time,open,high,low,close,volume
2019-07-05 16:00:00,0.00449,0.0046,0.00371,0.0037379,1314756779.0
2019-07-05 20:00:00,0.0037276,0.0037338,0.00355,0.0036881,400584408.0
2019-07-06 00:00:00,0.0036883,0.0038736,0.0036237,0.0038701,212956473.0
2019-07-06 04:00:00,0.0038741,0.0039426,0.003704,0.003767,279110411.0
2019-07-06 08:00:00,0.0037674,0.0038127,0.00361,0.0036599,151180208.0
2019-07-06 12:00:00,0.00367,0.0036917,0.0035901,0.0036351,110579878.0
2019-07-06 16:00:00,0.0036317,0.00368,0.00359,0.0036488,155348179.0
2019-07-06 20:00:00,0.0036451,0.0036696,0.003455,0.0034688,168594430.0
2019-07-07 00:00:00,0.003471,0.0035353,0.0033652,0.0035,145931181.0
2019-07-07 04:00:00,0.003504,0.0035239,0.0034,0.00348,96179050.0
2019-07-07 08:00:00,0.0034721,0.0035576,0.0034351,0.00353,83125728.0
2019-07-07 12:00:00,0.00353,0.0035618,0.0034761,0.0035004,96136219.0
2019-07-07 16:00:00,0.003497,0.0035163,0.00345,0.0034601,79445768.0
2019-07-07 20:00:00,0.0034607,0.00365,0.0034399,0.0035459,118174521.0
2019-07-08 00:00:00,0.0035459,0.0035999,0.0035214,0.0035377,57552706.0
2019-07-08 04:00:00,0.0035378,0.0035618,0.00348,0.0034846,37606877.0
2019-07-08 08:00:00,0.0034846,0.0035063,0.0034262,0.0034689,36345031.0
2019-07-08 12:00:00,0.0034723,0.0035544,0.0034539,0.003549,80002463.0
2019-07-08 16:00:00,0.0035403,0.003556,0.0034,0.0034706,47467350.0
2019-07-08 20:00:00,0.0034713,0.0035255,0.0034378,0.0035038,50759516.0
2019-07-09 00:00:00,0.0035039,0.0035209,0.003441,0.003458,56264451.0
2019-07-09 04:00:00,0.003462,0.003582,0.003442,0.0035315,63797697.0
2019-07-09 08:00:00,0.0035298,0.0035378,0.0034578,0.0034752,36106057.0
2019-07-09 12:00:00,0.0034779,0.0035045,0.0033564,0.0034088,62612367.0
2019-07-09 16:00:00,0.0034013,0.003449,0.0033986,0.0034399,32636448.0
2019-07-09 20:00:00,0.003429,0.0035138,0.0034281,0.0034772,43009072.0
2019-07-10 00:00:00,0.0034771,0.0034979,0.00341,0.0034545,15213941.0
2019-07-10 04:00:00,0.0034576,0.0035263,0.0034512,0.0034705,25219440.0
2019-07-10 08:00:00,0.0034706,0.0035294,0.003451,0.0034918,25473353.0
2019-07-10 12:00:00,0.0034918,0.0035294,0.0034766,0.0034843,40550415.0
2019-07-10 16:00:00,0.0034843,0.003523,0.00333,0.0033566,64011788.0
2019-07-10 20:00:00,0.0033562,0.0033811,0.0033,0.0033778,36863007.0
2019-07-11 00:00:00,0.0033769,0.0034287,0.003251,0.0033421,49156863.0
2019-07-11 04:00:00,0.0033358,0.0033395,0.0032097,0.0032544,27456075.0
2019-07-11 08:00:00,0.0032468,0.0032567,0.0031161,0.0031815,50912332.0
2019-07-11 12:00:00,0.00318,0.0032224,0.0031206,0.0031984,14875783.0
2019-07-11 16:00:00,0.0031984,0.0032386,0.0031186,0.0031531,26836166.0
2019-07-11 20:00:00,0.0031369,0.0032772,0.0031287,0.0032063,32767134.0
2019-07-12 00:00:00,0.0032102,0.0032565,0.0030909,0.003209,49963904.0
2019-07-12 04:00:00,0.0032105,0.0032708,0.0031923,0.0032037,49674060.0
2019-07-12 08:00:00,0.0031931,0.0033598,0.0031562,0.0033005,41611626.0
2019-07-12 12:00:00,0.0033071,0.0033581,0.0032801,0.003335,35423081.0
2019-07-12 16:00:00,0.0033329,0.00334,0.0032201,0.003246,38826276.0
2019-07-12 20:00:00,0.0032331,0.003272,0.0032128,0.0032601,40111820.0
2019-07-13 00:00:00,0.0032517,0.0033168,0.0032362,0.0032622,22975710.0
2019-07-13 04:00:00,0.0032626,0.0032653,0.0032194,0.0032194,8538065.0
2019-07-13 08:00:00,0.0032141,0.0032375,0.0031829,0.0031979,15370148.0
2019-07-13 12:00:00,0.0032041,0.0032142,0.0031358,0.0031616,22498756.0
2019-07-13 16:00:00,0.0031701,0.0032,0.0031553,0.0031962,16049560.0
2019-07-13 20:00:00,0.0032,0.0032219,0.0031613,0.0032091,23990781.0
2019-07-14 00:00:00,0.0032047,0.0032591,0.0031358,0.0032532,24284630.0
2019-07-14 04:00:00,0.0032474,0.0032611,0.0032032,0.0032202,12752426.0
2019-07-14 08:00:00,0.0032293,0.0032293,0.003163,0.00318,17111967.0
2019-07-14 12:00:00,0.00318,0.0032788,0.0030001,0.0031168,85814823.0
2019-07-14 16:00:00,0.0031029,0.0031384,0.0029455,0.0029952,51061527.0
2019-07-14 20:00:00,0.0029959,0.0030439,0.0029434,0.00299,27176782.0
2019-07-15 00:00:00,0.00299,0.0030203,0.0029008,0.0029175,22740929.0
2019-07-15 04:00:00,0.0029175,0.0029516,0.0028011,0.0029516,66355166.0
2019-07-15 08:00:00,0.0029367,0.0029588,0.0028856,0.0029588,19510739.0
2019-07-15 12:00:00,0.0029588,0.003,0.0029263,0.0029528,14358025.0
2019-07-15 16:00:00,0.0029567,0.0030007,0.0028277,0.002998,43164698.0
2019-07-15 20:00:00,0.0029987,0.0030743,0.0029454,0.003045,48054266.0
2019-07-16 00:00:00,0.003045,0.0031354,0.0030187,0.0030712,28584754.0
2019-07-16 04:00:00,0.0030624,0.0031009,0.0030035,0.0030035,15322209.0
2019-07-16 08:00:00,0.003,0.0030358,0.0029833,0.003018,17706834.0
2019-07-16 12:00:00,0.0030058,0.0030603,0.0029998,0.0030452,10660047.0
2019-07-16 16:00:00,0.003043,0.0030477,0.0029511,0.0030166,21947468.0
2019-07-16 20:00:00,0.0030243,0.0030243,0.0027678,0.0028374,51996281.0
2019-07-17 00:00:00,0.0028382,0.0028661,0.0027323,0.0027994,41447599.0
2019-07-17 04:00:00,0.0027995,0.0028503,0.0027063,0.0027466,29999817.0
2019-07-17 08:00:00,0.0027409,0.002986,0.0027084,0.0029056,140060975.0
2019-07-17 12:00:00,0.0029081,0.0029482,0.00277,0.0027785,50150790.0
2019-07-17 16:00:00,0.0027785,0.0029325,0.0027785,0.0028769,47178328.0
2019-07-17 20:00:00,0.0028734,0.0029826,0.0028578,0.0028922,35353943.0
2019-07-18 00:00:00,0.0028875,0.0029571,0.0028564,0.0028822,17947441.0
2019-07-18 04:00:00,0.0028663,0.0029134,0.0028518,0.0028863,15657452.0
2019-07-18 08:00:00,0.002878,0.0029148,0.002861,0.0029146,27850285.0
2019-07-18 12:00:00,0.0029137,0.0030603,0.002861,0.002903,48897640.0
2019-07-18 16:00:00,0.002902,0.0030448,0.0027797,0.0030225,99308479.0
2019-07-18 20:00:00,0.0030193,0.003109,0.003006,0.003053,51041734.0
2019-07-19 00:00:00,0.0030439,0.0031251,0.0030439,0.0030979,20667614.0
2019-07-19 04:00:00,0.0031008,0.0031068,0.003052,0.0030741,17660266.0
2019-07-19 08:00:00,0.0030701,0.0030821,0.0030063,0.0030474,14234700.0
2019-07-19 12:00:00,0.0030487,0.00308,0.0029418,0.002955,29295806.0
2019-07-19 16:00:00,0.0029601,0.0030396,0.0029202,0.0029802,22263299.0
2019-07-19 20:00:00,0.0029727,0.0030215,0.002957,0.0030025,10129227.0
2019-07-20 00:00:00,0.0030097,0.003051,0.0030074,0.0030232,7612405.0
2019-07-20 04:00:00,0.0030131,0.003053,0.003,0.0030436,15929400.0
2019-07-20 08:00:00,0.003044,0.0030923,0.0030243,0.0030548,12932741.0
2019-07-20 12:00:00,0.0030493,0.0030836,0.0030266,0.003075,12393920.0
2019-07-20 16:00:00,0.003075,0.0031,0.0030338,0.0030837,18062403.0
2019-07-20 20:00:00,0.0030853,0.003144,0.003068,0.0031174,26765013.0
2019-07-21 00:00:00,0.0031193,0.0031528,0.0030638,0.0030787,19928548.0
2019-07-21 04:00:00,0.0030701,0.0031272,0.003024,0.0030291,18201563.0
2019-07-21 08:00:00,0.0030245,0.0030701,0.0030244,0.0030613,6264234.0
2019-07-21 12:00:00,0.0030566,0.0030784,0.0030317,0.0030598,7416365.0
2019-07-21 16:00:00,0.0030598,0.0030599,0.0029872,0.0030152,10433760.0
2019-07-21 20:00:00,0.00301,0.0030391,0.0029886,0.003,9960899.0
2019-07-22 00:00:00,0.003,0.0030685,0.003,0.0030468,7606167.0
2019-07-22 04:00:00,0.0030533,0.00306,0.0030345,0.00306,3064212.0
2019-07-22 08:00:00,0.0030595,0.0030816,0.0030299,0.0030452,19821631.0
2019-07-22 12:00:00,0.003052,0.0030569,0.0029925,0.003025,22580943.0
2019-07-22 16:00:00,0.0030251,0.0030438,0.0029244,0.0029433,23045397.0
2019-07-22 20:00:00,0.0029469,0.002992,0.00292,0.0029266,12967170.0
2019-07-23 00:00:00,0.0029266,0.0029794,0.0029266,0.0029567,11102519.0
2019-07-23 04:00:00,0.0029567,0.0029567,0.0029285,0.0029435,4804213.0
2019-07-23 08:00:00,0.0029463,0.0029494,0.002858,0.0028808,32646643.0
2019-07-23 12:00:00,0.0028721,0.0028914,0.002842,0.0028734,35031568.0
