time,open,high,low,close,volume
1980-01-02,71.62,72.62,71.62,71.75,432800.0
1980-01-03,71.25,71.25,70.12,70.75,493600.0
1980-01-04,70.87,72.0,70.87,72.0,501600.0
1980-01-07,72.0,72.62,71.62,71.62,391200.0
1980-01-08,71.62,72.25,69.0,69.0,412800.0
1980-01-09,69.0,69.75,67.0,68.5,3390400.0
1980-01-10,68.5,68.62,68.0,68.0,2031200.0
1980-01-11,68.0,68.37,67.75,68.12,1844000.0
1980-01-14,68.12,69.75,68.12,69.5,1381600.0
1980-01-15,70.0,71.75,70.0,71.75,676000.0
1980-01-16,72.0,72.87,72.0,72.37,1722400.0
1980-01-17,72.37,72.62,72.0,72.37,410400.0
1980-01-18,72.37,73.75,72.37,73.37,410400.0
1980-01-21,74.12,75.37,74.12,75.37,511200.0
1980-01-22,75.37,76.75,75.12,75.75,500000.0
1980-01-23,75.75,76.25,75.25,75.62,337600.0
1980-01-24,78.37,79.5,78.37,78.5,818400.0
1980-01-25,78.25,78.25,77.25,77.87,318400.0
1980-01-28,77.87,78.87,77.5,78.25,592800.0
1980-01-29,78.25,79.37,78.25,78.25,364000.0
1980-01-30,78.25,78.5,78.0,78.25,278400.0
1980-01-31,78.25,79.37,77.5,77.5,338400.0
1980-02-01,77.5,78.37,77.5,78.37,237600.0
1980-02-04,78.37,79.0,70.62,78.25,264000.0
1980-02-05,78.75,82.25,78.75,82.25,667200.0
1980-02-06,83.75,89.5,83.75,86.5,1098400.0
1980-02-07,86.5,92.75,86.5,92.0,2722400.0
1980-02-08,92.0,96.25,89.0,96.0,1282400.0
1980-02-11,96.0,98.0,94.0,94.37,1476000.0
1980-02-12,94.25,94.25,91.75,93.75,1222400.0
1980-02-13,93.75,94.25,92.75,94.0,893600.0
1980-02-14,93.87,93.87,89.5,90.5,964000.0
1980-02-15,90.5,91.87,89.5,91.75,1317600.0
1980-02-19,91.75,93.37,91.62,93.37,1153600.0
1980-02-20,93.37,94.75,93.12,94.75,592800.0
1980-02-21,94.75,97.75,94.37,96.25,747200.0
1980-02-22,96.25,101.0,94.75,98.75,1315200.0
1980-02-25,98.75,99.62,95.75,96.0,450400.0
1980-02-26,96.0,97.5,95.25,97.12,578400.0
1980-02-27,97.12,98.25,93.62,94.5,560000.0
1980-02-28,94.5,96.12,92.75,93.25,712800.0
1980-02-29,93.5,95.75,93.5,94.25,684000.0
1980-03-03,94.25,94.87,93.5,93.5,515200.0
1980-03-04,93.5,94.25,93.12,94.25,524800.0
1980-03-05,94.25,95.87,93.75,94.0,462400.0
1980-03-06,93.75,93.75,90.75,90.87,620000.0
1980-03-07,90.75,90.75,87.5,88.25,781600.0
1980-03-10,88.25,88.75,86.37,87.5,608800.0
1980-03-11,87.5,87.75,84.12,85.25,860000.0
1980-03-12,85.25,85.75,84.5,85.75,678400.0
1980-03-13,85.75,86.5,85.0,85.75,348800.0
1980-03-14,85.5,85.5,84.37,84.5,511200.0
1980-03-17,84.5,84.5,80.5,80.75,422400.0
1980-03-18,80.75,81.5,79.62,81.5,577600.0
1980-03-19,82.5,86.0,82.5,84.37,782400.0
1980-03-20,84.37,84.62,81.75,82.87,886400.0
1980-03-21,82.25,82.25,81.37,81.5,440000.0
1980-03-24,81.5,81.75,79.12,79.62,821600.0
1980-03-25,79.62,81.25,79.0,80.75,655200.0
1980-03-26,80.75,81.62,80.37,80.37,284000.0
1980-03-27,80.37,81.0,78.0,79.75,600000.0
1980-03-28,79.75,82.62,79.75,82.0,412800.0
1980-03-31,82.75,84.37,82.75,83.87,348800.0
1980-04-01,83.62,83.62,81.75,82.5,700000.0
1980-04-02,82.5,84.0,82.25,82.75,470400.0
1980-04-03,82.75,82.87,80.5,81.5,486400.0
1980-04-07,81.25,81.25,79.5,79.75,424000.0
1980-04-08,79.75,80.25,78.75,79.87,540000.0
1980-04-09,79.87,81.0,79.5,81.0,481600.0
1980-04-10,81.0,81.25,80.0,80.25,307200.0
1980-04-11,80.25,80.75,79.12,79.62,258400.0
1980-04-14,79.37,79.37,78.12,78.5,182400.0
1980-04-15,78.5,79.75,78.5,78.75,240000.0
1980-04-16,78.75,79.87,77.37,77.5,493600.0
1980-04-17,76.62,76.62,72.0,73.37,2253600.0
1980-04-18,73.37,75.0,72.87,73.0,471200.0
1980-04-21,73.0,73.5,71.25,71.25,275200.0
1980-04-22,72.5,76.25,72.5,76.25,457600.0
1980-04-23,76.5,77.75,76.5,76.87,410400.0
1980-04-24,75.5,75.5,73.0,74.62,778400.0
1980-04-25,74.62,77.25,72.5,76.75,717600.0
1980-04-28,76.75,76.87,74.5,74.62,460000.0
1980-04-29,74.62,75.25,74.25,74.62,204800.0
1980-04-30,74.62,74.75,73.12,74.75,366400.0
1980-05-01,74.75,75.37,73.5,74.0,252800.0
1980-05-02,74.0,75.75,74.0,75.75,192800.0
1980-05-05,75.75,76.5,75.37,75.5,353600.0
1980-05-06,75.5,77.0,75.5,76.25,407200.0
1980-05-07,76.25,77.87,76.25,77.87,288800.0
1980-05-08,78.0,79.0,78.0,78.0,228800.0
1980-05-09,78.0,78.0,76.87,77.37,332800.0
1980-05-12,39.25,39.25,38.13,38.88,283600.0
1980-05-13,38.88,39.75,38.75,39.0,248000.0
1980-05-14,39.0,39.38,38.25,38.5,333200.0
1980-05-15,38.5,38.63,37.88,38.0,178000.0
1980-05-16,38.0,38.25,37.88,38.0,128000.0
1980-05-19,38.0,38.25,37.75,38.13,95600.0
1980-05-20,38.13,38.63,37.63,38.25,191200.0
1980-05-21,38.25,38.88,37.88,38.5,166400.0
1980-05-22,38.63,39.75,38.63,39.38,275200.0
1980-05-23,40.0,42.5,40.0,42.0,452000.0
1980-05-27,43.5,44.13,43.5,43.63,542000.0
1980-05-28,43.63,43.88,43.0,43.88,180000.0
1980-05-29,43.25,43.25,41.13,41.88,203600.0
1980-05-30,41.88,42.75,40.75,42.75,292400.0
1980-06-02,42.75,43.13,42.25,42.5,200000.0
1980-06-03,42.5,42.5,41.25,41.75,325600.0
1980-06-04,41.88,43.88,41.88,43.5,541200.0
1980-06-05,43.5,45.25,43.38,44.0,605200.0
1980-06-06,44.0,44.0,43.5,43.5,140800.0
1980-06-09,43.5,44.38,43.38,43.38,228800.0
1980-06-10,43.75,44.13,43.75,43.88,150800.0
1980-06-11,43.88,44.63,43.63,44.5,375600.0
1980-06-12,44.5,45.13,44.5,44.75,858000.0
1980-06-13,44.75,45.13,43.75,43.88,196400.0
1980-06-16,43.88,44.25,43.5,44.0,216400.0
1980-06-17,43.88,43.88,43.0,43.0,522400.0
1980-06-18,43.0,43.75,42.75,43.5,312000.0
1980-06-19,43.5,43.88,42.5,42.5,718000.0
1980-06-20,42.38,42.38,40.25,40.63,978000.0
1980-06-23,40.5,40.5,39.5,39.75,1231200.0
1980-06-24,39.75,41.0,39.38,41.0,563200.0
1980-06-25,41.0,41.5,40.88,41.25,492400.0
1980-06-26,42.0,44.0,42.0,43.25,1221200.0
1980-06-27,43.25,43.38,42.38,43.0,333200.0
1980-06-30,43.0,43.13,42.5,42.75,292400.0
1980-07-01,42.75,42.75,42.13,42.25,283200.0
1980-07-02,42.25,42.88,42.13,42.25,158000.0
1980-07-03,42.88,44.0,42.88,44.0,273200.0
1980-07-07,44.63,45.13,44.63,45.13,380000.0
1980-07-08,45.13,46.0,44.5,44.5,444400.0
1980-07-09,44.5,45.38,44.38,44.63,534400.0
1980-07-10,44.63,44.88,44.13,44.13,279200.0
1980-07-11,44.13,44.88,44.0,44.88,200800.0
1980-07-14,45.38,47.5,45.38,47.5,734800.0
1980-07-15,47.38,47.38,46.5,47.0,1046800.0
1980-07-16,47.0,47.75,46.63,47.63,528800.0
1980-07-17,48.75,49.88,48.75,49.63,830800.0
1980-07-18,49.75,51.0,49.75,50.13,605200.0
1980-07-21,50.13,50.88,49.88,50.88,403200.0
1980-07-22,50.88,50.88,50.13,50.25,369200.0
1980-07-23,50.13,50.13,48.38,48.5,576800.0
1980-07-24,48.5,48.5,47.5,47.88,490000.0
1980-07-25,47.75,47.75,46.5,47.25,295600.0
1980-07-28,47.25,48.0,46.5,47.5,230000.0
1980-07-29,47.5,47.88,47.38,47.63,220800.0
1980-07-30,48.0,48.75,48.0,48.38,393600.0
1980-07-31,47.25,47.25,46.13,47.0,610800.0
1980-08-01,46.88,46.88,45.5,46.5,401200.0
1980-08-04,46.5,46.5,45.88,46.5,152400.0
1980-08-05,46.5,46.75,46.0,46.0,281200.0
1980-08-06,46.0,46.25,45.63,46.25,489200.0
1980-08-07,46.25,46.88,46.13,46.88,296400.0
1980-08-08,47.13,48.13,47.13,47.5,292000.0
1980-08-11,47.5,48.38,47.5,47.88,300800.0
1980-08-12,48.0,49.38,48.0,48.75,452000.0
1980-08-13,48.75,48.75,48.13,48.25,686800.0
1980-08-14,48.25,48.75,48.0,48.5,770000.0
1980-08-15,48.75,49.5,48.75,49.25,336400.0
1980-08-18,49.13,49.13,48.25,48.38,257600.0
1980-08-19,48.38,48.5,47.75,48.0,257600.0
1980-08-20,48.0,48.25,47.5,48.25,211200.0
1980-08-21,48.25,49.0,48.0,49.0,183200.0
1980-08-22,49.0,49.75,49.0,49.25,268000.0
1980-08-25,49.25,49.25,48.25,48.75,493200.0
1980-08-26,48.75,49.63,48.5,49.25,175200.0
1980-08-27,49.0,49.0,47.63,47.88,495200.0
1980-08-28,47.88,47.88,47.0,47.0,242000.0
1980-08-29,47.13,48.38,47.13,48.0,370000.0
1980-09-02,48.0,50.0,47.38,49.25,816800.0
1980-09-03,49.25,49.5,48.75,49.5,520000.0
1980-09-04,49.5,50.0,48.25,48.63,753200.0
1980-09-05,48.63,48.88,48.38,48.88,176400.0
1980-09-08,48.63,48.63,47.75,47.75,227600.0
1980-09-09,47.75,48.25,47.0,48.25,420800.0
1980-09-10,48.25,48.5,47.75,48.5,280800.0
1980-09-11,48.5,48.5,47.38,47.75,122000.0
1980-09-12,47.75,48.0,47.63,47.75,72000.0
1980-09-15,47.75,49.25,47.25,49.13,745600.0
1980-09-16,49.88,53.5,49.88,52.25,840800.0
1980-09-17,52.88,55.75,52.88,55.75,757600.0
1980-09-18,55.75,57.0,55.63,55.63,946400.0
1980-09-19,55.63,56.13,55.38,55.38,448800.0
1980-09-22,55.38,56.5,54.75,56.5,358800.0
1980-09-23,56.5,60.38,56.25,58.88,570800.0
1980-09-24,58.88,61.0,58.63,60.5,611200.0
1980-09-25,60.5,60.63,58.75,58.75,700800.0
1980-09-26,58.38,58.38,56.75,57.0,368000.0
1980-09-29,56.13,56.13,55.38,55.5,432000.0
1980-09-30,55.5,56.25,55.25,55.75,323600.0
1980-10-01,55.75,58.5,55.25,58.0,540000.0
1980-10-02,58.25,59.38,58.25,59.0,710000.0
1980-10-03,59.0,60.75,59.0,59.75,828800.0
1980-10-06,60.0,60.75,60.0,60.5,343600.0
1980-10-07,60.5,62.38,60.38,61.38,544400.0
1980-10-08,61.38,62.25,60.5,60.5,702400.0
1980-10-09,60.5,61.75,60.25,61.38,536800.0
1980-10-10,61.25,61.25,60.0,60.25,240800.0
1980-10-13,60.25,61.13,59.75,61.13,180000.0
1980-10-14,61.13,61.13,59.63,59.75,295200.0
1980-10-15,59.75,61.25,59.38,61.0,380000.0
1980-10-16,62.0,64.5,62.0,62.75,1083600.0
