time,open,high,low,close,volume
2001-01-02,15.75,15.94,15.69,15.75,183200.0
2001-01-03,15.5,15.81,14.56,15.38,627800.0
2001-01-04,15.12,15.5,14.81,15.19,737300.0
2001-01-05,15.06,15.12,14.44,14.75,372000.0
2001-01-08,14.75,15.44,14.56,15.44,373200.0
2001-01-09,15.12,15.12,14.56,14.94,260600.0
2001-01-10,15.0,15.12,14.88,15.06,236500.0
2001-01-11,15.06,15.06,14.75,15.0,207000.0
2001-01-12,14.88,14.94,14.56,14.81,266100.0
2001-01-16,14.81,15.0,14.62,14.81,261300.0
2001-01-17,14.81,15.38,14.81,15.19,270600.0
2001-01-18,15.19,15.19,14.75,14.81,184500.0
2001-01-19,14.88,15.06,14.69,15.0,512800.0
2001-01-22,15.0,15.44,14.88,15.25,356000.0
2001-01-23,15.19,16.69,15.19,16.19,511600.0
2001-01-24,15.94,16.0,15.38,15.38,674800.0
2001-01-25,15.5,15.56,15.25,15.31,218700.0
2001-01-26,15.25,15.25,14.5,15.06,415400.0
2001-01-29,15.3,15.74,15.05,15.12,309800.0
2001-01-30,15.3,16.14,15.25,15.84,347900.0
2001-01-31,15.7,15.9,15.7,15.82,356300.0
2001-02-01,15.7,15.88,15.7,15.81,329300.0
2001-02-02,15.72,15.86,15.72,15.77,179300.0
2001-02-05,15.85,15.9,15.55,15.85,221600.0
2001-02-06,15.85,16.35,15.62,16.19,372000.0
2001-02-07,16.0,16.4,15.8,16.09,254500.0
2001-02-08,16.09,16.16,15.97,16.03,197200.0
2001-02-09,16.03,16.29,15.62,15.82,380900.0
2001-02-12,15.82,15.82,15.46,15.62,299700.0
2001-02-13,15.45,15.68,15.2,15.24,538900.0
2001-02-14,15.25,15.25,14.75,15.05,352300.0
2001-02-15,14.75,15.15,14.75,14.83,744200.0
2001-02-16,14.9,14.97,14.15,14.3,510600.0
2001-02-20,14.5,14.65,14.3,14.3,304900.0
2001-02-21,14.25,14.25,13.5,13.72,315800.0
2001-02-22,13.72,14.05,13.6,14.02,314500.0
2001-02-23,14.05,14.5,13.8,14.5,342600.0
2001-02-26,14.15,14.95,14.0,14.29,389600.0
2001-02-27,14.35,14.5,13.74,13.85,713200.0
2001-02-28,13.9,14.0,13.1,13.75,509100.0
2001-03-01,13.05,13.64,12.75,13.5,615400.0
2001-03-02,13.5,14.0,13.45,14.0,458700.0
2001-03-05,13.5,13.86,13.32,13.7,453700.0
2001-03-06,13.8,14.08,13.8,14.01,217800.0
2001-03-07,14.0,14.15,13.88,13.95,385000.0
2001-03-08,13.95,14.1,13.76,14.08,190600.0
2001-03-09,14.0,14.15,13.91,13.97,173000.0
2001-03-12,14.05,14.1,13.85,13.86,330000.0
2001-03-13,13.75,13.8,12.8,13.15,914700.0
2001-03-14,13.18,13.2,12.91,13.1,507500.0
2001-03-15,13.1,13.2,12.7,12.94,231400.0
2001-03-16,12.95,13.0,12.64,12.68,263800.0
2001-03-19,12.75,13.44,12.75,13.29,542700.0
2001-03-20,13.15,13.49,12.9,13.02,197900.0
2001-03-21,12.5,12.65,12.1,12.45,369300.0
2001-03-22,12.35,12.48,11.97,12.48,611600.0
2001-03-23,12.38,12.6,11.75,12.38,401600.0
2001-03-26,12.28,13.2,12.2,13.12,534300.0
2001-03-27,12.8,13.44,12.65,13.3,580600.0
2001-03-28,13.25,13.26,12.71,12.9,432100.0
2001-03-29,12.91,13.25,12.8,12.92,121800.0
2001-03-30,12.94,13.35,12.3,12.3,373200.0
2001-04-02,12.6,13.37,12.55,12.74,516300.0
2001-04-03,12.8,12.85,12.45,12.75,289000.0
2001-04-04,12.65,13.36,12.65,12.85,228100.0
2001-04-05,12.75,13.0,12.64,12.88,402900.0
2001-04-06,12.95,12.95,12.57,12.67,246900.0
2001-04-09,12.8,13.1,12.8,12.98,477800.0
2001-04-10,13.0,13.6,12.98,13.3,583800.0
2001-04-11,13.3,13.3,12.86,12.93,120200.0
2001-04-12,13.03,13.1,12.92,13.0,95300.0
2001-04-16,13.0,13.5,13.0,13.37,167600.0
2001-04-17,13.3,13.3,12.7,13.04,174400.0
2001-04-18,13.14,13.4,12.77,13.09,226600.0
2001-04-19,13.19,13.4,12.85,13.04,243200.0
2001-04-20,13.1,13.29,12.5,12.53,134100.0
2001-04-23,12.45,12.59,12.0,12.0,603300.0
2001-04-24,12.4,12.83,12.33,12.61,248000.0
2001-04-25,12.51,12.51,12.12,12.23,338800.0
2001-04-26,12.22,12.33,11.65,12.15,529700.0
2001-04-27,12.15,12.16,11.98,12.09,1142600.0
2001-04-30,12.09,12.09,11.87,12.0,448900.0
2001-05-01,11.95,12.05,11.48,11.52,919300.0
2001-05-02,11.55,12.1,11.15,11.99,906100.0
2001-05-03,11.99,11.99,11.65,11.73,212200.0
2001-05-04,11.73,11.84,11.58,11.84,424800.0
2001-05-07,11.53,11.65,11.12,11.3,546800.0
2001-05-08,11.4,11.4,11.07,11.23,772700.0
2001-05-09,11.23,11.73,10.85,11.6,1606300.0
2001-05-10,11.6,11.7,10.87,11.08,609200.0
2001-05-11,11.08,11.08,10.55,10.95,571000.0
2001-05-14,10.62,11.05,10.53,10.94,640200.0
2001-05-15,10.95,11.09,10.81,11.04,229100.0
2001-05-16,10.96,11.79,10.85,11.7,1046400.0
2001-05-17,11.85,11.85,11.32,11.55,800300.0
2001-05-18,11.45,11.65,11.1,11.4,522900.0
2001-05-21,11.5,11.65,11.32,11.65,414800.0
2001-05-22,11.74,11.74,11.4,11.5,476300.0
2001-05-23,11.5,11.53,11.07,11.18,256800.0
