time,open,high,low,close,volume
2015-04-09,11.48,11.59,11.41,11.57,2145347.0
2015-04-10,11.55,11.59,11.48,11.58,1839542.0
2015-04-13,11.53,11.74,11.51,11.64,2102638.0
2015-04-14,11.65,11.67,11.42,11.47,2633852.0
2015-04-15,11.54,12.0,11.46,11.94,4960423.0
2015-04-16,11.93,12.4,11.86,12.38,7822763.0
2015-04-17,12.35,12.35,11.66,11.84,4332039.0
2015-04-20,11.88,11.95,11.74,11.81,3510773.0
2015-04-21,11.88,12.22,11.76,12.17,5632216.0
2015-04-22,12.23,12.51,12.14,12.36,6442959.0
2015-04-23,11.86,12.36,11.71,12.24,6244097.0
2015-04-24,12.25,12.25,11.31,11.62,8234869.0
2015-04-27,11.69,11.88,11.48,11.59,3074881.0
2015-04-28,11.56,11.7,11.47,11.56,3348888.0
2015-04-29,11.46,11.7,11.39,11.67,2069812.0
2015-04-30,11.68,11.75,11.5,11.52,2368972.0
2015-05-01,11.6,11.88,11.57,11.81,5236902.0
2015-05-04,12.64,13.12,12.42,12.5,13465458.0
2015-05-05,12.31,12.46,12.04,12.05,5213724.0
2015-05-06,12.14,12.32,11.93,12.1,2626698.0
2015-05-07,12.07,12.22,11.96,12.09,3860612.0
2015-05-08,12.2,12.36,12.1,12.3,2971042.0
2015-05-11,12.31,12.53,12.27,12.43,2570308.0
2015-05-12,12.3,12.45,12.16,12.41,2914855.0
2015-05-13,12.5,12.64,12.26,12.37,4061726.0
2015-05-14,12.45,12.55,12.3,12.44,3256093.0
2015-05-15,12.63,12.73,12.46,12.61,3882292.0
2015-05-18,12.57,12.84,12.57,12.81,2712662.0
2015-05-19,12.87,12.94,12.7,12.77,3738405.0
2015-05-20,12.76,12.89,12.6,12.61,3488529.0
2015-05-21,12.63,12.65,12.48,12.56,2118409.0
2015-05-22,12.67,12.78,12.53,12.66,2067798.0
2015-05-26,12.6,12.64,12.39,12.46,2489080.0
2015-05-27,12.49,13.11,12.45,13.01,4857787.0
2015-05-28,12.96,13.27,12.91,12.99,3728470.0
2015-05-29,13.01,13.33,12.97,13.27,4989205.0
2015-06-01,13.25,13.35,13.06,13.09,3961368.0
2015-06-02,13.01,13.01,12.76,12.98,11304178.0
2015-06-03,13.5,13.5,13.2,13.26,32628587.0
2015-06-04,13.21,13.26,12.84,12.88,7775414.0
2015-06-05,12.88,12.96,12.73,12.93,3742206.0
2015-06-08,13.01,13.02,12.38,12.49,6474729.0
2015-06-09,12.51,12.63,12.37,12.47,8307584.0
2015-06-10,12.56,12.72,12.41,12.64,6783064.0
2015-06-11,12.69,12.83,12.62,12.78,5922198.0
2015-06-12,12.38,12.55,12.17,12.39,6219248.0
2015-06-15,12.28,12.48,12.08,12.41,5065318.0
