time,open,high,low,close,volume
1997-01-14,16.87,17.75,16.75,17.75,2028000.0
1997-01-15,17.25,17.37,16.37,16.37,2653200.0
1997-01-16,16.0,16.25,15.88,16.0,2929200.0
1997-01-17,16.0,16.25,15.88,16.12,1325600.0
1997-01-20,16.0,16.12,15.88,15.88,2373200.0
1997-01-21,16.0,16.12,16.0,16.0,2362400.0
1997-01-22,16.12,16.12,16.0,16.0,2818800.0
1997-01-23,16.25,16.62,16.25,16.37,1069200.0
1997-01-24,16.37,17.12,16.12,16.12,1263200.0
1997-01-27,16.12,16.37,16.12,16.12,1668000.0
1997-01-28,16.12,16.75,16.0,16.0,1008800.0
1997-01-29,16.0,16.37,15.88,16.0,1530000.0
1997-01-30,16.0,16.25,15.88,16.0,2217600.0
1997-01-31,15.75,16.0,15.63,15.75,1552000.0
1997-02-03,15.75,16.25,15.63,16.25,1895200.0
1997-02-04,16.25,16.5,16.12,16.5,1880000.0
1997-02-05,16.5,16.62,16.37,16.62,468800.0
1997-02-06,16.5,16.62,16.5,16.5,645600.0
1997-02-07,16.5,16.87,16.37,16.75,2555600.0
1997-02-10,16.5,16.62,16.37,16.5,957600.0
1997-02-11,16.25,16.62,16.25,16.5,778800.0
1997-02-12,16.37,16.5,16.25,16.37,400800.0
1997-02-13,16.37,17.12,16.37,16.87,1208000.0
1997-02-14,16.87,16.87,16.37,16.5,1216800.0
1997-02-18,16.25,16.62,16.25,16.5,2097600.0
1997-02-19,16.37,16.75,16.37,16.62,848000.0
1997-02-20,16.5,17.5,16.5,16.87,1093200.0
1997-02-21,16.87,17.12,16.75,17.0,660800.0
1997-02-24,17.0,17.62,17.0,17.62,1123600.0
1997-02-25,17.62,17.87,17.5,17.75,474400.0
1997-02-26,17.5,17.62,17.25,17.37,528800.0
1997-02-27,17.25,17.75,17.0,17.12,863200.0
1997-02-28,16.62,17.12,16.25,16.87,533600.0
1997-03-03,16.62,17.25,16.62,16.87,400000.0
1997-03-04,17.0,17.0,16.75,16.87,805600.0
1997-03-05,16.75,16.87,16.37,16.62,1554400.0
1997-03-06,16.62,16.62,16.37,16.5,413600.0
1997-03-07,16.37,16.5,15.88,16.25,973200.0
1997-03-10,16.25,16.5,16.25,16.37,337600.0
1997-03-11,16.37,16.62,16.37,16.37,1453200.0
1997-03-12,16.37,16.5,16.37,16.5,579200.0
1997-03-13,16.25,16.37,16.25,16.25,364400.0
1997-03-14,16.25,16.5,16.25,16.37,967600.0
1997-03-17,16.37,16.37,16.0,16.0,403200.0
1997-03-18,16.25,16.25,16.0,16.12,316800.0
1997-03-19,16.12,16.37,16.12,16.37,2499200.0
1997-03-20,16.37,16.37,16.12,16.25,216400.0
1997-03-21,16.12,16.37,15.88,16.0,809200.0
1997-03-24,15.88,16.0,15.63,15.63,243200.0
1997-03-25,15.38,15.75,15.13,15.25,265600.0
1997-03-26,15.0,15.13,14.63,15.13,338800.0
1997-03-27,15.0,15.38,15.0,15.25,248800.0
1997-03-31,15.13,15.38,14.88,14.88,343600.0
1997-04-01,14.88,15.0,14.75,14.75,533600.0
1997-04-02,14.75,14.88,14.63,14.63,286800.0
1997-04-03,14.75,14.88,14.63,14.75,288800.0
1997-04-04,14.75,14.88,14.75,14.75,2219200.0
1997-04-07,14.75,14.75,14.5,14.63,162000.0
1997-04-08,14.5,14.88,14.25,14.88,288800.0
1997-04-09,14.75,15.13,14.63,15.13,401200.0
1997-04-10,15.0,15.75,15.0,15.38,171200.0
1997-04-11,15.0,15.13,14.63,14.63,547600.0
1997-04-14,14.63,14.75,14.38,14.38,406800.0
1997-04-15,14.38,14.63,14.38,14.63,297600.0
1997-04-16,14.5,15.0,14.5,15.0,253200.0
1997-04-17,15.63,16.12,15.63,15.88,2021200.0
1997-04-18,15.88,16.0,15.88,16.0,399200.0
1997-04-21,16.0,16.25,15.88,16.0,574400.0
1997-04-22,16.0,16.0,16.0,16.0,250000.0
1997-04-23,16.0,16.12,16.0,16.0,159200.0
1997-04-24,16.0,16.12,16.0,16.0,541200.0
1997-04-25,16.0,16.12,16.0,16.0,152000.0
1997-04-28,16.0,16.12,16.0,16.0,122000.0
1997-04-29,16.12,16.75,16.12,16.75,500000.0
1997-04-30,16.87,18.0,16.75,17.62,1591200.0
1997-05-01,17.37,17.62,17.37,17.5,653600.0
1997-05-02,17.37,18.5,17.37,18.37,363600.0
1997-05-05,18.25,18.37,18.0,18.12,496400.0
1997-05-06,17.87,18.37,17.75,18.25,338800.0
1997-05-07,18.25,18.37,18.12,18.12,296400.0
1997-05-08,18.0,18.12,17.75,17.87,240800.0
1997-05-09,17.87,18.25,17.87,17.87,136800.0
1997-05-12,18.5,19.12,18.37,19.0,261200.0
1997-05-13,18.75,19.0,18.62,18.87,133600.0
1997-05-14,18.62,18.62,18.0,18.12,298800.0
1997-05-15,18.0,18.37,18.0,18.12,294400.0
1997-05-16,18.12,18.12,17.75,17.87,299200.0
1997-05-19,17.75,18.0,17.62,17.87,138800.0
1997-05-20,17.87,17.87,17.62,17.62,135600.0
1997-05-21,17.62,18.0,17.62,17.87,122000.0
1997-05-22,17.62,19.5,17.62,19.5,460000.0
1997-05-23,19.25,19.25,18.75,18.75,76400.0
1997-05-27,18.5,18.75,18.5,18.75,149200.0
1997-05-28,18.75,19.0,18.62,18.87,122000.0
1997-05-29,18.87,19.12,18.75,19.0,139200.0
1997-05-30,18.5,18.62,18.37,18.5,301200.0
1997-06-02,18.37,18.87,18.37,18.62,418000.0
1997-06-03,18.62,18.75,18.62,18.75,123600.0
1997-06-04,18.62,18.87,18.62,18.87,89200.0
1997-06-05,18.75,19.12,18.75,19.0,326400.0
1997-06-06,19.0,19.75,19.0,19.75,178800.0
1997-06-09,19.62,20.25,19.5,20.0,231200.0
1997-06-10,20.0,20.25,20.0,20.0,106800.0
1997-06-11,20.0,20.0,19.37,19.37,659200.0
1997-06-12,19.37,20.0,19.37,20.0,270800.0
1997-06-13,19.87,20.12,19.87,19.87,98000.0
1997-06-16,19.62,20.25,19.62,20.25,198800.0
1997-06-17,19.87,19.87,19.5,19.87,442400.0
1997-06-18,19.75,20.0,19.75,20.0,409200.0
1997-06-19,19.87,20.0,19.75,19.87,155200.0
1997-06-20,19.87,20.0,19.87,19.87,458000.0
1997-06-23,19.75,20.0,19.75,19.87,179200.0
1997-06-24,19.62,19.62,19.19,19.37,325600.0
1997-06-25,19.25,19.44,19.0,19.0,249200.0
1997-06-26,18.87,19.0,18.75,19.0,459200.0
1997-06-27,18.87,19.0,18.87,19.0,256400.0
1997-06-30,18.94,20.87,18.87,20.56,720000.0
1997-07-01,20.0,20.0,19.5,19.62,202000.0
1997-07-02,19.62,19.75,19.5,19.5,398000.0
1997-07-03,19.37,19.75,19.37,19.44,216400.0
1997-07-07,19.44,19.5,19.37,19.44,728000.0
1997-07-08,19.44,20.12,19.31,20.06,163600.0
1997-07-09,19.94,20.0,19.37,19.62,178000.0
1997-07-10,19.37,19.44,18.94,19.0,966400.0
1997-07-11,19.0,19.0,18.87,19.0,120000.0
1997-07-14,19.0,19.12,18.75,19.06,662000.0
1997-07-15,19.06,19.25,19.06,19.25,171200.0
1997-07-16,19.31,20.31,19.31,20.12,280000.0
1997-07-17,19.62,19.62,18.87,18.87,263600.0
1997-07-18,18.81,18.81,18.31,18.31,136800.0
1997-07-21,18.37,18.37,18.0,18.12,242000.0
1997-07-22,18.0,18.06,17.87,17.94,333200.0
1997-07-23,17.87,18.0,17.87,18.0,269200.0
1997-07-24,18.0,18.0,17.5,17.5,164400.0
1997-07-25,17.5,17.5,16.81,16.87,296400.0
1997-07-28,16.75,17.0,16.62,16.94,253200.0
1997-07-29,16.94,17.31,16.94,17.25,320800.0
1997-07-30,17.19,17.56,17.19,17.5,43200.0
1997-07-31,17.44,17.75,17.31,17.37,511200.0
1997-08-01,17.25,17.25,16.94,17.0,733600.0
1997-08-04,16.94,17.19,16.94,17.0,413600.0
1997-08-05,17.0,17.19,16.87,17.12,175600.0
1997-08-06,17.12,17.37,17.12,17.31,255200.0
1997-08-07,17.25,17.37,17.12,17.25,176400.0
1997-08-08,17.19,17.25,17.12,17.25,94400.0
1997-08-11,17.25,17.25,17.06,17.25,89200.0
1997-08-12,17.5,17.62,17.5,17.62,134400.0
1997-08-13,17.56,17.69,17.56,17.62,76400.0
1997-08-14,17.75,18.31,17.75,18.25,416400.0
1997-08-15,18.25,19.19,18.25,19.12,332400.0
1997-08-18,19.12,19.12,19.06,19.12,63200.0
1997-08-19,19.06,19.19,19.06,19.12,61200.0
1997-08-20,19.12,19.25,19.0,19.25,241200.0
1997-08-21,19.19,19.25,19.12,19.19,112400.0
1997-08-22,19.12,19.19,19.0,19.06,145200.0
1997-08-25,19.12,19.12,18.75,18.75,215600.0
1997-08-26,18.75,19.0,18.69,18.87,355200.0
1997-08-27,18.87,18.94,18.75,18.94,179200.0
1997-08-28,19.0,19.0,18.81,18.87,171200.0
1997-08-29,18.5,18.69,18.5,18.69,126400.0
1997-09-02,18.0,18.31,18.0,18.25,204400.0
1997-09-03,18.31,18.5,18.31,18.37,103600.0
1997-09-04,18.31,18.62,18.31,18.62,50000.0
1997-09-05,18.75,18.75,18.0,18.12,1126400.0
1997-09-08,18.06,18.37,18.06,18.37,81200.0
1997-09-09,18.31,18.5,18.31,18.37,52000.0
1997-09-10,18.31,18.37,18.06,18.19,85200.0
1997-09-11,18.12,18.19,18.0,18.19,163200.0
1997-09-12,18.19,18.19,18.06,18.12,492400.0
1997-09-15,18.0,18.0,17.62,17.87,453600.0
1997-09-16,17.87,17.87,17.62,17.69,541200.0
1997-09-17,17.69,17.75,17.31,17.44,500000.0
1997-09-18,17.44,17.44,17.0,17.06,3155600.0
1997-09-19,17.06,17.12,16.62,16.75,203200.0
1997-09-22,16.5,16.62,16.25,16.62,722400.0
1997-09-23,16.62,16.69,16.31,16.5,1133600.0
1997-09-24,16.44,16.5,16.37,16.5,164400.0
1997-09-25,16.5,16.69,16.5,16.56,123200.0
1997-09-26,16.56,16.94,16.44,16.94,743200.0
1997-09-29,16.87,17.19,16.87,17.06,1160800.0
1997-09-30,17.0,17.12,16.75,16.94,436800.0
1997-10-01,16.87,16.94,16.75,16.81,802400.0
1997-10-02,16.75,16.94,16.75,16.81,660000.0
1997-10-03,16.81,17.06,16.81,16.94,361200.0
1997-10-06,16.75,17.0,16.75,17.0,1382400.0
1997-10-07,17.0,17.19,16.94,17.19,720800.0
1997-10-08,17.12,17.25,17.06,17.25,176400.0
1997-10-09,17.0,17.19,16.94,17.0,231200.0
1997-10-10,16.94,17.0,16.87,16.87,777600.0
1997-10-13,16.87,16.87,16.5,16.62,281200.0
1997-10-14,16.5,16.56,16.37,16.37,358000.0
1997-10-15,16.37,16.37,16.31,16.31,335600.0
1997-10-16,16.31,16.69,16.31,16.5,281200.0
