time,open,high,low,close,volume
2018-12-28,46.0,46.5,44.77,45.43,4501295.0
2018-12-31,45.5,48.87,45.5,48.87,5818707.0
2019-01-02,48.23,49.1,46.06,47.12,6108745.0
2019-01-03,46.56,47.0,44.78,45.13,6902591.0
2019-01-04,45.66,46.96,44.86,46.02,8906759.0
2019-01-07,45.93,47.38,45.53,46.32,4925854.0
2019-01-08,47.14,47.82,46.39,46.87,7286293.0
2019-01-09,47.07,47.39,46.78,46.94,3299487.0
2019-01-10,46.94,47.39,44.9,45.19,3563658.0
2019-01-11,44.95,45.72,44.4,44.47,2699938.0
2019-01-14,44.07,44.25,42.76,42.8,3665791.0
2019-01-15,43.05,43.7,42.48,43.01,2829122.0
2019-01-16,42.8,43.21,42.02,42.62,2457785.0
2019-01-17,42.71,43.72,42.57,43.71,3542398.0
2019-01-18,43.78,43.79,43.11,43.35,3256453.0
2019-01-22,43.88,44.65,43.31,44.06,3170925.0
2019-01-23,45.18,45.89,44.42,44.62,3151667.0
2019-01-24,44.91,45.14,44.21,44.96,3552057.0
2019-01-25,45.23,46.0,45.22,45.91,2618199.0
2019-01-28,45.9,47.39,45.62,46.9,5951169.0
2019-01-29,47.1,47.33,46.5,46.85,3558667.0
2019-01-30,47.35,48.0,47.16,48.0,3981677.0
2019-01-31,47.83,49.5,47.71,48.59,3741082.0
2019-02-01,48.98,49.75,48.5,49.65,1816212.0
2019-02-04,50.01,51.81,50.01,50.83,3190359.0
2019-02-05,51.27,51.6,50.64,51.07,2754687.0
2019-02-06,51.15,51.91,50.84,50.94,2836225.0
2019-02-07,50.6,50.81,49.78,50.44,1782469.0
2019-02-08,50.05,51.59,49.65,51.49,1793835.0
2019-02-11,51.87,52.07,51.05,52.02,2720050.0
2019-02-12,52.42,53.79,52.21,53.6,3379095.0
2019-02-13,53.9,54.62,53.38,53.95,1776079.0
2019-02-14,53.68,54.59,53.52,54.38,2599127.0
2019-02-15,54.79,55.89,54.0,55.0,2295810.0
2019-02-19,55.09,55.48,54.55,55.04,1257524.0
2019-02-20,55.27,55.8,54.63,55.54,1382086.0
2019-02-21,55.56,56.08,55.28,55.54,1943303.0
2019-02-22,55.83,56.18,55.55,56.18,1847279.0
2019-02-25,56.46,56.91,56.31,56.64,2337605.0
2019-02-26,56.3,57.11,55.62,56.73,2341283.0
2019-02-27,56.54,56.8,56.19,56.25,1690779.0
2019-02-28,56.2,56.5,55.17,55.82,4132144.0
2019-03-01,57.68,58.99,56.19,56.65,3514824.0
2019-03-04,57.07,57.14,54.5,55.34,2978420.0
2019-03-05,55.25,55.84,54.46,55.12,2789067.0
2019-03-06,54.82,54.82,52.85,53.73,2515284.0
2019-03-07,53.62,54.41,52.82,53.13,1851117.0
2019-03-08,52.58,52.79,51.58,52.35,1914241.0
2019-03-11,52.4,54.23,52.26,54.15,1782684.0
2019-03-12,54.24,55.45,54.18,54.7,2481471.0
2019-03-13,55.15,55.56,54.76,54.95,2069917.0
2019-03-14,56.0,58.0,55.69,57.18,3868951.0
2019-03-15,57.93,60.27,57.9,60.23,5696294.0
2019-03-18,60.35,61.16,59.74,60.49,2664293.0
2019-03-19,61.0,61.18,60.32,60.44,2018091.0
2019-03-20,60.38,60.76,59.25,59.63,2600638.0
2019-03-21,59.49,60.94,59.4,60.71,1650856.0
2019-03-22,59.9,61.17,59.51,59.55,1505491.0
2019-03-25,59.5,59.5,57.12,57.29,1880323.0
2019-03-26,57.92,58.98,57.38,58.89,1788275.0
2019-03-27,59.01,59.89,57.43,57.54,1839182.0
2019-03-28,57.46,57.89,56.66,56.92,1724909.0
2019-03-29,57.22,58.79,57.15,58.69,1899335.0
2019-04-01,59.78,60.44,59.52,60.43,1786084.0
2019-04-02,60.21,61.31,59.74,61.27,2355610.0
2019-04-03,61.26,61.65,60.65,61.59,2100249.0
2019-04-04,61.52,61.59,59.22,60.34,2160024.0
2019-04-05,60.44,62.39,60.44,62.2,2204599.0
2019-04-08,62.16,62.66,61.46,62.49,1336775.0
2019-04-09,62.29,62.4,61.31,61.73,1282694.0
2019-04-10,61.78,63.63,61.74,63.29,1678155.0
2019-04-11,63.47,63.87,62.76,63.86,1947856.0
2019-04-12,64.04,64.58,63.17,63.51,1205535.0
2019-04-15,63.6,63.97,63.07,63.88,1161186.0
2019-04-16,64.36,64.45,62.68,62.79,1125705.0
