time,open,high,low,close,volume
2009-09-16,7.17,7.41,7.09,7.39,640255.0
2009-09-17,7.17,7.41,7.09,7.39,640255.0
2009-09-18,7.17,7.41,7.09,7.39,640255.0
2009-09-21,8.49,8.67,8.33,8.5,317603.0
2009-09-22,8.62,8.88,8.49,8.62,377890.0
2009-09-23,8.61,8.81,8.52,8.54,412570.0
2009-09-24,8.51,8.58,8.02,8.2,585345.0
2009-09-25,8.1,8.23,7.81,8.11,227512.0
2009-09-28,8.1,8.23,7.81,8.11,227512.0
2009-09-29,8.27,8.43,8.17,8.35,357923.0
2009-09-30,8.33,8.38,7.92,8.19,694088.0
2009-10-01,8.08,8.19,7.59,7.6,617435.0
2009-10-02,7.48,7.87,7.38,7.7,519931.0
2009-10-05,7.77,8.31,7.58,8.27,679179.0
2009-10-06,8.27,8.58,8.26,8.44,793379.0
2009-10-07,8.4,8.64,8.37,8.62,475584.0
2009-10-08,8.33,8.84,7.86,8.14,3347888.0
2009-10-09,8.05,8.25,7.93,8.25,1104433.0
2009-10-12,8.39,8.63,8.29,8.3,420812.0
2009-10-13,8.3,8.44,8.24,8.32,490857.0
2009-10-14,8.48,8.49,7.99,8.16,954416.0
2009-10-15,8.1,8.19,7.95,7.96,911569.0
2009-10-16,7.86,7.98,7.79,7.87,747481.0
2009-10-19,7.82,7.94,7.67,7.82,711278.0
2009-10-20,7.8,7.87,7.64,7.66,383852.0
2009-10-21,7.64,8.09,7.39,7.43,475140.0
2009-10-22,7.43,7.83,7.25,7.73,594522.0
2009-10-23,7.74,7.98,7.33,7.38,641479.0
2009-10-26,7.41,7.71,7.19,7.19,686006.0
2009-10-27,7.25,7.4,7.17,7.21,566709.0
2009-10-28,7.18,7.34,6.76,6.78,782404.0
2009-10-29,6.85,7.02,6.64,6.95,1029693.0
2009-10-30,6.89,6.94,6.59,6.66,717620.0
2009-11-02,6.74,6.95,6.49,6.63,465927.0
2009-11-03,6.63,6.94,6.33,6.87,392643.0
2009-11-04,6.95,7.06,6.77,6.79,353915.0
2009-11-05,6.86,7.12,6.81,7.1,244394.0
2009-11-06,7.0,7.22,6.88,6.95,455305.0
2009-11-09,7.15,7.29,7.03,7.26,305325.0
2009-11-10,7.29,8.15,7.27,7.96,668322.0
2009-11-11,8.0,8.13,7.77,7.94,373780.0
2009-11-12,7.93,7.99,7.58,7.71,418309.0
2009-11-13,7.75,7.83,7.58,7.67,304612.0
2009-11-16,7.82,8.03,7.71,7.93,496410.0
2009-11-17,7.81,8.07,7.8,7.99,599483.0
2009-11-18,7.95,8.01,7.68,7.77,378862.0
2009-11-19,7.67,7.75,7.4,7.45,522674.0
2009-11-20,7.38,7.46,7.27,7.36,359339.0
2009-11-23,7.53,7.8,7.53,7.69,398258.0
2009-11-24,7.68,7.68,7.32,7.57,657585.0
2009-11-25,7.6,7.67,7.25,7.32,434049.0
2009-11-27,7.08,7.4,7.08,7.21,338738.0
2009-11-30,7.17,7.24,6.83,7.14,591488.0
2009-12-01,7.27,7.3,7.08,7.28,585566.0
2009-12-02,7.24,7.46,7.24,7.41,475256.0
2009-12-03,7.46,7.48,7.18,7.2,533676.0
2009-12-04,7.36,7.51,7.23,7.42,518358.0
2009-12-07,7.47,7.73,7.43,7.72,344267.0
2009-12-08,7.62,7.74,7.56,7.67,355088.0
2009-12-09,7.66,7.66,7.41,7.56,232623.0
2009-12-10,7.64,7.74,7.51,7.58,246505.0
2009-12-11,7.65,7.89,7.59,7.89,305736.0
2009-12-14,7.98,8.09,7.91,8.04,448453.0
2009-12-15,8.05,8.2,7.92,7.93,251084.0
2009-12-16,7.99,8.15,7.96,8.14,270443.0
2009-12-17,8.01,8.16,7.9,8.07,209445.0
2009-12-18,8.18,8.23,7.97,8.23,486966.0
2009-12-21,8.23,8.29,8.04,8.15,417542.0
2009-12-22,8.3,8.65,8.27,8.49,943997.0
2009-12-23,8.66,8.91,8.62,8.89,257568.0
2009-12-24,8.93,8.96,8.73,8.83,69602.0
2009-12-28,8.85,8.9,8.78,8.8,120334.0
2009-12-29,8.82,8.89,8.7,8.76,123278.0
2009-12-30,8.67,8.72,8.49,8.58,127062.0
2009-12-31,8.68,8.9,8.59,8.6,137499.0
2010-01-04,8.67,9.06,8.59,9.06,326208.0
2010-01-05,9.19,9.58,9.08,9.39,472679.0
2010-01-06,9.31,10.29,9.31,9.95,1915586.0
2010-01-07,9.97,9.97,9.61,9.7,675212.0
2010-01-08,9.69,9.72,9.57,9.62,287329.0
2010-01-11,9.74,9.79,9.29,9.36,536748.0
2010-01-12,9.28,9.33,9.14,9.15,281669.0
2010-01-13,9.2,9.37,9.07,9.28,271835.0
2010-01-14,9.24,9.56,9.24,9.38,312769.0
2010-01-15,9.41,9.44,9.0,9.3,1068099.0
2010-01-19,9.34,9.7,9.19,9.32,404524.0
2010-01-20,9.3,9.34,8.9,9.24,660207.0
2010-01-21,9.3,9.46,9.06,9.22,599270.0
2010-01-22,9.16,9.45,9.05,9.09,447300.0
2010-01-25,9.3,10.85,9.19,10.57,6684223.0
2010-01-26,12.3,12.36,11.71,12.02,5237290.0
2010-01-27,11.98,12.17,11.75,11.92,2580356.0
2010-01-28,11.91,11.95,11.44,11.46,1756975.0
2010-01-29,11.53,11.75,11.41,11.46,2402275.0
2010-02-01,11.52,11.71,11.49,11.54,1212652.0
2010-02-04,11.73,11.82,11.51,11.66,1946776.0
2010-02-05,11.71,11.98,11.69,11.91,2002727.0
2010-02-08,11.93,11.93,11.6,11.63,1554737.0
2010-02-09,11.79,11.9,11.65,11.87,1410805.0
