time,open,high,low,close,volume
1988-01-04,9.63,9.63,9.63,9.63,39900.0
1988-01-05,9.75,9.75,9.75,9.75,121500.0
1988-01-06,9.75,10.25,9.5,10.25,107900.0
1988-01-07,10.25,10.5,10.0,10.5,88800.0
1988-01-08,10.75,11.13,10.75,10.75,97900.0
1988-01-11,10.75,11.38,10.75,11.38,208500.0
1988-01-12,11.38,11.38,11.38,11.38,4500.0
1988-01-13,11.13,11.13,11.13,11.13,25400.0
1988-01-14,11.13,11.13,10.75,11.13,52600.0
1988-01-15,11.13,11.38,10.88,11.38,49900.0
1988-01-18,11.38,11.38,11.13,11.13,14500.0
1988-01-19,11.13,11.13,10.75,11.13,20800.0
1988-01-20,10.75,10.75,10.75,10.75,111500.0
1988-01-21,10.75,10.75,10.75,10.75,96100.0
1988-01-22,10.75,10.88,10.75,10.88,27200.0
1988-01-25,10.88,10.88,10.88,10.88,1800.0
1988-01-26,10.88,11.13,10.5,11.13,20800.0
1988-01-27,11.13,11.13,10.5,11.13,68000.0
1988-01-28,11.13,11.13,11.13,11.13,15400.0
1988-01-29,11.13,11.63,11.13,11.63,117800.0
1988-02-01,12.0,13.25,12.0,12.75,327200.0
1988-02-02,12.75,12.75,12.0,12.75,49900.0
1988-02-03,12.75,12.75,12.0,12.0,28100.0
1988-02-04,12.0,12.5,11.88,12.5,76100.0
1988-02-05,12.25,12.25,11.63,11.63,63400.0
1988-02-08,11.63,12.0,11.38,11.38,95200.0
1988-02-09,11.38,12.0,11.38,11.38,15400.0
1988-02-10,11.63,12.0,11.63,11.63,55300.0
1988-02-11,11.75,12.0,11.75,12.0,20800.0
1988-02-12,12.0,12.0,11.63,12.0,95200.0
1988-02-16,12.0,12.0,11.63,12.0,82500.0
1988-02-17,12.0,12.0,11.63,12.0,128700.0
1988-02-18,12.0,12.0,11.63,12.0,63400.0
1988-02-19,12.0,12.25,11.63,12.25,124200.0
1988-02-22,12.25,12.25,11.88,11.88,5400.0
1988-02-23,11.88,12.5,11.88,11.88,29900.0
1988-02-24,12.0,13.0,12.0,12.75,185800.0
1988-02-25,12.75,13.0,12.5,13.0,68000.0
1988-02-26,13.0,13.0,12.5,13.0,339900.0
1988-02-29,13.0,13.0,12.5,13.0,65300.0
1988-03-01,13.25,13.63,13.25,13.25,345300.0
1988-03-02,13.25,13.25,13.25,13.25,4500.0
