time,open,high,low,close,volume
1977-01-03,67.75,68.37,67.75,68.0,723200.0
1977-01-04,68.0,68.37,67.75,67.75,460800.0
1977-01-05,67.75,68.25,67.5,67.5,758400.0
1977-01-06,67.5,68.12,67.0,68.0,1177600.0
1977-01-07,68.0,68.62,67.62,67.75,723200.0
1977-01-10,67.87,68.75,67.87,68.25,726400.0
1977-01-11,68.25,68.87,67.5,68.25,710400.0
1977-01-12,67.87,67.87,66.87,66.87,608000.0
1977-01-13,66.87,67.0,65.5,65.75,921600.0
1977-01-14,65.5,65.5,64.25,64.25,928000.0
1977-01-17,64.25,64.62,63.88,64.37,499200.0
1977-01-18,64.37,68.37,63.0,63.0,646400.0
1977-01-19,63.0,63.88,63.0,63.0,508800.0
1977-01-20,63.0,63.5,62.5,62.5,908800.0
1977-01-21,62.5,63.63,62.5,63.5,537600.0
1977-01-24,63.25,63.25,62.13,62.13,614400.0
1977-01-25,62.13,62.25,60.38,60.38,1043200.0
1977-01-26,60.38,60.88,60.13,60.13,595200.0
1977-01-27,60.38,61.63,60.38,61.25,1030400.0
1977-01-28,61.25,62.0,61.0,61.63,608000.0
1977-01-31,61.63,61.63,60.88,61.5,1427200.0
1977-02-01,61.5,62.75,61.38,62.63,976000.0
1977-02-02,62.88,63.38,62.88,62.88,1158400.0
1977-02-03,62.63,62.63,62.0,62.13,777600.0
1977-02-04,62.13,62.5,61.13,61.38,822400.0
1977-02-07,61.38,63.88,61.25,63.88,1324800.0
1977-02-08,63.88,65.5,63.63,64.75,1507200.0
1977-02-09,64.75,64.75,63.38,64.25,934400.0
1977-02-10,64.25,64.62,64.0,64.25,604800.0
1977-02-11,64.25,64.75,64.25,64.5,576000.0
1977-02-14,64.5,64.5,63.25,63.25,1014400.0
1977-02-15,64.0,64.75,64.0,64.12,1360000.0
1977-02-16,64.25,66.5,64.25,65.87,982400.0
1977-02-17,65.87,66.0,64.75,65.25,604800.0
1977-02-18,65.25,65.37,64.62,64.87,1004800.0
