time,open,high,low,close,volume
2001-01-02,27.38,27.75,26.81,27.06,7248400.0
2001-01-03,25.62,28.0,25.38,27.97,7645800.0
2001-01-04,27.84,28.69,27.69,28.69,7277000.0
2001-01-05,28.66,28.81,27.44,27.44,5729400.0
2001-01-08,27.47,28.94,27.03,28.81,4261600.0
2001-01-09,28.5,30.03,28.25,29.72,7685400.0
2001-01-10,29.66,29.84,28.97,29.06,3957200.0
2001-01-11,29.09,29.16,28.41,28.88,3014400.0
2001-01-12,28.56,28.62,28.06,28.22,2547000.0
2001-01-16,28.19,28.44,27.38,27.84,2183000.0
2001-01-17,27.97,28.5,27.69,27.91,3146800.0
2001-01-18,27.94,28.31,27.88,28.03,1701400.0
2001-01-19,27.75,27.97,26.0,26.22,5211000.0
2001-01-22,25.44,27.12,25.44,26.47,2264800.0
2001-01-23,26.75,26.81,26.03,26.56,2050800.0
2001-01-24,26.5,26.88,25.88,26.19,2386600.0
2001-01-25,26.0,27.22,25.97,27.09,2209200.0
2001-01-26,26.88,27.25,26.19,26.5,1557400.0
2001-01-29,26.58,26.58,25.81,26.34,1019800.0
2001-01-30,26.5,27.25,26.4,26.51,1716800.0
2001-01-31,27.0,27.77,26.8,27.51,1851400.0
2001-02-01,27.5,27.59,27.14,27.38,2591600.0
2001-02-02,27.45,27.68,27.06,27.48,1249600.0
2001-02-05,27.47,27.99,27.45,27.65,1363800.0
2001-02-06,27.65,28.5,27.65,28.42,2112000.0
2001-02-07,28.5,28.75,28.22,28.34,2548600.0
2001-02-08,28.1,28.12,27.06,27.59,2829200.0
2001-02-09,27.58,27.58,27.03,27.35,1695800.0
2001-02-12,27.0,27.44,27.0,27.24,1047200.0
2001-02-13,27.24,28.5,27.24,28.07,1696400.0
2001-02-14,28.08,28.2,27.2,27.6,1060400.0
2001-02-15,27.48,27.48,26.16,26.21,3668600.0
2001-02-16,26.25,26.58,25.91,25.91,2609600.0
2001-02-20,25.91,25.91,23.9,23.9,7831800.0
2001-02-21,24.49,24.85,23.5,23.55,3975400.0
2001-02-22,23.59,24.3,22.79,24.02,4613800.0
2001-02-23,24.06,24.56,24.02,24.5,1941200.0
2001-02-26,24.62,25.0,24.42,24.58,4314800.0
2001-02-27,20.3,20.75,19.13,19.8,24440200.0
2001-02-28,19.85,19.85,18.73,19.52,5821600.0
2001-03-01,19.55,19.67,18.95,19.1,2409200.0
2001-03-02,18.99,19.14,18.9,18.96,2981800.0
2001-03-05,19.01,19.3,18.78,19.0,3636400.0
2001-03-06,19.15,19.72,19.02,19.62,2287400.0
2001-03-07,19.95,20.25,19.88,20.2,2190400.0
2001-03-08,20.2,20.7,20.0,20.25,2924400.0
2001-03-09,20.04,20.46,19.91,20.06,1994200.0
2001-03-12,20.02,20.15,19.57,19.58,988400.0
2001-03-13,19.5,19.51,18.76,18.92,1985800.0
2001-03-14,18.79,19.0,18.4,18.4,1896800.0
2001-03-15,18.34,18.48,17.88,18.27,2446400.0
2001-03-16,18.0,18.5,17.82,18.25,3897800.0
2001-03-19,18.05,18.16,17.75,18.15,2171800.0
2001-03-20,18.4,19.75,18.35,19.0,3403400.0
2001-03-21,20.05,20.42,19.9,20.1,6766400.0
2001-03-22,20.1,20.34,19.71,19.9,3848000.0
2001-03-23,19.85,20.29,19.25,20.24,2933400.0
2001-03-26,20.24,20.48,19.58,19.8,1766000.0
2001-03-27,19.8,20.0,19.38,19.98,2120800.0
2001-03-28,20.0,20.0,19.28,19.86,1590600.0
2001-03-29,19.9,20.29,19.9,20.12,1456200.0
2001-03-30,20.15,20.32,19.4,20.28,1079800.0
