time,open,high,low,close,volume
1988-01-05,136.5,136.5,133.0,133.0,26400.0
1988-01-06,133.25,133.25,130.0,131.5,170400.0
1988-01-07,132.0,133.5,131.5,132.0,66000.0
1988-01-08,133.0,133.5,131.5,131.5,97200.0
1988-01-11,131.0,131.0,130.0,130.13,24000.0
1988-01-12,129.13,129.13,126.0,127.0,74400.0
1988-01-13,127.5,127.5,125.0,125.0,50400.0
1988-01-14,125.0,125.0,124.0,124.5,20400.0
1988-01-15,125.5,126.0,125.5,126.0,130800.0
1988-01-18,127.0,127.0,126.5,126.5,19200.0
1988-01-19,127.0,127.5,127.0,127.25,7200.0
1988-01-20,126.25,126.25,124.0,124.0,880800.0
1988-01-21,124.0,124.12,124.0,124.0,19200.0
1988-01-22,124.0,125.0,124.0,125.0,24000.0
1988-01-25,125.0,131.0,125.0,130.0,139200.0
1988-01-26,129.0,130.0,128.0,129.0,183600.0
1988-01-27,129.0,131.5,129.0,131.5,39600.0
1988-01-28,132.75,132.75,131.5,131.5,183600.0
1988-01-29,133.0,134.0,131.5,131.5,76800.0
1988-02-01,131.5,135.5,131.5,135.5,127200.0
1988-02-02,136.5,136.5,136.0,136.0,26400.0
1988-02-03,137.5,139.0,137.5,138.0,226800.0
1988-02-04,138.0,138.0,138.0,138.0,54000.0
1988-02-05,139.0,139.0,138.0,138.0,92400.0
1988-02-08,138.0,138.5,138.0,138.0,180000.0
1988-02-09,138.0,138.0,138.0,138.0,7200.0
1988-02-10,138.0,138.13,138.0,138.0,66000.0
1988-02-11,138.5,138.5,138.0,138.0,20400.0
1988-02-12,138.5,139.0,138.5,139.0,16800.0
1988-02-16,139.0,140.0,139.0,140.0,82800.0
1988-02-17,140.0,140.75,139.5,139.5,150000.0
1988-02-18,139.25,139.25,139.25,139.25,26400.0
1988-02-19,138.38,139.5,138.38,139.0,206400.0
1988-02-22,139.0,139.25,138.75,139.0,150000.0
1988-02-23,139.5,140.0,139.5,140.0,114000.0
1988-02-24,140.0,140.0,140.0,140.0,16800.0
1988-02-25,140.0,140.0,139.5,139.5,57600.0
1988-02-26,139.0,139.0,138.25,139.0,32400.0
1988-02-29,139.5,140.25,139.5,140.0,69600.0
1988-03-01,140.5,141.5,140.5,141.5,170400.0
1988-03-02,141.5,142.5,141.5,142.5,56400.0
1988-03-03,144.0,148.0,144.0,148.0,159600.0
