time,open,high,low,close,volume
2001-01-02,15.57,16.35,15.54,15.79,687400.0
2001-01-03,15.74,17.24,15.57,16.82,910300.0
2001-01-04,16.93,17.85,16.91,17.85,1568500.0
2001-01-05,17.74,17.74,16.63,16.79,555201.0
2001-01-08,16.77,16.85,16.24,16.85,462501.0
2001-01-09,16.82,16.96,16.49,16.74,300400.0
2001-01-10,16.63,17.27,16.6,17.18,516800.0
2001-01-11,17.18,17.55,16.99,17.07,333299.0
2001-01-12,17.18,17.32,17.05,17.24,297900.0
2001-01-16,17.07,17.21,16.66,16.85,885600.0
2001-01-17,16.96,17.74,16.91,17.18,856199.0
2001-01-18,17.05,17.49,16.96,17.49,318699.0
2001-01-19,17.21,17.46,16.99,17.27,402100.0
2001-01-22,17.38,17.57,17.02,17.07,434799.0
2001-01-23,16.96,17.02,16.46,17.02,843201.0
2001-01-24,17.1,17.8,16.99,17.77,590600.0
2001-01-25,17.6,17.68,17.35,17.35,209700.0
2001-01-26,17.38,17.46,17.13,17.24,163899.0
2001-01-29,17.24,17.75,17.24,17.68,584399.0
2001-01-30,17.79,17.8,17.15,17.47,589700.0
2001-01-31,17.58,17.63,17.12,17.12,459200.0
2001-02-01,17.22,17.79,16.97,17.79,590101.0
2001-02-02,17.75,18.4,17.49,17.6,953100.0
2001-02-05,17.6,17.6,16.91,17.45,366100.0
2001-02-06,17.44,17.44,17.08,17.21,158200.0
2001-02-07,17.28,17.28,16.92,17.0,255200.0
2001-02-08,17.0,17.2,16.3,16.48,475900.0
2001-02-09,16.24,16.52,15.79,16.43,535401.0
2001-02-12,16.43,17.12,16.43,17.07,357599.0
2001-02-13,17.06,17.67,17.06,17.22,469600.0
2001-02-14,17.17,17.17,16.79,17.06,257600.0
2001-02-15,16.95,17.12,16.93,17.02,243500.0
2001-02-16,16.91,16.91,16.67,16.67,279000.0
2001-02-20,16.73,16.77,16.0,16.37,415400.0
2001-02-21,16.28,16.51,15.74,15.9,485001.0
2001-02-22,15.72,15.78,14.99,15.52,671200.0
2001-02-23,15.44,15.57,14.54,15.12,539399.0
2001-02-26,14.95,15.32,14.87,15.28,684400.0
2001-02-27,15.39,15.64,15.25,15.28,317099.0
2001-02-28,15.39,15.43,14.66,14.73,309301.0
2001-03-01,14.73,14.73,13.99,14.67,408800.0
2001-03-02,14.35,15.09,14.2,14.9,385900.0
2001-03-05,14.86,14.98,14.39,14.54,226100.0
2001-03-06,14.36,15.07,14.36,14.9,426699.0
2001-03-07,14.9,15.28,14.75,15.02,423200.0
2001-03-08,15.06,15.19,14.48,14.48,303901.0
2001-03-09,14.48,14.48,14.16,14.3,300899.0
2001-03-12,14.19,14.19,13.39,13.41,344099.0
2001-03-13,13.52,13.75,13.12,13.64,591599.0
2001-03-14,13.2,13.59,12.91,13.21,424899.0
2001-03-15,13.3,13.79,13.21,13.41,379501.0
2001-03-16,13.52,13.75,13.0,13.17,742900.0
