time,open,high,low,close,volume
1981-12-31,10.88,11.02,10.74,10.74,32100.0
1982-01-04,10.88,10.95,10.74,10.95,71400.0
1982-01-05,10.68,10.95,10.4,10.4,23700.0
1982-01-06,10.33,10.47,10.19,10.26,25200.0
1982-01-07,10.33,10.4,10.26,10.4,39300.0
1982-01-08,10.47,10.61,10.33,10.61,73200.0
1982-01-11,10.61,10.68,10.54,10.54,33600.0
1982-01-12,10.54,10.68,10.4,10.47,441000.0
1982-01-13,10.54,10.61,10.4,10.54,464400.0
1982-01-14,10.33,10.4,10.26,10.26,29700.0
1982-01-15,10.4,10.47,10.26,10.47,57600.0
1982-01-18,10.47,10.54,10.4,10.47,33300.0
1982-01-19,10.54,10.61,10.4,10.47,59700.0
1982-01-20,10.54,10.61,10.47,10.61,13200.0
1982-01-21,10.54,10.68,10.4,10.4,63000.0
1982-01-22,10.47,10.47,10.4,10.4,6300.0
1982-01-25,10.4,10.47,10.33,10.4,38100.0
1982-01-26,10.47,10.54,10.4,10.4,12600.0
1982-01-27,10.54,10.68,10.33,10.54,460200.0
1982-01-28,10.68,10.81,10.47,10.81,150000.0
1982-01-29,10.81,10.81,10.74,10.74,53100.0
1982-02-01,10.68,10.68,10.61,10.61,49800.0
1982-02-02,10.74,10.81,10.61,10.61,228000.0
1982-02-03,10.61,10.68,10.47,10.61,40500.0
1982-02-04,10.61,10.68,10.47,10.47,13500.0
1982-02-05,10.54,10.61,10.47,10.47,69600.0
1982-02-08,10.4,10.47,10.33,10.33,165000.0
1982-02-09,10.33,10.4,10.19,10.33,69000.0
1982-02-10,10.33,10.33,10.26,10.26,39900.0
1982-02-11,10.26,10.33,10.19,10.19,50400.0
1982-02-12,10.19,10.26,10.06,10.06,163800.0
1982-02-16,9.99,9.99,9.99,9.99,116700.0
1982-02-17,9.92,10.06,9.78,9.85,409200.0
1982-02-18,9.85,9.92,9.78,9.85,18900.0
1982-02-19,9.78,9.78,9.71,9.71,55800.0
1982-02-22,9.78,9.85,9.64,9.64,98100.0
1982-02-23,9.71,9.78,9.64,9.78,48600.0
1982-02-24,9.85,9.99,9.71,9.99,747000.0
1982-02-25,10.12,10.26,9.99,10.06,1059600.0
1982-02-26,10.06,10.19,9.92,10.06,70200.0
1982-03-01,10.33,10.47,10.12,10.4,232800.0
1982-03-02,10.4,10.4,10.4,10.4,193800.0
