time,open,high,low,close,volume
2017-11-01,41.0,41.28,40.21,40.68,2730565.0
2017-11-02,41.14,41.6,40.49,41.35,3494225.0
2017-11-03,41.06,41.45,40.97,41.15,3003970.0
2017-11-06,41.2,42.48,40.86,41.48,6016949.0
2017-11-07,41.0,42.94,40.93,41.93,8299631.0
2017-11-08,41.67,41.85,39.63,40.08,5228025.0
2017-11-09,39.96,40.35,39.6,40.16,3201651.0
2017-11-10,40.46,41.01,40.13,40.82,3976706.0
2017-11-13,40.53,40.65,39.9,40.44,3718369.0
2017-11-14,40.29,40.44,39.89,40.2,2603207.0
2017-11-15,40.09,40.71,39.78,40.26,3356204.0
2017-11-16,40.21,41.62,40.01,41.0,3627863.0
2017-11-17,41.14,42.19,41.14,41.66,4198275.0
2017-11-20,41.82,42.43,41.68,42.07,4212062.0
2017-11-21,42.24,42.28,41.07,41.25,1937168.0
2017-11-22,41.21,41.44,40.95,41.03,1016778.0
2017-11-24,41.05,41.26,40.82,40.86,795149.0
2017-11-27,40.99,41.16,40.46,40.59,2035233.0
2017-11-28,40.53,41.05,40.24,40.65,3987971.0
2017-11-29,40.84,42.13,40.82,41.51,3007260.0
2017-11-30,41.16,42.05,41.0,41.69,2921414.0
2017-12-01,41.73,41.82,41.03,41.54,2240974.0
2017-12-04,41.74,42.23,41.61,41.65,1854254.0
2017-12-05,42.36,42.62,41.38,41.65,2337186.0
2017-12-06,41.71,42.01,41.28,41.71,2638539.0
2017-12-07,41.46,42.37,41.13,41.98,3306846.0
2017-12-08,41.92,42.39,41.79,42.26,1946881.0
2017-12-11,42.2,42.43,41.19,41.39,2050633.0
2017-12-12,41.26,42.29,41.24,41.51,2408664.0
2017-12-13,41.51,42.41,41.49,42.27,2527992.0
2017-12-14,42.24,43.44,42.1,42.82,5487300.0
2017-12-15,43.0,43.31,42.69,42.83,4543513.0
2017-12-18,42.89,43.78,42.89,43.49,4921977.0
2017-12-19,43.35,43.7,43.18,43.48,1649384.0
2017-12-20,43.72,43.83,43.23,43.28,1587001.0
2017-12-21,43.65,44.67,43.61,44.27,2792457.0
2017-12-22,44.31,44.44,44.09,44.38,1838760.0
2017-12-26,44.52,44.99,44.43,44.95,1311729.0
2017-12-27,45.0,45.28,44.56,44.65,1620783.0
2017-12-28,44.9,45.0,44.03,44.34,1347323.0
2017-12-29,44.47,44.81,44.23,44.23,1113857.0
2018-01-02,44.37,45.29,44.32,45.26,1884351.0
2018-01-03,45.34,45.56,45.12,45.27,2180644.0
2018-01-04,45.2,45.48,44.23,45.2,1946995.0
2018-01-05,45.29,45.7,45.14,45.41,1727009.0
2018-01-08,45.43,45.8,44.92,45.29,1935476.0
2018-01-09,45.27,45.75,45.13,45.35,2220832.0
2018-01-10,45.19,45.53,44.72,45.23,2018575.0
2018-01-11,45.2,45.62,45.03,45.52,1415554.0
2018-01-12,45.49,45.8,45.07,45.78,2325417.0
2018-01-16,45.75,46.17,45.7,45.9,2684755.0
2018-01-17,46.11,47.57,45.9,46.99,2417603.0
2018-01-18,46.96,47.42,46.79,47.31,2695777.0
2018-01-19,47.58,48.14,47.56,47.76,2554418.0
2018-01-22,47.67,47.92,47.3,47.51,2380774.0
2018-01-23,47.51,47.74,47.24,47.58,2590694.0
2018-01-24,47.73,48.56,47.43,47.54,1884714.0
2018-01-25,47.75,48.06,47.29,47.43,2103255.0
2018-01-26,47.67,47.96,47.28,47.74,1825794.0
2018-01-29,47.74,48.8,47.51,48.44,2460560.0
2018-01-30,47.98,48.45,47.63,47.85,2865197.0
2018-01-31,47.78,48.13,46.97,47.04,2934617.0
2018-02-01,46.75,47.69,46.11,46.96,2409216.0
2018-02-02,46.95,46.99,45.96,45.96,2707572.0
2018-02-05,45.89,46.5,44.97,44.97,3337848.0
2018-02-06,46.9,49.38,46.46,49.02,9419823.0
2018-02-07,48.93,50.71,48.93,50.1,7974146.0
2018-02-08,48.76,50.46,48.23,48.85,8124090.0
2018-02-09,49.12,49.45,47.42,49.06,5827666.0
2018-02-12,49.11,50.35,49.11,49.91,4946341.0
2018-02-13,49.91,50.25,49.65,50.14,2152698.0
2018-02-14,49.97,50.99,49.74,50.49,2589854.0
2018-02-15,50.5,50.83,50.17,50.63,2801198.0
2018-02-16,50.36,50.45,49.89,50.06,3189235.0
2018-02-20,49.79,49.94,49.23,49.41,2594474.0
2018-02-21,49.5,50.25,49.36,49.58,2369688.0
2018-02-22,49.66,49.99,49.52,49.77,1896686.0
2018-02-23,50.0,50.67,49.65,50.65,1724168.0
2018-02-26,50.77,51.2,50.71,51.16,2407574.0
2018-02-27,51.37,51.64,50.58,50.65,2376225.0
2018-02-28,50.71,51.38,50.27,50.91,2915454.0
2018-03-01,50.83,50.83,49.6,50.27,1987300.0
2018-03-02,50.0,51.04,49.45,50.95,2580302.0
2018-03-05,50.55,51.21,50.42,50.98,1874826.0
2018-03-06,50.99,51.2,50.48,51.2,1759010.0
2018-03-07,50.67,51.15,50.45,50.69,1593343.0
2018-03-08,50.66,52.52,50.53,51.96,4258212.0
2018-03-09,52.21,52.8,51.97,52.49,3180823.0
2018-03-12,52.59,52.85,52.24,52.46,1987953.0
2018-03-13,52.67,53.4,52.52,52.98,2046476.0
2018-03-14,53.06,53.2,52.18,52.48,1715981.0
2018-03-15,52.58,52.75,52.21,52.37,1538433.0
2018-03-16,52.37,53.08,52.23,52.77,3671967.0
2018-03-19,52.67,53.02,51.96,52.21,2899763.0
2018-03-20,52.39,53.25,52.25,53.18,2058427.0
2018-03-21,53.15,53.51,52.94,52.97,2009507.0
2018-03-22,52.58,53.02,51.92,51.95,2036866.0
2018-03-23,52.23,52.89,51.7,51.74,2590667.0
2018-03-26,52.18,53.32,52.08,53.24,1727672.0
2018-03-27,53.46,53.57,52.7,53.11,3042597.0
2018-03-28,53.32,53.51,52.42,52.51,2460288.0
2018-03-29,52.77,53.22,52.37,52.61,2190287.0
2018-04-02,52.5,52.63,50.69,51.48,2768198.0
2018-04-03,51.71,51.92,51.19,51.81,2719515.0
2018-04-04,51.36,52.66,51.31,52.62,2578637.0
2018-04-05,52.75,54.26,52.53,54.0,3148598.0
2018-04-06,53.51,53.53,51.88,52.47,3537269.0
2018-04-09,52.75,53.1,52.44,52.61,2566602.0
2018-04-10,52.51,53.24,52.51,53.07,2048008.0
2018-04-11,52.82,53.19,52.2,52.46,2098299.0
2018-04-12,52.69,53.05,52.52,52.68,1194117.0
2018-04-13,52.93,53.06,52.25,52.51,1589230.0
2018-04-16,52.75,53.64,52.52,53.19,2368727.0
2018-04-17,53.78,54.07,53.56,53.7,2518191.0
2018-04-18,53.86,54.59,53.32,53.33,2294527.0
2018-04-19,53.32,53.95,52.91,53.29,1445401.0
2018-04-20,53.36,53.52,52.61,53.03,2399565.0
2018-04-23,53.27,53.89,52.99,53.56,2110563.0
2018-04-24,53.74,53.9,52.76,53.16,2272451.0
2018-04-25,53.13,53.75,52.94,53.44,2103561.0
2018-04-26,53.45,54.83,53.17,54.61,2277419.0
2018-04-27,54.61,55.5,54.41,54.64,3208962.0
2018-04-30,54.97,55.11,53.51,53.77,4322529.0
2018-05-01,46.87,48.6,46.0,47.46,18178650.0
2018-05-02,47.0,47.55,46.36,46.37,6339406.0
2018-05-03,46.17,46.48,45.6,46.09,4799122.0
2018-05-04,45.75,46.42,45.62,46.16,2712898.0
2018-05-07,46.13,46.33,45.27,45.41,2888921.0
2018-05-08,45.42,45.68,45.28,45.54,2844455.0
2018-05-09,45.45,45.75,45.22,45.4,1724467.0
2018-05-10,46.45,46.77,45.47,45.95,4199424.0
2018-05-11,45.84,46.14,45.48,46.04,2517782.0
2018-05-14,46.04,46.13,45.56,45.7,3536273.0
2018-05-15,45.55,45.81,45.02,45.24,3872948.0
2018-05-16,45.47,45.53,43.95,44.34,8136320.0
2018-05-17,44.34,44.92,43.95,44.42,3319828.0
2018-05-18,44.4,44.75,43.7,44.48,6893572.0
2018-05-21,44.88,45.23,44.44,44.99,3637567.0
2018-05-22,45.04,45.24,43.83,43.93,3639773.0
2018-05-23,43.9,44.87,43.9,44.61,3468545.0
2018-05-24,44.36,44.77,44.29,44.57,2627351.0
2018-05-25,44.6,44.86,44.2,44.29,2190698.0
2018-05-29,43.92,44.3,43.54,43.79,2717263.0
2018-05-30,43.82,44.24,43.64,43.96,3391719.0
2018-05-31,44.18,44.21,43.6,43.72,6634867.0
2018-06-01,44.07,44.61,43.86,44.5,2542742.0
2018-06-04,44.7,45.2,44.4,45.15,2736885.0
2018-06-05,45.04,45.24,43.86,44.76,6808795.0
2018-06-06,44.94,46.31,44.86,45.74,4560631.0
2018-06-07,45.58,45.96,45.25,45.83,3459926.0
2018-06-08,45.77,46.3,45.55,46.24,3654267.0
2018-06-11,46.25,46.45,45.95,46.31,2755098.0
2018-06-12,46.29,46.63,45.76,45.82,2512249.0
2018-06-13,46.07,46.07,45.32,45.47,2396890.0
2018-06-14,45.54,46.31,45.43,45.53,2700548.0
2018-06-15,45.16,46.46,45.09,46.41,4754304.0
2018-06-18,46.2,46.97,46.2,46.93,6677601.0
2018-06-19,46.41,47.1,46.02,46.88,3052606.0
2018-06-20,46.76,47.11,46.39,47.04,1914491.0
2018-06-21,47.59,48.43,47.45,48.04,2844814.0
2018-06-22,48.3,48.33,47.07,47.27,2789061.0
2018-06-25,47.7,48.24,46.72,47.06,2410237.0
2018-06-26,47.15,47.44,46.94,47.14,2590543.0
2018-06-27,47.22,47.42,46.11,46.22,1915190.0
2018-06-28,46.1,47.12,46.05,46.82,2539141.0
2018-06-29,47.19,47.53,46.65,46.71,2245948.0
2018-07-02,46.02,46.39,45.56,46.37,2148527.0
2018-07-03,46.61,46.92,46.22,46.45,919947.0
2018-07-05,46.62,46.69,45.93,46.26,2063819.0
2018-07-06,46.51,47.03,46.39,46.8,1537202.0
2018-07-09,46.62,46.8,45.73,46.41,2423076.0
2018-07-10,46.45,46.56,45.95,46.5,1888684.0
2018-07-11,45.71,45.96,44.17,45.5,3913144.0
2018-07-12,45.71,45.82,45.18,45.63,1630852.0
2018-07-13,45.65,46.87,45.54,46.53,1921780.0
2018-07-16,46.44,47.09,46.17,47.03,1569629.0
2018-07-17,47.03,47.71,46.99,47.39,1957910.0
2018-07-18,46.98,47.68,46.98,47.3,2153515.0
2018-07-19,47.29,48.17,47.04,48.02,2401254.0
2018-07-20,47.99,48.76,47.5,48.32,1666020.0
2018-07-23,48.32,48.41,47.94,48.24,1820899.0
2018-07-24,48.46,48.73,47.93,47.97,1664313.0
2018-07-25,47.9,48.13,47.64,48.05,2006293.0
2018-07-26,48.05,48.43,47.67,47.99,2323868.0
2018-07-27,48.0,48.06,47.36,47.57,1740058.0
2018-07-30,47.47,47.8,47.38,47.53,1390905.0
2018-07-31,47.53,47.7,46.3,47.12,2400857.0
2018-08-01,46.64,47.52,46.37,46.47,2662862.0
2018-08-02,45.83,46.64,45.31,46.53,4987399.0
2018-08-03,46.5,47.15,46.3,46.53,6104982.0
2018-08-06,46.44,46.82,45.27,45.41,3802762.0
2018-08-07,45.5,46.01,44.73,45.76,6391267.0
2018-08-08,45.99,47.21,45.8,47.05,4424400.0
2018-08-09,47.08,47.75,46.94,47.54,2994071.0
2018-08-10,47.31,48.06,47.14,47.93,2927774.0
2018-08-13,47.99,48.48,46.73,47.46,6691635.0
2018-08-14,50.85,54.35,50.6,53.16,13722144.0
2018-08-15,52.43,52.83,51.51,52.07,4483509.0
2018-08-16,51.75,51.99,50.79,51.38,3732640.0
2018-08-17,51.48,52.01,51.28,51.41,3006436.0
2018-08-20,51.8,52.37,51.59,52.19,2710013.0
2018-08-21,52.09,52.49,51.43,52.03,2726093.0
2018-08-22,51.82,52.35,51.59,51.65,1924184.0
2018-08-23,51.69,52.02,51.3,51.39,2818927.0
2018-08-24,51.35,51.43,50.81,51.03,2332116.0
2018-08-27,51.21,51.47,50.57,50.74,1572695.0
2018-08-28,50.64,51.44,50.55,51.36,2507396.0
2018-08-29,51.21,51.5,50.73,51.32,1964444.0
2018-08-30,51.12,51.35,50.46,50.61,2062061.0
2018-08-31,50.71,50.81,50.34,50.69,1902874.0
2018-09-04,50.38,51.0,50.25,50.86,2086330.0
2018-09-05,50.62,51.0,49.93,50.43,3741575.0
2018-09-06,50.48,51.14,49.96,49.96,3611435.0
2018-09-07,49.65,50.12,49.02,49.18,3002979.0
2018-09-10,49.3,49.98,49.2,49.75,4556677.0
2018-09-11,49.82,50.46,49.6,50.12,1902772.0
2018-09-12,50.24,50.65,49.81,50.53,2330483.0
2018-09-13,50.34,50.91,49.82,49.96,1823259.0
2018-09-14,50.11,50.41,49.68,49.94,2023548.0
2018-09-17,50.3,50.72,50.12,50.51,2784584.0
2018-09-18,50.38,51.02,50.29,50.82,1552192.0
2018-09-19,50.74,50.85,50.41,50.43,1584748.0
2018-09-20,50.66,50.74,50.06,50.34,2159604.0
2018-09-21,50.32,50.75,50.1,50.2,3995484.0
2018-09-24,50.16,50.21,49.21,49.33,2596619.0
2018-09-25,49.55,49.55,49.2,49.25,1986764.0
2018-09-26,49.28,50.06,49.11,49.69,1802922.0
2018-09-27,49.69,50.41,49.06,50.14,2482290.0
2018-09-28,50.04,50.75,49.88,50.27,2004115.0
2018-10-01,50.64,50.97,50.26,50.34,2513613.0
2018-10-02,51.04,51.29,49.83,49.83,2728361.0
2018-10-03,49.91,50.39,49.72,50.14,2110770.0
