time,open,high,low,close,volume
2017-02-01,20.1,20.42,19.8,20.0,30832553.0
2017-02-02,20.04,20.41,20.04,20.23,4892983.0
2017-02-03,20.35,20.8,20.3,20.63,2631545.0
2017-02-06,21.14,21.14,20.55,20.73,1836800.0
2017-02-07,20.75,20.86,20.62,20.8,3521070.0
2017-02-08,20.8,20.92,20.73,20.84,973618.0
2017-02-09,20.89,20.97,20.83,20.88,1798591.0
2017-02-10,20.92,21.87,20.78,21.02,1560824.0
2017-02-13,21.14,21.19,20.95,21.0,896001.0
2017-02-14,20.89,21.05,20.75,20.0,1143094.0
2017-02-15,21.16,21.16,20.86,20.0,1065698.0
2017-02-16,20.8,21.05,20.78,20.96,740470.0
2017-02-17,20.93,21.21,20.76,21.15,664029.0
2017-02-21,21.3,21.5,21.28,21.47,793309.0
2017-02-22,21.45,21.65,21.4,21.57,675062.0
2017-02-23,21.68,21.81,21.37,21.58,641434.0
2017-02-24,21.52,21.71,21.5,21.6,763716.0
2017-02-27,21.58,21.99,21.55,20.0,1159288.0
2017-02-28,21.91,22.15,21.76,21.79,1583573.0
2017-03-01,22.14,22.14,21.17,20.0,1415061.0
2017-03-02,21.6,21.78,21.33,20.0,1123486.0
2017-03-03,21.56,21.95,21.26,21.81,1077753.0
2017-03-06,21.78,22.0,21.62,21.92,1333155.0
2017-03-07,21.8,21.98,21.5,21.81,709011.0
2017-03-08,21.78,21.82,21.52,20.0,791945.0
2017-03-09,21.6,21.74,21.04,20.0,1303081.0
2017-03-10,21.28,21.54,21.28,20.0,1193724.0
2017-03-13,21.39,21.84,21.06,21.38,1841007.0
2017-03-14,21.38,21.45,21.05,21.25,778245.0
2017-03-15,21.39,21.6,21.24,21.52,1520784.0
2017-03-16,21.6,21.68,21.25,21.48,1181759.0
2017-03-17,21.55,21.79,21.47,21.6,8630179.0
2017-03-20,21.5,21.65,21.35,21.54,1357769.0
2017-03-21,21.58,21.58,21.31,20.0,1762859.0
2017-03-22,21.41,21.53,21.25,21.5,1419148.0
2017-03-23,21.35,21.55,21.27,20.0,1571324.0
2017-03-24,21.53,21.7,21.5,20.0,1069116.0
2017-03-27,21.46,21.6,21.4,21.53,894619.0
2017-03-28,21.45,21.68,21.45,21.64,988367.0
2017-03-29,21.71,21.79,21.62,21.69,878483.0
2017-03-30,21.78,21.86,21.59,21.75,551682.0
2017-03-31,21.78,21.98,21.52,21.83,5648435.0
2017-04-03,21.85,21.89,21.56,21.63,1013715.0
2017-04-04,21.46,21.86,21.45,21.54,1355775.0
2017-04-05,21.66,21.66,21.45,21.58,766778.0
2017-04-06,21.49,21.82,21.46,21.7,924919.0
2017-04-07,21.76,21.84,21.58,20.0,394134.0
2017-04-10,21.6,21.76,21.6,21.64,400707.0
2017-04-11,21.69,21.69,21.43,21.55,1138763.0
2017-04-12,21.48,21.66,21.42,21.55,652518.0
2017-04-13,21.62,21.67,21.19,21.29,962875.0
2017-04-17,21.26,21.91,21.18,20.0,931946.0
2017-04-18,21.62,21.81,21.62,21.77,812722.0
2017-04-19,21.77,21.85,21.67,21.75,1154764.0
2017-04-20,21.68,21.82,21.4,21.49,1312592.0
2017-04-21,21.43,21.76,21.17,21.66,1174101.0
2017-04-24,21.76,21.77,21.54,21.64,576937.0
2017-04-25,21.65,21.75,21.56,21.72,733861.0
2017-04-26,21.65,21.72,21.51,21.68,632046.0
2017-04-27,21.7,21.74,21.55,21.59,457186.0
2017-04-28,21.59,21.64,21.51,21.55,782233.0
2017-05-01,21.58,21.75,21.58,21.68,704630.0
2017-05-02,21.59,21.76,21.45,21.52,1224119.0
2017-05-03,21.38,21.53,21.12,21.48,1162872.0
2017-05-04,21.49,21.49,21.09,21.2,1759528.0
2017-05-05,21.25,21.49,21.17,21.27,899630.0
2017-05-08,21.35,21.47,21.14,20.0,816968.0
2017-05-09,21.25,21.56,21.18,20.0,1270806.0
2017-05-10,21.37,21.89,21.37,20.0,2430792.0
2017-05-11,21.68,22.02,21.39,21.9,1253891.0
2017-05-12,21.95,21.95,21.53,21.79,709920.0
2017-05-15,21.75,21.91,21.54,21.9,1227833.0
2017-05-16,21.86,21.91,21.25,21.37,1815054.0
2017-05-17,21.25,21.74,21.25,21.54,1234265.0
2017-05-18,21.49,21.79,21.3,21.65,1092140.0
2017-05-19,21.71,21.93,21.52,21.78,805731.0
2017-05-22,21.7,21.9,21.56,21.67,808554.0
2017-05-23,21.78,21.88,21.51,20.0,464664.0
2017-05-24,21.54,21.74,21.52,20.0,483041.0
2017-05-25,21.74,21.74,21.13,20.0,784919.0
2017-05-26,21.25,21.31,21.01,21.2,543801.0
2017-05-30,21.19,21.4,21.19,21.36,1473123.0
2017-05-31,21.52,21.62,21.33,21.52,619775.0
2017-06-01,21.54,21.7,21.44,21.68,404099.0
2017-06-02,21.67,21.97,21.65,21.93,490139.0
2017-06-05,22.03,22.29,21.57,21.58,1266841.0
2017-06-06,21.43,21.68,21.32,21.52,673705.0
2017-06-07,21.55,21.55,21.23,21.3,676785.0
2017-06-08,21.3,21.34,21.14,21.18,776817.0
2017-06-09,21.18,21.74,21.11,21.4,2112604.0
2017-06-12,22.43,22.43,21.39,21.45,1395164.0
2017-06-13,21.45,21.57,21.39,21.41,2058180.0
2017-06-14,21.45,21.76,21.32,20.0,1997047.0
2017-06-15,21.44,21.56,21.23,20.0,939715.0
2017-06-16,21.47,21.55,21.18,20.0,3989196.0
2017-06-19,21.29,21.64,21.19,20.0,633395.0
2017-06-20,21.5,21.56,21.33,20.0,377432.0
2017-06-21,21.42,21.46,21.1,20.0,958761.0
2017-06-22,21.25,21.59,21.25,21.44,874793.0
2017-06-23,21.46,21.98,21.38,21.72,1784179.0
2017-06-26,21.84,21.85,21.56,21.64,1237111.0
2017-06-27,21.61,21.7,21.54,21.57,1230194.0
2017-06-28,21.59,21.67,21.41,21.57,981730.0
2017-06-29,21.61,21.61,21.27,21.3,513107.0
2017-06-30,21.32,21.69,21.32,21.63,1071464.0
2017-07-03,21.75,21.75,21.42,21.68,307630.0
2017-07-05,21.69,21.76,21.53,21.69,1520156.0
2017-07-06,21.57,21.61,21.25,21.29,719081.0
2017-07-07,21.26,21.64,21.22,21.45,846493.0
2017-07-10,21.36,21.52,21.34,21.43,590865.0
2017-07-11,21.4,21.47,21.2,21.45,314147.0
2017-07-12,21.48,21.65,21.45,21.51,279223.0
2017-07-13,21.41,21.5,21.36,21.48,369420.0
2017-07-14,21.54,21.63,21.5,21.53,210373.0
2017-07-17,21.52,21.68,21.5,21.63,371661.0
2017-07-18,21.58,21.66,21.42,21.46,292935.0
2017-07-19,21.42,21.68,21.42,21.68,367061.0
2017-07-20,21.69,21.77,21.6,21.65,339569.0
2017-07-21,21.69,21.79,21.65,21.75,171696.0
2017-07-24,21.62,21.86,21.56,21.78,208099.0
2017-07-25,21.74,21.79,21.57,21.64,294156.0
2017-07-26,21.6,21.68,21.23,21.44,302690.0
2017-07-27,21.36,21.48,21.25,21.27,617276.0
2017-07-28,21.29,21.43,21.26,21.33,1080702.0
2017-07-31,21.22,21.36,21.12,21.32,943923.0
2017-08-01,21.49,21.56,21.37,21.47,431170.0
2017-08-02,21.4,21.49,21.04,21.2,536687.0
2017-08-03,21.12,21.25,20.95,21.07,395466.0
2017-08-04,21.14,21.31,21.0,21.15,478214.0
2017-08-07,21.12,21.2,20.97,21.12,228231.0
2017-08-08,21.03,21.22,20.76,20.81,323054.0
2017-08-09,20.81,21.1,20.81,20.99,673174.0
2017-08-10,21.55,22.43,21.11,21.81,10985818.0
2017-08-11,21.72,22.08,21.6,21.92,4896880.0
2017-08-14,22.32,23.01,22.1,23.0,4200168.0
2017-08-15,22.95,22.97,22.76,22.94,3037066.0
2017-08-16,22.94,23.53,22.81,23.35,3511574.0
2017-08-17,23.39,23.54,23.06,23.53,3334617.0
2017-08-18,23.55,23.56,23.27,23.32,2199303.0
2017-08-21,23.39,23.4,23.19,23.3,1491478.0
2017-08-22,23.31,23.36,22.97,23.15,2008690.0
2017-08-23,23.11,23.3,23.06,23.19,1818295.0
2017-08-24,23.24,23.3,22.88,22.9,1366843.0
2017-08-25,22.97,23.08,22.75,22.89,1107972.0
2017-08-28,22.89,22.92,22.62,22.84,1595818.0
2017-08-29,22.81,22.97,22.49,22.66,1052336.0
2017-08-30,22.66,23.05,22.54,23.0,809682.0
2017-08-31,23.13,23.36,22.99,23.14,1978171.0
2017-09-01,23.22,23.35,23.06,23.26,624127.0
2017-09-05,23.26,23.29,22.91,22.93,1626764.0
2017-09-06,22.94,23.03,22.6,22.6,1317614.0
2017-09-07,22.6,22.72,22.31,22.32,1318068.0
2017-09-08,22.26,22.38,21.92,22.33,2910082.0
2017-09-11,22.47,23.13,22.47,22.91,1174610.0
2017-09-12,22.85,22.95,22.4,22.55,1318143.0
2017-09-13,22.5,22.59,22.18,22.19,1622665.0
2017-09-14,22.12,22.26,22.07,22.18,1671313.0
2017-09-15,22.2,22.44,22.1,22.4,1684611.0
2017-09-18,22.9,22.9,22.62,22.69,3712339.0
2017-09-19,22.8,23.08,22.53,23.0,5993510.0
2017-09-20,23.0,23.0,22.31,22.47,4453846.0
2017-09-21,22.54,22.69,22.21,22.57,2705748.0
2017-09-22,22.62,22.62,22.14,22.15,1925111.0
2017-09-25,22.15,22.6,22.12,22.5,1461902.0
2017-09-26,22.5,22.74,22.46,22.46,4444377.0
2017-09-27,22.42,22.69,22.42,22.66,1530073.0
2017-09-28,22.64,22.88,22.18,22.43,2923199.0
2017-09-29,22.45,22.82,22.37,22.65,2001320.0
2017-10-02,22.75,23.0,22.65,22.99,2485598.0
2017-10-03,22.85,23.08,22.55,22.63,1932112.0
2017-10-04,22.65,22.91,22.51,22.82,1447511.0
2017-10-05,22.87,22.88,22.59,22.73,1261200.0
2017-10-06,22.71,22.72,22.32,22.36,1611135.0
2017-10-09,22.45,22.48,22.33,22.42,915704.0
2017-10-10,22.52,22.82,22.52,22.69,1583374.0
2017-10-11,22.74,22.77,22.52,22.64,1104146.0
2017-10-12,22.66,22.71,22.51,22.61,1183623.0
2017-10-13,22.66,22.76,22.4,22.63,2919094.0
2017-10-16,22.69,22.75,22.44,22.64,1385492.0
2017-10-17,22.56,22.81,22.5,22.65,1606974.0
2017-10-18,22.66,22.81,22.47,22.8,2171956.0
2017-10-19,22.84,22.84,22.64,22.74,1055359.0
