time,open,high,low,close,volume
2001-01-02,12.31,12.69,11.5,11.69,213200.0
2001-01-03,11.75,12.41,11.0,11.34,562800.0
2001-01-04,11.41,12.0,11.41,11.78,511800.0
2001-01-05,11.78,11.78,11.19,11.59,180400.0
2001-01-08,11.66,11.81,11.22,11.66,190400.0
2001-01-09,11.62,11.62,11.09,11.31,119000.0
2001-01-10,11.31,11.81,11.22,11.81,126000.0
2001-01-11,11.75,11.78,11.09,11.34,117000.0
2001-01-12,11.38,11.59,11.19,11.5,76000.0
2001-01-16,11.5,11.84,11.31,11.66,89200.0
2001-01-17,11.69,12.03,11.53,11.59,125200.0
2001-01-18,11.56,11.78,11.09,11.78,121800.0
2001-01-19,11.5,11.72,11.12,11.41,303200.0
2001-01-22,11.41,12.34,11.25,12.12,289200.0
2001-01-23,12.0,12.25,12.0,12.12,178600.0
2001-01-24,12.12,12.22,11.91,11.94,170600.0
2001-01-25,11.94,12.38,11.94,12.19,65400.0
2001-01-26,12.22,12.31,11.69,11.81,101600.0
2001-01-29,11.85,12.1,11.6,11.84,133000.0
2001-01-30,11.91,12.25,11.82,12.06,134200.0
2001-01-31,12.1,12.62,12.0,12.52,310200.0
2001-02-01,12.5,12.6,11.94,12.32,143800.0
2001-02-02,12.3,12.5,12.18,12.19,423600.0
2001-02-05,12.22,12.3,12.1,12.24,152600.0
2001-02-06,12.32,12.32,12.15,12.18,144000.0
2001-02-07,12.2,12.28,12.18,12.26,151400.0
2001-02-08,12.28,12.29,12.1,12.18,73800.0
2001-02-09,12.22,12.28,12.05,12.25,112600.0
2001-02-12,12.26,12.26,12.0,12.22,80400.0
2001-02-13,12.25,12.26,12.1,12.12,66400.0
2001-02-14,12.12,12.18,11.98,12.15,221400.0
2001-02-15,12.16,12.4,12.16,12.24,155400.0
2001-02-16,12.24,12.25,12.11,12.19,200800.0
2001-02-20,12.15,12.42,11.93,11.95,98200.0
2001-02-21,12.08,12.1,11.4,11.4,540400.0
2001-02-22,11.5,11.66,11.48,11.54,197400.0
2001-02-23,11.55,11.75,11.22,11.36,166800.0
2001-02-26,11.37,12.07,11.37,12.03,97400.0
2001-02-27,12.08,12.08,11.75,11.88,53200.0
2001-02-28,11.92,11.98,11.74,11.92,147000.0
2001-03-01,11.82,12.0,11.82,11.98,147800.0
2001-03-02,11.98,12.25,11.95,12.02,215400.0
2001-03-05,12.16,12.31,12.05,12.18,169800.0
2001-03-06,12.2,12.25,12.0,12.0,201800.0
2001-03-07,12.02,12.02,11.8,11.8,361400.0
2001-03-08,11.82,11.95,11.78,11.91,355600.0
2001-03-09,11.92,11.95,11.85,11.91,598400.0
2001-03-12,11.92,11.95,11.75,11.75,187600.0
2001-03-13,11.68,11.68,11.28,11.62,136200.0
2001-03-14,11.63,11.72,11.52,11.6,133200.0
2001-03-15,11.5,11.67,11.32,11.58,194600.0
2001-03-16,11.6,11.75,11.48,11.6,274400.0
2001-03-19,11.58,11.87,11.58,11.8,235000.0
2001-03-20,11.75,12.0,11.5,11.7,194400.0
2001-03-21,11.7,11.7,11.25,11.33,308000.0
2001-03-22,11.34,11.34,10.64,11.08,157800.0
2001-03-23,11.18,11.36,11.18,11.26,158000.0
2001-03-26,11.26,11.38,10.6,10.95,211200.0
2001-03-27,10.95,11.3,10.8,11.3,218600.0
2001-03-28,11.25,11.38,11.04,11.08,412400.0
2001-03-29,11.08,11.24,11.0,11.0,136800.0
2001-03-30,11.0,11.34,11.0,11.22,183000.0
2001-04-02,11.32,11.5,11.14,11.15,268800.0
2001-04-03,11.18,11.18,10.76,10.93,128000.0
2001-04-04,10.95,11.25,10.95,11.18,114400.0
2001-04-05,11.16,11.37,11.16,11.32,264400.0
2001-04-06,11.35,11.35,11.16,11.25,143600.0
2001-04-09,11.24,11.65,11.19,11.25,139200.0
2001-04-10,11.28,11.78,11.28,11.7,121000.0
2001-04-11,11.75,11.75,11.35,11.38,38800.0
2001-04-12,11.36,11.5,11.02,11.31,61600.0
2001-04-16,11.25,11.71,11.14,11.38,70200.0
2001-04-17,11.15,11.3,11.0,11.28,92600.0
2001-04-18,11.3,11.62,11.08,11.18,174600.0
2001-04-19,11.25,11.3,11.0,11.3,82200.0
2001-04-20,11.45,11.6,11.25,11.53,158600.0
2001-04-23,11.45,11.58,11.22,11.5,236800.0
2001-04-24,11.42,11.5,11.23,11.5,247800.0
2001-04-25,11.58,11.62,11.2,11.36,114400.0
2001-04-26,11.48,11.95,11.41,11.49,443800.0
2001-04-27,11.55,11.7,11.48,11.56,72400.0
2001-04-30,11.6,11.92,11.6,11.68,118400.0
2001-05-01,11.68,11.68,11.31,11.32,133200.0
2001-05-02,11.32,11.32,10.6,11.08,230200.0
2001-05-03,11.1,11.1,10.88,11.06,87000.0
2001-05-04,11.02,11.24,10.95,11.24,107600.0
2001-05-07,11.22,11.35,10.95,11.06,81400.0
2001-05-08,11.0,11.2,10.91,11.13,53600.0
2001-05-09,11.1,11.2,11.05,11.16,41400.0
2001-05-10,11.05,11.14,11.0,11.11,45000.0
