time,open,high,low,close,volume
2017-05-10,15.15,15.3,14.98,15.15,2299763.0
2017-05-11,15.1,15.35,15.0,15.32,3080376.0
2017-05-12,15.35,15.83,15.33,15.58,972725.0
2017-05-15,15.54,15.77,15.5,15.73,692640.0
2017-05-16,15.77,16.0,15.39,15.42,1235828.0
2017-05-17,15.47,15.67,15.03,15.09,1080933.0
2017-05-18,15.15,15.15,14.69,14.8,1413558.0
2017-05-19,15.25,15.3,14.5,15.04,5709753.0
2017-05-22,15.0,15.14,14.88,14.96,1442230.0
2017-05-23,14.95,15.0,14.85,15.0,1370187.0
2017-05-24,14.96,15.09,14.81,15.0,1953322.0
2017-05-25,14.97,15.03,14.8,14.85,2504423.0
2017-05-26,14.89,15.05,14.78,14.99,2107001.0
2017-05-30,14.95,14.99,14.76,14.92,1328500.0
2017-05-31,14.86,14.95,14.7,14.77,1114308.0
2017-06-01,14.75,14.95,14.75,14.91,1227007.0
2017-06-02,14.95,15.02,14.81,14.99,2294217.0
2017-06-05,15.19,15.52,15.1,15.26,4910610.0
2017-06-06,15.17,15.57,15.07,15.52,3637929.0
2017-06-07,15.5,15.79,15.35,15.68,4022683.0
2017-06-08,15.6,15.85,15.56,15.72,1956998.0
2017-06-09,15.79,15.98,15.67,15.8,1820326.0
2017-06-12,15.7,16.1,15.6,16.0,2991736.0
2017-06-13,15.99,16.48,15.99,16.35,3229874.0
2017-06-14,16.3,16.8,16.3,16.79,5430759.0
2017-06-15,16.68,16.84,16.51,16.6,2329979.0
2017-06-16,16.6,16.88,16.4,16.7,22643536.0
2017-06-19,16.64,16.79,16.63,16.7,2528269.0
2017-06-20,16.66,16.78,16.61,16.72,4076758.0
2017-06-21,16.72,16.74,16.6,16.7,2813817.0
2017-06-22,16.75,16.75,16.48,16.65,4504467.0
2017-06-23,16.74,16.91,16.6,16.75,20845063.0
2017-06-26,16.75,16.86,16.62,16.7,2591615.0
2017-06-27,16.7,16.85,16.66,16.7,2854229.0
2017-06-28,16.75,16.9,16.63,16.86,2770830.0
2017-06-29,16.85,16.88,16.69,16.7,3179844.0
2017-06-30,16.69,16.82,16.61,16.79,1449950.0
2017-07-03,16.86,17.04,16.79,17.01,880701.0
2017-07-05,17.0,17.0,16.65,16.74,1571813.0
2017-07-06,16.82,16.84,16.39,16.47,1431981.0
2017-07-07,16.64,16.66,16.33,16.44,1719634.0
2017-07-10,16.41,16.51,16.31,16.42,1289964.0
2017-07-11,16.43,16.48,16.17,16.43,902780.0
2017-07-12,16.42,16.58,16.16,16.25,1428804.0
2017-07-13,16.29,16.29,15.8,15.86,977893.0
2017-07-14,15.89,16.07,15.83,15.98,671621.0
2017-07-17,15.98,16.09,15.86,15.96,489518.0
2017-07-18,16.03,16.14,15.96,16.02,823837.0
2017-07-19,15.96,16.15,15.89,15.96,836029.0
2017-07-20,15.99,16.26,15.91,16.19,587642.0
2017-07-21,16.37,16.42,16.25,16.36,554095.0
2017-07-24,16.33,16.74,16.21,16.59,719646.0
2017-07-25,16.56,16.77,16.28,16.61,1067931.0
2017-07-26,16.64,16.68,16.39,16.51,561122.0
2017-07-27,16.43,16.55,16.37,16.52,598311.0
2017-07-28,16.42,16.54,16.4,16.44,217206.0
2017-07-31,16.4,16.49,16.36,16.43,484641.0
2017-08-01,16.53,16.61,16.34,16.58,513175.0
2017-08-02,16.51,16.59,16.28,16.51,419033.0
2017-08-03,16.6,16.65,16.09,16.18,560172.0
2017-08-04,16.18,16.69,15.92,16.65,820344.0
2017-08-07,16.77,17.09,16.74,17.02,363583.0
2017-08-08,16.88,17.22,16.85,17.18,612422.0
2017-08-09,17.11,17.24,16.99,17.07,1450059.0
2017-08-10,17.02,17.17,16.95,17.0,1501465.0
2017-08-11,16.91,17.33,16.88,17.21,1166528.0
2017-08-14,17.21,17.5,17.07,17.38,1239917.0
2017-08-15,17.38,17.55,17.32,17.51,1405702.0
2017-08-16,17.45,17.7,17.41,17.66,1334260.0
2017-08-17,17.82,17.85,17.1,17.12,1558176.0
2017-08-18,17.18,17.63,17.09,17.54,1571911.0
2017-08-21,17.5,17.77,17.42,17.66,1076082.0
2017-08-22,17.66,17.77,17.54,17.68,946996.0
2017-08-23,17.64,17.79,17.64,17.72,825814.0
2017-08-24,17.7,17.76,17.64,17.65,858769.0
2017-08-25,17.75,17.79,17.64,17.75,729940.0
2017-08-28,17.8,17.8,17.71,17.76,955586.0
2017-08-29,17.59,17.8,17.59,17.71,689821.0
2017-08-30,17.69,17.74,17.3,17.36,858715.0
2017-08-31,17.35,17.71,17.3,17.7,792857.0
2017-09-01,17.68,18.08,17.68,17.84,2499060.0
2017-09-05,17.95,17.95,17.58,17.75,1172708.0
2017-09-06,17.74,17.86,17.68,17.77,758919.0
2017-09-07,17.68,17.92,17.68,17.87,912584.0
2017-09-08,17.86,17.93,17.16,17.65,1159557.0
2017-09-11,17.72,17.87,17.59,17.72,652347.0
2017-09-12,17.68,17.77,17.57,17.7,594052.0
2017-09-13,17.78,17.91,17.64,17.71,1663906.0
2017-09-14,17.67,17.99,17.54,17.8,1010280.0
2017-09-15,17.85,17.95,17.66,17.78,1880177.0
2017-09-18,17.81,18.0,17.69,17.99,2046327.0
2017-09-19,17.96,18.05,17.84,17.88,1584910.0
2017-09-20,18.05,18.31,17.97,18.22,1534047.0
2017-09-21,18.17,18.22,18.02,18.16,581157.0
2017-09-22,18.18,18.27,18.13,18.15,884595.0
2017-09-25,18.26,18.27,18.11,18.16,848754.0
2017-09-26,18.24,18.56,18.13,18.46,1247458.0
2017-09-27,18.49,18.85,18.42,18.7,1481736.0
2017-09-28,18.7,18.96,18.61,18.65,1769137.0
2017-09-29,18.66,18.9,18.58,18.69,1895280.0
2017-10-02,18.7,18.94,18.64,18.9,1875097.0
2017-10-03,19.2,19.25,18.7,18.9,3312959.0
2017-10-04,18.91,19.09,18.86,18.93,6352020.0
2017-10-05,18.97,19.33,18.93,19.12,4771046.0
2017-10-06,19.29,19.29,18.65,18.79,3453890.0
2017-10-09,18.87,18.95,18.69,18.93,1734276.0
2017-10-10,18.95,19.09,18.71,18.81,2102463.0
2017-10-11,18.73,19.02,18.72,19.01,1955128.0
2017-10-12,19.08,19.15,18.83,19.08,2087571.0
2017-10-13,19.15,19.16,18.83,19.0,1540764.0
2017-10-16,19.07,19.11,18.93,18.99,2834785.0
2017-10-17,19.03,19.1,18.85,19.01,1915832.0
2017-10-18,19.0,19.16,18.65,18.7,1511612.0
2017-10-19,18.6,18.84,18.44,18.83,1302607.0
2017-10-20,18.98,19.05,18.88,19.03,1608228.0
2017-10-23,19.02,19.58,19.02,19.48,1782748.0
2017-10-24,19.67,19.75,19.56,19.58,1925628.0
2017-10-25,19.65,20.44,19.44,20.32,6720459.0
2017-10-26,20.32,21.2,20.17,20.49,4930965.0
2017-10-27,20.47,20.66,20.17,20.3,3175442.0
2017-10-30,20.0,20.01,18.37,18.57,26446200.0
2017-10-31,18.72,19.57,18.61,19.44,11236652.0
2017-11-01,19.57,19.65,19.06,19.21,5730608.0
2017-11-02,19.22,19.45,18.55,19.12,6306107.0
2017-11-03,19.12,19.37,18.96,19.23,4222940.0
2017-11-06,19.27,19.47,19.14,19.36,3905210.0
2017-11-07,19.38,19.48,18.94,18.95,4194933.0
2017-11-08,19.0,19.02,18.84,18.88,5564141.0
2017-11-09,18.81,18.97,18.22,18.3,5514270.0
2017-11-10,18.26,18.69,18.24,18.61,6009540.0
2017-11-13,18.63,19.01,18.45,18.95,4784967.0
2017-11-14,18.98,19.4,18.97,19.18,7720535.0
2017-11-15,19.15,19.31,18.82,19.15,5911644.0
2017-11-16,19.22,19.26,18.9,18.98,6226349.0
2017-11-17,19.04,19.24,18.89,19.15,6946246.0
2017-11-20,19.15,19.17,18.85,18.93,3103478.0
2017-11-21,18.99,19.0,18.73,18.9,4769897.0
2017-11-22,18.97,19.45,18.97,19.44,3314826.0
2017-11-24,19.42,19.49,19.2,19.28,1959867.0
2017-11-27,19.32,19.32,18.85,19.02,5567019.0
2017-11-28,19.08,19.25,19.04,19.23,5034396.0
2017-11-29,19.17,19.28,18.84,19.15,6259538.0
2017-11-30,19.23,19.42,18.81,18.9,18083720.0
2017-12-01,18.87,19.07,18.54,18.73,6515410.0
2017-12-04,18.83,18.86,18.41,18.57,6615089.0
2017-12-05,18.52,18.54,17.58,17.81,5591754.0
2017-12-06,17.84,17.89,17.35,17.51,5073248.0
2017-12-07,17.52,17.82,17.36,17.77,4589245.0
2017-12-08,17.76,17.86,17.53,17.75,2862705.0
2017-12-11,17.72,18.15,17.72,18.11,5689702.0
2017-12-12,18.14,18.35,17.93,18.07,4216246.0
2017-12-13,17.95,18.01,17.1,17.45,6053496.0
2017-12-14,17.32,17.51,17.15,17.24,4332474.0
2017-12-15,17.21,17.47,17.21,17.31,5321578.0
2017-12-18,17.27,17.83,17.27,17.79,3594927.0
2017-12-19,17.83,18.18,17.72,18.0,4859475.0
2017-12-20,18.11,18.46,18.06,18.16,4206606.0
2017-12-21,18.2,18.4,18.07,18.16,6193902.0
2017-12-22,18.1,18.2,17.84,17.98,4314686.0
2017-12-26,17.98,18.12,17.72,17.74,3764099.0
2017-12-27,17.77,18.13,17.77,17.85,3262961.0
2017-12-28,17.84,18.02,17.74,17.91,3391865.0
2017-12-29,17.9,18.53,17.88,18.32,4558293.0
2018-01-02,18.26,18.43,18.12,18.42,3790666.0
2018-01-03,18.48,18.83,18.32,18.47,4049726.0
2018-01-04,18.45,18.98,18.4,18.49,4480529.0
2018-01-05,18.56,18.7,18.3,18.68,2765511.0
2018-01-08,18.68,18.84,18.52,18.7,3789346.0
2018-01-09,18.62,18.65,18.21,18.46,4521232.0
2018-01-10,18.39,18.5,18.2,18.35,2610822.0
2018-01-11,18.47,18.58,18.24,18.54,3591941.0
2018-01-12,18.55,18.62,18.44,18.57,2015211.0
2018-01-16,18.63,18.63,17.95,17.98,3053239.0
2018-01-17,18.1,18.59,18.01,18.44,4216991.0
2018-01-18,18.58,18.82,18.55,18.79,8061860.0
2018-01-19,18.81,19.55,18.77,19.49,7149348.0
2018-01-22,19.53,19.76,19.22,19.24,4690702.0
2018-01-23,19.22,19.45,19.14,19.23,4096323.0
2018-01-24,19.27,19.79,19.22,19.48,5249746.0
2018-01-25,19.56,19.75,19.35,19.72,3372588.0
2018-01-26,19.77,19.9,19.59,19.79,2234763.0
2018-01-29,19.7,19.76,19.41,19.56,2450923.0
2018-01-30,19.47,19.51,19.04,19.16,3917431.0
2018-01-31,19.17,19.52,19.13,19.5,2919551.0
2018-02-01,19.47,19.85,19.43,19.64,4312748.0
2018-02-02,19.43,19.59,19.05,19.15,3360633.0
2018-02-05,18.99,19.2,18.36,18.53,3691375.0
