time,open,high,low,close,volume
1983-04-06,15.31,15.41,15.13,15.41,878600.0
1983-04-07,15.41,15.59,15.41,15.5,721800.0
1983-04-08,15.5,15.78,15.22,15.41,1507800.0
1983-04-11,15.41,15.5,15.31,15.41,496700.0
1983-04-12,15.31,15.41,15.13,15.31,259800.0
1983-04-13,15.22,15.31,14.76,14.85,1645500.0
1983-04-14,14.85,15.04,14.48,14.95,854800.0
1983-04-15,15.04,15.04,14.67,14.85,3490000.0
1983-04-18,14.85,15.04,14.39,14.85,3253500.0
1983-04-19,14.85,15.31,14.67,14.95,2688900.0
1983-04-20,15.13,15.41,15.04,15.22,2042100.0
1983-04-21,16.97,17.16,16.7,16.79,7775000.0
1983-04-22,16.7,17.81,16.7,17.25,3197500.0
1983-04-25,17.16,17.62,16.61,16.79,1772300.0
1983-04-26,16.79,17.25,16.33,17.16,3803000.0
1983-04-27,17.16,17.53,16.7,17.07,2917300.0
1983-04-28,17.07,17.25,16.88,17.07,643000.0
1983-04-29,16.97,17.16,16.7,16.88,947900.0
1983-05-02,16.63,16.72,16.45,16.63,832000.0
1983-05-03,16.63,16.63,16.26,16.63,641100.0
1983-05-04,16.63,16.82,16.45,16.63,585500.0
1983-05-05,16.63,16.82,16.35,16.35,587400.0
1983-05-06,16.45,16.63,15.8,16.45,3186600.0
1983-05-09,16.45,16.54,16.17,16.35,1129800.0
1983-05-10,16.45,16.82,16.45,16.82,620700.0
1983-05-11,16.91,17.09,16.82,16.82,1212400.0
1983-05-12,17.0,17.37,16.91,17.37,2964300.0
1983-05-13,17.56,17.92,17.37,17.65,3215000.0
1983-05-16,17.56,17.74,17.28,17.74,966400.0
1983-05-17,17.74,17.92,17.56,17.56,1602800.0
1983-05-18,17.65,17.92,17.46,17.46,2810400.0
1983-05-19,17.74,17.74,17.28,17.46,1186300.0
1983-05-20,17.56,17.65,16.82,17.28,532400.0
1983-05-23,17.09,17.46,17.0,17.37,652500.0
1983-05-24,17.37,17.65,17.28,17.46,1053800.0
1983-05-25,17.65,17.83,17.56,17.74,795500.0
1983-05-26,17.83,18.85,17.83,18.66,2339300.0
1983-05-27,18.94,19.22,18.85,18.94,1049500.0
1983-05-31,19.13,19.13,18.76,18.94,1424700.0
