time,open,high,low,close,volume
2004-07-01,29.87,30.56,29.74,30.22,1788600.0
2004-07-02,30.5,30.73,30.3,30.55,1190000.0
2004-07-06,30.45,30.7,30.22,30.7,1045200.0
2004-07-07,30.7,30.99,30.58,30.82,1224000.0
2004-07-08,30.82,30.82,30.43,30.51,1027700.0
2004-07-09,30.46,30.46,29.95,30.28,927200.0
2004-07-12,30.1,30.24,29.83,30.24,770900.0
2004-07-13,30.24,30.35,30.07,30.2,714200.0
2004-07-14,30.1,30.1,29.77,29.91,789600.0
2004-07-15,29.83,30.24,29.73,30.2,1376600.0
2004-07-16,29.9,30.25,29.86,30.02,1386100.0
2004-07-19,29.9,30.2,29.9,30.02,970800.0
2004-07-20,30.0,30.21,29.81,30.07,1538000.0
2004-07-21,30.2,30.31,29.75,29.76,892800.0
2004-07-22,29.5,29.73,29.4,29.59,1064400.0
2004-07-23,29.55,29.8,29.5,29.67,854800.0
2004-07-26,29.54,29.7,29.51,29.63,917100.0
2004-07-27,29.56,29.92,29.51,29.88,1100900.0
2004-07-28,29.9,30.02,29.53,29.81,1535100.0
2004-07-29,29.5,29.73,29.41,29.57,966300.0
2004-07-30,29.58,29.9,29.5,29.69,958300.0
2004-08-02,29.72,29.88,29.51,29.82,890200.0
2004-08-03,29.89,30.05,29.78,29.95,1154100.0
2004-08-04,29.97,30.37,29.85,30.14,1312200.0
2004-08-05,30.03,30.19,29.97,29.97,890100.0
2004-08-06,29.98,30.2,29.24,30.0,1008500.0
2004-08-09,30.04,30.16,29.96,29.96,770400.0
2004-08-10,29.97,30.42,29.97,30.38,966600.0
2004-08-11,30.44,30.68,30.19,30.67,647200.0
2004-08-12,30.5,30.73,30.46,30.55,783500.0
2004-08-13,30.7,30.76,30.52,30.66,652400.0
2004-08-16,30.79,31.1,30.62,31.08,1034100.0
2004-08-17,31.09,31.19,30.9,31.12,1155500.0
2004-08-18,30.97,31.56,30.97,31.55,862400.0
2004-08-19,31.3,31.64,31.21,31.42,782700.0
2004-08-20,31.48,31.67,31.27,31.63,554400.0
2004-08-23,31.17,31.66,31.16,31.32,981400.0
2004-08-24,31.34,31.68,31.18,31.4,557300.0
2004-08-25,31.35,31.65,31.32,31.63,558900.0
2004-08-26,31.64,31.72,31.46,31.72,655600.0
2004-08-27,31.62,31.68,31.35,31.68,418100.0
2004-08-30,31.5,32.0,31.5,31.87,803900.0
2004-08-31,31.88,32.37,31.86,32.29,1177200.0
2004-09-01,32.26,32.61,32.26,32.61,1208500.0
2004-09-02,32.61,32.77,32.51,32.77,732700.0
2004-09-03,32.8,32.87,32.52,32.62,847800.0
2004-09-07,32.7,33.17,32.58,33.16,908100.0
2004-09-08,33.0,33.04,32.73,32.94,817200.0
2004-09-09,32.99,33.1,32.71,32.97,815700.0
2004-09-10,32.97,33.11,32.87,33.03,986600.0
2004-09-13,33.03,33.42,32.77,33.42,822800.0
2004-09-14,33.42,33.44,33.14,33.24,590500.0
2004-09-15,33.3,33.39,33.15,33.25,943700.0
2004-09-16,33.23,33.48,33.21,33.48,539400.0
2004-09-17,33.5,33.59,33.07,33.2,1224700.0
2004-09-20,33.2,33.33,32.81,33.21,777900.0
2004-09-21,33.22,33.22,32.81,33.11,656300.0
2004-09-22,33.2,33.2,32.9,33.03,846400.0
2004-09-23,33.03,33.13,32.42,32.74,736900.0
2004-09-24,32.65,32.74,32.42,32.69,557800.0
2004-09-27,32.59,32.65,32.17,32.58,1885100.0
2004-09-28,32.58,32.74,32.23,32.58,708400.0
