time,open,high,low,close,volume
2008-12-29,8.05,8.235,7.965,8.165,2874600.0
2008-12-30,8.105,8.255,8.025,8.255,2323600.0
2008-12-31,8.265,8.495,8.035,8.45,1648600.0
2009-01-02,8.44,9.11,8.29,8.985,3014300.0
2009-01-05,8.83,9.04,8.765,8.945,3786900.0
2009-01-06,8.915,9.395,8.88,9.295,4172600.0
2009-01-07,9.095,9.095,8.57,8.65,5630400.0
2009-01-08,8.385,8.635,8.3,8.565,4378500.0
2009-01-09,8.67,8.685,8.23,8.36,4039400.0
2009-01-12,8.265,8.36,8.015,8.05,4301900.0
2009-01-13,8.19,8.38,8.0,8.14,8240600.0
2009-01-14,7.965,8.06,7.505,7.725,11950400.0
2009-01-15,7.68,7.735,7.31,7.59,9564500.0
2009-01-16,7.7,7.725,7.24,7.61,10430900.0
2009-01-20,7.46,7.505,6.87,6.95,10066200.0
2009-01-21,7.105,7.45,6.94,7.45,8642500.0
2009-01-22,6.63,7.21,6.62,7.0,8557300.0
2009-01-23,6.675,6.91,6.645,6.71,6094800.0
2009-01-26,6.55,6.965,6.55,6.735,8583300.0
2009-01-27,6.835,6.85,6.515,6.56,7668200.0
2009-01-28,6.99,7.365,6.895,7.255,6231400.0
2009-01-29,7.0,7.025,6.665,6.72,8530400.0
2009-01-30,6.69,6.76,6.285,6.39,7900500.0
2009-02-02,6.11,6.595,6.09,6.505,6553200.0
2009-02-03,6.425,6.675,6.375,6.645,7134100.0
2009-02-04,6.525,6.745,6.34,6.4,11020400.0
2009-02-05,6.205,6.585,6.205,6.575,10353300.0
2009-02-06,6.46,7.0,6.455,6.755,14475800.0
2009-02-09,6.745,6.85,6.445,6.63,6734000.0
2009-02-10,6.54,6.605,6.145,6.195,8712400.0
2009-02-11,6.205,6.445,6.135,6.345,7909300.0
2009-02-12,6.075,6.42,6.075,6.39,11645600.0
2009-02-13,6.525,6.525,6.215,6.365,4552800.0
2009-02-17,5.97,6.18,5.81,6.03,6182100.0
2009-02-18,6.01,6.11,5.88,5.985,5835300.0
2009-02-19,6.055,6.12,5.88,5.905,5720500.0
2009-02-20,5.78,5.995,5.74,5.895,7547600.0
2009-02-23,5.905,6.045,5.625,5.625,7610600.0
2009-02-24,5.685,6.03,5.57,5.81,6646500.0
2009-02-25,6.01,6.12,5.71,5.94,7789200.0
2009-02-26,6.11,6.145,5.63,5.81,9218300.0
2009-02-27,5.545,5.66,5.51,5.525,9505100.0
2009-03-02,5.475,5.525,5.27,5.295,5336500.0
2009-03-03,5.52,5.52,5.225,5.245,9929300.0
2009-03-04,5.34,5.765,5.325,5.67,11810800.0
2009-03-05,5.445,5.65,5.35,5.375,6151700.0
2009-03-06,5.465,5.49,5.155,5.305,6531600.0
2009-03-09,5.44,5.44,4.955,5.06,6746400.0
2009-03-10,5.14,5.48,5.005,5.475,9583100.0
2009-03-11,5.545,5.72,5.34,5.625,6138500.0
2009-03-12,5.49,5.825,5.44,5.78,4308100.0
2009-03-13,6.045,6.075,5.765,5.925,4115100.0
2009-03-16,6.24,6.26,6.005,6.005,5975400.0
2009-03-17,6.065,6.33,6.03,6.285,2803600.0
2009-03-18,6.195,6.62,6.12,6.32,5293600.0
2009-03-19,6.595,6.62,6.135,6.205,6927200.0
2009-03-20,6.365,6.375,6.04,6.08,3811400.0
2009-03-23,6.33,6.79,6.31,6.78,4483900.0
2009-03-24,6.61,6.905,6.595,6.8,6403400.0
2009-03-25,6.86,7.105,6.62,6.85,5975800.0
2009-03-26,7.08,7.21,6.94,7.025,5053700.0
2009-03-27,7.045,7.185,6.965,7.02,3091800.0
2009-03-30,7.045,7.045,6.54,6.64,5506000.0
2009-03-31,6.805,6.94,6.63,6.8,6237700.0
2009-04-01,6.71,7.115,6.61,7.06,6693600.0
2009-04-02,7.335,7.655,7.255,7.54,6174900.0
2009-04-03,7.565,8.085,7.495,7.76,5423200.0
2009-04-06,7.725,7.805,7.44,7.625,4942000.0
2009-04-07,7.505,7.505,7.185,7.24,3855300.0
2009-04-08,7.29,7.365,7.115,7.265,4372300.0
2009-04-09,7.39,7.855,7.37,7.705,7997300.0
2009-04-13,7.485,7.7,7.46,7.62,3643900.0
2009-04-14,7.61,7.61,7.275,7.285,7026700.0
2009-04-15,7.255,7.52,7.24,7.37,5468200.0
2009-04-16,7.68,7.99,7.61,7.935,6606100.0
2009-04-17,8.105,8.305,7.85,8.27,5530800.0
2009-04-20,7.83,7.875,7.485,7.53,5428500.0
2009-04-21,7.47,7.775,7.47,7.68,3178700.0
2009-04-22,7.44,7.91,7.355,7.715,5201400.0
2009-04-23,7.47,7.725,7.435,7.645,4510400.0
2009-04-24,7.645,7.97,7.55,7.875,4565100.0
2009-04-27,7.62,7.735,7.405,7.515,4947600.0
2009-04-28,7.435,7.55,7.39,7.415,4911500.0
2009-04-29,7.635,8.08,7.62,7.93,6393700.0
2009-04-30,8.165,8.38,8.025,8.05,5899200.0
2009-05-01,8.07,8.19,7.965,8.175,5009400.0
2009-05-04,8.325,8.75,8.325,8.705,8003600.0
2009-05-05,9.03,9.05,8.68,8.855,6786900.0
2009-05-06,8.81,9.5,8.775,9.42,10842200.0
2009-05-07,9.72,10.285,9.41,9.515,12049600.0
2009-05-08,9.615,9.885,9.5,9.825,8256600.0
2009-05-11,9.7,9.79,9.455,9.465,7691400.0
2009-05-12,9.615,9.745,9.005,9.41,10019600.0
2009-05-13,9.18,9.245,8.66,8.75,8403900.0
2009-05-14,8.915,9.165,8.865,9.015,8174900.0
2009-05-15,9.015,9.165,8.75,8.795,4931100.0
2009-05-18,8.83,9.305,8.82,9.305,4823200.0
2009-05-19,9.285,9.47,9.2,9.315,3431400.0
2009-05-20,9.49,9.55,9.12,9.17,6352200.0
