time,open,high,low,close,volume
1983-06-10,32.47,32.69,32.47,32.54,758400.0
1983-06-13,32.62,33.06,32.54,32.92,1092800.0
1983-06-14,32.77,32.77,32.32,32.39,204800.0
1983-06-15,32.02,32.1,31.87,31.87,3395200.0
1983-06-16,32.02,32.54,31.87,32.47,3532800.0
1983-06-17,32.47,33.06,32.39,33.06,1433600.0
1983-06-20,33.06,33.59,33.06,33.51,988800.0
1983-06-21,33.51,33.59,33.06,33.06,3516800.0
1983-06-22,33.21,33.36,33.06,33.29,2174400.0
1983-06-23,33.36,33.36,32.77,32.92,1310400.0
1983-06-24,32.62,32.84,32.39,32.77,600000.0
1983-06-27,32.77,32.77,32.32,32.47,566400.0
1983-06-28,32.32,32.32,31.05,31.43,1508800.0
1983-06-29,31.43,32.69,31.43,32.69,766400.0
1983-06-30,32.47,32.92,32.32,32.92,3984000.0
1983-07-01,33.0,33.22,33.0,33.07,976000.0
1983-07-05,33.22,33.22,33.0,33.15,1448000.0
1983-07-06,33.3,33.45,32.77,32.77,1350400.0
1983-07-07,32.92,33.15,32.77,33.0,486400.0
1983-07-08,33.15,33.3,32.85,33.22,1054400.0
1983-07-11,33.07,33.82,33.07,33.22,649600.0
1983-07-12,32.92,33.3,32.77,32.77,1441600.0
1983-07-13,32.62,32.7,32.32,32.39,486400.0
1983-07-14,32.39,32.39,31.94,32.02,891200.0
1983-07-15,32.02,32.02,31.57,31.87,1350400.0
1983-07-18,31.72,31.72,31.49,31.57,2534400.0
1983-07-19,31.72,31.79,31.34,31.34,1374400.0
1983-07-20,31.42,31.87,31.42,31.87,1073600.0
1983-07-21,31.87,31.87,31.42,31.57,1833600.0
1983-07-22,31.34,31.42,31.27,31.42,1974400.0
1983-07-25,31.42,31.42,30.89,30.89,934400.0
1983-07-26,30.89,31.27,30.82,31.12,2184000.0
1983-07-27,31.12,31.19,30.82,31.19,1385600.0
1983-07-28,31.19,31.27,31.12,31.19,961600.0
1983-07-29,30.89,30.97,30.06,30.52,2564800.0
1983-08-01,30.37,30.82,30.14,30.44,2680000.0
1983-08-02,30.44,30.97,30.37,30.82,1318400.0
1983-08-03,30.89,30.89,30.67,30.74,270400.0
1983-08-04,30.74,30.74,30.22,30.29,2472000.0
1983-08-05,30.14,30.89,30.14,30.52,720000.0
1983-08-08,30.52,30.67,30.06,30.14,990400.0
1983-08-09,30.22,30.22,29.76,29.91,1697600.0
1983-08-10,29.76,30.06,29.76,29.99,2198400.0
1983-08-11,29.84,30.37,29.76,30.29,979200.0
1983-08-12,30.59,30.82,30.52,30.59,1329600.0
1983-08-15,30.74,30.82,30.29,30.29,2272000.0
1983-08-16,30.29,30.37,29.61,29.61,1033600.0
1983-08-17,29.31,29.76,29.31,29.61,2982400.0
1983-08-18,29.46,29.46,28.86,29.16,3284800.0
1983-08-19,28.94,29.16,28.86,29.01,1124800.0
1983-08-22,29.01,29.09,28.64,29.01,1635200.0
1983-08-23,29.01,29.09,28.64,29.09,2654400.0
1983-08-24,29.01,29.01,28.79,28.86,1513600.0
1983-08-25,28.94,29.16,28.79,29.16,444800.0
1983-08-26,29.16,29.24,28.64,28.79,972800.0
1983-08-29,28.79,28.86,28.64,28.86,868800.0
1983-08-30,29.16,30.14,29.09,30.06,1169600.0
1983-08-31,29.91,30.22,29.91,30.22,552000.0
1983-09-01,30.22,30.82,29.99,30.82,2641600.0
1983-09-02,30.82,31.04,30.67,31.04,452800.0
1983-09-06,31.19,31.34,31.12,31.19,838400.0
1983-09-07,31.12,31.12,30.74,30.74,683200.0
1983-09-08,30.82,31.27,30.67,31.04,1363200.0
1983-09-09,31.04,31.12,30.89,31.04,318400.0
1983-09-12,31.19,31.34,30.82,30.82,936000.0
1983-09-13,30.67,31.27,30.67,31.27,524800.0
1983-09-14,31.27,31.34,31.19,31.34,171200.0
1983-09-15,31.27,31.79,31.27,31.72,884800.0
1983-09-16,31.57,33.07,31.57,33.07,1552000.0
1983-09-19,32.92,33.15,32.77,33.07,2606400.0
1983-09-20,33.07,33.07,32.62,32.7,2928000.0
1983-09-21,32.55,32.55,31.49,31.49,1555200.0
1983-09-22,31.64,32.17,31.64,31.87,5099200.0
1983-09-23,31.87,31.87,31.12,31.12,2390400.0
1983-09-26,31.27,31.49,31.12,31.49,1899200.0
1983-09-27,31.42,31.49,30.97,31.04,1435200.0
1983-09-28,30.67,30.67,29.61,29.69,5524800.0
1983-09-29,29.54,29.54,28.56,29.16,4160000.0
1983-09-30,29.24,29.24,28.71,29.09,2958400.0
1983-10-03,28.41,29.25,28.41,29.25,3622400.0
1983-10-04,29.4,30.01,29.32,29.85,3152000.0
1983-10-05,30.39,31.22,30.23,31.14,8385600.0
1983-10-06,31.14,31.75,31.14,31.6,2982400.0
1983-10-07,31.6,32.21,31.3,32.21,4185600.0
1983-10-10,31.9,32.21,31.68,32.21,1384000.0
1983-10-11,32.36,32.36,31.75,31.83,1486400.0
1983-10-12,31.45,31.45,30.92,30.99,1206400.0
1983-10-13,30.99,31.07,30.84,30.99,1283200.0
1983-10-14,30.92,31.07,30.54,30.92,3515200.0
1983-10-17,30.92,31.3,30.54,31.3,552000.0
1983-10-18,31.14,31.14,30.84,30.84,593600.0
1983-10-19,30.54,30.92,30.54,30.84,3923200.0
1983-10-20,31.14,31.22,30.92,31.07,2206400.0
1983-10-21,31.14,31.22,30.61,30.77,7200000.0
1983-10-24,30.54,30.77,30.54,30.69,3963200.0
1983-10-25,30.69,31.14,30.54,30.99,1508800.0
1983-10-26,30.92,31.37,30.92,31.3,3720000.0
1983-10-27,31.14,32.44,31.14,32.28,2185600.0
1983-10-28,32.28,32.66,32.21,32.21,811200.0
1983-10-31,32.36,32.97,32.28,32.51,2163200.0
1983-11-01,32.82,32.82,31.9,32.06,7686400.0
1983-11-02,32.13,32.21,31.9,32.21,2526400.0
1983-11-03,32.21,32.28,31.9,32.06,1612800.0
1983-11-04,32.06,32.36,31.83,32.13,644800.0
1983-11-07,31.98,32.36,31.75,32.06,1251200.0
1983-11-08,32.06,32.06,31.45,31.45,2297600.0
1983-11-09,31.75,32.51,31.75,32.51,1342400.0
1983-11-10,32.44,32.66,32.44,32.59,1100800.0
1983-11-11,32.74,33.42,32.66,33.42,3548800.0
1983-11-14,33.42,34.64,33.42,34.34,2060800.0
1983-11-15,34.18,34.18,33.42,33.73,1873600.0
1983-11-16,33.88,34.03,33.58,34.03,700800.0
1983-11-17,33.35,34.03,33.04,33.35,4096000.0
1983-11-18,33.42,33.42,32.28,32.82,2758400.0
1983-11-21,32.44,32.66,32.36,32.44,1750400.0
1983-11-22,32.44,32.44,32.06,32.13,4054400.0
1983-11-23,32.06,32.13,31.83,32.13,1051200.0
1983-11-25,31.83,32.13,31.75,32.13,579200.0
1983-11-28,32.06,32.13,31.9,32.06,342400.0
1983-11-29,32.06,32.13,31.75,32.06,686400.0
1983-11-30,31.98,32.44,31.98,32.06,1569600.0
1983-12-01,32.13,32.44,32.06,32.28,889600.0
1983-12-02,32.06,32.44,32.06,32.21,1750400.0
1983-12-05,32.36,32.74,32.13,32.74,523200.0
1983-12-06,32.82,33.2,32.74,32.82,1302400.0
1983-12-07,32.74,32.74,32.36,32.44,436800.0
1983-12-08,32.36,32.44,32.13,32.36,1238400.0
1983-12-09,32.36,32.44,31.98,32.06,704000.0
1983-12-12,32.06,32.28,32.06,32.21,355200.0
1983-12-13,32.21,32.36,32.13,32.13,1244800.0
1983-12-14,32.13,32.36,32.13,32.13,2601600.0
1983-12-15,32.13,32.51,32.13,32.21,1624000.0
1983-12-16,32.51,32.97,32.51,32.82,2603200.0
1983-12-19,32.97,33.2,32.82,32.82,1075200.0
1983-12-20,32.89,32.89,32.21,32.28,2027200.0
1983-12-21,32.28,32.28,31.98,32.06,5614400.0
1983-12-22,32.06,32.06,31.83,31.83,3400000.0
1983-12-23,31.68,31.75,31.22,31.3,912000.0
1983-12-27,31.14,31.45,31.07,31.45,2225600.0
1983-12-28,31.45,31.52,31.3,31.52,528000.0
1983-12-29,31.6,31.83,31.52,31.6,1057600.0
1983-12-30,31.6,31.98,31.6,31.75,435200.0
1984-01-03,31.37,31.75,31.37,31.68,878400.0
1984-01-04,31.84,32.07,31.76,31.99,584000.0
1984-01-05,32.14,32.83,32.14,32.68,1761600.0
1984-01-06,32.76,32.99,32.53,32.99,286400.0
1984-01-09,32.83,32.99,32.68,32.83,276800.0
1984-01-10,32.76,32.91,32.22,32.22,547200.0
1984-01-11,32.45,32.68,32.3,32.37,2665600.0
1984-01-12,32.22,32.6,32.22,32.45,2216000.0
1984-01-13,32.37,32.45,32.3,32.37,3267200.0
1984-01-16,32.45,32.45,32.07,32.3,448000.0
1984-01-17,32.3,32.6,32.3,32.53,996800.0
1984-01-18,32.53,32.53,32.3,32.45,2544000.0
1984-01-19,32.53,32.53,32.3,32.45,2856000.0
1984-01-20,32.45,32.53,32.22,32.22,296000.0
1984-01-23,32.37,32.37,32.07,32.14,948800.0
1984-01-24,31.84,32.22,31.84,32.07,747200.0
1984-01-25,32.07,32.37,31.99,31.99,1432000.0
1984-01-26,31.99,32.14,31.68,31.68,3116800.0
1984-01-27,31.68,31.76,31.61,31.76,1180800.0
1984-01-30,31.91,31.99,31.38,31.38,1710400.0
1984-01-31,31.45,31.45,31.07,31.45,1072000.0
1984-02-01,31.45,31.45,30.84,31.07,3564800.0
1984-02-02,30.69,30.69,29.46,29.46,5817600.0
1984-02-03,29.46,29.61,29.07,29.07,6076800.0
1984-02-06,29.07,29.3,28.92,29.3,1369600.0
1984-02-07,29.3,29.46,28.84,29.07,848000.0
1984-02-08,29.07,29.07,28.61,28.69,633600.0
1984-02-09,28.61,29.0,28.61,28.61,2340800.0
1984-02-10,28.61,28.69,28.38,28.61,2560000.0
1984-02-13,28.69,28.69,28.15,28.31,891200.0
1984-02-14,28.31,28.31,27.92,28.0,348800.0
1984-02-15,28.08,28.15,27.62,27.69,1444800.0
1984-02-16,27.77,27.77,27.23,27.31,1028800.0
1984-02-17,27.46,27.77,27.39,27.54,1228800.0
1984-02-21,27.46,27.69,27.46,27.69,856000.0
1984-02-22,27.69,27.77,27.46,27.46,1652800.0
1984-02-23,27.46,28.0,27.46,27.92,640000.0
1984-02-24,28.0,29.38,28.0,29.3,2364800.0
1984-02-27,29.38,29.38,28.77,29.0,673600.0
1984-02-28,29.0,29.07,28.77,29.0,520000.0
1984-02-29,28.92,29.38,28.92,29.15,627200.0
1984-03-01,29.15,29.46,29.07,29.23,1764800.0
1984-03-02,29.23,29.46,29.15,29.23,2016000.0
1984-03-05,29.15,29.15,29.0,29.15,299200.0
1984-03-06,29.15,29.15,28.84,29.0,584000.0
1984-03-07,28.84,29.15,28.61,29.15,1145600.0
1984-03-08,29.0,29.23,28.84,28.92,891200.0
1984-03-09,29.0,29.0,28.61,28.69,971200.0
1984-03-12,28.61,29.15,28.46,29.15,462400.0
1984-03-13,29.15,29.3,29.07,29.23,1947200.0
1984-03-14,29.07,29.3,29.07,29.15,755200.0
1984-03-15,29.15,29.3,29.0,29.23,363200.0
1984-03-16,29.3,29.38,29.0,29.15,505600.0
1984-03-19,29.0,29.15,28.84,28.92,1057600.0
1984-03-20,29.0,29.0,28.84,28.84,598400.0
1984-03-21,28.92,28.92,28.38,28.46,681600.0
1984-03-22,28.31,28.46,28.23,28.31,660800.0
1984-03-23,28.23,28.38,28.23,28.38,1790400.0
1984-03-26,28.46,28.61,28.38,28.38,1032000.0
1984-03-27,28.46,28.46,28.31,28.38,1072000.0
1984-03-28,28.31,28.69,28.31,28.54,700800.0
1984-03-29,28.46,28.69,28.38,28.69,900800.0
1984-03-30,28.54,29.3,28.38,28.61,844800.0
1984-04-02,28.61,28.69,28.31,28.46,1604800.0
1984-04-03,28.38,28.54,28.23,28.31,1166400.0
1984-04-04,28.47,28.62,28.39,28.55,1177600.0
1984-04-05,28.47,28.7,28.24,28.31,1926400.0
1984-04-06,28.31,28.47,28.31,28.39,444800.0
1984-04-09,28.39,28.7,28.39,28.7,342400.0
1984-04-10,28.62,28.78,28.55,28.7,840000.0
1984-04-11,28.7,28.93,28.7,28.93,441600.0
1984-04-12,28.93,29.32,28.86,29.32,459200.0
1984-04-13,29.17,29.32,29.01,29.32,944000.0
1984-04-16,29.17,29.71,29.17,29.71,662400.0
1984-04-17,29.79,29.79,29.63,29.71,1158400.0
1984-04-18,29.55,29.79,29.55,29.79,1886400.0
1984-04-19,29.79,30.1,29.79,30.1,612800.0
1984-04-23,29.94,30.1,29.79,29.86,777600.0
1984-04-24,29.79,30.25,29.71,30.18,1092800.0
1984-04-25,30.1,30.72,30.1,30.72,985600.0
1984-04-26,30.95,31.18,30.72,30.72,619200.0
1984-04-27,30.56,30.56,30.25,30.49,742400.0
1984-04-30,30.56,30.72,30.49,30.49,422400.0
1984-05-01,30.49,31.26,30.49,31.18,1920000.0
1984-05-02,31.34,31.34,31.03,31.03,608000.0
1984-05-03,31.03,31.03,30.72,30.87,350400.0
