time,open,high,low,close,volume
1988-01-13,42.5,43.25,42.5,43.13,436000.0
1988-01-14,43.13,43.5,43.13,43.25,368800.0
1988-01-15,43.75,44.38,43.75,43.88,610800.0
1988-01-18,44.0,44.63,44.0,44.25,232600.0
1988-01-19,44.25,44.88,44.25,44.75,403800.0
1988-01-20,44.5,45.25,44.5,44.88,361800.0
1988-01-21,45.0,45.0,44.75,44.75,330800.0
1988-01-22,44.88,46.0,44.75,45.5,259000.0
1988-01-25,45.88,46.0,45.5,46.0,1777000.0
1988-01-26,45.88,46.0,45.63,45.75,143400.0
1988-01-27,46.0,46.25,45.75,45.88,398400.0
1988-01-28,46.13,47.13,46.13,47.13,1265800.0
1988-01-29,47.13,47.25,46.75,47.25,360800.0
1988-02-01,47.38,47.5,46.63,46.88,194200.0
1988-02-02,46.88,47.0,46.5,46.88,654600.0
1988-02-03,46.88,46.88,45.88,45.88,276800.0
1988-02-04,46.0,46.0,45.5,45.75,1068600.0
1988-02-05,46.0,46.25,45.5,45.5,523800.0
1988-02-08,45.38,45.38,45.0,45.38,6160200.0
1988-02-09,45.38,45.88,45.38,45.63,44334800.0
1988-02-10,44.75,45.38,44.5,45.38,4999400.0
1988-02-11,45.38,45.38,44.88,45.13,4486200.0
1988-02-12,45.13,45.5,45.0,45.38,522400.0
1988-02-16,45.25,45.25,44.75,45.0,761600.0
1988-02-17,45.13,45.13,44.25,44.5,316200.0
1988-02-18,44.63,44.88,44.25,44.63,421600.0
1988-02-19,44.5,45.38,44.5,45.38,260200.0
1988-02-22,45.38,46.75,45.25,46.25,244800.0
1988-02-23,46.0,46.0,45.5,45.63,236400.0
1988-02-24,45.63,45.75,45.5,45.5,181400.0
1988-02-25,45.38,45.63,44.63,44.75,235400.0
1988-02-26,45.0,45.0,44.75,44.75,200000.0
1988-02-29,44.88,45.38,44.75,45.38,288000.0
1988-03-01,45.13,45.13,44.75,45.13,220200.0
1988-03-02,45.0,45.63,45.0,45.13,249200.0
1988-03-03,45.13,45.13,44.63,45.0,230600.0
1988-03-04,44.63,44.88,44.5,44.88,374400.0
1988-03-07,44.88,44.88,44.13,44.13,190800.0
1988-03-08,44.38,44.5,43.63,44.0,552800.0
1988-03-09,44.13,44.13,43.25,43.25,315200.0
1988-03-10,43.38,43.5,43.25,43.38,355400.0
1988-03-11,43.63,43.63,42.88,43.25,506000.0
1988-03-14,43.0,43.38,43.0,43.38,418200.0
1988-03-15,43.13,43.75,43.0,43.63,377800.0
1988-03-16,44.0,44.5,43.75,44.5,162600.0
1988-03-17,44.63,44.63,44.25,44.5,222400.0
1988-03-18,44.63,44.88,44.25,44.75,532200.0
1988-03-21,44.88,44.88,44.25,44.38,539000.0
1988-03-22,44.5,44.5,44.0,44.13,543000.0
1988-03-23,44.13,44.25,43.5,43.63,1654200.0
1988-03-24,43.5,43.63,43.25,43.5,256000.0
1988-03-25,43.75,43.75,43.13,43.25,196600.0
1988-03-28,43.13,43.38,43.0,43.25,171200.0
1988-03-29,43.5,43.88,43.38,43.38,317000.0
