time,open,high,low,close,volume
2020-11-02,10.58,10.97,10.39,10.94,13349971.0
2020-11-03,11.17,11.5,11.07,11.38,14687709.0
2020-11-04,11.5,11.5,10.87,10.99,15840512.0
2020-11-05,11.02,11.3,10.86,10.93,9666754.0
2020-11-06,10.94,11.05,10.41,10.49,12549815.0
2020-11-09,13.0,14.98,12.76,13.64,29635504.0
2020-11-10,13.59,13.77,13.24,13.38,16846450.0
2020-11-11,13.18,13.37,12.67,12.82,9616290.0
2020-11-12,12.66,12.75,12.05,12.21,11849176.0
2020-11-13,12.32,13.29,12.27,13.25,14809637.0
2020-11-16,14.0,14.04,13.39,13.73,18235327.0
2020-11-17,13.43,14.18,13.15,14.14,18593394.0
2020-11-18,14.09,14.45,13.8,14.15,11022878.0
2020-11-19,13.97,14.5,13.55,14.45,14974009.0
2020-11-20,14.48,14.48,13.99,14.15,8092566.0
2020-11-23,14.39,14.91,14.18,14.71,14211174.0
2020-11-24,15.09,15.17,14.73,14.83,14185526.0
2020-11-25,14.51,14.79,14.34,14.73,6752028.0
2020-11-27,14.52,14.74,14.38,14.62,2966588.0
2020-11-30,14.57,14.57,13.99,14.03,17143833.0
2020-12-01,14.4,14.58,14.31,14.51,7774106.0
2020-12-02,14.08,14.95,14.08,14.9,8618617.0
2020-12-03,15.18,15.24,14.83,15.11,8738810.0
2020-12-04,15.25,15.74,15.17,15.65,8237173.0
2020-12-07,15.48,15.58,15.03,15.17,4653242.0
2020-12-08,15.12,15.29,14.92,15.14,4999957.0
2020-12-09,15.37,15.37,15.0,15.18,8867594.0
2020-12-10,14.43,14.97,14.4,14.83,8860426.0
2020-12-11,14.72,14.85,14.44,14.51,7047288.0
2020-12-14,14.67,14.83,14.02,14.03,8397717.0
2020-12-15,14.42,14.53,13.99,14.51,8454052.0
2020-12-16,14.46,14.59,14.23,14.42,6491054.0
2020-12-17,14.5,14.55,13.97,14.29,8227849.0
2020-12-18,14.19,14.24,13.93,14.09,14884775.0
2020-12-21,13.86,14.17,13.62,13.77,9606013.0
2020-12-22,13.75,13.76,13.51,13.62,5607953.0
2020-12-23,13.77,14.09,13.7,14.04,5076997.0
2020-12-24,14.05,14.2,13.88,14.2,2138581.0
2020-12-28,14.3,14.63,14.21,14.56,4930743.0
2020-12-29,14.48,14.72,14.33,14.35,2967618.0
2020-12-30,14.36,14.83,14.36,14.6,4590057.0
2020-12-31,14.63,14.69,14.35,14.63,3835473.0
2021-01-04,14.72,14.84,14.01,14.15,9386273.0
2021-01-05,14.13,14.26,13.93,13.95,10783496.0
2021-01-06,14.27,14.96,14.16,14.75,6569923.0
2021-01-07,14.83,14.96,14.64,14.68,8853557.0
2021-01-08,14.81,14.93,14.61,14.72,4023028.0
2021-01-11,14.53,14.61,14.2,14.37,6084961.0
2021-01-12,14.24,14.65,14.22,14.59,6934470.0
2021-01-13,14.59,14.86,14.58,14.75,6967404.0
2021-01-14,14.81,15.27,14.8,15.01,8988788.0
2021-01-15,14.78,14.82,14.35,14.69,5139275.0
2021-01-19,14.82,14.87,14.42,14.76,4673326.0
2021-01-20,14.36,15.19,14.36,14.95,7293395.0
2021-01-21,14.61,15.02,14.61,14.64,4721391.0
2021-01-22,14.5,14.5,14.22,14.42,8364907.0
2021-01-25,14.3,14.32,13.88,13.89,9169378.0
2021-01-26,14.08,14.11,13.47,13.5,9621966.0
2021-01-27,13.37,13.9,13.16,13.6,18309560.0
2021-01-28,13.76,14.78,13.61,14.25,13350124.0
2021-01-29,14.12,14.24,13.39,13.55,8067751.0
2021-02-01,13.66,13.72,13.43,13.64,6914366.0
2021-02-02,13.74,14.26,13.64,14.19,6547517.0
2021-02-03,14.17,14.29,14.07,14.19,7353967.0
2021-02-04,14.32,14.43,13.85,14.13,12196323.0
2021-02-05,14.22,14.42,14.04,14.2,3557303.0
2021-02-08,14.19,14.31,13.94,14.3,5610623.0
2021-02-09,14.29,14.32,13.79,13.87,5922583.0
2021-02-10,14.01,14.39,13.95,14.09,7087154.0
2021-02-11,14.06,14.63,14.02,14.6,10085374.0
2021-02-12,14.6,14.91,14.53,14.9,9175220.0
2021-02-16,14.95,15.67,14.95,15.61,12797742.0
2021-02-17,15.6,15.71,15.26,15.66,11934765.0
2021-02-18,15.21,16.06,15.18,16.03,7780612.0
2021-02-19,16.14,16.87,16.01,16.74,12099902.0
2021-02-22,16.83,17.43,16.64,16.69,12803329.0
2021-02-23,16.7,16.77,16.05,16.59,11145142.0
2021-02-24,16.75,17.33,16.66,17.12,9530143.0
2021-02-25,17.14,17.19,16.14,16.36,9062201.0
2021-02-26,16.41,16.8,16.15,16.59,9523619.0
2021-03-01,16.85,16.95,16.38,16.42,7182617.0
2021-03-02,16.34,16.41,15.91,16.01,6756626.0
2021-03-03,16.14,16.64,16.01,16.23,7864755.0
2021-03-04,16.12,16.19,15.3,15.84,10261790.0
2021-03-05,16.0,16.0,15.28,15.8,6983527.0
2021-03-08,16.23,16.54,15.89,16.44,6725334.0
2021-03-09,16.42,16.74,16.18,16.45,5872487.0
2021-03-10,16.55,16.75,16.27,16.54,7459354.0
2021-03-11,16.55,17.05,16.38,16.93,9186219.0
2021-03-12,17.05,17.27,16.98,17.23,7674118.0
2021-03-15,17.39,18.12,17.32,18.0,7607395.0
2021-03-16,17.88,17.91,17.5,17.72,7410821.0
2021-03-17,17.75,18.45,17.72,18.42,7065772.0
2021-03-18,18.43,18.44,17.82,17.99,4818358.0
2021-03-19,17.77,17.95,17.41,17.82,11133280.0
2021-03-22,17.75,17.9,17.47,17.56,7964646.0
2021-03-23,17.55,17.58,16.78,16.86,7401506.0
2021-03-24,16.92,17.59,16.87,17.07,7177748.0
2021-03-25,17.07,17.09,16.44,17.01,10036448.0
2021-03-26,17.22,17.3,16.95,17.19,6753055.0
2021-03-29,17.16,17.39,16.84,16.91,7097422.0
2021-03-30,17.0,17.47,16.98,17.3,4229718.0
2021-03-31,17.14,17.28,16.73,16.85,7736264.0
2021-04-01,16.94,17.14,16.77,17.11,4447503.0
2021-04-05,17.22,17.42,16.97,17.3,5065725.0
2021-04-06,17.48,17.49,17.02,17.32,7639025.0
2021-04-07,17.35,17.58,17.21,17.52,7210098.0
2021-04-08,17.47,17.64,17.27,17.54,8094168.0
2021-04-09,17.67,17.69,17.11,17.34,9700452.0
2021-04-12,17.3,17.36,16.95,17.25,8242500.0
