time,open,high,low,close,volume
1984-10-19,6.95,7.01,6.83,6.89,4140000.0
1984-10-22,6.89,6.95,6.66,6.83,888200.0
1984-10-23,6.89,6.89,6.72,6.78,1028800.0
1984-10-24,6.78,6.78,6.66,6.72,1469800.0
1984-10-25,6.61,6.67,6.55,6.55,1728200.0
1984-10-26,6.55,6.61,6.55,6.55,222000.0
1984-10-29,6.61,6.61,6.55,6.61,3262000.0
1984-10-30,6.55,6.73,6.55,6.67,155000.0
1984-10-31,6.67,6.73,6.61,6.67,205800.0
1984-11-01,6.67,6.79,6.67,6.73,404600.0
1984-11-02,6.67,6.79,6.67,6.79,73400.0
1984-11-05,6.73,6.85,6.67,6.79,146000.0
1984-11-06,6.79,6.9,6.79,6.9,288000.0
1984-11-07,6.85,6.85,6.79,6.85,94400.0
1984-11-08,6.79,6.85,6.73,6.79,189000.0
1984-11-09,6.79,6.85,6.73,6.73,130000.0
1984-11-12,6.73,6.73,6.67,6.73,355600.0
1984-11-13,6.73,6.73,6.61,6.61,108600.0
1984-11-14,6.67,6.67,6.61,6.67,47000.0
1984-11-15,6.67,6.73,6.61,6.73,839400.0
1984-11-16,6.73,6.79,6.67,6.67,232600.0
1984-11-19,6.73,6.79,6.73,6.73,291000.0
1984-11-20,6.73,6.79,6.67,6.73,533200.0
1984-11-21,6.73,6.79,6.61,6.79,826600.0
1984-11-23,6.79,6.9,6.73,6.79,411400.0
1984-11-26,6.79,6.85,6.73,6.79,231200.0
1984-11-27,6.73,6.79,6.73,6.79,68000.0
1984-11-28,6.73,6.85,6.73,6.79,314600.0
1984-11-29,6.73,6.79,6.73,6.79,126200.0
1984-11-30,6.73,6.79,6.73,6.73,150000.0
1984-12-03,6.79,6.79,6.67,6.73,206400.0
1984-12-04,6.67,6.73,6.67,6.67,69200.0
1984-12-05,6.67,6.79,6.61,6.67,348200.0
1984-12-06,6.61,6.67,6.55,6.61,69200.0
1984-12-07,6.55,6.55,6.43,6.49,568200.0
1984-12-10,6.49,6.49,6.37,6.49,229400.0
1984-12-11,6.49,6.49,6.43,6.49,738000.0
1984-12-12,6.43,6.49,6.43,6.49,194400.0
1984-12-13,6.43,6.49,6.43,6.49,119000.0
1984-12-14,6.49,6.49,6.43,6.49,688000.0
1984-12-17,6.43,6.43,6.25,6.31,502600.0
1984-12-18,6.31,6.43,6.31,6.37,760400.0
1984-12-19,6.37,6.9,6.37,6.49,557000.0
1984-12-20,6.43,6.49,6.37,6.49,456600.0
1984-12-21,6.43,6.49,6.37,6.49,327200.0
1984-12-24,6.55,6.61,6.49,6.55,177800.0
1984-12-26,6.61,6.61,6.49,6.61,437000.0
1984-12-27,6.61,6.61,5.3,5.71,3484000.0
1984-12-28,5.54,5.65,5.48,5.65,1561200.0
1984-12-31,5.54,5.71,5.18,5.6,998200.0
1985-01-02,5.54,5.6,5.42,5.54,1658400.0
1985-01-03,5.54,5.6,5.36,5.42,799600.0
1985-01-04,5.36,5.48,5.24,5.42,691600.0
1985-01-07,5.48,5.54,5.36,5.54,633800.0
1985-01-08,5.54,5.77,5.48,5.65,904800.0
1985-01-09,5.71,5.83,5.71,5.77,786000.0
1985-01-10,5.83,5.95,5.77,5.89,1033200.0
1985-01-11,5.83,5.95,5.71,5.83,423800.0
1985-01-14,5.89,5.89,5.83,5.83,301600.0
1985-01-15,5.83,5.89,5.71,5.83,655000.0
1985-01-16,5.77,5.89,5.71,5.83,425200.0
1985-01-17,5.83,5.89,5.83,5.89,384000.0
1985-01-18,5.89,5.89,5.77,5.77,230800.0
1985-01-21,5.83,5.83,5.71,5.83,449200.0
1985-01-22,5.77,6.13,5.71,5.77,372600.0
1985-01-23,5.77,5.77,5.71,5.77,1715600.0
1985-01-24,5.77,5.77,5.71,5.77,1902800.0
1985-01-25,5.72,5.97,5.72,5.9,2934000.0
1985-01-28,5.9,5.9,5.78,5.84,580600.0
1985-01-29,5.78,5.84,5.78,5.84,181400.0
1985-01-30,5.78,5.9,5.78,5.84,1226400.0
1985-01-31,5.84,5.9,5.78,5.84,1242200.0
1985-02-01,5.9,5.9,5.78,5.84,275400.0
1985-02-04,5.84,5.84,5.72,5.84,599600.0
1985-02-05,5.78,5.84,5.72,5.78,233000.0
1985-02-06,5.72,5.84,5.72,5.78,1280000.0
1985-02-07,5.72,5.84,5.66,5.78,1444800.0
1985-02-08,5.66,5.78,5.6,5.72,1936600.0
1985-02-11,5.72,5.78,5.66,5.66,435000.0
1985-02-12,5.66,5.84,5.66,5.78,1252400.0
1985-02-13,5.78,5.9,5.78,5.9,683600.0
1985-02-14,5.84,5.9,5.78,5.78,429400.0
1985-02-15,5.84,5.9,5.78,5.9,688400.0
1985-02-19,5.84,5.9,5.84,5.84,213800.0
1985-02-20,5.84,5.9,5.78,5.9,555800.0
1985-02-21,5.9,5.9,5.84,5.84,183600.0
1985-02-22,5.9,6.03,5.84,6.03,532000.0
1985-02-25,5.97,5.97,5.84,5.84,247400.0
1985-02-26,5.84,5.97,5.84,5.84,353800.0
1985-02-27,5.84,5.97,5.84,5.9,180400.0
