time,open,high,low,close,volume
2013-07-25,20.34,21.98,20.0,21.98,232319.0
2013-07-26,22.12,22.14,21.05,21.59,141279.0
2013-07-29,21.5,22.0,21.06,21.7,85116.0
2013-07-30,21.71,21.8,20.8,21.6,94624.0
2013-07-31,21.79,21.79,21.19,21.5,52504.0
2013-08-01,21.45,21.79,21.16,21.66,181580.0
2013-08-02,21.67,22.5,21.17,22.43,224497.0
2013-08-05,22.43,23.0,22.26,22.79,104757.0
2013-08-06,22.83,23.1,22.59,22.81,419337.0
2013-08-07,22.8,22.99,22.64,22.95,82839.0
2013-08-08,23.0,23.1,22.8,23.07,74099.0
2013-08-09,22.85,23.12,22.85,23.05,67385.0
2013-08-12,22.85,23.2,22.85,23.16,116194.0
2013-08-13,23.14,23.55,22.85,23.4,102402.0
2013-08-14,23.3,23.4,23.15,23.36,72051.0
2013-08-15,23.4,23.4,22.8,23.0,280081.0
2013-08-16,22.98,23.09,22.8,23.05,82196.0
2013-08-19,23.0,23.14,22.69,23.09,196075.0
2013-08-20,23.07,23.75,22.87,23.11,137969.0
2013-08-21,23.07,23.3,22.8,23.03,89014.0
2013-08-22,23.05,23.29,22.85,23.01,52627.0
2013-08-23,22.96,23.31,22.87,23.27,38913.0
2013-08-26,23.27,23.27,22.95,22.98,126470.0
2013-08-27,22.87,22.91,22.0,22.22,280735.0
2013-08-28,22.21,22.44,21.9,21.98,78298.0
2013-08-29,21.86,22.14,21.27,22.08,171539.0
2013-08-30,22.01,22.16,21.85,21.93,110897.0
2013-09-03,22.16,23.17,21.78,22.53,94026.0
2013-09-04,22.46,23.01,22.02,23.01,117880.0
2013-09-05,22.91,23.75,22.8,23.32,84418.0
2013-09-06,23.31,23.75,22.98,23.24,102950.0
2013-09-09,23.27,23.52,22.65,22.96,123670.0
2013-09-10,23.0,23.24,22.59,23.03,125620.0
2013-09-11,22.9,23.52,22.51,23.42,124726.0
2013-09-12,23.4,23.54,23.02,23.09,672190.0
2013-09-13,23.02,23.52,22.9,23.5,213804.0
2013-09-16,23.65,23.97,23.25,23.87,186973.0
2013-09-17,23.82,23.98,23.09,23.23,315482.0
2013-09-18,23.08,23.99,22.96,23.78,273644.0
2013-09-19,23.6,23.9,23.16,23.46,336878.0
2013-09-20,23.36,23.53,22.68,22.89,1109587.0
2013-09-23,22.9,23.95,22.74,23.85,442359.0
2013-09-24,23.87,24.39,23.85,24.3,393039.0
2013-09-25,24.3,24.43,24.0,24.13,263198.0
2013-09-26,24.26,24.51,23.83,23.99,473409.0
2013-09-27,23.96,24.4,23.79,23.98,151184.0
2013-09-30,23.82,24.09,22.78,22.83,980100.0
2013-10-01,22.7,23.2,22.63,23.2,118549.0
2013-10-02,23.13,23.15,22.27,22.78,177421.0
2013-10-03,22.72,23.32,22.64,23.32,90543.0
2013-10-04,23.34,23.36,23.16,23.35,110308.0
2013-10-07,23.19,23.32,22.97,23.05,56652.0
2013-10-08,23.0,23.29,22.81,23.12,127023.0
2013-10-09,23.18,23.32,22.51,22.68,64871.0
2013-10-10,22.81,23.31,22.74,23.05,108680.0
2013-10-11,23.06,23.27,22.87,22.99,71361.0
2013-10-14,22.94,22.95,22.52,22.78,91149.0
2013-10-15,22.79,22.91,22.51,22.65,77631.0
2013-10-16,22.7,22.91,22.36,22.67,74350.0
2013-10-17,22.56,23.07,22.14,22.78,100741.0
2013-10-18,22.8,23.15,22.57,22.99,93787.0
2013-10-21,22.99,23.13,22.5,22.56,40678.0
2013-10-22,22.58,22.91,22.02,22.8,46778.0
2013-10-23,22.72,23.1,21.71,22.72,126361.0
2013-10-24,22.7,22.7,21.2,22.01,237184.0
2013-10-25,22.0,22.65,21.49,22.15,163810.0
2013-10-28,22.26,22.47,21.84,22.05,121650.0
2013-10-29,22.17,22.36,21.76,21.95,68245.0
2013-10-30,21.92,22.18,21.08,22.1,170238.0
2013-10-31,22.0,22.24,21.31,21.99,149635.0
2013-11-01,23.0,23.56,21.9,22.05,304905.0
2013-11-04,21.8,23.04,21.7,22.94,216006.0
2013-11-05,22.76,23.35,22.63,23.0,173642.0
2013-11-06,23.0,23.25,22.8,22.99,113068.0
2013-11-07,22.96,23.24,22.62,22.98,301353.0
2013-11-08,22.96,23.06,22.54,22.95,554446.0
2013-11-11,22.39,22.39,21.61,21.72,172345.0
2013-11-12,21.59,21.65,20.7,21.09,478611.0
2013-11-13,20.72,21.23,20.55,20.78,930747.0
2013-11-14,21.02,21.46,20.6,20.66,6956824.0
2013-11-15,20.65,21.7,20.5,21.58,718101.0
