time,open,high,low,close,volume
2001-01-02,14.74,14.79,13.99,14.01,76500.0
2001-01-03,13.96,14.68,13.96,14.68,95400.0
2001-01-04,14.68,15.04,14.68,15.04,117801.0
2001-01-05,14.96,14.96,14.04,14.18,67500.0
2001-01-08,14.18,14.18,13.88,14.13,55899.0
2001-01-09,14.15,14.15,13.71,13.96,66699.0
2001-01-10,13.9,14.32,13.79,14.32,72099.0
2001-01-11,14.07,14.32,14.01,14.32,81999.0
2001-01-12,14.26,14.38,14.13,14.29,63400.0
2001-01-16,14.18,14.18,13.43,13.76,171099.0
2001-01-17,13.71,13.9,13.71,13.79,148100.0
2001-01-18,13.68,14.07,13.68,14.04,160900.0
2001-01-19,14.01,14.4,14.01,14.26,165800.0
2001-01-22,14.26,14.29,14.01,14.04,56700.0
2001-01-23,14.07,14.79,14.07,14.79,75301.0
2001-01-24,14.79,14.79,14.71,14.71,55800.0
2001-01-25,14.71,14.76,14.63,14.74,74700.0
2001-01-26,14.68,14.68,14.4,14.4,37899.0
2001-01-29,14.41,14.46,14.37,14.43,54000.0
2001-01-30,14.41,14.41,14.3,14.35,57699.0
2001-01-31,14.35,14.35,13.5,13.5,200700.0
2001-02-01,13.5,13.63,13.12,13.63,164000.0
2001-02-02,13.66,13.9,13.17,13.17,280501.0
2001-02-05,13.22,13.42,13.12,13.41,119200.0
2001-02-06,13.52,14.08,13.52,13.86,99000.0
2001-02-07,13.75,13.84,13.75,13.79,119601.0
2001-02-08,13.86,13.86,13.69,13.73,71100.0
2001-02-09,13.7,13.7,13.17,13.24,148401.0
2001-02-12,13.28,13.79,13.28,13.66,210301.0
2001-02-13,13.77,14.08,13.75,13.97,190400.0
2001-02-14,14.08,14.08,13.92,14.01,51700.0
2001-02-15,14.01,14.37,13.97,14.37,89100.0
2001-02-16,14.37,14.37,14.06,14.1,111699.0
2001-02-20,14.13,14.13,14.06,14.07,85599.0
2001-02-21,14.09,14.24,14.06,14.06,146200.0
2001-02-22,14.17,14.17,14.06,14.07,81999.0
2001-02-23,14.17,14.19,13.72,14.19,131000.0
2001-02-26,14.15,14.39,14.06,14.33,109899.0
2001-02-27,14.38,14.38,14.24,14.24,55501.0
2001-02-28,14.24,14.32,14.1,14.21,84100.0
2001-03-01,13.12,13.86,13.12,13.86,182900.0
2001-03-02,13.75,13.75,13.35,13.35,168100.0
2001-03-05,13.24,13.28,12.84,13.08,216601.0
2001-03-06,13.06,13.31,13.06,13.23,148599.0
2001-03-07,13.28,13.28,13.21,13.21,72400.0
2001-03-08,13.21,13.33,13.19,13.31,29700.0
2001-03-09,13.28,13.32,13.17,13.22,112900.0
2001-03-12,13.19,13.26,12.95,12.95,123700.0
2001-03-13,13.01,13.24,12.79,13.24,83799.0
2001-03-14,13.19,13.19,12.84,12.89,46501.0
2001-03-15,12.88,13.04,12.71,12.71,103100.0
2001-03-16,12.82,13.01,12.41,12.41,112401.0
2001-03-19,12.46,13.17,12.28,13.17,106299.0
2001-03-20,13.17,13.21,12.55,12.55,105700.0
2001-03-21,12.58,12.59,12.48,12.5,33300.0
2001-03-22,12.5,12.61,12.02,12.5,112401.0
2001-03-23,12.61,12.78,12.51,12.72,36601.0
2001-03-26,12.8,12.95,12.57,12.66,73300.0
2001-03-27,12.57,12.9,12.39,12.9,125600.0
2001-03-28,12.79,12.82,12.01,12.12,149900.0
2001-03-29,12.11,12.4,12.11,12.33,80500.0
2001-03-30,12.37,12.89,12.32,12.89,77101.0
2001-04-02,12.89,12.92,12.46,12.46,188199.0
2001-04-03,12.46,12.46,12.26,12.27,58000.0
2001-04-04,12.27,12.46,12.22,12.45,44500.0
2001-04-05,12.5,12.67,12.32,12.67,102100.0
2001-04-06,12.57,12.57,12.32,12.35,85599.0
2001-04-09,12.39,12.53,12.39,12.43,92700.0
2001-04-10,12.46,12.9,12.23,12.86,513801.0
2001-04-11,12.8,12.82,12.58,12.58,110300.0
2001-04-12,12.55,12.9,12.52,12.85,32400.0
2001-04-16,12.8,12.97,12.8,12.95,33399.0
2001-04-17,12.9,13.04,12.86,12.97,55899.0
2001-04-18,13.08,13.57,13.08,13.57,150399.0
2001-04-19,13.57,13.72,13.57,13.7,98701.0
2001-04-20,13.7,13.79,13.66,13.7,140499.0
2001-04-23,13.71,13.71,13.6,13.6,35701.0
2001-04-24,13.57,13.73,13.53,13.72,69700.0
2001-04-25,13.72,13.79,13.68,13.79,141201.0
2001-04-26,13.7,14.44,13.7,14.44,106700.0
2001-04-27,14.33,14.49,14.19,14.33,84699.0
2001-04-30,14.33,14.33,13.92,13.97,82800.0
2001-05-01,13.97,14.23,13.93,14.18,109400.0
2001-05-02,14.18,14.23,14.11,14.12,96001.0
2001-05-03,14.12,14.23,14.09,14.17,240800.0
2001-05-04,14.15,14.24,14.1,14.24,51300.0
2001-05-07,14.24,14.24,14.15,14.15,31900.0
2001-05-08,14.18,14.2,14.1,14.17,99099.0
2001-05-09,14.19,14.19,14.08,14.12,16299.0
2001-05-10,14.1,14.1,13.88,13.88,42901.0
2001-05-11,13.88,13.88,13.77,13.79,36999.0
2001-05-14,13.79,13.79,13.6,13.76,62500.0
2001-05-15,13.75,13.92,13.74,13.92,30600.0
2001-05-16,13.97,14.46,13.97,14.46,105201.0
2001-05-17,14.41,14.46,14.31,14.37,76900.0
2001-05-18,14.33,14.46,14.33,14.43,51300.0
2001-05-21,14.42,14.59,14.3,14.59,130100.0
2001-05-22,14.5,14.68,14.47,14.64,126400.0
2001-05-23,14.6,14.64,14.55,14.55,63900.0
2001-05-24,14.59,14.59,14.33,14.59,74401.0
2001-05-25,14.59,14.61,14.46,14.47,48301.0
2001-05-29,14.36,14.53,14.33,14.37,34801.0
2001-05-30,14.36,14.48,14.35,14.35,44100.0
2001-05-31,14.35,14.73,14.35,14.39,185900.0
2001-06-01,14.37,15.13,14.33,15.02,103401.0
2001-06-04,14.95,15.02,14.81,14.97,75100.0
2001-06-05,14.9,15.04,14.84,15.03,54601.0
2001-06-06,15.06,15.06,14.79,14.88,42001.0
2001-06-07,14.86,15.03,14.86,15.03,27999.0
2001-06-08,14.97,14.97,14.74,14.74,91899.0
2001-06-11,14.74,14.76,14.28,14.35,105800.0
2001-06-12,14.33,14.41,14.21,14.41,50101.0
2001-06-13,14.46,14.64,14.46,14.49,38799.0
2001-06-14,14.48,14.48,14.21,14.23,26100.0
2001-06-15,14.22,14.35,14.13,14.26,71701.0
2001-06-18,14.26,14.26,13.99,13.99,18000.0
2001-06-19,14.08,14.08,13.92,13.92,18999.0
2001-06-20,13.92,14.27,13.92,14.27,69001.0
2001-06-21,14.24,14.3,14.1,14.1,69001.0
2001-06-22,14.1,14.21,14.01,14.01,75699.0
