time,open,high,low,close,volume
2014-09-24,21.5,23.22,21.35,23.08,60428679.0
2014-09-25,22.56,23.41,22.45,23.05,8430006.0
2014-09-26,23.18,23.37,22.91,23.25,2504353.0
2014-09-29,23.14,23.45,22.91,23.23,4821311.0
2014-09-30,23.11,23.57,23.05,23.42,4103103.0
2014-10-01,23.22,23.61,23.11,23.44,3915508.0
2014-10-02,23.34,23.59,23.3,23.34,3121384.0
2014-10-03,23.38,23.47,23.01,23.23,1585901.0
2014-10-06,23.28,23.37,22.61,22.64,1208303.0
2014-10-07,22.56,22.74,22.26,22.52,1509826.0
2014-10-08,22.11,23.15,22.11,22.75,1649208.0
2014-10-09,23.0,23.0,22.24,22.48,1229058.0
2014-10-10,22.39,22.56,22.13,22.28,923969.0
2014-10-13,22.13,22.66,22.12,22.45,1382774.0
2014-10-14,22.5,22.79,22.3,22.45,1605776.0
2014-10-15,22.13,22.2,21.5,21.85,3405401.0
2014-10-16,21.51,21.95,21.47,21.8,3105758.0
2014-10-17,21.89,22.07,21.73,21.92,2724451.0
2014-10-20,21.82,22.38,21.82,22.38,1870599.0
2014-10-21,22.11,22.93,22.11,22.82,1165506.0
2014-10-22,22.78,23.0,22.4,22.6,884653.0
2014-10-23,22.97,23.08,22.59,23.03,1154177.0
2014-10-24,23.32,23.49,22.77,23.18,1357806.0
2014-10-27,23.15,23.19,22.72,22.85,2898819.0
2014-10-28,23.16,23.59,22.93,23.28,1462938.0
2014-10-29,23.35,23.53,23.2,23.48,1302330.0
2014-10-30,23.46,23.69,23.29,23.44,1170497.0
2014-10-31,23.59,23.92,23.37,23.62,1238628.0
2014-11-03,23.49,24.0,23.16,24.0,1826936.0
2014-11-04,23.74,23.91,23.43,23.6,1474474.0
2014-11-05,23.8,23.95,23.55,23.9,1097594.0
2014-11-06,23.79,24.46,23.75,24.3,1010740.0
2014-11-07,24.48,24.48,23.96,23.97,594159.0
2014-11-10,24.04,24.25,23.75,23.95,1531257.0
2014-11-11,23.97,24.22,23.75,23.94,658274.0
2014-11-12,23.75,23.98,23.51,23.86,940834.0
2014-11-13,23.62,23.96,23.58,23.82,1149713.0
2014-11-14,23.74,24.0,23.74,23.96,1111501.0
2014-11-17,24.11,24.11,23.56,24.0,992390.0
2014-11-18,24.04,24.04,23.71,23.73,586010.0
2014-11-19,23.8,24.0,23.51,23.72,812772.0
2014-11-20,23.57,23.87,23.5,23.71,745775.0
2014-11-21,23.95,24.21,23.69,23.77,725247.0
2014-11-24,23.8,24.36,23.68,24.25,836847.0
2014-11-25,24.24,24.3,24.02,24.03,701315.0
2014-11-26,24.11,24.27,23.92,24.23,703711.0
2014-11-28,24.22,25.09,24.05,24.63,713406.0
2014-12-01,24.62,24.89,23.49,23.98,2282591.0
2014-12-02,24.02,24.43,23.8,24.2,1369272.0
2014-12-03,24.33,24.59,24.19,24.23,1854537.0
2014-12-04,24.32,24.56,24.09,24.4,1433682.0
2014-12-05,24.45,25.22,24.45,25.15,1008380.0
2014-12-08,25.08,25.14,24.68,25.04,2244927.0
2014-12-09,24.71,25.33,24.5,25.16,1141758.0
2014-12-10,25.15,25.41,24.62,24.65,628408.0
2014-12-11,24.85,25.28,24.51,24.69,1709067.0
2014-12-12,24.52,24.83,24.4,24.46,950809.0
2014-12-15,24.68,24.8,24.27,24.49,1175066.0
2014-12-16,24.53,24.87,24.22,24.25,1313852.0
2014-12-17,24.22,24.8,24.22,24.56,2160060.0
2014-12-18,24.75,25.14,24.68,25.08,1768470.0
2014-12-19,25.04,25.6,24.84,25.0,7341972.0
2014-12-22,25.16,25.27,24.66,25.1,1689579.0
2014-12-23,25.31,25.5,25.12,25.44,1174551.0
2014-12-24,25.45,25.59,25.18,25.51,547225.0
2014-12-26,25.51,25.51,25.25,25.31,301998.0
2014-12-29,25.2,25.51,25.18,25.37,1070954.0
2014-12-30,25.46,25.5,25.16,25.19,511189.0
2014-12-31,25.25,25.28,24.83,24.86,614997.0
2015-01-02,24.97,25.0,24.29,24.76,643450.0
2015-01-05,24.58,24.68,23.84,24.18,1330389.0
2015-01-06,24.17,24.22,23.7,23.91,2072662.0
2015-01-07,23.99,24.13,23.79,24.0,1160195.0
2015-01-08,24.07,24.48,23.94,24.18,661243.0
2015-01-09,24.15,24.18,23.78,23.89,718867.0
2015-01-12,23.8,24.04,23.62,23.88,938583.0
2015-01-13,23.94,24.19,23.61,23.87,989811.0
2015-01-14,23.6,23.74,23.1,23.44,962525.0
2015-01-15,23.37,23.61,22.67,22.96,1558030.0
2015-01-16,22.83,23.24,22.79,23.19,1951792.0
2015-01-20,23.16,23.85,22.91,23.1,1742114.0
2015-01-21,23.07,23.47,23.01,23.39,171266.0
2015-01-22,23.3,24.16,23.28,24.14,486535.0
2015-01-23,24.04,24.04,23.67,23.71,651825.0
2015-01-26,23.75,24.31,23.53,24.09,1165406.0
2015-01-27,23.86,24.64,23.76,24.15,1308167.0
2015-01-28,24.17,24.35,23.84,23.86,1301860.0
2015-01-29,23.92,24.35,23.26,24.24,1818610.0
2015-01-30,24.1,24.24,23.81,23.9,1875966.0
2015-02-02,23.85,24.16,23.69,24.0,1438543.0
2015-02-03,23.91,24.45,23.8,24.29,1351215.0
2015-02-04,24.27,24.38,23.93,24.01,1099743.0
2015-02-05,24.09,24.41,23.98,24.35,984601.0
2015-02-06,24.41,25.0,24.22,24.5,1748389.0
2015-02-09,24.48,24.53,24.11,24.26,781608.0
2015-02-10,24.73,24.96,24.53,24.82,1384891.0
2015-02-11,24.88,25.0,24.55,24.97,1393061.0
2015-02-12,24.8,25.37,24.75,25.33,985050.0
2015-02-13,25.28,25.67,25.14,25.45,1164524.0
2015-02-17,25.71,25.74,25.26,25.56,1807100.0
2015-02-18,25.63,25.63,25.06,25.21,1781295.0
2015-02-19,25.02,25.22,24.85,25.02,896846.0
