time,open,high,low,close,volume
1984-07-19,13.69,14.29,13.69,14.09,198000.0
1984-07-20,13.99,14.39,13.99,13.99,444000.0
1984-07-23,14.19,14.19,13.59,13.59,303000.0
1984-07-24,13.59,13.99,13.59,13.59,144000.0
1984-07-25,13.59,13.59,13.29,13.29,195000.0
1984-07-26,13.29,13.39,13.19,13.29,147000.0
1984-07-27,13.39,13.39,13.19,13.29,24000.0
1984-07-30,13.19,13.19,12.99,12.99,156000.0
1984-07-31,12.99,13.69,12.99,13.69,171000.0
1984-08-01,13.69,14.29,13.59,14.29,318000.0
1984-08-02,14.49,14.79,14.39,14.79,714000.0
1984-08-03,14.79,15.29,14.69,15.19,738000.0
1984-08-06,15.49,15.99,15.39,15.99,2496000.0
1984-08-07,15.89,16.39,15.59,16.29,690000.0
1984-08-08,16.29,16.49,15.99,16.09,2109000.0
1984-08-09,15.91,16.51,15.91,16.41,1146000.0
1984-08-10,16.92,17.42,16.92,17.42,1206000.0
1984-08-13,17.22,17.32,16.72,16.82,606000.0
1984-08-14,17.02,17.22,17.02,17.12,498000.0
1984-08-15,17.22,17.42,16.92,17.32,450000.0
1984-08-16,17.12,18.03,17.12,18.03,768000.0
1984-08-17,18.03,18.03,17.62,17.82,249000.0
1984-08-20,17.62,17.93,17.62,17.82,183000.0
1984-08-21,18.03,18.23,17.82,17.82,552000.0
1984-08-22,17.93,18.13,17.62,17.82,621000.0
1984-08-23,18.03,18.03,17.52,17.72,303000.0
1984-08-24,17.72,17.72,17.52,17.52,108000.0
1984-08-27,17.52,17.72,17.52,17.52,144000.0
1984-08-28,17.52,17.72,17.52,17.62,144000.0
1984-08-29,17.82,17.93,17.52,17.62,120000.0
1984-08-30,17.72,18.23,17.72,18.13,396000.0
1984-08-31,18.23,18.23,17.93,18.03,1056000.0
1984-09-04,18.03,18.13,17.93,18.03,516000.0
1984-09-05,18.13,18.33,18.13,18.23,603000.0
1984-09-06,18.33,18.53,18.23,18.33,516000.0
1984-09-07,18.33,18.53,18.13,18.13,234000.0
1984-09-10,18.13,18.23,17.93,18.03,348000.0
1984-09-11,18.13,18.43,18.03,18.43,99000.0
1984-09-12,18.43,19.03,18.13,18.93,480000.0
1984-09-13,19.13,19.13,18.63,18.63,204000.0
1984-09-14,19.03,19.03,18.43,18.43,318000.0
1984-09-17,18.33,18.33,17.52,17.52,333000.0
1984-09-18,17.62,17.62,17.32,17.62,282000.0
1984-09-19,17.62,17.72,17.32,17.32,222000.0
1984-09-20,17.22,17.32,16.92,16.92,162000.0
1984-09-21,17.02,17.32,16.82,17.12,270000.0
1984-09-24,17.22,17.72,17.12,17.52,495000.0
1984-09-25,17.42,17.72,17.42,17.72,138000.0
1984-09-26,17.93,17.93,17.52,17.62,336000.0
1984-09-27,17.72,17.93,17.72,17.72,117000.0
1984-09-28,17.62,17.62,17.32,17.42,138000.0
1984-10-01,17.32,17.72,17.22,17.52,216000.0
1984-10-02,17.62,17.62,17.32,17.42,84000.0
1984-10-03,17.32,17.32,17.12,17.22,114000.0
1984-10-04,17.32,17.32,17.22,17.22,39000.0
1984-10-05,17.62,17.72,17.52,17.62,222000.0
1984-10-08,17.82,17.93,17.62,17.62,204000.0
1984-10-09,17.72,17.72,17.52,17.52,120000.0
1984-10-10,17.72,17.72,17.62,17.62,114000.0
1984-10-11,17.72,17.93,17.72,17.82,261000.0
1984-10-12,18.03,18.13,18.03,18.13,402000.0
1984-10-15,18.13,18.33,18.03,18.33,195000.0
1984-10-16,18.23,18.33,18.23,18.33,66000.0
1984-10-17,18.23,18.23,18.03,18.03,141000.0
1984-10-18,18.13,18.43,18.03,18.43,159000.0
1984-10-19,18.43,19.03,18.43,18.73,600000.0
1984-10-22,17.03,17.44,17.03,17.34,66000.0
1984-10-23,17.54,17.74,17.54,17.74,255000.0
1984-10-24,17.64,17.74,17.64,17.64,99000.0
1984-10-25,17.64,17.74,17.64,17.74,366000.0
1984-10-26,17.74,17.74,17.54,17.64,54000.0
1984-10-29,17.64,17.74,17.44,17.44,438000.0
1984-10-30,17.54,17.74,17.24,17.64,480000.0
1984-10-31,17.74,17.74,17.64,17.64,81000.0
1984-11-01,17.74,18.05,17.64,18.05,1173000.0
1984-11-02,18.15,18.45,18.15,18.35,729000.0
1984-11-05,18.35,18.66,18.25,18.56,402000.0
1984-11-06,18.96,19.47,18.96,19.47,582000.0
1984-11-07,19.37,19.47,19.06,19.37,855000.0
1984-11-08,19.47,19.57,19.47,19.47,135000.0
1984-11-09,19.57,19.87,19.47,19.67,732000.0
1984-11-12,19.77,19.87,19.47,19.57,294000.0
1984-11-13,19.47,19.67,19.37,19.57,72000.0
1984-11-14,19.37,19.67,19.37,19.57,105000.0
1984-11-15,19.67,20.28,19.67,20.08,402000.0
1984-11-16,20.18,20.18,19.87,19.87,864000.0
1984-11-19,19.27,19.47,19.27,19.37,504000.0
1984-11-20,19.27,19.47,19.27,19.37,540000.0
1984-11-21,19.47,19.47,18.96,19.16,144000.0
1984-11-23,19.16,19.57,19.16,19.57,228000.0
1984-11-26,19.67,19.67,19.57,19.57,417000.0
1984-11-27,19.27,19.77,19.27,19.77,195000.0
1984-11-28,19.67,19.77,19.57,19.77,270000.0
1984-11-29,19.67,19.77,19.47,19.57,615000.0
1984-11-30,19.47,19.57,18.96,18.96,474000.0
1984-12-03,18.86,18.96,18.25,18.76,378000.0
1984-12-04,18.66,18.76,18.35,18.76,291000.0
1984-12-05,18.96,18.96,17.85,17.85,264000.0
1984-12-06,17.85,18.45,17.74,18.35,270000.0
1984-12-07,18.25,18.45,18.25,18.25,564000.0
1984-12-10,18.15,18.15,17.44,17.64,360000.0
1984-12-11,17.54,17.74,17.54,17.74,162000.0
1984-12-12,17.95,18.25,17.95,18.25,132000.0
1984-12-13,18.35,18.96,18.35,18.66,189000.0
1984-12-14,18.86,19.57,18.86,19.47,450000.0
1984-12-17,19.37,19.37,19.06,19.06,408000.0
1984-12-18,19.16,19.47,19.06,19.47,609000.0
1984-12-19,19.47,19.47,19.27,19.47,1140000.0
1984-12-20,19.37,19.37,18.86,18.96,342000.0
1984-12-21,18.86,18.96,18.56,18.56,282000.0
1984-12-24,18.56,18.66,18.56,18.66,360000.0
1984-12-26,18.66,18.66,18.56,18.56,540000.0
1984-12-27,18.66,18.86,18.66,18.66,81000.0
1984-12-28,18.66,18.66,18.66,18.66,240000.0
1984-12-31,18.76,19.06,18.76,18.86,522000.0
1985-01-02,18.86,19.16,18.86,18.96,354000.0
1985-01-03,18.86,18.96,18.66,18.66,138000.0
1985-01-04,18.66,19.06,18.56,18.96,300000.0
1985-01-07,19.16,19.37,19.06,19.16,210000.0
1985-01-08,19.47,19.47,19.16,19.16,786000.0
1985-01-09,19.37,19.47,19.27,19.27,234000.0
1985-01-10,19.37,20.08,19.16,20.08,516000.0
1985-01-11,20.28,21.29,20.18,21.09,789000.0
1985-01-14,21.09,21.09,20.48,20.48,546000.0
1985-01-15,20.68,20.79,20.38,20.38,702000.0
1985-01-16,20.38,20.58,20.38,20.58,558000.0
1985-01-17,20.79,20.99,20.68,20.99,144000.0
1985-01-18,21.09,21.4,20.99,21.09,432000.0
1985-01-21,21.29,22.31,21.19,22.21,444000.0
1985-01-22,22.31,22.51,22.0,22.31,750000.0
1985-01-23,22.21,22.71,22.21,22.61,690000.0
1985-01-24,32.24,32.85,32.24,32.35,17418000.0
1985-01-25,22.31,22.41,21.9,22.0,189000.0
1985-01-28,22.1,22.1,21.09,21.09,870000.0
1985-01-29,21.09,21.09,20.28,20.68,738000.0
1985-01-30,20.79,21.4,20.68,21.4,12726000.0
1985-01-31,21.4,21.6,21.4,21.6,882000.0
1985-02-01,21.5,21.5,20.89,20.89,531000.0
1985-02-04,20.89,21.09,20.38,21.09,2031000.0
1985-02-05,21.09,21.09,20.68,20.79,840000.0
1985-02-06,20.89,21.09,20.79,20.89,738000.0
1985-02-07,20.99,22.21,20.89,22.0,600000.0
1985-02-08,22.13,22.13,21.42,21.42,396000.0
1985-02-11,21.62,22.34,21.42,21.83,1662000.0
1985-02-12,21.73,22.13,21.73,21.93,396000.0
1985-02-13,22.03,22.13,21.93,22.13,405000.0
1985-02-14,22.44,22.85,22.44,22.64,1158000.0
1985-02-15,22.64,23.05,22.64,23.05,720000.0
1985-02-19,22.95,24.48,22.95,24.07,2106000.0
1985-02-20,23.66,23.66,23.36,23.36,384000.0
