time,open,high,low,close,volume
1990-03-26,24.49,24.49,24.49,24.49,176000.0
1990-03-27,24.36,24.61,24.36,24.36,25600.0
1990-03-28,24.61,24.61,24.36,24.36,432000.0
1990-03-29,24.36,24.61,24.12,24.61,300800.0
1990-03-30,24.12,24.36,24.12,24.12,211200.0
1990-04-02,24.36,24.36,24.12,24.24,1683200.0
1990-04-03,24.61,24.61,24.24,24.36,659200.0
1990-04-04,24.12,24.12,24.12,24.12,3200.0
1990-04-05,24.12,24.24,23.87,24.24,92800.0
1990-04-06,23.63,24.12,23.63,24.12,4864000.0
1990-04-09,23.87,24.36,23.87,24.36,57600.0
1990-04-10,23.63,23.87,23.63,23.63,57600.0
1990-04-11,24.36,24.36,23.63,23.63,28800.0
1990-04-12,24.12,24.12,23.87,23.87,70400.0
1990-04-16,23.63,24.12,23.63,24.12,25600.0
1990-04-17,24.12,24.12,23.13,23.63,3884800.0
1990-04-18,23.63,24.12,23.63,23.87,140800.0
1990-04-19,24.12,24.12,23.63,23.63,268800.0
1990-04-20,23.5,23.5,23.5,23.5,12800.0
1990-04-23,23.87,23.87,23.87,23.87,0.0
1990-04-24,23.87,23.87,23.13,23.13,134400.0
1990-04-25,23.87,23.87,23.13,23.13,102400.0
1990-04-27,23.13,23.63,23.13,23.13,32000.0
1990-04-30,23.38,23.38,23.13,23.13,121600.0
1990-05-01,23.63,23.63,23.13,23.38,166400.0
1990-05-02,23.87,23.87,23.87,23.87,12800.0
1990-05-03,23.87,23.87,23.87,23.87,44800.0
1990-05-04,23.87,23.87,23.87,23.87,12800.0
1990-05-07,23.87,24.86,23.87,24.86,102400.0
1990-05-08,25.1,25.35,24.36,24.36,118400.0
1990-05-09,24.86,24.86,23.87,23.87,83200.0
1990-05-10,23.87,24.36,23.87,24.24,115200.0
1990-05-11,24.36,24.36,24.36,24.36,140800.0
1990-05-14,23.87,24.36,23.87,24.12,464000.0
1990-05-15,23.87,24.12,23.63,24.12,2924800.0
1990-05-16,23.63,23.87,23.63,23.63,451200.0
1990-05-17,24.12,24.12,23.63,23.63,83200.0
1990-05-18,23.63,24.12,23.63,23.63,32000.0
1990-05-21,24.12,24.36,23.75,23.87,1168000.0
1990-05-22,24.36,24.61,23.87,24.36,1180800.0
1990-05-23,24.36,24.61,24.36,24.49,358400.0
1990-05-24,24.12,24.61,24.12,24.36,256000.0
1990-05-25,24.12,24.12,23.87,23.87,25600.0
1990-05-29,23.87,24.36,23.87,24.36,35200.0
1990-05-30,23.87,23.87,23.87,23.87,0.0
1990-05-31,24.61,24.61,24.61,24.61,9600.0
