time,open,high,low,close,volume
1986-01-02,35.54,35.54,34.84,35.02,687100.0
1986-01-03,35.19,35.28,34.84,35.02,574900.0
1986-01-06,35.19,35.19,34.76,34.93,264000.0
1986-01-07,34.76,35.37,34.76,35.37,2159500.0
1986-01-08,35.54,35.63,34.32,34.49,916400.0
1986-01-09,34.32,34.84,33.88,34.84,790300.0
1986-01-10,34.76,34.84,34.23,34.32,477000.0
1986-01-13,34.32,34.93,34.32,34.93,542600.0
1986-01-14,35.02,35.19,34.67,34.84,1621400.0
1986-01-15,34.84,35.19,34.67,35.11,1440200.0
1986-01-16,35.11,36.07,35.02,35.98,1460200.0
1986-01-17,35.81,36.07,35.28,35.81,2050600.0
1986-01-20,35.81,36.16,35.19,36.16,629500.0
1986-01-21,35.98,36.07,35.19,35.46,581400.0
1986-01-22,35.46,35.63,34.84,34.84,762100.0
1986-01-23,34.93,35.11,34.49,34.58,747900.0
1986-01-24,34.58,35.02,34.23,34.58,860900.0
1986-01-27,34.76,35.19,34.76,35.02,554500.0
1986-01-28,34.93,36.33,34.76,36.16,1230500.0
1986-01-29,36.42,36.68,36.07,36.24,1080800.0
1986-01-30,36.07,36.33,35.28,35.37,401900.0
1986-01-31,35.19,36.68,35.19,36.33,1247700.0
1986-02-03,36.51,36.94,35.98,36.94,1152600.0
1986-02-04,37.47,38.08,36.94,37.91,2829100.0
1986-02-05,37.82,37.82,37.47,37.64,1061200.0
1986-02-06,37.73,37.99,37.38,37.64,1521000.0
1986-02-07,37.47,37.64,36.51,37.38,1039200.0
1986-02-10,37.47,37.47,37.03,37.38,1000000.0
1986-02-11,37.29,37.64,37.12,37.38,516100.0
1986-02-12,37.38,37.91,37.03,37.38,1128500.0
1986-02-13,37.47,37.99,37.03,37.99,1078800.0
1986-02-14,39.3,39.48,37.8,39.3,1997200.0
1986-02-18,39.48,39.84,38.86,39.48,1029800.0
1986-02-19,39.48,39.75,39.13,39.39,1481400.0
1986-02-20,39.39,39.57,39.04,39.57,707500.0
1986-02-21,39.84,40.72,39.48,40.72,2363100.0
1986-02-24,40.54,41.25,40.46,40.9,1467600.0
1986-02-25,40.63,40.72,39.84,40.19,658900.0
1986-02-26,40.01,40.54,40.01,40.1,709500.0
1986-02-27,40.28,41.07,40.19,40.99,1131400.0
1986-02-28,41.34,41.34,40.63,40.72,1208100.0
1986-03-03,40.63,40.81,40.28,40.63,490800.0
1986-03-04,40.46,40.54,40.1,40.1,882100.0
1986-03-05,40.19,40.19,39.13,39.75,657300.0
1986-03-06,39.92,39.92,39.3,39.75,785000.0
1986-03-07,39.57,40.72,39.57,40.54,1303600.0
1986-03-10,40.37,40.81,40.28,40.28,559400.0
1986-03-11,40.37,41.69,40.28,41.52,1427600.0
1986-03-12,41.78,42.49,41.69,42.05,2042400.0
1986-03-13,41.96,42.76,41.78,42.4,794400.0
1986-03-14,42.85,46.21,42.85,45.94,3475300.0
1986-03-17,44.79,45.94,43.55,43.55,2421900.0
1986-03-18,43.47,43.82,42.49,43.11,2842900.0
1986-03-19,43.29,43.64,42.85,42.93,1336200.0
1986-03-20,43.2,44.0,43.2,43.29,1088500.0
1986-03-21,43.47,43.64,42.49,42.49,2464300.0
1986-03-24,42.85,43.11,42.49,42.85,1022000.0
1986-03-25,42.85,43.02,42.49,42.67,492000.0
1986-03-26,43.02,43.91,43.02,43.73,1711600.0
1986-03-27,44.08,44.53,43.55,43.82,1080000.0
1986-03-31,44.08,44.17,43.38,43.55,650400.0
1986-04-01,43.73,44.0,42.23,42.67,835200.0
1986-04-02,42.49,42.85,41.78,42.76,771100.0
1986-04-03,42.85,43.38,42.58,43.02,1077900.0
1986-04-04,42.67,42.76,41.43,41.61,907000.0
1986-04-07,41.43,41.69,40.72,41.07,588700.0
1986-04-08,41.78,42.76,41.07,42.14,1814000.0
1986-04-09,42.58,42.93,41.78,42.05,1466400.0
1986-04-10,42.23,42.23,40.54,40.99,1252600.0
1986-04-11,41.16,41.43,40.28,40.28,757200.0
1986-04-14,40.37,40.54,40.01,40.46,509200.0
1986-04-15,40.46,41.52,40.37,41.34,1610000.0
1986-04-16,41.52,43.2,41.43,43.11,1481000.0
1986-04-17,43.02,43.47,42.23,42.93,1015900.0
1986-04-18,42.76,42.85,41.61,41.61,1896400.0
1986-04-21,41.61,41.78,41.25,41.61,615300.0
1986-04-22,41.78,41.78,40.9,41.25,1200700.0
1986-04-23,41.07,42.4,40.99,42.31,549200.0
1986-04-24,42.23,42.23,41.52,41.69,791100.0
1986-04-25,41.87,41.96,41.16,41.52,627100.0
1986-04-28,41.61,42.23,41.25,42.23,842500.0
1986-04-29,42.14,42.4,41.43,41.69,1638900.0
1986-04-30,41.87,41.96,40.28,40.54,2944100.0
1986-05-01,40.46,40.81,39.92,40.37,878800.0
1986-05-02,40.46,40.54,39.92,39.92,430400.0
1986-05-05,39.92,40.46,39.92,40.37,341900.0
1986-05-06,40.28,40.37,39.66,39.92,883700.0
1986-05-07,39.92,40.1,39.48,40.01,981600.0
1986-05-08,39.92,40.01,39.04,39.66,769900.0
1986-05-09,39.3,40.28,39.3,40.28,606700.0
1986-05-12,40.1,40.54,40.01,40.54,827400.0
1986-05-13,40.46,40.9,40.46,40.72,749900.0
1986-05-14,40.9,41.78,40.72,41.78,1658500.0
1986-05-15,41.43,41.52,40.46,40.46,985700.0
1986-05-16,40.37,40.37,39.66,40.1,1138700.0
1986-05-19,40.08,40.35,39.99,40.08,326400.0
1986-05-20,40.17,41.07,40.08,41.07,709100.0
1986-05-21,40.89,40.98,39.99,39.99,818900.0
1986-05-22,39.99,40.71,39.82,40.53,747900.0
1986-05-23,40.35,41.07,40.35,41.07,665400.0
1986-05-27,42.23,43.04,41.87,43.04,2382300.0
1986-05-28,43.21,43.48,42.77,43.48,1732800.0
1986-05-29,43.39,43.57,43.04,43.39,1282300.0
1986-05-30,43.48,45.36,43.3,44.83,2295000.0
1986-06-02,44.74,45.18,44.47,44.74,748300.0
1986-06-03,44.56,45.36,44.47,45.36,2306800.0
1986-06-04,45.36,45.36,44.83,45.27,747500.0
1986-06-05,45.09,45.18,44.83,45.09,834000.0
1986-06-06,45.18,45.18,44.74,45.0,673600.0
1986-06-09,44.92,44.92,43.66,43.84,760900.0
1986-06-10,43.84,44.2,42.77,43.57,862100.0
1986-06-11,44.11,45.27,43.93,45.27,1396200.0
1986-06-12,45.27,45.63,45.09,45.27,834000.0
1986-06-13,45.18,46.35,45.09,46.17,1250500.0
1986-06-16,46.35,46.44,46.08,46.17,1097900.0
1986-06-17,46.08,46.44,46.08,46.08,818900.0
1986-06-18,45.63,45.63,45.27,45.45,1060800.0
1986-06-19,45.54,46.08,45.45,45.63,628300.0
1986-06-20,45.72,45.9,45.45,45.81,1316200.0
1986-06-23,45.54,45.63,45.09,45.18,526300.0
1986-06-24,45.36,45.63,45.0,45.45,1082400.0
1986-06-25,45.54,45.54,45.18,45.45,756000.0
1986-06-26,45.45,45.81,45.18,45.54,670800.0
1986-06-27,45.54,45.9,45.36,45.54,720900.0
1986-06-30,45.45,45.45,44.92,45.0,522200.0
1986-07-01,45.0,45.27,44.56,44.92,663800.0
1986-07-02,45.09,45.09,44.29,44.83,493300.0
1986-07-03,44.83,45.63,44.2,45.63,456100.0
1986-07-07,45.63,45.63,45.0,45.09,1133000.0
1986-07-08,44.56,45.99,44.38,45.9,2918000.0
1986-07-09,46.17,48.31,46.17,48.31,2729100.0
1986-07-10,48.49,49.03,47.33,48.31,1495300.0
1986-07-11,48.31,48.31,47.78,47.87,688700.0
1986-07-14,47.51,48.4,47.06,47.69,777600.0
1986-07-15,47.87,48.58,46.61,46.79,2137500.0
1986-07-16,46.97,47.42,45.63,45.99,2131000.0
