time,open,high,low,close,volume
2001-01-02,37.19,37.5,32.31,33.69,532300.0
2001-01-03,19.75,29.0,19.38,28.5,5536700.0
2001-01-04,26.0,29.31,25.75,27.62,1945800.0
2001-01-05,27.38,27.62,25.75,25.94,1348300.0
2001-01-08,25.75,26.0,23.5,24.0,646600.0
2001-01-09,24.97,25.81,24.19,24.88,820500.0
2001-01-10,24.0,26.5,23.75,25.88,499700.0
2001-01-11,26.69,26.75,25.38,26.12,589400.0
2001-01-12,26.12,29.38,25.75,28.31,465300.0
2001-01-16,28.25,29.19,27.62,28.5,348800.0
2001-01-17,28.62,31.0,28.61,29.94,832500.0
2001-01-18,30.36,31.12,28.94,30.0,311200.0
2001-01-19,29.88,31.19,29.88,30.62,220000.0
2001-01-22,30.59,33.31,30.44,32.12,476100.0
2001-01-23,32.5,32.62,31.0,31.69,610100.0
2001-01-24,31.62,32.12,31.0,31.38,433600.0
2001-01-25,31.31,32.5,31.25,32.12,219900.0
2001-01-26,31.31,32.12,29.75,32.12,194700.0
2001-01-29,31.0,33.0,30.62,31.25,381500.0
2001-01-30,30.62,31.0,29.5,29.75,708300.0
2001-01-31,29.69,30.0,27.62,27.75,775100.0
2001-02-01,28.02,29.0,27.62,28.06,739100.0
2001-02-02,28.0,28.5,27.75,27.94,473700.0
2001-02-05,28.06,28.38,27.12,28.06,329600.0
2001-02-06,27.91,28.5,27.31,27.88,886100.0
2001-02-07,27.78,27.88,27.0,27.38,564600.0
2001-02-08,27.28,27.69,26.75,27.19,282000.0
2001-02-09,26.88,27.36,25.75,26.5,158200.0
2001-02-12,26.97,27.12,25.94,27.12,311600.0
2001-02-13,27.12,27.12,25.81,26.0,877800.0
2001-02-14,25.88,26.12,24.94,25.0,447000.0
2001-02-15,25.25,25.75,24.56,25.31,373200.0
2001-02-16,25.0,26.25,24.88,25.88,216100.0
2001-02-20,25.88,26.0,25.12,25.38,261000.0
2001-02-21,25.38,25.5,24.56,25.0,245200.0
2001-02-22,25.25,25.5,24.81,24.88,425300.0
2001-02-23,24.69,25.36,24.12,24.81,165600.0
2001-02-26,24.94,28.88,24.75,27.62,565900.0
2001-02-27,27.19,27.38,26.25,27.06,225900.0
2001-02-28,26.94,28.19,25.25,26.94,204900.0
2001-03-01,26.5,27.62,26.38,27.56,456100.0
2001-03-02,26.56,31.38,26.56,30.56,741800.0
2001-03-05,30.41,31.19,29.62,30.62,457000.0
2001-03-06,30.69,30.69,28.62,29.56,258700.0
2001-03-07,29.75,31.75,29.62,29.69,329100.0
2001-03-08,29.25,30.75,29.12,30.5,167800.0
2001-03-09,29.53,29.94,28.38,29.5,169700.0
2001-03-12,27.62,29.88,26.62,27.25,254100.0
2001-03-13,27.28,27.62,25.88,26.25,527000.0
2001-03-14,26.12,27.25,25.56,27.25,255500.0
2001-03-15,27.48,27.5,24.44,25.0,656200.0
2001-03-16,25.06,26.0,24.25,24.38,253600.0
2001-03-19,24.31,29.0,24.31,27.38,583600.0
2001-03-20,27.0,27.25,26.19,26.44,363600.0
2001-03-21,27.44,27.44,22.5,22.81,749300.0
2001-03-22,23.12,23.5,19.62,22.5,1662200.0
2001-03-23,22.31,24.81,21.25,24.44,284000.0
2001-03-26,24.61,26.94,24.06,26.88,507000.0
2001-03-27,26.47,26.5,25.0,25.94,480000.0
2001-03-28,25.0,27.0,25.0,27.0,347900.0
2001-03-29,26.78,28.0,25.44,26.31,652200.0
2001-03-30,26.94,26.94,25.0,26.12,387200.0
