time,open,high,low,close,volume
1986-07-09,46.22,46.85,46.22,46.64,115200.0
1986-07-10,46.85,46.85,46.22,46.43,358400.0
1986-07-11,46.32,46.43,46.32,46.43,76800.0
1986-07-14,46.22,46.32,45.7,45.7,299200.0
1986-07-15,45.59,45.7,45.07,45.28,92800.0
1986-07-16,45.28,45.59,45.18,45.59,118400.0
1986-07-17,45.39,45.8,45.28,45.8,563200.0
1986-07-18,45.91,46.53,45.8,46.32,182400.0
1986-07-21,46.12,46.22,45.28,45.28,105600.0
1986-07-22,45.59,45.91,45.49,45.7,176000.0
1986-07-23,45.8,45.8,45.59,45.8,96000.0
1986-07-24,45.8,45.8,45.59,45.59,211200.0
1986-07-25,45.7,45.8,45.49,45.49,161600.0
1986-07-28,45.49,45.49,44.03,44.13,211200.0
1986-07-29,44.13,44.13,43.72,43.72,80000.0
1986-07-30,43.51,43.61,43.19,43.4,118400.0
1986-07-31,43.3,43.4,41.42,41.52,294400.0
1986-08-01,41.63,41.63,41.32,41.63,20800.0
1986-08-04,41.63,41.63,41.32,41.42,118400.0
1986-08-05,41.32,41.32,40.38,40.38,160000.0
1986-08-06,20.45,21.08,20.24,20.97,219200.0
1986-08-07,20.87,20.87,20.66,20.87,147200.0
1986-08-08,20.87,20.87,20.66,20.87,83200.0
1986-08-11,20.87,20.87,20.66,20.87,164800.0
1986-08-12,20.97,21.28,20.76,21.18,222400.0
1986-08-13,21.28,21.28,21.08,21.18,304000.0
1986-08-14,21.18,21.6,21.08,21.6,150400.0
1986-08-15,21.6,21.7,21.49,21.7,126400.0
1986-08-18,21.7,21.7,21.18,21.39,169600.0
1986-08-19,21.39,21.6,21.28,21.49,397600.0
1986-08-20,21.39,21.49,21.28,21.49,148000.0
1986-08-21,21.49,21.49,21.08,21.08,115200.0
1986-08-22,21.18,21.39,20.97,21.39,78400.0
1986-08-25,21.39,21.49,21.18,21.39,94400.0
1986-08-26,21.39,21.6,21.28,21.49,127200.0
1986-08-27,21.49,22.12,21.49,21.91,409600.0
1986-08-28,21.7,22.01,21.7,21.7,185600.0
1986-08-29,21.6,21.81,21.6,21.7,310400.0
1986-09-02,21.81,21.91,21.6,21.7,96000.0
1986-09-03,21.7,21.81,21.08,21.18,85600.0
1986-09-04,21.08,21.18,21.08,21.18,157600.0
1986-09-05,21.08,21.18,20.24,20.45,4200000.0
1986-09-08,20.45,20.45,19.09,19.2,164800.0
1986-09-09,19.09,19.51,18.78,19.09,409600.0
1986-09-10,18.99,18.99,18.68,18.78,171200.0
1986-09-11,18.68,18.78,17.53,17.53,261600.0
1986-09-12,17.63,17.63,16.07,17.22,817600.0
1986-09-15,17.22,17.95,17.01,17.32,320000.0
1986-09-16,17.53,17.53,17.32,17.53,355200.0
1986-09-17,17.53,18.47,17.42,18.47,332800.0
1986-09-18,18.36,18.88,18.15,18.47,168000.0
1986-09-19,18.57,18.57,18.15,18.47,131200.0
1986-09-22,18.47,20.66,18.47,20.55,707200.0
1986-09-23,20.35,20.55,19.61,19.82,121600.0
1986-09-24,19.93,20.14,19.72,20.03,206400.0
1986-09-25,20.03,20.14,19.09,19.3,376800.0
1986-09-26,19.3,19.3,18.88,18.88,120000.0
1986-09-29,19.09,19.09,18.36,18.36,344800.0
1986-09-30,18.36,18.47,18.15,18.26,608800.0
1986-10-01,18.15,18.36,18.15,18.15,48000.0
1986-10-02,18.26,18.26,17.84,17.84,223200.0
1986-10-03,18.05,18.05,17.74,17.74,784800.0
1986-10-06,17.95,18.15,17.74,18.15,547200.0
1986-10-07,17.95,18.15,17.32,17.63,817600.0
1986-10-08,17.53,17.63,17.11,17.22,441600.0
1986-10-09,17.22,17.53,17.11,17.53,459200.0
1986-10-10,17.42,18.05,17.32,17.84,121600.0
1986-10-13,17.84,18.05,17.84,17.84,68800.0
1986-10-14,18.05,18.15,17.84,17.95,3391200.0
1986-10-15,17.95,17.95,17.53,17.63,3397600.0
1986-10-16,17.84,18.88,17.63,18.78,1936000.0
1986-10-17,18.88,19.41,18.88,19.2,841600.0
1986-10-20,18.99,19.2,18.57,18.68,244800.0
1986-10-21,18.57,18.68,18.26,18.57,381600.0
1986-10-22,18.47,18.47,18.15,18.26,608800.0
1986-10-23,18.36,18.57,18.26,18.57,449600.0
1986-10-24,18.57,19.3,18.57,19.3,672000.0
1986-10-27,19.2,19.41,19.2,19.41,275200.0
1986-10-28,19.2,19.82,19.2,19.82,196800.0
1986-10-29,19.93,20.24,19.72,20.14,493600.0
1986-10-30,20.35,20.97,20.24,20.87,2116800.0
1986-10-31,20.76,21.28,20.76,21.28,235200.0
1986-11-03,21.28,22.12,21.28,21.91,629600.0
1986-11-04,22.01,22.43,21.91,22.33,936800.0
1986-11-05,22.33,22.33,22.01,22.33,150400.0
1986-11-06,22.33,22.95,22.22,22.95,918400.0
1986-11-07,22.85,23.48,22.85,23.27,728800.0
1986-11-10,23.37,23.37,22.64,22.85,187200.0
1986-11-11,22.85,23.06,22.64,22.64,800000.0
1986-11-12,22.64,22.74,22.54,22.54,2513600.0
1986-11-13,22.74,22.85,22.54,22.64,611200.0
1986-11-14,22.54,22.74,22.43,22.64,254400.0
1986-11-17,22.54,22.74,22.43,22.54,1416800.0
1986-11-18,22.54,22.74,21.7,21.81,467200.0
1986-11-19,21.81,21.81,21.6,21.6,277600.0
1986-11-20,21.6,21.81,21.6,21.81,99200.0
1986-11-21,21.81,22.54,21.81,22.54,296000.0
1986-11-24,22.54,22.74,22.12,22.22,456800.0
1986-11-25,22.01,22.12,21.28,21.81,670400.0
1986-11-26,21.81,21.91,21.7,21.7,288000.0
1986-11-28,21.81,21.91,21.81,21.91,25600.0
1986-12-01,21.91,21.91,21.39,21.6,498400.0
1986-12-02,21.6,21.6,21.28,21.6,1336800.0
1986-12-03,21.49,21.81,21.49,21.7,441600.0
1986-12-04,21.81,21.81,21.49,21.6,149600.0
1986-12-05,21.49,21.7,21.49,21.6,158400.0
1986-12-08,21.7,21.7,21.49,21.49,148800.0
1986-12-09,21.6,21.6,20.55,20.76,233600.0
1986-12-10,20.66,21.39,20.66,21.18,457600.0
1986-12-11,21.18,21.39,21.08,21.08,155200.0
1986-12-12,21.08,21.28,20.45,20.66,638400.0
1986-12-15,20.45,20.66,20.03,20.03,640800.0
1986-12-16,20.03,20.24,19.93,19.93,718400.0
1986-12-17,19.93,20.14,19.61,20.03,451200.0
1986-12-18,20.03,20.03,19.82,19.82,328000.0
1986-12-19,19.93,20.03,19.72,20.03,724800.0
1986-12-22,20.03,20.03,19.72,19.93,776800.0
1986-12-23,19.82,20.03,19.61,19.82,539200.0
1986-12-24,19.72,19.93,19.61,19.93,219200.0
1986-12-26,19.72,19.93,19.72,19.72,116000.0
1986-12-29,19.93,19.93,19.61,19.72,281600.0
1986-12-30,19.72,19.82,19.61,19.72,420800.0
1986-12-31,19.61,19.72,19.51,19.51,251200.0
1987-01-02,19.72,21.08,19.72,20.87,338400.0
1987-01-05,20.97,22.12,20.87,21.7,1144000.0
1987-01-06,21.81,22.43,21.7,22.12,779200.0
1987-01-07,22.12,22.43,21.91,22.43,866400.0
1987-01-08,22.43,22.74,22.33,22.74,740800.0
1987-01-09,22.74,22.74,22.33,22.43,376000.0
1987-01-12,22.43,22.54,22.33,22.43,160000.0
1987-01-13,22.54,22.64,22.33,22.64,1172800.0
1987-01-14,22.64,22.64,22.22,22.54,1132800.0
1987-01-15,22.64,22.74,22.43,22.43,1281600.0
1987-01-16,22.54,22.54,22.12,22.33,863200.0
1987-01-19,22.43,22.64,22.22,22.54,1907200.0
1987-01-20,22.64,23.16,22.54,23.16,1478400.0
1987-01-21,23.16,25.14,22.95,24.62,1131200.0
1987-01-22,24.73,24.94,24.52,24.94,299200.0
1987-01-23,24.94,26.08,24.94,25.88,852800.0
1987-01-26,25.77,26.19,25.56,26.19,630400.0
1987-01-27,26.19,26.5,25.77,25.88,1110400.0
1987-01-28,25.88,26.08,25.46,25.56,1017600.0
1987-01-29,25.56,25.56,24.52,24.73,487200.0
1987-01-30,24.52,25.56,24.41,25.56,348800.0
1987-02-02,25.67,26.08,25.56,26.08,719200.0
1987-02-03,26.08,26.08,25.35,25.46,553600.0
1987-02-04,25.46,25.46,24.83,25.25,525600.0
1987-02-05,25.46,25.46,25.25,25.46,552800.0
1987-02-06,25.46,25.77,25.35,25.67,726400.0
1987-02-09,25.67,25.67,25.04,25.04,752000.0
1987-02-10,25.25,25.25,25.04,25.14,317600.0
1987-02-11,25.14,25.35,25.14,25.25,520000.0
1987-02-12,25.14,25.35,25.14,25.25,544000.0
1987-02-13,25.25,25.25,25.04,25.14,136000.0
1987-02-17,25.25,25.56,25.04,25.35,712000.0
1987-02-18,25.35,25.88,25.35,25.67,280000.0
1987-02-19,25.88,25.98,25.46,25.67,286400.0
1987-02-20,25.67,25.98,25.56,25.77,371200.0
1987-02-23,25.98,25.98,25.77,25.88,385600.0
