time,open,high,low,close,volume
1985-07-01,66.48,67.82,66.48,67.82,656000.0
1985-07-02,67.82,68.43,67.82,67.94,580000.0
1985-07-03,67.7,67.7,67.46,67.58,164000.0
1985-07-05,67.58,68.31,67.46,68.31,692000.0
1985-07-08,68.19,68.19,67.7,67.94,1082000.0
1985-07-09,67.7,67.7,66.97,66.97,310000.0
1985-07-10,66.97,66.97,65.74,65.99,668000.0
1985-07-11,65.99,66.48,65.62,66.48,392000.0
1985-07-12,66.48,66.48,66.11,66.48,680000.0
1985-07-15,66.48,66.48,65.99,65.99,474000.0
1985-07-16,65.99,66.23,65.62,65.87,2448000.0
1985-07-17,65.87,66.23,65.62,65.99,1930000.0
1985-07-18,65.99,65.99,65.5,65.74,100000.0
1985-07-19,65.74,65.99,65.25,65.5,1042000.0
1985-07-22,65.5,65.74,65.25,65.38,326000.0
1985-07-23,65.38,65.5,65.25,65.25,534000.0
1985-07-24,65.25,65.25,63.06,63.3,594000.0
1985-07-25,63.3,63.3,62.81,62.93,492000.0
1985-07-26,62.93,63.54,62.81,63.3,1292000.0
1985-07-29,63.3,63.54,62.81,62.81,2332000.0
1985-07-30,62.81,62.81,62.57,62.81,764000.0
1985-07-31,63.06,64.03,63.06,64.03,684000.0
1985-08-01,64.16,65.01,64.16,64.16,198000.0
1985-08-02,64.16,64.28,63.79,63.91,214000.0
1985-08-05,63.91,64.52,63.54,63.91,376000.0
1985-08-06,63.91,64.52,63.79,63.79,1202000.0
1985-08-07,63.79,63.91,63.54,63.54,1316000.0
1985-08-08,63.54,64.03,63.54,63.91,294000.0
1985-08-09,63.91,63.91,63.3,63.67,372000.0
1985-08-12,63.67,63.91,63.42,63.67,58000.0
1985-08-13,63.67,63.79,63.42,63.67,702000.0
1985-08-14,63.67,63.79,63.42,63.79,120000.0
1985-08-15,63.79,64.03,63.67,63.67,892000.0
1985-08-16,63.67,63.91,63.42,63.42,458000.0
1985-08-19,63.42,63.91,63.42,63.91,272000.0
1985-08-20,63.91,64.52,63.79,64.03,614000.0
1985-08-21,64.03,64.52,64.03,64.03,92000.0
1985-08-22,64.4,64.77,64.4,64.52,344000.0
1985-08-23,64.52,64.64,64.4,64.52,180000.0
1985-08-26,64.52,64.77,63.79,63.79,218000.0
1985-08-27,63.79,64.28,63.54,64.16,198000.0
1985-08-28,64.16,64.4,63.67,64.03,250000.0
1985-08-29,64.03,64.4,63.91,64.4,194000.0
1985-08-30,64.4,64.64,64.03,64.4,380000.0
1985-09-03,64.4,64.77,63.91,64.28,1154000.0
1985-09-04,64.28,64.4,63.79,64.03,320000.0
1985-09-05,64.03,64.16,63.67,63.67,302000.0
1985-09-06,63.67,64.03,63.54,63.67,1096000.0
1985-09-09,64.21,64.58,64.09,64.33,138000.0
