time,open,high,low,close,volume
2013-07-15,31.9,32.0,31.24,31.25,155896231.0
2013-07-24,32.38,32.56,32.3,32.39,19873366.0
2013-07-25,32.41,32.41,31.97,32.37,21024924.0
2013-07-26,32.36,32.6,32.16,32.54,17233484.0
2013-07-29,32.39,32.56,32.17,32.48,16105637.0
2013-07-30,32.6,32.71,32.49,32.55,18323754.0
2013-07-31,32.58,32.75,31.95,32.35,30368968.0
2013-08-01,32.62,32.83,32.4,32.75,15689793.0
2013-08-02,32.62,32.7,32.47,32.57,18526841.0
2013-08-05,32.59,32.9,32.55,32.78,11047493.0
2013-08-06,32.75,33.21,32.7,33.0,18168133.0
2013-08-07,32.77,33.0,32.68,32.82,17174293.0
2013-08-08,32.91,33.1,32.75,33.02,14110122.0
2013-08-09,32.91,33.11,32.7,32.92,11599181.0
2013-08-12,32.81,33.34,32.75,33.25,11638094.0
2013-08-13,33.39,33.46,33.11,33.25,12729078.0
2013-08-14,33.26,33.65,33.23,33.57,18712181.0
2013-08-15,33.24,33.24,32.54,32.73,19023429.0
2013-08-16,32.6,32.85,32.3,32.41,19397291.0
2013-08-19,32.4,32.7,32.01,32.06,13276718.0
2013-08-20,32.06,32.42,32.0,32.2,13607249.0
2013-08-21,32.19,32.62,32.1,32.3,11911158.0
2013-08-22,32.42,32.53,32.13,32.4,10271672.0
2013-08-23,32.38,32.66,31.77,31.77,26901803.0
2013-08-26,31.76,32.6,31.76,32.34,18715476.0
2013-08-27,31.65,32.2,31.6,31.78,15984807.0
2013-08-28,31.79,31.91,31.66,31.66,15840666.0
2013-08-29,31.57,31.97,31.56,31.7,13748165.0
2013-08-30,31.74,32.1,31.71,31.86,13807154.0
2013-09-03,32.17,32.36,31.82,32.02,14628124.0
2013-09-04,32.01,32.49,31.96,32.32,12863461.0
2013-09-05,32.38,32.52,32.16,32.26,11345855.0
2013-09-06,32.3,32.46,31.85,32.2,12608523.0
2013-09-09,32.31,32.89,32.25,32.75,12094471.0
2013-09-10,32.8,32.99,32.75,32.86,15485750.0
2013-09-11,32.87,33.22,32.74,33.02,19582753.0
2013-09-12,33.01,33.11,32.74,32.79,16187315.0
2013-09-13,32.84,32.87,32.35,32.46,17555353.0
2013-09-16,32.84,33.15,32.78,32.97,25316864.0
2013-09-17,32.99,33.43,32.93,33.26,20147446.0
2013-09-18,33.21,33.91,33.13,33.87,36917893.0
2013-09-19,33.64,34.0,33.25,33.89,63208644.0
2013-09-20,33.94,34.13,33.67,34.05,49694712.0
2013-09-23,33.8,34.34,33.75,33.94,26201472.0
2013-09-24,33.83,33.89,33.59,33.64,18587116.0
2013-09-25,33.76,34.09,33.7,33.87,19503032.0
2013-09-26,33.98,34.26,33.69,33.81,15582152.0
2013-09-27,33.63,33.95,33.51,33.78,14022378.0
2013-09-30,33.49,33.53,33.04,33.17,24894103.0
2013-10-01,33.2,33.55,33.06,33.5,16071022.0
2013-10-02,33.31,33.72,33.26,33.68,19206188.0
2013-10-03,33.53,33.67,33.08,33.24,15042098.0
2013-10-04,33.18,33.49,33.06,33.21,15041859.0
2013-10-07,32.86,33.24,32.79,32.84,14004921.0
2013-10-08,32.83,32.92,32.27,32.37,23513999.0
2013-10-09,32.45,32.45,32.0,32.19,19557276.0
2013-10-10,32.48,33.0,32.34,32.99,21237637.0
2013-10-11,33.08,33.38,32.94,33.26,13860361.0
2013-10-14,33.01,33.35,32.89,33.28,12840208.0
2013-10-15,33.14,33.26,32.7,32.75,20482382.0
2013-10-16,32.91,33.2,32.89,33.02,16274685.0
2013-10-17,32.62,33.05,32.51,32.87,22741904.0
2013-10-18,32.75,32.99,32.55,32.9,17420786.0
2013-10-21,33.23,33.4,32.83,32.95,16504002.0
2013-10-22,33.09,33.14,32.85,32.9,19704202.0
2013-10-23,32.86,32.89,32.43,32.7,24502991.0
2013-10-24,32.74,33.25,32.73,33.07,24409063.0
2013-10-25,33.21,33.49,33.01,33.15,19663822.0
2013-10-28,33.24,33.46,33.09,33.14,16211979.0
2013-10-29,33.24,33.73,33.24,33.71,15778141.0
2013-10-30,33.82,33.95,33.42,33.53,14887217.0
2013-10-31,33.5,33.91,33.44,33.5,16120386.0
2013-11-01,33.7,33.82,33.43,33.53,15031965.0
2013-11-04,33.7,33.76,33.46,33.71,12629533.0
2013-11-05,33.55,33.69,33.41,33.5,11043184.0
2013-11-06,33.66,34.34,33.62,34.07,24976910.0
2013-11-07,34.18,34.46,33.94,34.0,16951872.0
