time,open,high,low,close,volume
2009-09-16,21.43,21.85,21.37,21.81,1067323.0
2009-09-17,21.43,21.85,21.37,21.81,1067323.0
2009-09-18,21.43,21.85,21.37,21.81,1067323.0
2009-09-21,20.13,20.52,19.91,20.49,1819901.0
2009-09-22,20.53,20.65,20.37,20.55,666057.0
2009-09-23,20.53,20.9,20.43,20.56,1091473.0
2009-09-24,20.57,20.67,20.25,20.56,842386.0
2009-09-25,20.47,20.64,20.14,20.19,288713.0
2009-09-28,20.47,20.64,20.14,20.19,288713.0
2009-09-29,20.37,20.72,20.28,20.54,735040.0
2009-09-30,20.51,20.51,19.88,20.1,1716860.0
2009-10-01,20.09,20.16,19.93,19.98,1416861.0
2009-10-02,19.9,20.14,19.78,19.83,921326.0
2009-10-05,19.83,20.18,19.8,20.14,611663.0
2009-10-06,20.26,20.32,20.03,20.28,1265521.0
2009-10-07,20.3,20.42,20.05,20.28,1197824.0
2009-10-08,20.28,20.46,20.14,20.43,1150090.0
2009-10-09,20.35,20.52,20.29,20.49,952966.0
2009-10-12,20.6,20.72,20.47,20.72,575577.0
2009-10-13,20.72,20.72,20.49,20.66,691849.0
2009-10-14,20.77,21.24,20.77,21.22,1028372.0
2009-10-15,21.09,21.53,21.03,21.53,1297122.0
2009-10-16,21.47,21.7,21.36,21.53,974581.0
2009-10-19,21.59,21.83,21.42,21.64,821595.0
2009-10-20,21.69,21.86,21.46,21.82,704269.0
2009-10-21,21.84,22.38,21.46,21.49,1470745.0
2009-10-22,21.44,21.55,21.11,21.31,670897.0
2009-10-23,21.44,21.44,20.84,21.35,910020.0
2009-10-26,21.36,21.86,21.22,21.39,1005564.0
2009-10-27,21.38,21.66,21.21,21.27,864546.0
2009-10-28,21.18,21.53,20.96,20.98,965053.0
2009-10-29,21.15,21.18,20.86,21.1,905019.0
2009-10-30,21.01,21.13,20.57,20.81,1073869.0
2009-11-02,20.86,21.19,20.65,20.82,898362.0
2009-11-03,21.0,21.88,20.79,21.68,1332377.0
2009-11-04,21.78,22.06,21.61,21.69,672658.0
2009-11-05,21.84,22.17,21.7,22.08,631825.0
2009-11-06,22.02,22.59,21.91,22.57,786869.0
2009-11-09,22.54,23.02,22.5,22.99,616170.0
2009-11-10,22.85,23.07,22.69,22.79,937659.0
2009-11-11,22.85,22.87,22.04,22.25,830511.0
2009-11-12,22.34,22.7,22.1,22.12,763428.0
2009-11-13,22.13,22.47,22.05,22.35,375605.0
2009-11-16,22.51,23.09,22.28,22.92,749717.0
