time,open,high,low,close,volume
1977-01-03,32.55,33.28,32.55,32.62,117800.0
1977-01-04,32.47,32.47,31.89,31.89,84900.0
1977-01-05,31.96,32.62,31.96,32.03,99800.0
1977-01-06,32.03,32.18,31.82,31.82,72000.0
1977-01-07,31.82,32.03,31.38,31.38,61700.0
1977-01-10,31.38,31.45,30.79,31.01,121900.0
1977-01-11,30.86,30.86,30.21,30.21,104400.0
1977-01-12,30.13,30.13,29.48,29.84,95100.0
1977-01-13,30.13,30.28,30.13,30.13,125000.0
1977-01-14,30.13,30.57,29.92,30.5,393400.0
1977-01-17,30.5,30.65,30.42,30.57,347700.0
1977-01-18,30.57,30.72,30.57,30.65,115200.0
1977-01-19,30.65,31.16,30.65,31.16,48900.0
1977-01-20,31.3,31.67,31.3,31.3,91000.0
1977-01-21,31.3,31.52,31.23,31.38,551300.0
1977-01-24,31.38,31.59,31.16,31.3,264300.0
1977-01-25,31.3,31.3,30.42,30.42,164100.0
1977-01-26,30.42,30.72,30.28,30.42,60700.0
1977-01-27,29.99,29.99,29.25,29.4,131700.0
1977-01-28,29.55,29.99,29.55,29.84,58100.0
1977-01-31,29.84,29.84,29.04,29.4,104900.0
1977-02-01,29.4,29.69,29.33,29.55,42200.0
1977-02-02,29.55,29.77,29.18,29.18,278200.0
1977-02-03,29.18,29.25,29.04,29.04,65300.0
1977-02-04,29.04,29.04,27.94,28.08,185700.0
1977-02-07,28.08,28.08,27.06,27.06,154800.0
1977-02-08,27.06,27.65,27.06,27.43,218600.0
1977-02-09,27.43,27.43,26.91,26.91,7700.0
1977-02-10,26.91,27.06,26.7,26.7,139400.0
1977-02-11,26.7,26.91,26.7,26.91,151200.0
1977-02-14,26.91,27.21,26.7,27.21,158400.0
1977-02-15,27.21,27.28,27.06,27.06,259700.0
1977-02-16,27.06,27.35,27.06,27.21,169700.0
1977-02-17,27.06,27.06,26.7,26.77,73500.0
1977-02-18,26.62,26.62,25.45,26.26,157900.0
1977-02-22,26.26,26.33,26.04,26.18,68900.0
1977-02-23,26.18,26.18,25.97,26.04,36000.0
1977-02-24,25.97,25.97,25.53,25.6,79700.0
1977-02-25,25.6,25.89,25.45,25.89,159900.0
1977-02-28,25.82,25.82,25.74,25.82,72500.0
1977-03-01,25.82,26.55,25.82,26.55,175900.0
1977-03-02,26.55,26.77,26.47,26.55,169200.0
1977-03-03,26.62,27.65,26.62,27.5,138300.0
1977-03-04,27.5,27.57,27.28,27.57,112600.0
1977-03-07,27.65,27.94,27.65,27.94,74100.0
1977-03-08,27.94,27.94,27.5,27.57,152700.0
1977-03-09,27.35,27.35,26.91,26.99,59100.0
1977-03-10,26.99,27.21,26.55,27.21,136800.0
