time,open,high,low,close,volume
1997-05-05,20.49,20.85,20.43,20.73,1035800.0
1997-05-06,20.79,20.91,20.67,20.79,612800.0
1997-05-07,19.34,19.71,19.04,19.28,853400.0
1997-05-08,19.1,19.46,17.89,18.26,3153400.0
1997-05-09,18.13,18.62,18.13,18.26,1006000.0
1997-05-12,18.26,18.62,18.13,18.26,572800.0
1997-05-13,18.13,18.38,18.13,18.13,480400.0
1997-05-14,18.38,18.62,18.38,18.5,447600.0
1997-05-15,18.5,18.98,18.5,18.98,662400.0
1997-05-16,18.86,19.1,18.74,18.74,216800.0
1997-05-19,18.74,18.98,18.74,18.98,831800.0
1997-05-20,18.86,19.22,18.86,19.22,229600.0
1997-05-21,19.22,19.34,19.1,19.34,367800.0
1997-05-22,19.46,19.46,19.16,19.34,714200.0
1997-05-23,19.4,19.71,19.34,19.46,247200.0
1997-05-27,19.58,19.71,19.46,19.58,242200.0
1997-05-28,19.58,19.71,19.58,19.65,209600.0
1997-05-29,19.58,19.71,19.46,19.58,219400.0
1997-05-30,19.22,19.71,19.1,19.71,215800.0
1997-06-02,19.83,20.31,19.71,20.31,297800.0
1997-06-03,20.31,20.67,20.19,20.55,673800.0
1997-06-04,20.55,20.55,20.31,20.31,400800.0
1997-06-05,20.31,20.67,20.31,20.67,386400.0
1997-06-06,20.61,20.98,20.61,20.85,551200.0
1997-06-09,20.79,21.16,20.79,21.16,170600.0
1997-06-10,21.16,21.4,21.04,21.16,542800.0
1997-06-11,21.16,21.16,20.55,20.55,328800.0
1997-06-12,20.43,20.55,20.19,20.31,434600.0
1997-06-13,20.55,20.67,20.31,20.43,581000.0
1997-06-16,20.55,20.55,20.19,20.19,325600.0
1997-06-17,20.01,20.19,19.95,20.19,808600.0
1997-06-18,20.25,20.49,20.13,20.25,478200.0
1997-06-19,20.31,21.28,20.31,21.16,254800.0
1997-06-20,21.52,21.52,21.04,21.16,722200.0
1997-06-23,21.28,21.76,21.16,21.4,360200.0
1997-06-24,21.4,21.64,20.98,20.98,556600.0
1997-06-25,20.98,21.04,20.52,20.79,266000.0
1997-06-26,20.91,20.98,20.55,20.73,161600.0
1997-06-27,20.67,20.73,20.43,20.43,111600.0
1997-06-30,20.37,21.04,20.37,20.43,314800.0
1997-07-01,20.55,21.34,20.55,21.16,199800.0
1997-07-02,20.43,20.79,20.43,20.79,314400.0
1997-07-03,20.79,20.79,20.55,20.61,243200.0
1997-07-07,20.67,20.79,20.55,20.67,478600.0
1997-07-08,20.67,20.67,20.31,20.31,253600.0
1997-07-09,20.79,20.79,20.07,20.07,389000.0
1997-07-10,20.25,20.61,20.01,20.61,586200.0
1997-07-11,20.61,20.67,20.43,20.55,349800.0
1997-07-14,20.55,20.61,20.4,20.46,235600.0
1997-07-15,20.4,20.67,20.4,20.55,215200.0
1997-07-16,20.31,20.79,20.31,20.4,216800.0
1997-07-17,20.4,20.43,19.89,20.22,368600.0
1997-07-18,20.31,20.37,19.46,19.86,260600.0
1997-07-21,19.83,19.83,19.1,19.22,712000.0
