time,open,high,low,close,volume
1997-10-16,23.25,23.25,22.25,22.75,3718400.0
1997-10-17,22.62,23.0,21.62,22.38,1695200.0
1997-10-20,22.0,22.5,21.88,22.12,1534000.0
1997-10-21,22.25,22.75,22.0,22.38,1191200.0
1997-10-22,22.75,23.0,22.38,22.88,762400.0
1997-10-23,22.75,22.75,22.12,22.38,811200.0
1997-10-24,22.62,22.88,22.25,22.88,406800.0
1997-10-27,22.62,23.0,21.5,21.69,753600.0
1997-10-28,21.0,22.75,19.75,22.38,1477600.0
1997-10-29,22.75,22.88,22.38,22.62,929600.0
1997-10-30,22.12,22.25,21.5,22.0,428000.0
1997-10-31,21.75,22.56,21.75,22.0,280800.0
1997-11-03,22.5,23.38,22.12,22.94,502000.0
1997-11-04,23.0,23.5,22.75,23.12,182000.0
1997-11-05,23.25,24.25,23.12,23.62,162400.0
1997-11-06,23.5,25.0,23.5,25.0,180800.0
1997-11-07,24.75,26.5,24.12,25.75,331200.0
1997-11-10,25.25,26.0,24.62,24.62,133600.0
1997-11-11,23.75,24.0,23.0,24.0,308800.0
1997-11-12,24.0,24.0,22.25,22.75,157600.0
1997-11-13,22.25,22.5,21.88,22.0,250000.0
1997-11-14,21.75,22.0,21.25,21.75,219200.0
1997-11-17,22.0,23.38,22.0,23.25,142000.0
1997-11-18,23.5,23.5,22.75,22.88,714800.0
1997-11-19,22.88,23.25,22.25,22.25,74400.0
1997-11-20,22.5,22.5,21.25,22.25,634000.0
1997-11-21,22.25,22.5,22.0,22.12,320400.0
1997-11-24,22.0,22.38,22.0,22.12,32000.0
1997-11-25,22.25,22.5,22.0,22.06,163200.0
1997-11-26,22.0,22.12,20.94,21.02,231600.0
1997-11-28,21.12,21.25,21.0,21.0,106400.0
1997-12-01,21.0,21.5,21.0,21.06,237600.0
1997-12-02,21.5,22.0,21.12,21.38,640400.0
1997-12-03,21.75,22.0,21.38,22.0,467200.0
1997-12-04,22.0,22.5,21.62,22.19,340800.0
1997-12-05,22.0,23.0,21.75,22.75,141600.0
1997-12-08,22.75,23.0,22.62,22.88,113600.0
1997-12-09,23.0,23.25,22.38,22.38,62000.0
1997-12-10,22.5,22.5,21.25,21.5,134800.0
1997-12-11,21.0,21.5,20.62,21.25,200400.0
1997-12-12,21.5,21.5,20.62,20.62,206400.0
1997-12-15,21.0,21.5,20.69,20.88,144800.0
1997-12-16,20.5,21.25,20.5,20.88,95200.0
1997-12-17,20.62,20.75,20.12,20.12,292400.0
1997-12-18,20.38,20.38,19.88,20.0,136000.0
1997-12-19,20.12,20.12,19.75,19.75,460800.0
1997-12-22,19.75,21.25,19.75,20.25,462000.0
1997-12-23,20.75,20.75,19.75,20.0,1165600.0
1997-12-24,20.12,20.12,19.75,19.75,25200.0
1997-12-26,20.0,20.25,19.88,20.25,624000.0
1997-12-29,20.25,21.12,20.0,21.12,215200.0
1997-12-30,20.25,21.38,20.25,21.12,331200.0
1997-12-31,21.62,22.75,21.0,22.38,456000.0
1998-01-02,22.12,23.12,22.12,23.12,56000.0
1998-01-05,24.12,24.38,22.5,22.5,314800.0
1998-01-06,22.38,22.38,21.0,21.69,457600.0
1998-01-07,21.69,23.0,21.69,22.25,82400.0
1998-01-08,22.0,23.12,22.0,23.0,118000.0
1998-01-09,22.62,23.0,22.0,22.0,70400.0
1998-01-12,21.5,22.12,21.38,21.38,463600.0
1998-01-13,22.0,22.0,21.25,21.75,50400.0
1998-01-14,21.75,22.25,21.38,21.44,292800.0
1998-01-15,21.75,21.75,21.38,21.5,208800.0
1998-01-16,21.75,22.38,21.38,22.25,34400.0
1998-01-20,22.0,23.12,22.0,23.12,174400.0
1998-01-21,23.0,23.12,22.88,23.0,70800.0
1998-01-22,22.88,23.0,22.62,22.62,46400.0
1998-01-23,22.62,23.5,22.62,23.25,105600.0
1998-01-26,23.5,23.5,22.5,22.88,248800.0
1998-01-27,23.0,23.0,22.5,22.5,48000.0
1998-01-28,22.5,22.75,22.5,22.62,77600.0
1998-01-29,22.62,23.25,22.62,22.88,54400.0
1998-01-30,23.19,23.19,22.62,22.88,65200.0
1998-02-02,23.12,24.62,23.12,24.0,290400.0
1998-02-03,23.75,24.5,23.75,24.0,79600.0
1998-02-04,24.0,24.38,23.62,23.62,278800.0
1998-02-05,23.5,23.88,23.5,23.5,36800.0
1998-02-06,23.88,24.38,23.5,23.75,123200.0
1998-02-09,23.62,24.75,23.62,24.25,362400.0
1998-02-10,24.25,25.25,24.25,25.0,200800.0
1998-02-11,24.62,25.0,22.12,23.0,1031600.0
1998-02-12,23.25,23.62,23.0,23.62,232000.0
1998-02-13,23.88,23.88,23.25,23.75,81600.0
1998-02-17,24.12,24.12,23.5,23.62,348800.0
1998-02-18,24.0,24.0,23.62,23.62,1035600.0
1998-02-19,24.0,24.0,23.38,23.38,92400.0
1998-02-20,23.38,23.62,23.12,23.12,44800.0
1998-02-23,23.12,23.38,22.88,22.88,310800.0
1998-02-24,22.88,23.31,22.0,22.0,208800.0
1998-02-25,22.0,22.5,21.88,22.38,100800.0
1998-02-26,22.25,22.25,21.88,21.88,74400.0
1998-02-27,22.12,22.75,21.88,22.75,139200.0
1998-03-02,22.41,22.75,21.62,21.62,180000.0
1998-03-03,22.0,22.0,21.38,21.5,207200.0
1998-03-04,22.0,22.0,21.5,21.62,244800.0
1998-03-05,21.38,21.75,21.38,21.62,114000.0
1998-03-06,21.5,22.0,21.5,21.75,212000.0
1998-03-09,22.0,22.0,21.5,21.75,53200.0
1998-03-10,21.75,21.75,21.5,21.5,116000.0
1998-03-11,21.75,22.25,21.5,22.06,975200.0
1998-03-12,22.0,22.5,22.0,22.12,148800.0
1998-03-13,22.12,23.12,22.0,22.75,123600.0
1998-03-16,23.0,23.88,22.5,23.62,396000.0
1998-03-17,23.25,23.38,22.75,23.0,458400.0
1998-03-18,22.75,23.12,22.75,23.12,775200.0
1998-03-19,23.25,23.69,23.0,23.5,298400.0
1998-03-20,23.25,23.62,23.25,23.5,128800.0
1998-03-23,23.25,23.62,23.25,23.25,184000.0
1998-03-24,23.38,24.12,23.25,24.0,453600.0
1998-03-25,24.0,24.62,23.5,23.5,204000.0
1998-03-26,24.25,24.25,23.5,23.5,172400.0
1998-03-27,23.5,24.0,23.5,23.81,110400.0
1998-03-30,23.88,24.12,23.88,24.0,68000.0
1998-03-31,24.0,26.25,24.0,26.0,511200.0
1998-04-01,24.62,25.0,24.31,24.75,808400.0
1998-04-02,24.62,27.0,24.25,26.75,580000.0
1998-04-03,25.62,25.94,25.0,25.12,828800.0
1998-04-06,25.0,26.0,24.75,25.31,158400.0
1998-04-07,25.12,25.12,24.75,24.75,69600.0
1998-04-08,24.75,24.88,24.5,24.5,248000.0
1998-04-09,24.5,24.75,23.75,24.0,110800.0
1998-04-13,24.0,24.0,22.75,23.25,156800.0
1998-04-14,23.38,23.62,22.88,23.12,116800.0
1998-04-15,22.88,23.0,22.38,23.0,1341600.0
1998-04-16,22.75,23.75,22.75,23.31,63200.0
1998-04-17,23.38,23.75,23.0,23.31,163200.0
1998-04-20,22.88,23.25,22.75,23.25,140000.0
1998-04-21,23.25,23.25,22.88,23.0,112800.0
1998-04-22,23.25,23.38,22.88,23.25,452000.0
1998-04-23,23.38,23.38,22.75,23.12,342400.0
1998-04-24,23.0,23.12,22.88,23.0,71600.0
1998-04-27,23.0,23.0,22.38,22.5,695200.0
1998-04-28,22.62,22.62,22.38,22.38,201600.0
1998-04-29,22.62,22.88,22.38,22.5,365600.0
1998-04-30,22.5,22.88,22.5,22.88,72800.0
1998-05-01,22.5,23.0,22.38,22.94,138400.0
1998-05-04,22.94,23.0,22.62,22.75,56400.0
1998-05-05,23.0,23.12,22.62,22.75,50000.0
1998-05-06,23.0,23.0,22.75,22.88,12400.0
1998-05-07,22.88,22.94,22.5,22.75,64000.0
1998-05-08,22.75,22.75,22.5,22.75,75200.0
1998-05-11,22.5,22.62,22.5,22.59,54000.0
1998-05-12,22.62,22.62,22.44,22.56,59200.0
1998-05-13,22.56,22.56,22.38,22.38,71200.0
1998-05-14,22.5,22.5,22.12,22.12,69200.0
1998-05-15,22.38,22.44,22.06,22.38,33200.0
1998-05-18,22.5,22.5,21.5,21.75,317200.0
1998-05-19,22.25,22.62,21.88,22.12,148400.0
1998-05-20,22.62,22.62,22.38,22.5,101200.0
1998-05-21,22.62,22.75,22.5,22.62,199200.0
1998-05-22,22.5,22.88,22.5,22.75,150800.0
1998-05-27,22.5,23.0,22.5,22.81,148000.0
1998-05-28,22.75,22.94,22.75,22.88,56000.0
1998-05-29,22.88,23.12,22.75,23.12,104000.0
1998-06-01,23.12,23.75,23.0,23.56,270400.0
1998-06-02,23.5,24.12,23.5,23.88,270800.0
1998-06-03,23.69,23.88,23.56,23.88,138800.0
1998-06-04,23.56,24.0,23.5,23.56,210000.0
1998-06-05,23.62,23.62,22.5,23.25,352800.0
1998-06-08,23.0,23.75,23.0,23.75,223200.0
1998-06-09,23.62,24.0,23.62,23.69,332800.0
1998-06-10,23.62,23.75,22.75,22.88,165600.0
1998-06-11,22.88,23.38,21.62,22.25,348800.0
1998-06-12,22.62,22.62,21.88,22.12,721600.0
1998-06-15,21.75,22.25,21.5,22.0,227200.0
1998-06-16,22.5,23.5,21.88,23.5,97200.0
1998-06-17,23.5,23.5,22.75,22.88,607200.0
1998-06-18,23.0,23.5,22.62,23.06,201600.0
1998-06-19,23.12,24.0,23.0,23.88,623200.0
1998-06-22,23.62,24.12,23.25,24.0,140400.0
1998-06-23,24.12,24.12,23.88,23.94,239600.0
1998-06-24,24.0,24.0,23.5,23.88,184800.0
1998-06-25,23.81,24.0,23.81,23.88,178400.0
1998-06-26,24.0,24.75,23.88,24.44,872000.0
1998-06-29,24.75,25.0,24.5,24.69,205200.0
1998-06-30,24.5,25.12,24.5,24.88,901200.0
1998-07-01,24.88,25.0,24.88,24.94,366400.0
1998-07-02,25.0,25.12,24.94,25.12,400800.0
1998-07-06,25.25,25.62,25.06,25.38,93200.0
1998-07-07,25.12,25.81,25.12,25.81,255200.0
1998-07-08,25.62,25.62,24.38,24.62,120000.0
1998-07-09,24.25,25.12,24.25,25.0,132800.0
1998-07-10,25.0,25.0,24.25,24.38,73200.0
1998-07-13,24.62,25.5,24.38,24.5,222400.0
1998-07-14,24.12,24.75,24.12,24.75,84000.0
1998-07-15,24.38,25.38,24.38,25.06,182800.0
1998-07-16,24.88,25.25,24.38,25.12,206400.0
1998-07-17,25.0,25.25,24.88,25.25,98400.0
1998-07-20,25.12,25.44,25.0,25.38,139600.0
1998-07-21,25.38,25.5,25.12,25.25,173600.0
1998-07-22,25.5,25.5,24.88,25.25,282400.0
1998-07-23,25.0,25.38,24.94,25.25,67200.0
1998-07-24,25.0,25.12,24.88,25.06,73200.0
1998-07-27,24.5,24.62,22.19,23.62,121600.0
1998-07-28,23.62,24.12,23.25,24.12,32000.0
1998-07-29,24.38,24.62,24.12,24.38,79200.0
1998-07-30,24.62,24.62,24.38,24.38,30400.0
1998-07-31,24.31,25.12,24.31,24.62,56800.0
1998-08-03,24.62,25.0,24.12,24.19,126800.0
1998-08-04,24.38,24.5,22.88,23.0,156000.0
1998-08-05,23.25,24.0,22.88,23.75,214400.0
1998-08-06,23.5,23.62,23.0,23.38,162400.0
1998-08-07,23.12,24.38,23.12,23.28,82400.0
1998-08-10,23.12,23.19,21.69,22.12,452800.0
1998-08-11,21.25,22.88,20.88,22.5,132000.0
1998-08-12,23.0,23.12,22.75,22.81,41600.0
1998-08-13,22.5,22.5,21.88,22.25,114400.0
1998-08-14,22.25,22.25,21.88,22.06,40800.0
1998-08-17,22.0,23.25,22.0,23.0,125600.0
1998-08-18,23.25,23.94,23.0,23.94,188400.0
1998-08-19,23.88,24.5,23.12,23.56,320000.0
1998-08-20,23.5,24.38,23.5,24.12,88800.0
1998-08-21,24.38,24.38,23.38,24.25,78800.0
1998-08-24,23.88,24.25,23.5,23.75,9600.0
1998-08-25,23.5,24.19,23.5,24.12,177200.0
1998-08-26,23.38,24.16,23.38,24.12,181600.0
1998-08-27,23.88,24.12,22.75,24.0,101600.0
1998-08-28,24.12,24.12,22.5,22.75,212400.0
1998-08-31,22.88,22.88,19.94,20.0,418800.0
1998-09-01,20.5,22.0,20.12,21.12,470800.0
1998-09-02,21.12,23.0,21.12,22.0,120000.0
1998-09-03,21.62,21.94,19.25,19.88,1879600.0
1998-09-04,19.88,19.88,15.62,18.5,392000.0
1998-09-08,19.0,21.0,18.75,20.44,248000.0
1998-09-09,19.88,19.88,19.0,19.0,196400.0
1998-09-10,18.75,18.75,17.5,17.5,239600.0
1998-09-11,17.94,18.12,17.94,18.06,141600.0
1998-09-14,18.25,18.25,17.56,17.88,111200.0
1998-09-15,18.12,18.12,17.5,17.88,1038800.0
1998-09-16,18.12,18.38,17.88,18.25,242000.0
1998-09-17,17.38,18.0,17.38,18.0,91200.0
1998-09-18,18.62,18.88,18.25,18.69,98000.0
1998-09-21,18.25,19.38,18.25,19.22,34800.0
1998-09-22,19.75,20.0,19.5,19.94,79200.0
1998-09-23,20.0,20.88,19.88,20.44,135200.0
1998-09-24,20.5,20.88,20.38,20.5,40000.0
1998-09-25,20.25,20.5,20.25,20.25,68800.0
1998-09-28,20.0,20.5,20.0,20.38,177600.0
1998-09-29,20.0,20.5,20.0,20.25,42000.0
1998-09-30,20.0,20.12,19.75,20.12,92000.0
1998-10-01,20.12,20.12,18.91,19.0,771200.0
1998-10-02,19.0,19.25,18.88,18.88,538400.0
1998-10-05,19.25,19.25,17.25,17.38,472400.0
1998-10-06,17.75,18.0,16.94,16.94,262800.0
1998-10-07,17.38,17.38,15.5,16.5,553200.0
1998-10-08,15.69,16.12,14.38,14.75,309600.0
1998-10-09,15.75,15.88,15.06,15.69,397200.0
1998-10-12,15.69,18.5,15.25,18.25,764800.0
1998-10-13,17.88,18.38,17.75,18.06,362400.0
1998-10-14,18.0,18.0,17.5,18.0,72000.0
1998-10-15,18.0,21.25,17.88,20.0,302400.0
1998-10-16,19.88,20.5,18.38,19.0,83200.0
1998-10-19,19.0,19.62,18.38,19.31,76800.0
1998-10-20,19.75,20.44,19.5,20.0,309600.0
1998-10-21,20.75,21.62,20.25,21.0,780000.0
1998-10-22,21.0,21.5,20.62,20.94,169200.0
1998-10-23,20.75,20.88,20.5,20.75,498400.0
1998-10-26,20.75,21.19,20.5,21.19,212800.0
1998-10-27,21.0,21.5,20.94,21.0,562400.0
1998-10-28,20.75,21.25,20.69,21.06,51200.0
1998-10-29,21.0,21.5,20.94,21.38,65600.0
1998-10-30,21.5,22.38,21.25,22.19,742400.0
1998-11-02,22.44,22.75,22.0,22.75,396000.0
1998-11-03,22.5,23.0,22.38,22.81,322400.0
1998-11-04,23.0,23.81,22.69,23.81,408000.0
1998-11-05,23.44,23.75,23.12,23.44,176000.0
1998-11-06,23.25,23.88,23.25,23.69,226000.0
1998-11-09,23.62,24.06,23.62,23.94,403200.0
1998-11-10,24.0,24.12,23.88,24.06,152800.0
1998-11-11,24.06,24.12,23.88,23.97,335200.0
1998-11-12,23.88,24.12,23.88,24.0,160800.0
1998-11-13,23.94,24.06,23.94,23.94,160800.0
1998-11-16,24.12,24.12,22.31,22.31,493600.0
1998-11-17,22.28,23.25,22.28,23.0,75200.0
1998-11-18,23.0,23.56,23.0,23.38,159200.0
1998-11-19,23.38,23.56,23.12,23.31,174000.0
1998-11-20,23.25,23.25,22.88,23.06,156000.0
1998-11-23,22.88,23.12,22.56,23.0,502000.0
1998-11-24,22.75,23.0,22.56,22.62,304000.0
1998-11-25,22.5,22.5,22.06,22.25,64800.0
1998-11-27,22.12,22.44,22.12,22.44,2400.0
1998-11-30,22.25,22.62,22.25,22.56,236000.0
1998-12-01,22.25,23.62,22.25,23.44,133600.0
1998-12-02,23.62,23.62,22.75,22.88,73600.0
1998-12-03,22.88,23.62,22.75,23.62,232000.0
1998-12-04,23.12,24.69,23.12,24.25,1007200.0
1998-12-07,24.38,24.44,23.62,23.88,565600.0
1998-12-08,23.62,24.25,23.62,24.25,147200.0
1998-12-09,24.12,24.38,23.62,23.62,311200.0
1998-12-10,23.62,24.0,23.62,23.94,101600.0
1998-12-11,23.62,23.75,23.38,23.75,176800.0
1998-12-14,23.66,23.75,23.25,23.5,251200.0
1998-12-15,23.38,23.56,23.38,23.5,126400.0
1998-12-16,23.5,24.25,23.25,24.25,222000.0
1998-12-17,24.25,24.69,24.0,24.69,167200.0
1998-12-18,24.62,25.0,24.62,24.94,424000.0
1998-12-21,24.94,25.0,24.75,25.0,93600.0
1998-12-22,24.62,25.0,24.62,25.0,183600.0
1998-12-23,24.88,25.62,24.75,25.5,364000.0
1998-12-24,25.38,25.75,25.25,25.38,126400.0
1998-12-28,25.38,25.94,25.38,25.88,91600.0
1998-12-29,25.5,26.25,25.5,26.0,395200.0
1998-12-30,25.88,26.0,25.44,25.69,606400.0
1998-12-31,25.44,26.0,25.38,25.94,212400.0
1999-01-04,25.81,26.0,25.38,25.5,285600.0
1999-01-05,25.62,25.88,25.25,25.75,263200.0
1999-01-06,25.75,25.81,25.38,25.5,96800.0
1999-01-07,25.38,25.81,25.38,25.75,261200.0
1999-01-08,25.75,25.78,25.0,25.0,68800.0
1999-01-11,24.88,25.62,24.88,25.56,524000.0
1999-01-12,25.25,25.75,25.25,25.44,356000.0
1999-01-13,24.0,26.0,24.0,26.0,568000.0
1999-01-14,25.88,26.75,25.75,26.0,927600.0
1999-01-15,25.75,26.12,25.75,26.06,111200.0
1999-01-19,26.0,26.0,25.94,25.94,119200.0
1999-01-20,26.0,26.06,25.88,25.88,209600.0
1999-01-21,25.88,26.38,25.88,26.38,500000.0
