time,open,high,low,close,volume
1998-06-05,33.05,33.11,32.66,32.66,19300.0
1998-06-08,32.6,32.77,32.38,32.66,157300.0
1998-06-09,32.77,33.17,32.6,32.77,42400.0
1998-06-10,32.66,32.77,32.44,32.44,37500.0
1998-06-11,32.44,32.49,32.15,32.49,57600.0
1998-06-12,32.44,32.44,31.48,31.93,129600.0
1998-06-15,32.04,32.38,31.93,32.27,275900.0
1998-06-16,32.27,32.44,32.27,32.32,63200.0
1998-06-17,32.44,32.44,32.27,32.32,153600.0
1998-06-18,32.27,32.89,32.27,32.72,315600.0
1998-06-19,32.49,32.89,32.04,32.83,397900.0
1998-06-22,32.72,32.72,32.32,32.66,26000.0
1998-06-23,32.66,32.72,32.44,32.6,227600.0
1998-06-24,32.49,32.72,32.44,32.72,353600.0
1998-06-25,32.72,33.17,32.6,33.17,315800.0
1998-06-26,33.0,33.4,33.0,33.35,94200.0
1998-06-29,33.29,33.75,33.0,33.75,173600.0
1998-06-30,33.63,34.66,33.4,34.66,262100.0
1998-07-01,34.54,34.54,33.8,33.92,118600.0
1998-07-02,33.75,34.32,33.75,34.32,329300.0
1998-07-06,34.54,34.83,34.43,34.71,80300.0
1998-07-07,34.77,35.06,34.71,34.83,298100.0
1998-07-08,34.83,34.83,34.66,34.77,35000.0
1998-07-09,34.77,34.77,32.83,33.97,206300.0
1998-07-10,33.75,33.86,33.63,33.75,199200.0
1998-07-13,33.75,33.86,33.29,33.29,141800.0
1998-07-14,33.29,33.46,33.29,33.35,95200.0
1998-07-15,33.4,33.4,33.23,33.35,121700.0
1998-07-16,33.29,33.52,33.18,33.4,72500.0
1998-07-17,33.4,33.52,33.4,33.4,163600.0
1998-07-20,33.35,33.52,33.23,33.4,87500.0
1998-07-21,33.29,33.46,33.29,33.35,18700.0
1998-07-22,33.4,33.4,33.18,33.29,273300.0
1998-07-23,33.35,33.4,33.18,33.4,256600.0
1998-07-24,33.35,33.35,33.06,33.29,96600.0
1998-07-27,33.18,33.23,32.83,33.0,51400.0
1998-07-28,33.18,33.35,33.06,33.12,248000.0
1998-07-29,33.12,33.18,32.83,32.83,124300.0
1998-07-30,32.83,32.83,32.61,32.83,62500.0
1998-07-31,32.78,32.78,32.43,32.72,143000.0
1998-08-03,32.61,32.66,32.15,32.15,67300.0
1998-08-04,32.15,32.26,30.61,30.61,57000.0
1998-08-05,30.5,30.55,29.47,30.33,260800.0
1998-08-06,30.44,30.44,30.04,30.04,166300.0
1998-08-07,30.1,30.72,30.1,30.72,101400.0
1998-08-10,30.61,30.84,30.55,30.84,86100.0
1998-08-11,30.55,30.67,30.33,30.55,97300.0
1998-08-12,30.5,31.12,30.5,31.12,120000.0
1998-08-13,31.07,31.69,31.07,31.12,45300.0
1998-08-14,31.29,31.47,31.29,31.35,69400.0
1998-08-17,31.58,31.69,31.35,31.47,68200.0
1998-08-18,31.47,31.64,31.47,31.58,40800.0
1998-08-19,31.52,31.81,31.41,31.41,26300.0
1998-08-20,31.35,31.64,31.29,31.64,171000.0
1998-08-21,31.64,31.69,31.35,31.58,107100.0
