time,open,high,low,close,volume
1983-11-21,62.97,63.415,58.825,62.97,629600.0
1983-11-22,62.745,63.865,62.635,62.745,334400.0
1983-11-23,62.41,62.97,62.07,62.41,144500.0
1983-11-25,61.74,62.52,61.74,61.74,222200.0
1983-11-28,60.055,61.4,59.83,60.055,297000.0
1983-11-29,59.38,59.945,59.275,59.38,204500.0
1983-11-30,59.38,59.83,59.16,59.38,303900.0
1983-12-01,59.5,59.83,59.05,59.5,783700.0
1983-12-02,59.275,60.055,58.935,59.275,221200.0
1983-12-05,58.6,59.38,58.6,58.6,136000.0
1983-12-06,58.825,59.05,58.6,58.825,272900.0
1983-12-07,59.38,59.83,58.825,59.38,609100.0
1983-12-08,59.5,59.725,59.275,59.5,923200.0
1983-12-09,59.605,59.945,59.5,59.605,655100.0
1983-12-12,59.725,59.945,59.5,59.725,355500.0
1983-12-13,60.62,60.845,59.83,60.62,839400.0
1983-12-14,60.845,61.065,60.62,60.845,316100.0
1983-12-15,60.395,60.845,60.395,60.395,291400.0
1983-12-16,60.725,60.95,60.395,60.725,307600.0
1983-12-19,60.505,60.725,60.505,60.505,201900.0
1983-12-20,60.17,60.725,60.055,60.17,242900.0
1983-12-21,59.83,60.395,59.605,59.83,466000.0
1983-12-22,59.05,59.725,59.05,59.05,611000.0
1983-12-23,58.71,59.16,58.6,58.71,293200.0
1983-12-27,58.38,58.6,58.26,58.38,376900.0
1983-12-28,58.825,58.935,58.38,58.825,574500.0
1983-12-29,58.71,59.05,58.71,58.71,376100.0
1983-12-30,58.485,58.825,58.38,58.485,218900.0
1984-01-03,60.17,60.28,58.825,60.17,247500.0
1984-01-04,61.965,63.085,60.505,61.965,455600.0
1984-01-05,62.52,63.755,62.41,62.52,471500.0
1984-01-06,63.64,64.09,62.295,63.64,565400.0
1984-01-09,62.86,63.64,62.86,62.86,224600.0
1984-01-10,63.085,63.085,62.635,63.085,197100.0
1984-01-11,63.19,63.415,63.085,63.19,157900.0
1984-01-12,63.64,63.64,63.085,63.64,178200.0
1984-01-13,64.09,64.76,63.98,64.09,394900.0
1984-01-16,64.655,65.88,64.535,64.655,307100.0
1984-01-17,65.21,65.435,64.875,65.21,269800.0
1984-01-18,65.435,65.435,64.875,65.435,367300.0
1984-01-19,65.435,65.775,65.1,65.435,227400.0
1984-01-20,65.88,65.88,65.435,65.88,262000.0
1984-01-23,65.55,65.88,65.55,65.55,145400.0
1984-01-24,65.435,65.655,65.435,65.435,147200.0
1984-01-25,65.55,65.88,65.435,65.55,214700.0
