time,open,high,low,close,volume
1986-07-09,28.42,28.42,28.19,28.42,2037600.0
1986-07-10,28.64,28.64,28.19,28.64,360000.0
1986-07-11,28.19,28.64,28.19,28.64,892800.0
1986-07-14,28.42,28.64,27.73,27.73,144000.0
1986-07-15,27.51,27.73,27.05,27.51,903600.0
1986-07-16,27.51,27.51,27.05,27.28,248400.0
1986-07-17,27.16,27.28,27.05,27.05,1504800.0
1986-07-18,27.05,27.28,26.82,27.28,802800.0
1986-07-21,27.28,27.96,26.82,27.51,1454400.0
1986-07-22,27.73,28.64,27.73,28.19,252000.0
1986-07-23,28.87,29.32,28.87,29.32,421200.0
1986-07-24,29.1,29.1,28.64,28.64,2988000.0
1986-07-25,29.1,31.14,28.64,30.69,4636800.0
1986-07-28,30.92,31.14,30.01,30.23,684000.0
1986-07-29,30.01,30.46,30.01,30.46,878400.0
1986-07-30,30.23,30.69,30.23,30.46,900000.0
1986-07-31,30.46,31.37,30.46,30.92,1645200.0
1986-08-01,30.92,30.92,30.01,30.01,3693600.0
1986-08-04,30.01,30.01,29.55,30.01,1432800.0
1986-08-05,29.67,30.23,29.67,30.01,385200.0
1986-08-06,30.46,30.46,30.01,30.46,176400.0
1986-08-07,30.46,30.46,30.01,30.01,172800.0
1986-08-08,30.46,30.69,30.46,30.69,928800.0
1986-08-11,30.69,30.92,30.46,30.92,943200.0
1986-08-12,31.14,32.05,31.14,31.83,338400.0
1986-08-13,32.28,33.64,32.28,33.64,788400.0
1986-08-14,33.64,33.87,33.19,33.87,417600.0
1986-08-15,33.42,33.87,33.42,33.64,158400.0
1986-08-18,33.64,34.33,33.42,34.1,295200.0
1986-08-19,34.33,35.01,34.33,34.33,1000800.0
1986-08-20,34.33,34.78,34.1,34.55,644400.0
1986-08-21,34.78,34.78,34.33,34.78,2433600.0
1986-08-22,34.55,34.78,34.55,34.78,1540800.0
1986-08-25,34.55,34.55,33.64,34.1,403200.0
1986-08-26,34.1,34.33,33.64,34.33,154800.0
1986-08-27,34.33,34.55,34.1,34.55,108000.0
1986-08-28,34.1,34.55,34.1,34.1,115200.0
1986-08-29,34.55,34.55,34.1,34.33,1292400.0
1986-09-02,34.44,34.55,34.1,34.33,190800.0
1986-09-03,34.1,34.1,33.64,33.87,907200.0
1986-09-04,33.87,33.87,33.64,33.64,424800.0
1986-09-05,33.87,33.87,33.19,33.19,565200.0
1986-09-08,32.96,33.64,32.51,32.96,1490400.0
1986-09-09,32.96,32.96,32.51,32.85,702000.0
1986-09-10,32.73,32.96,32.51,32.73,392400.0
1986-09-11,32.73,32.96,31.83,31.83,1152000.0
1986-09-12,31.6,32.05,30.01,30.01,860400.0
1986-09-15,30.46,30.69,30.23,30.46,594000.0
1986-09-16,30.01,30.01,28.87,29.1,601200.0
1986-09-17,28.87,29.78,28.87,29.78,612000.0
1986-09-18,29.78,29.78,29.32,29.32,626400.0
1986-09-19,29.32,30.23,29.32,29.78,597600.0
1986-09-22,30.23,31.37,29.78,31.37,183600.0
1986-09-23,31.6,32.05,31.37,31.83,378000.0
1986-09-24,32.05,32.05,31.6,31.83,43200.0
1986-09-25,31.83,31.83,30.92,30.92,252000.0
1986-09-26,31.26,31.37,30.92,31.37,54000.0
1986-09-29,30.92,30.92,30.46,30.69,799200.0
1986-09-30,30.92,31.14,30.69,31.14,896400.0
1986-10-01,31.14,31.14,30.92,31.14,381600.0
1986-10-02,31.14,31.14,30.92,31.14,190800.0
1986-10-03,31.14,31.6,30.92,31.6,320400.0
1986-10-06,31.6,32.05,31.37,32.05,230400.0
1986-10-07,31.6,32.28,31.6,31.83,1008000.0
1986-10-08,31.83,32.28,31.83,31.83,284400.0
1986-10-09,32.05,32.05,31.83,31.83,237600.0
1986-10-10,32.05,32.05,31.6,32.05,547200.0
1986-10-13,31.83,32.05,31.83,32.05,32400.0
1986-10-14,31.83,32.05,31.83,31.83,201600.0
1986-10-15,32.05,32.05,31.83,32.05,205200.0
1986-10-16,32.05,32.05,31.83,31.83,241200.0
1986-10-17,32.28,32.28,31.83,32.05,176400.0
1986-10-20,32.05,32.05,31.83,31.83,118800.0
1986-10-21,31.83,32.05,31.83,31.83,428400.0
1986-10-22,32.05,32.05,31.83,32.05,882000.0
