time,open,high,low,close,volume
2010-04-13,21.58,21.58,21.35,21.48,595097.0
2010-04-14,21.59,21.62,21.16,21.44,1177744.0
2010-04-19,21.46,21.53,21.07,21.22,696981.0
2010-04-20,21.13,21.49,21.13,21.45,682488.0
2010-04-21,21.49,21.69,21.42,21.64,651210.0
2010-04-22,21.61,21.61,21.26,21.43,561138.0
2010-04-23,21.61,21.61,21.27,21.36,781726.0
2010-04-26,21.32,21.48,21.06,21.06,1006589.0
2010-04-27,21.03,21.34,20.83,20.83,1633146.0
2010-04-28,21.03,21.33,20.75,21.24,1190362.0
2010-04-29,21.29,21.72,21.21,21.69,839248.0
2010-04-30,21.63,21.95,21.61,21.78,843518.0
2010-05-03,21.82,22.0,21.66,21.94,777278.0
2010-05-04,21.8,22.02,21.55,22.0,1794915.0
2010-05-05,22.02,22.04,21.65,22.01,1839395.0
2010-05-06,21.92,22.08,20.84,21.4,2127236.0
2010-05-07,21.43,21.74,20.5,20.71,2138365.0
2010-05-10,21.28,21.94,21.25,21.93,2201667.0
2010-05-11,21.72,21.98,21.57,21.65,939635.0
2010-05-12,21.62,21.85,21.5,21.7,1403298.0
2010-05-13,21.58,22.13,21.58,21.75,1792647.0
2010-05-14,21.5,21.5,21.08,21.38,905006.0
2010-05-17,21.44,21.65,21.1,21.29,777031.0
2010-05-18,21.33,21.61,20.86,20.92,1020402.0
2010-05-19,20.83,20.97,20.32,20.65,1438655.0
2010-05-20,20.45,20.54,19.92,19.95,1575053.0
2010-05-21,19.83,20.09,19.72,20.09,1334015.0
2010-05-24,20.08,20.48,19.97,20.05,745299.0
2010-05-25,19.7,20.06,19.41,20.01,1388728.0
2010-05-26,20.1,20.3,19.91,20.0,988456.0
2010-05-27,20.3,20.34,20.1,20.28,532386.0
2010-05-28,20.33,20.57,20.1,20.34,743186.0
2010-06-01,20.31,20.39,20.0,20.02,645110.0
2010-06-02,20.14,20.26,20.0,20.22,717346.0
2010-06-03,20.38,20.46,20.15,20.41,706757.0
2010-06-04,20.07,20.13,19.78,19.92,1060471.0
2010-06-07,20.02,20.21,19.9,19.92,906631.0
2010-06-08,20.07,20.21,19.83,20.21,1508404.0
2010-06-09,20.25,20.28,20.01,20.1,1084633.0
2010-06-10,20.33,20.45,19.92,20.01,1738449.0
2010-06-11,19.96,20.15,19.95,20.1,1292016.0
2010-06-14,20.15,20.84,20.15,20.66,2412739.0
2010-06-15,20.8,20.93,20.69,20.86,1186378.0
2010-06-16,20.69,20.98,20.58,20.89,842830.0
2010-06-17,20.96,21.13,20.77,21.09,838445.0
2010-06-18,21.01,21.74,20.94,21.74,3595374.0
2010-06-21,21.81,21.81,21.35,21.45,1069060.0
2010-06-22,21.37,21.54,21.09,21.1,1145694.0
2010-06-23,21.07,21.17,20.81,20.97,1623737.0
2010-06-24,20.97,21.28,20.78,20.8,1035245.0
2010-06-25,20.75,21.1,20.57,21.02,5651349.0
2010-06-28,21.02,21.31,20.91,21.18,639790.0
2010-06-29,21.03,21.03,20.64,20.76,979852.0
2010-06-30,20.68,20.94,20.51,20.6,903343.0
2010-07-01,20.65,20.65,20.0,20.0,1572104.0
2010-07-02,20.11,20.26,19.92,20.03,884721.0
