time,open,high,low,close,volume
2013-02-05,31.25,31.98,30.85,31.04,5013216.0
2013-02-06,30.98,31.43,30.75,31.03,2125801.0
2013-02-07,31.0,32.73,31.0,32.0,3798770.0
2013-02-08,32.31,33.48,32.3,33.05,2599132.0
2013-02-11,33.06,33.5,32.88,33.26,1482083.0
2013-02-12,33.4,34.0,33.15,33.74,1636929.0
2013-02-13,33.8,33.8,33.0,33.55,1269625.0
2013-02-14,33.39,33.45,32.77,33.27,2952656.0
2013-02-15,33.31,34.09,33.0,33.98,5415565.0
2013-02-19,34.02,34.07,33.57,33.84,1206319.0
2013-02-20,33.84,33.88,32.6,32.72,1842861.0
2013-02-21,32.5,32.8,31.86,32.56,3242213.0
2013-02-22,32.78,32.93,32.5,32.59,954407.0
2013-02-25,32.68,32.69,32.0,32.07,818858.0
2013-02-26,32.05,32.4,31.99,32.04,1048603.0
2013-02-27,32.0,33.05,32.0,32.32,1343563.0
2013-02-28,32.56,33.55,32.56,33.45,2989543.0
2013-03-01,33.36,34.7,33.15,34.6,2249317.0
2013-03-04,34.8,34.89,34.23,34.35,863651.0
2013-03-05,34.41,34.48,33.75,34.29,1413387.0
2013-03-06,34.34,34.38,33.85,33.85,801912.0
2013-03-07,33.95,34.68,33.56,34.56,1319747.0
2013-03-08,34.03,34.69,33.8,34.09,1540964.0
2013-03-11,33.97,34.26,33.25,34.18,1729308.0
2013-03-12,34.12,34.24,33.6,33.82,1557570.0
2013-03-13,33.9,34.06,33.08,34.0,2240952.0
2013-03-14,34.33,35.42,34.29,34.64,1865195.0
2013-03-15,34.7,34.84,33.31,33.44,2411694.0
2013-03-18,32.75,32.94,32.64,32.84,2371964.0
2013-03-19,32.8,33.42,32.32,32.8,1335897.0
2013-03-20,32.9,33.54,32.5,33.51,1944682.0
2013-03-21,33.9,34.0,33.29,33.47,514497.0
2013-03-22,33.55,33.75,32.73,33.12,763527.0
2013-03-25,33.48,33.48,32.25,32.46,1324463.0
2013-03-26,32.73,32.79,32.0,32.51,1396456.0
2013-03-27,32.38,32.89,32.06,32.74,1896725.0
2013-03-28,32.85,33.5,32.63,33.4,6256743.0
2013-04-01,33.42,33.59,32.43,32.59,1466213.0
2013-04-02,32.66,33.13,32.46,32.55,712189.0
2013-04-03,32.67,32.98,32.36,32.53,1409612.0
2013-04-04,32.41,32.5,31.71,31.84,1946104.0
2013-04-05,31.73,32.07,30.57,31.96,3959344.0
2013-04-08,31.95,32.98,31.77,32.92,1965108.0
2013-04-09,33.05,33.59,32.56,33.44,2002379.0
2013-04-10,33.76,33.76,32.98,33.15,969452.0
2013-04-11,33.22,33.24,32.87,33.16,1826538.0
2013-04-12,32.97,33.35,32.6,33.23,723441.0
2013-04-15,33.07,33.23,32.17,32.24,839485.0
2013-04-16,32.36,33.37,32.29,33.21,2271124.0
2013-04-17,32.98,33.23,32.17,32.89,3140912.0
2013-04-18,33.1,33.1,32.38,32.47,799890.0
2013-04-19,32.71,32.79,31.81,32.71,2159266.0
2013-04-22,32.9,32.9,32.22,32.66,922060.0
2013-04-23,32.78,32.96,31.5,31.7,2731743.0
2013-04-24,31.63,31.69,30.42,30.62,4149243.0
2013-04-25,30.93,31.99,30.75,31.55,1520556.0
2013-04-26,31.61,32.68,31.61,32.64,1421727.0
2013-04-29,32.95,32.95,32.17,32.66,1711393.0
2013-04-30,33.68,34.74,32.93,33.02,3390321.0
2013-05-01,32.97,33.51,32.66,33.39,1394436.0
2013-05-02,33.38,33.87,33.11,33.28,695541.0
2013-05-03,33.62,33.64,33.0,33.21,998866.0
2013-05-06,33.35,33.49,32.75,32.94,503640.0
2013-05-07,33.08,33.08,32.29,32.88,700577.0
2013-05-08,33.0,33.44,32.72,33.26,1034104.0
2013-05-09,33.31,33.67,33.28,33.55,977130.0
2013-05-10,33.54,33.61,32.97,33.18,534009.0
2013-05-13,33.06,33.49,32.75,33.04,438632.0
2013-05-14,33.13,33.75,32.85,33.08,872233.0
2013-05-15,32.94,33.06,32.56,32.79,555906.0
2013-05-16,33.48,33.8,33.16,33.39,1224656.0
