time,open,high,low,close,volume
2013-06-20,31.09,31.67,30.79,31.28,295437.0
2013-06-21,31.25,31.25,29.66,29.72,1503862.0
2013-06-24,30.84,30.85,28.25,28.27,620317.0
2013-06-25,28.0,29.27,28.0,28.76,322719.0
2013-06-26,28.84,29.68,28.84,29.43,166773.0
2013-06-27,29.7,30.4,29.35,30.03,451263.0
2013-06-28,29.8,30.8,29.79,30.31,731523.0
2013-07-01,30.34,31.0,30.1,30.95,337705.0
2013-07-02,30.67,31.15,30.2,30.48,411584.0
2013-07-03,30.45,30.72,29.26,30.59,538450.0
2013-07-05,30.65,31.68,30.65,31.65,144604.0
2013-07-08,31.75,32.27,30.98,31.79,286513.0
2013-07-09,31.84,31.99,31.38,31.76,177917.0
2013-07-10,31.68,31.68,31.15,31.5,107091.0
2013-07-11,31.66,31.66,31.41,31.43,270245.0
2013-07-12,31.22,31.6,31.08,31.53,116341.0
2013-07-15,31.56,31.67,31.33,31.38,88655.0
2013-07-16,31.46,31.63,31.28,31.4,129734.0
2013-07-17,31.61,31.74,31.02,31.35,252915.0
2013-07-18,31.49,31.49,30.97,31.37,332326.0
2013-07-19,31.14,31.27,30.91,31.2,57505.0
2013-07-22,31.35,31.38,31.03,31.33,68894.0
2013-07-23,31.4,31.4,30.6,31.13,110761.0
2013-07-24,31.04,31.04,30.46,30.72,75042.0
2013-07-25,30.73,30.74,30.16,30.27,262274.0
2013-07-26,30.25,31.19,30.1,30.97,569170.0
2013-07-29,30.77,31.39,29.65,30.26,493994.0
2013-07-30,30.36,30.36,29.67,29.76,200352.0
2013-07-31,29.76,30.82,29.32,30.31,497261.0
2013-08-01,30.5,30.5,29.88,30.25,770098.0
2013-08-02,30.07,30.94,30.06,30.59,145939.0
2013-08-05,30.54,30.92,30.47,30.74,325623.0
2013-08-06,30.64,30.84,30.08,30.26,173633.0
2013-08-07,30.36,30.49,30.08,30.18,102478.0
2013-08-08,28.92,30.46,28.28,30.05,1108248.0
2013-08-09,30.47,31.28,30.33,31.02,9222499.0
2013-08-13,31.45,32.31,31.28,32.22,912890.0
2013-08-14,32.06,32.7,31.6,32.44,637081.0
2013-08-15,32.17,32.84,31.66,32.79,737287.0
2013-08-16,32.92,32.93,31.92,31.97,1780036.0
2013-08-19,32.44,32.48,31.14,31.46,914914.0
