time,open,high,low,close,volume
1983-04-06,67.0,67.5,66.75,67.5,1792800.0
1983-04-07,68.0,70.0,68.0,69.87,3055200.0
1983-04-08,69.87,70.25,69.62,69.75,2325600.0
1983-04-11,69.75,70.75,69.5,70.5,1072800.0
1983-04-12,70.5,71.5,70.5,71.5,1953600.0
1983-04-13,72.25,73.5,72.25,73.5,1920000.0
1983-04-14,73.25,73.62,72.75,73.0,2899200.0
1983-04-15,72.0,72.0,71.0,71.0,2112000.0
1983-04-18,71.0,71.25,70.62,70.62,1185600.0
1983-04-19,70.0,70.5,69.12,70.0,1401600.0
1983-04-20,70.75,72.37,70.75,72.0,1879200.0
1983-04-21,72.0,72.0,69.75,70.5,446400.0
1983-04-22,70.25,70.75,67.25,69.25,1514400.0
1983-04-25,69.0,70.0,68.0,68.5,2013600.0
1983-04-26,68.25,69.0,67.5,69.0,1394400.0
1983-04-27,68.37,69.0,67.75,67.75,1286400.0
1983-04-28,67.75,67.87,67.5,67.87,11133600.0
1983-04-29,67.87,68.12,67.5,68.0,4027200.0
1983-05-02,68.5,68.75,68.12,68.25,2438400.0
1983-05-03,68.12,68.5,67.75,68.0,1485600.0
1983-05-04,67.5,68.12,66.75,67.0,5580000.0
1983-05-05,67.5,68.5,66.5,68.25,5752800.0
1983-05-06,68.5,71.5,68.5,71.25,4420800.0
1983-05-09,70.5,71.0,69.75,70.25,1540800.0
1983-05-10,70.0,71.0,70.0,70.75,2047200.0
1983-05-11,71.0,71.0,69.75,70.0,2174400.0
1983-05-12,70.0,70.75,69.5,70.25,1987200.0
1983-05-13,70.25,72.0,70.25,71.62,5193600.0
1983-05-16,70.5,72.37,70.5,72.25,2515200.0
1983-05-17,73.0,73.37,72.5,73.12,1555200.0
1983-05-18,74.5,74.75,73.75,74.0,3604800.0
1983-05-19,74.0,74.0,72.75,72.75,4881600.0
1983-05-20,72.75,72.75,71.75,72.5,3453600.0
1983-05-23,72.5,72.5,71.0,72.0,753600.0
1983-05-24,72.25,72.5,71.25,71.5,2160000.0
1983-05-25,71.5,72.25,71.25,71.75,4646400.0
1983-05-26,72.0,72.0,71.37,71.5,1694400.0
1983-05-27,71.5,71.5,70.0,70.25,1219200.0
1983-05-31,70.0,70.25,69.12,69.12,1185600.0
1983-06-01,69.5,69.5,68.12,68.12,2404800.0
1983-06-02,68.37,70.25,68.37,70.25,2260800.0
1983-06-03,70.37,71.37,70.37,71.37,998400.0
1983-06-06,71.37,71.37,70.62,71.0,720000.0
1983-06-07,71.0,71.12,69.5,69.75,1461600.0
1983-06-08,69.87,71.0,69.5,70.87,1951200.0
1983-06-09,71.12,72.0,71.0,72.0,2088000.0
1983-06-10,72.25,74.25,72.12,74.0,2212800.0
1983-06-13,74.37,75.25,74.12,75.25,926400.0
1983-06-14,75.5,77.25,75.37,77.0,3379200.0
1983-06-15,77.12,78.12,76.12,78.12,2940000.0
1983-06-16,78.5,80.5,78.5,79.75,6228000.0
1983-06-17,80.0,80.0,79.25,79.5,1027200.0
1983-06-20,80.0,80.5,79.5,80.0,1000800.0
1983-06-21,80.25,80.5,79.0,80.37,2894400.0
1983-06-22,80.37,81.25,79.5,80.25,3672000.0
1983-06-23,80.25,80.37,79.25,79.37,873600.0
1983-06-24,78.0,78.0,77.0,77.5,2325600.0
1983-06-27,77.5,77.75,77.37,77.37,1725600.0
1983-06-28,77.37,77.75,75.25,75.5,1360800.0
1983-06-29,74.75,75.87,74.5,75.5,2524800.0
1983-06-30,75.75,75.87,74.5,74.75,3806400.0
1983-07-01,74.75,75.0,73.25,74.0,2995200.0
1983-07-05,73.75,73.75,71.0,71.37,1845600.0
1983-07-06,72.12,73.5,72.12,73.0,3112800.0
1983-07-07,73.5,74.25,73.0,74.0,2172000.0
1983-07-08,74.5,75.25,74.37,74.75,1034400.0
1983-07-11,75.5,76.5,75.5,76.5,981600.0
1983-07-12,76.75,76.75,74.75,74.87,1399200.0
1983-07-13,74.5,74.5,73.25,73.25,2313600.0
1983-07-14,73.25,74.5,73.25,73.25,3693600.0
1983-07-15,73.25,73.5,72.5,73.25,1065600.0
1983-07-18,73.5,73.87,72.87,72.87,926400.0
1983-07-19,73.12,73.87,72.75,73.37,981600.0
1983-07-20,75.0,76.62,74.75,76.62,1173600.0
1983-07-21,76.87,78.25,76.75,77.5,2241600.0
1983-07-22,76.81,77.37,76.25,77.0,1312800.0
1983-07-25,38.25,39.0,38.13,38.88,810000.0
1983-07-26,38.75,39.75,38.5,39.75,1440000.0
1983-07-27,39.75,39.75,38.0,38.25,856800.0
1983-07-28,37.0,38.25,37.0,37.38,1003200.0
1983-07-29,36.25,36.75,35.0,36.5,1830000.0
1983-08-01,36.5,37.0,35.5,35.75,894000.0
1983-08-02,35.38,35.38,34.75,35.0,1740000.0
1983-08-03,35.0,35.13,34.38,34.5,1243200.0
1983-08-04,34.63,34.75,32.25,33.38,3744000.0
1983-08-05,33.5,33.75,33.25,33.63,2346000.0
1983-08-08,33.5,33.5,32.75,33.0,536400.0
1983-08-09,33.0,33.25,32.75,33.25,2336400.0
1983-08-10,33.0,34.75,33.0,34.75,3513600.0
1983-08-11,34.88,35.5,34.88,34.88,2203200.0
1983-08-12,35.13,35.75,35.0,35.5,2050800.0
1983-08-15,36.0,36.75,36.0,36.38,1959600.0
1983-08-16,36.5,36.5,35.13,35.25,1116000.0
1983-08-17,35.0,35.88,34.5,35.63,1576800.0
1983-08-18,35.75,35.75,34.75,34.88,1466400.0
1983-08-19,34.0,35.0,34.0,35.0,1243200.0
1983-08-22,35.0,35.25,33.0,33.5,2294400.0
1983-08-23,33.0,33.38,32.25,32.5,1712400.0
1983-08-24,32.63,33.0,32.38,32.88,1970400.0
1983-08-25,32.75,32.75,31.62,32.0,4130400.0
1983-08-26,32.0,34.0,31.75,33.63,3013200.0
1983-08-29,33.25,33.38,33.0,33.25,502800.0
1983-08-30,33.25,33.25,32.5,33.0,1740000.0
1983-08-31,33.25,33.38,33.0,33.38,1732800.0
1983-09-01,34.0,34.25,33.63,34.0,2402400.0
1983-09-02,34.13,34.38,34.0,34.38,982800.0
1983-09-06,35.5,35.5,34.88,35.13,1730400.0
1983-09-07,35.13,35.38,34.5,34.5,1646400.0
1983-09-08,34.0,34.13,33.5,33.75,414000.0
1983-09-09,33.25,33.63,33.0,33.13,2482800.0
1983-09-12,33.75,33.88,31.5,31.62,3376800.0
1983-09-13,31.5,31.5,30.75,31.12,5473200.0
1983-09-14,31.37,32.75,31.37,32.63,3120000.0
1983-09-15,32.88,33.0,32.25,32.38,1434000.0
1983-09-16,32.63,33.75,32.38,33.75,2899200.0
1983-09-19,33.75,35.5,33.75,35.0,3223200.0
1983-09-20,34.75,36.0,34.75,35.75,1676400.0
1983-09-21,35.5,35.75,34.75,35.0,733200.0
1983-09-22,34.75,36.0,34.75,35.13,1680000.0
1983-09-23,35.5,35.5,35.25,35.38,2180400.0
1983-09-26,35.5,35.5,34.25,35.0,3123600.0
1983-09-27,35.0,35.0,33.75,34.0,1106400.0
1983-09-28,34.25,34.38,33.38,33.5,3600000.0
1983-09-29,33.75,33.75,33.38,33.38,1503600.0
1983-09-30,33.63,33.75,33.25,33.5,380400.0
1983-10-03,33.25,33.5,33.0,33.5,2149200.0
1983-10-04,33.5,35.0,33.5,34.63,2556000.0
1983-10-05,34.75,35.25,34.25,35.13,2946000.0
1983-10-06,35.5,36.0,35.38,35.63,2683200.0
1983-10-07,36.0,37.5,35.75,37.5,4014000.0
1983-10-10,37.38,38.13,37.0,38.13,1323600.0
1983-10-11,38.13,38.13,37.5,37.63,1502400.0
1983-10-12,37.38,37.63,36.5,36.88,1486800.0
1983-10-13,37.0,37.0,36.25,36.5,1096800.0
1983-10-14,36.5,36.63,35.75,36.0,1567200.0
1983-10-17,36.25,36.88,36.0,36.5,980400.0
1983-10-18,36.5,36.5,35.0,35.0,1466400.0
1983-10-19,35.0,35.13,34.38,35.13,2259600.0
1983-10-20,35.25,36.25,35.25,36.25,3036000.0
1983-10-21,36.5,36.63,36.0,36.13,2839200.0
1983-10-24,36.13,36.5,35.63,36.25,2047200.0
1983-10-25,36.5,37.38,36.5,36.5,783600.0
1983-10-26,36.25,37.38,36.25,37.25,1137600.0
1983-10-27,37.0,37.13,36.0,36.25,1616400.0
1983-10-28,36.5,37.0,35.75,35.88,1106400.0
1983-10-31,36.0,36.25,35.75,36.0,6654000.0
1983-11-01,36.0,36.63,36.0,36.38,2287200.0
1983-11-02,36.5,37.0,36.0,36.75,1249200.0
1983-11-03,37.5,37.75,37.13,37.38,3163200.0
1983-11-04,37.38,37.38,36.5,36.5,967200.0
1983-11-07,36.25,36.63,36.13,36.63,336000.0
1983-11-08,36.63,36.88,36.25,36.25,356400.0
1983-11-09,36.0,37.25,36.0,37.25,2132400.0
1983-11-10,37.25,37.5,37.0,37.13,1503600.0
1983-11-11,37.13,37.13,36.25,36.38,3787200.0
1983-11-14,36.5,36.63,35.75,36.0,8317200.0
1983-11-15,36.0,36.0,35.25,35.38,2323200.0
1983-11-16,35.38,35.38,34.88,35.25,2460000.0
1983-11-17,35.38,35.38,35.0,35.38,1099200.0
1983-11-18,35.38,35.5,34.88,35.0,1213200.0
1983-11-21,35.0,35.5,34.88,35.5,3172800.0
1983-11-22,35.5,35.88,33.38,35.38,1390800.0
1983-11-23,35.5,36.0,35.38,35.63,2647200.0
1983-11-25,35.38,35.38,34.75,34.88,1994400.0
1983-11-28,34.88,34.88,34.38,34.38,3207600.0
1983-11-29,34.0,34.5,33.25,34.5,2149200.0
1983-11-30,34.25,34.88,33.63,33.75,2547600.0
1983-12-01,33.25,33.63,33.25,33.25,3264000.0
