time,open,high,low,close,volume
2001-01-02,11.42,11.46,11.21,11.25,29400.0
2001-01-03,11.21,11.67,11.21,11.67,53700.0
2001-01-04,11.67,11.71,11.33,11.71,53400.0
2001-01-05,11.67,11.67,11.21,11.29,38550.0
2001-01-08,11.33,11.33,11.17,11.17,10950.0
2001-01-09,11.21,11.42,11.17,11.33,48300.0
2001-01-10,11.38,11.38,11.21,11.33,57300.0
2001-01-11,11.38,11.38,11.25,11.33,34650.0
2001-01-12,11.33,11.33,11.13,11.13,32100.0
2001-01-16,11.08,11.21,11.08,11.21,23400.0
2001-01-17,11.21,11.21,11.08,11.08,22050.0
2001-01-18,11.0,11.08,11.0,11.08,28650.0
2001-01-19,11.08,11.08,10.79,10.88,37050.0
2001-01-22,10.88,11.0,10.79,10.79,34050.0
2001-01-23,10.83,10.83,10.63,10.67,66900.0
2001-01-24,10.63,10.83,10.58,10.79,395400.0
2001-01-25,10.88,10.96,10.75,10.75,73500.0
2001-01-26,10.75,10.92,10.67,10.88,58200.0
2001-01-29,10.86,11.09,10.86,10.97,80400.0
2001-01-30,10.99,11.15,10.99,11.1,29850.0
2001-01-31,11.1,11.33,11.07,11.27,52950.0
2001-02-01,11.23,11.47,11.07,11.47,79050.0
2001-02-02,11.47,11.8,11.47,11.76,32100.0
2001-02-05,11.87,12.07,11.87,11.95,60300.0
2001-02-06,11.95,12.07,11.95,12.03,13500.0
2001-02-07,12.1,12.4,12.1,12.39,18900.0
2001-02-08,12.4,12.47,12.21,12.25,68550.0
2001-02-09,12.25,12.25,11.89,11.93,52050.0
2001-02-12,11.8,12.0,11.53,11.99,62250.0
2001-02-13,11.9,11.99,11.9,11.93,34950.0
2001-02-14,11.93,11.93,11.83,11.89,16050.0
2001-02-15,11.9,12.0,11.86,12.0,93150.0
2001-02-16,11.93,11.93,11.6,11.77,29700.0
2001-02-20,11.63,12.0,11.63,12.0,50700.0
2001-02-21,11.97,12.43,11.97,12.22,53100.0
2001-02-22,12.22,12.33,12.1,12.13,53850.0
2001-02-23,12.2,12.32,12.17,12.27,54900.0
2001-02-26,12.23,12.67,12.23,12.36,49050.0
2001-02-27,12.37,12.6,12.33,12.53,89100.0
2001-02-28,12.54,12.54,12.32,12.35,24300.0
2001-03-01,12.33,12.47,12.33,12.36,16050.0
2001-03-02,12.37,13.13,12.37,13.13,41400.0
2001-03-05,13.1,13.16,13.03,13.03,26550.0
2001-03-06,13.07,13.13,12.93,12.93,23550.0
2001-03-07,12.93,13.25,12.93,13.25,54150.0
2001-03-08,13.25,13.26,13.17,13.2,33000.0
2001-03-09,13.07,13.33,13.07,13.33,32850.0
2001-03-12,13.27,13.4,13.21,13.27,32250.0
2001-03-13,13.27,13.27,13.03,13.23,22500.0
2001-03-14,13.2,13.24,12.93,12.97,14550.0
2001-03-15,12.93,12.93,12.73,12.87,24600.0
2001-03-16,12.97,12.97,12.57,12.57,42450.0
2001-03-19,12.57,12.75,12.57,12.75,11550.0
2001-03-20,12.75,12.9,12.67,12.83,22950.0
2001-03-21,12.77,12.77,12.6,12.6,12750.0
2001-03-22,12.53,12.53,11.9,12.27,34200.0
2001-03-23,12.23,12.77,12.23,12.69,22500.0
2001-03-26,12.75,13.13,12.75,13.13,20850.0
2001-03-27,13.07,13.07,12.67,12.67,43500.0
2001-03-28,12.63,12.67,12.09,12.09,93600.0
2001-03-29,12.17,12.23,11.87,11.87,47550.0
2001-03-30,11.93,13.03,11.93,13.02,92550.0
2001-04-02,13.01,13.02,12.63,12.64,53400.0
2001-04-03,12.6,12.7,12.43,12.7,46800.0
2001-04-04,12.67,12.67,12.4,12.4,45750.0
2001-04-05,12.43,12.8,12.43,12.8,13800.0
2001-04-06,12.77,12.8,12.59,12.77,22650.0
2001-04-09,12.77,12.77,12.4,12.43,23850.0
2001-04-10,12.47,12.54,12.4,12.43,32550.0
2001-04-11,12.4,12.4,12.13,12.13,21000.0
2001-04-12,12.2,12.53,12.2,12.53,35550.0
2001-04-16,12.6,12.72,12.57,12.7,23700.0
2001-04-17,12.7,12.8,12.6,12.77,24000.0
2001-04-18,12.77,12.8,12.47,12.47,61950.0
2001-04-19,12.53,12.55,12.27,12.4,33300.0
2001-04-20,12.39,12.4,12.2,12.23,13950.0
2001-04-23,12.27,12.35,12.17,12.17,16650.0
2001-04-24,12.3,12.43,12.23,12.4,31800.0
2001-04-25,12.43,12.7,12.43,12.7,51600.0
2001-04-26,12.6,12.89,12.6,12.67,62400.0
2001-04-27,12.67,12.8,12.67,12.7,49350.0
2001-04-30,12.72,12.8,12.71,12.75,24450.0
2001-05-01,12.75,12.87,12.75,12.8,28800.0
2001-05-02,12.77,12.83,12.67,12.8,38250.0
2001-05-03,12.8,12.8,12.79,12.79,42150.0
2001-05-04,12.73,12.73,12.63,12.69,19650.0
2001-05-07,12.69,12.7,12.55,12.55,25950.0
2001-05-08,12.6,12.6,12.41,12.41,17550.0
2001-05-09,12.39,12.39,12.2,12.23,17400.0
2001-05-10,12.21,12.23,12.07,12.13,27600.0
2001-05-11,12.17,12.19,12.03,12.03,51000.0
2001-05-14,12.04,12.04,11.67,11.88,21450.0
2001-05-15,11.93,12.0,11.9,12.0,20400.0
2001-05-16,11.97,12.17,11.97,12.1,43950.0
2001-05-17,12.13,12.22,12.13,12.13,49050.0
2001-05-18,12.13,12.17,11.73,11.83,39750.0
2001-05-21,11.84,12.06,11.84,12.03,51150.0
2001-05-22,12.0,12.0,11.83,11.83,45300.0
2001-05-23,11.8,11.8,11.43,11.43,36150.0
2001-05-24,11.47,11.47,10.97,10.99,47550.0
2001-05-25,10.99,11.27,10.97,11.25,59700.0
2001-05-29,11.73,11.96,11.67,11.67,218550.0
2001-05-30,11.67,11.67,11.23,11.23,44250.0
2001-05-31,11.27,11.5,11.1,11.23,84150.0
2001-06-01,11.24,11.5,11.22,11.4,22500.0
2001-06-04,11.43,12.0,11.43,11.97,159900.0
2001-06-05,12.33,12.5,12.33,12.34,56250.0
2001-06-06,12.43,12.47,12.17,12.17,405150.0
2001-06-07,12.17,12.57,12.15,12.49,46950.0
2001-06-08,12.49,12.6,12.38,12.38,13650.0
2001-06-11,12.35,12.35,12.1,12.1,23550.0
2001-06-12,12.1,12.6,12.03,12.51,61800.0
2001-06-13,12.73,12.87,12.47,12.47,63900.0
2001-06-14,12.43,12.47,12.29,12.29,13800.0
2001-06-15,12.27,12.29,12.07,12.07,52500.0
2001-06-18,12.07,12.07,11.37,11.49,65700.0
2001-06-19,11.63,11.66,11.53,11.57,26700.0
2001-06-20,11.58,11.67,10.93,11.07,82050.0
2001-06-21,11.2,11.51,11.2,11.43,71100.0
2001-06-22,11.37,11.58,11.37,11.52,77400.0
2001-06-25,11.55,11.59,11.5,11.5,76500.0
2001-06-26,11.51,11.67,11.47,11.67,168300.0
2001-06-27,11.77,12.07,11.75,11.95,41850.0
2001-06-28,11.97,12.4,11.97,12.18,35850.0
2001-06-29,12.19,12.53,11.47,11.93,290400.0
2001-07-02,11.95,12.12,11.95,12.08,49350.0
2001-07-03,12.05,12.06,11.97,11.97,24450.0
2001-07-05,11.93,12.07,11.88,11.9,23400.0
2001-07-06,11.87,11.87,11.5,11.53,26250.0
2001-07-09,11.53,11.7,11.52,11.7,31200.0
2001-07-10,11.68,11.72,11.46,11.46,36150.0
2001-07-11,11.43,11.46,11.33,11.45,39750.0
2001-07-12,11.43,11.7,11.43,11.6,50700.0
2001-07-13,11.61,11.63,11.5,11.59,7650.0
2001-07-16,11.57,11.65,11.48,11.49,38250.0
2001-07-17,11.33,11.57,11.14,11.57,39450.0
2001-07-18,11.6,11.62,11.53,11.57,19350.0
2001-07-19,11.57,11.63,11.5,11.5,19350.0
2001-07-20,11.47,11.47,11.07,11.07,23250.0
2001-07-23,11.07,11.17,10.85,10.85,89850.0
2001-07-24,10.9,11.23,10.9,11.23,69900.0
2001-07-25,11.13,11.6,11.03,11.6,81000.0
2001-07-26,11.58,12.33,11.53,12.19,65550.0
2001-07-27,12.17,12.19,11.96,12.03,18900.0
2001-07-30,12.03,12.07,11.93,12.01,71700.0
2001-07-31,12.01,12.23,11.69,11.69,23700.0
2001-08-01,11.69,11.77,11.65,11.65,33300.0
2001-08-02,11.6,11.67,11.55,11.67,9000.0
2001-08-03,11.61,11.99,11.51,11.92,17700.0
2001-08-06,11.9,11.9,11.75,11.78,24000.0
2001-08-07,11.77,11.8,11.53,11.53,25950.0
2001-08-08,11.57,11.68,11.4,11.4,16500.0
2001-08-09,11.37,11.43,11.33,11.33,18600.0
2001-08-10,11.35,11.43,11.33,11.41,27450.0
2001-08-13,11.45,11.67,11.27,11.27,33300.0
2001-08-14,11.3,11.37,11.3,11.33,20250.0
2001-08-15,11.33,11.4,11.2,11.2,33450.0
2001-08-16,11.21,11.61,11.21,11.61,46050.0
2001-08-17,11.61,11.61,11.43,11.43,22350.0
2001-08-20,11.43,11.45,11.41,11.41,10650.0
2001-08-21,11.42,11.43,11.3,11.3,9300.0
2001-08-22,11.31,11.31,11.1,11.11,12900.0
2001-08-23,11.11,11.53,11.11,11.49,25350.0
2001-08-24,11.52,11.53,11.33,11.37,20100.0
2001-08-27,11.36,11.7,11.36,11.69,30750.0
2001-08-28,11.67,11.67,11.21,11.27,23250.0
2001-08-29,11.3,11.31,11.0,11.03,21150.0
2001-08-30,11.13,11.31,10.93,11.31,31950.0
2001-08-31,11.27,11.33,11.23,11.23,56550.0
2001-09-04,11.23,11.26,11.16,11.23,13200.0
2001-09-05,11.27,11.47,11.23,11.43,15150.0
2001-09-06,11.43,11.43,11.23,11.23,32100.0
2001-09-07,11.23,11.27,10.94,10.94,21150.0
2001-09-10,10.99,11.05,10.97,11.01,104400.0
2001-09-17,10.85,10.85,10.67,10.77,24300.0
2001-09-18,10.73,11.2,10.73,11.13,26850.0
2001-09-19,11.07,11.07,10.88,10.97,171600.0
2001-09-20,10.93,10.97,10.5,10.57,81900.0
2001-09-21,10.67,10.67,10.17,10.67,55200.0
2001-09-24,10.77,11.4,10.77,11.37,63000.0
2001-09-25,11.33,11.33,11.2,11.21,29850.0
2001-09-26,11.2,11.22,11.17,11.2,21750.0
2001-09-27,11.2,11.71,11.2,11.6,53850.0
2001-09-28,11.59,11.9,11.57,11.69,29250.0
2001-10-01,10.0,10.08,9.83,9.97,89700.0
2001-10-02,9.97,10.87,9.97,10.8,56700.0
2001-10-03,10.7,10.75,10.61,10.72,59700.0
2001-10-04,10.72,10.72,10.1,10.1,48450.0
2001-10-05,10.11,10.17,9.97,10.03,30600.0
2001-10-08,10.05,10.07,10.03,10.05,13800.0
2001-10-09,10.27,10.28,9.9,9.9,24900.0
2001-10-10,9.92,9.99,9.87,9.99,32400.0
2001-10-11,10.0,10.51,10.0,10.51,34650.0
2001-10-12,10.47,10.51,10.25,10.33,24900.0
2001-10-15,10.39,10.5,10.29,10.49,19200.0
2001-10-16,10.49,10.61,10.07,10.13,30900.0
2001-10-17,10.27,10.57,10.27,10.29,48600.0
2001-10-18,10.29,10.29,9.99,10.0,17850.0
2001-10-19,10.0,10.01,9.83,9.97,22050.0
2001-10-22,10.0,10.08,9.99,10.05,31200.0
2001-10-23,10.06,10.07,9.9,9.91,29250.0
2001-10-24,9.9,9.99,9.78,9.79,54600.0
2001-10-25,9.82,10.0,9.82,9.91,115650.0
2001-10-26,9.93,10.98,9.93,10.89,264750.0
2001-10-29,10.81,11.1,10.57,10.57,23100.0
2001-10-30,10.57,10.57,10.33,10.37,35700.0
2001-10-31,10.37,10.73,10.37,10.53,38700.0
2001-11-01,10.6,10.7,10.33,10.33,31350.0
2001-11-02,10.47,10.5,10.33,10.37,48900.0
2001-11-05,10.39,10.69,10.39,10.67,34500.0
2001-11-06,10.67,11.0,10.67,11.0,12300.0
2001-11-07,10.98,11.25,10.98,11.08,42450.0
2001-11-08,11.17,11.53,11.13,11.27,24600.0
2001-11-09,11.2,11.33,10.93,10.97,79050.0
2001-11-12,11.0,11.3,10.97,11.25,85350.0
