time,open,high,low,close,volume
2017-07-21,6.2,6.88,5.66,6.88,6069000.0
2017-07-24,6.75,6.99,6.12,6.2,3022000.0
2017-07-25,6.2,6.3,6.0,6.25,1185000.0
2017-07-26,6.25,6.5,6.0,6.28,1806000.0
2017-07-27,6.13,6.3,6.12,6.3,1702000.0
2017-07-28,6.25,6.52,6.25,6.48,1619000.0
2017-07-31,6.46,7.28,6.43,7.21,2042000.0
2017-08-01,7.29,8.25,7.29,8.18,1649000.0
2017-08-02,8.44,10.0,8.43,9.11,1690000.0
2017-08-03,9.33,9.8,8.4,8.84,993000.0
2017-08-04,8.68,9.57,8.4,9.38,838000.0
2017-08-07,9.42,10.16,8.77,8.97,862000.0
2017-08-08,9.1,9.15,8.48,8.76,775000.0
2017-08-09,8.7,8.8,8.13,8.45,929000.0
2017-08-10,8.5,8.55,7.64,7.65,831000.0
2017-08-11,7.7,8.1,7.08,8.01,836000.0
2017-08-14,8.0,8.01,7.5,7.7,650000.0
2017-08-15,7.7,7.85,7.41,7.47,571000.0
2017-08-16,7.4,7.5,6.9,7.35,678000.0
2017-08-17,7.35,7.7,7.23,7.67,616000.0
2017-08-18,7.6,8.0,7.57,7.85,577000.0
2017-08-21,7.74,8.1,7.73,7.9,545000.0
2017-08-22,7.8,8.1,7.76,7.78,539000.0
2017-08-24,7.72,7.77,7.38,7.41,590000.0
2017-08-25,7.43,7.43,7.16,7.33,602000.0
2017-08-28,7.25,7.26,7.05,7.14,558000.0
2017-08-29,7.14,7.45,7.02,7.15,633000.0
2017-08-30,7.2,7.22,6.78,6.92,723000.0
2017-08-31,6.9,6.9,6.75,6.88,598000.0
2017-09-01,6.93,7.18,6.92,7.05,613000.0
2017-09-04,7.0,7.2,6.9,7.0,615000.0
2017-09-05,7.02,7.02,6.75,6.78,427000.0
2017-09-06,6.78,6.85,6.5,6.85,495000.0
2017-09-07,6.9,6.92,6.73,6.77,410000.0
2017-09-08,6.75,6.82,6.68,6.73,423000.0
2017-09-11,6.77,6.77,6.62,6.66,411000.0
2017-09-12,6.71,6.72,6.48,6.55,532000.0
2017-09-13,6.6,6.62,6.31,6.37,431000.0
2017-09-14,6.4,6.4,6.0,6.06,524000.0
2017-09-15,6.1,6.49,6.07,6.41,505000.0
2017-09-18,6.5,6.69,6.3,6.36,426000.0
2017-09-19,6.36,6.42,6.27,6.4,443000.0
2017-09-20,6.4,6.68,6.4,6.68,197000.0
2017-09-21,6.48,6.65,6.29,6.57,170000.0
2017-09-22,6.42,6.59,6.41,6.49,125000.0
2017-09-25,6.4,6.48,6.38,6.44,165000.0
2017-09-26,6.4,6.75,6.4,6.75,312000.0
2017-09-27,6.79,7.74,6.79,7.2,327000.0
2017-09-28,7.2,7.32,7.11,7.28,253000.0
2017-09-29,7.3,7.45,7.28,7.28,268000.0
2017-10-03,7.3,7.36,6.82,7.0,272000.0
2017-10-04,7.05,7.22,7.02,7.1,275000.0
2017-10-06,7.1,7.1,6.81,6.81,295000.0
2017-10-09,6.9,7.02,6.71,6.94,310000.0
2017-10-10,6.95,7.0,6.81,7.0,339000.0
2017-10-11,7.0,7.02,6.91,6.95,273000.0
2017-10-12,7.0,7.25,6.92,7.22,301000.0
2017-10-13,7.3,7.3,7.07,7.13,249000.0
2017-10-16,7.05,7.12,6.78,6.87,273000.0
2017-10-17,6.92,7.01,6.84,6.88,275000.0
2017-10-18,6.95,7.05,6.83,6.95,278000.0
2017-10-19,7.0,7.04,6.81,6.9,289000.0
2017-10-20,6.95,7.05,6.89,6.89,345000.0
2017-10-23,6.88,6.89,6.7,6.76,268000.0
2017-10-24,6.76,6.88,6.7,6.83,284000.0
2017-10-25,6.83,6.94,6.83,6.9,251000.0
2017-10-26,6.9,6.9,6.76,6.85,258000.0
2017-10-27,6.85,6.95,6.8,6.85,263000.0
2017-10-30,6.92,6.99,6.89,6.92,251000.0
2017-10-31,6.9,7.0,6.9,6.91,257000.0
2017-11-01,6.89,6.89,6.85,6.88,251000.0
2017-11-02,6.9,6.91,6.81,6.9,287000.0
2017-11-03,6.9,7.4,6.86,7.08,259000.0
2017-11-06,7.1,7.1,6.84,6.93,256000.0
2017-11-07,6.95,7.11,6.95,7.0,251000.0
2017-11-08,7.0,7.14,6.97,7.02,274000.0
2017-11-09,7.02,7.1,7.02,7.05,244000.0
2017-11-10,7.05,7.06,6.88,6.99,261000.0
2017-11-13,7.0,7.0,6.9,6.94,264000.0
2017-11-14,6.95,6.99,6.82,6.85,271000.0
2017-11-15,6.85,6.85,6.77,6.83,256000.0
2017-11-16,6.83,6.9,6.68,6.7,262000.0
2017-11-17,6.73,6.73,6.69,6.69,255000.0
2017-11-20,6.72,6.72,6.26,6.53,286000.0
2017-11-21,6.6,6.6,6.37,6.49,292000.0
2017-11-22,6.49,6.49,6.41,6.41,293000.0
2017-11-23,6.4,6.45,6.4,6.45,270000.0
2017-11-24,6.5,6.62,6.4,6.43,280000.0
2017-11-27,6.45,6.53,6.4,6.5,290000.0
2017-11-28,6.5,6.52,6.37,6.5,311000.0
2017-11-29,6.5,6.62,6.5,6.59,293000.0
2017-11-30,6.6,9.43,6.6,6.73,321000.0
2017-12-01,6.77,7.19,6.77,6.82,266000.0
2017-12-04,6.82,6.9,6.76,6.76,262000.0
2017-12-05,6.8,6.85,6.7,6.85,271000.0
2017-12-06,6.87,6.89,6.68,6.77,260000.0
2017-12-07,6.8,6.86,6.45,6.51,261000.0
2017-12-08,6.55,6.56,6.25,6.47,296000.0
2017-12-11,6.5,6.7,6.5,6.59,272000.0
2017-12-12,6.6,6.6,6.38,6.38,302000.0
2017-12-13,6.4,6.5,6.2,6.24,295000.0
2017-12-14,6.3,6.35,6.14,6.16,280000.0
2017-12-15,6.12,6.51,6.11,6.12,308000.0
2017-12-18,6.18,6.21,6.0,6.15,307000.0
2017-12-19,6.2,6.25,6.16,6.18,289000.0
2017-12-20,6.18,6.19,6.08,6.13,289000.0
2017-12-21,6.13,6.22,6.06,6.18,293000.0
2017-12-22,6.3,6.31,6.25,6.3,313000.0
2017-12-27,6.35,6.37,6.28,6.3,287000.0
2017-12-28,6.35,6.35,6.18,6.29,314000.0
2017-12-29,6.32,6.34,6.07,6.1,299000.0
2018-01-02,6.2,6.2,6.05,6.17,303000.0
2018-01-03,6.21,6.22,6.1,6.17,293000.0
2018-01-04,6.21,6.21,6.06,6.15,302000.0
2018-01-05,6.2,6.22,6.08,6.15,283000.0
2018-01-08,6.22,6.22,6.0,6.0,295000.0
2018-01-09,6.08,6.15,6.01,6.04,309000.0
2018-01-10,6.1,6.22,6.05,6.07,392000.0
2018-01-11,6.14,6.17,6.07,6.16,287000.0
2018-01-12,6.19,6.23,6.07,6.07,293000.0
2018-01-15,6.16,6.16,5.98,6.0,342000.0
2018-01-16,6.07,6.18,6.0,6.0,350000.0
2018-01-17,6.03,6.05,5.98,6.0,334000.0
2018-01-18,6.08,6.08,6.01,6.05,296000.0
2018-01-19,6.08,6.13,6.01,6.05,322000.0
2018-01-22,6.1,6.1,5.99,6.0,321000.0
2018-01-23,6.08,6.1,6.02,6.02,292000.0
2018-01-24,6.11,6.18,6.0,6.13,308000.0
2018-01-25,6.15,6.32,6.07,6.09,283000.0
2018-01-26,6.21,6.21,6.06,6.16,281000.0
2018-01-29,6.21,6.21,6.1,6.19,287000.0
2018-01-30,6.2,6.2,6.11,6.15,288000.0
2018-01-31,6.14,6.14,6.01,6.04,310000.0
2018-02-01,6.02,6.05,5.99,5.99,336000.0
2018-02-02,6.04,6.04,5.96,6.0,311000.0
2018-02-05,5.88,6.07,5.82,6.04,320000.0
2018-02-06,5.92,6.03,5.81,6.0,363000.0
2018-02-07,6.08,6.09,5.92,6.0,353000.0
2018-02-08,6.1,6.1,6.0,6.07,300000.0
2018-02-09,5.97,6.01,5.95,6.01,328000.0
2018-02-12,6.1,6.21,6.0,6.19,302000.0
2018-02-13,6.23,6.6,6.2,6.53,273000.0
2018-02-14,6.6,6.75,6.46,6.63,282000.0
2018-02-15,6.64,6.92,6.64,6.9,146000.0
2018-02-20,7.1,7.1,6.72,6.79,253000.0
2018-02-21,6.88,7.12,6.8,6.82,274000.0
2018-02-22,6.92,6.92,6.75,6.75,251000.0
2018-02-23,6.8,6.8,6.69,6.74,274000.0
2018-02-26,6.78,6.78,6.57,6.57,277000.0
2018-02-27,6.7,6.7,6.51,6.54,262000.0
2018-02-28,6.65,6.65,6.26,6.33,276000.0
2018-03-01,6.34,7.0,6.15,6.7,321000.0
2018-03-02,6.7,6.7,6.55,6.62,264000.0
2018-03-05,6.67,6.67,6.38,6.45,289000.0
2018-03-06,6.57,6.65,6.5,6.55,259000.0
2018-03-07,6.55,6.7,6.53,6.61,260000.0
2018-03-08,6.75,6.91,6.64,6.88,295000.0
2018-03-09,6.9,7.15,6.9,6.99,303000.0
2018-03-12,6.97,7.1,6.76,6.81,269000.0
2018-03-13,6.65,6.8,6.65,6.7,285000.0
2018-03-14,6.7,6.75,6.58,6.61,280000.0
2018-03-15,6.7,6.84,6.6,6.84,258000.0
2018-03-16,6.8,7.0,6.8,6.82,269000.0
2018-03-19,6.82,6.99,6.8,6.93,266000.0
2018-03-20,6.93,7.0,6.85,6.98,296000.0
2018-03-21,6.98,7.0,6.88,6.9,266000.0
2018-03-22,6.97,7.1,6.85,6.88,292000.0
2018-03-23,6.68,6.68,6.23,6.4,284000.0
2018-03-26,6.5,6.57,6.4,6.47,284000.0
2018-03-27,6.7,6.72,6.55,6.58,305000.0
2018-03-28,6.58,6.59,6.43,6.52,278000.0
2018-03-29,6.6,6.62,6.53,6.61,281000.0
2018-04-03,6.6,6.6,6.45,6.46,267000.0
2018-04-04,6.5,6.57,6.41,6.41,282000.0
2018-04-06,6.6,6.6,6.52,6.52,263000.0
2018-04-09,6.65,6.65,6.38,6.39,283000.0
2018-04-10,6.5,6.52,6.34,6.4,271000.0
2018-04-11,6.5,6.5,6.28,6.31,284000.0
2018-04-12,6.45,6.45,6.29,6.33,277000.0
2018-04-13,6.47,6.47,6.36,6.45,280000.0
2018-04-16,6.6,6.65,6.37,6.38,274000.0
2018-04-17,6.55,6.55,6.38,6.47,275000.0
2018-04-18,6.6,6.6,6.29,6.36,290000.0
2018-04-19,6.5,6.5,6.34,6.38,276000.0
2018-04-20,6.5,6.5,6.31,6.36,285000.0
2018-04-23,6.45,6.45,6.3,6.34,282000.0
2018-04-24,6.5,6.62,6.43,6.58,271000.0
2018-04-25,6.58,6.58,6.46,6.51,278000.0
2018-04-26,6.6,6.6,6.36,6.42,290000.0
2018-04-27,6.6,6.6,6.36,6.44,277000.0
2018-04-30,6.55,6.55,6.25,6.25,290000.0
2018-05-02,6.33,6.4,6.29,6.38,278000.0
2018-05-03,6.38,6.43,6.27,6.27,288000.0
2018-05-04,6.35,6.35,6.29,6.33,269000.0
2018-05-07,6.42,6.43,6.28,6.32,278000.0
2018-05-08,6.4,6.49,6.16,6.19,293000.0
2018-05-09,6.23,6.24,6.16,6.2,311000.0
2018-05-10,6.27,6.31,6.21,6.28,290000.0
2018-05-11,6.24,6.5,6.24,6.42,283000.0
2018-05-14,6.5,6.5,6.34,6.39,319000.0
2018-05-15,6.46,6.46,6.31,6.36,255000.0
2018-05-16,6.36,6.38,6.33,6.36,226000.0
2018-05-17,6.37,6.4,6.37,6.4,227000.0
2018-05-18,6.37,6.5,6.33,6.5,216000.0
2018-05-21,6.6,6.78,6.52,6.63,180000.0
2018-05-23,6.63,6.63,6.57,6.59,172000.0
2018-05-24,6.65,6.65,6.59,6.64,150000.0
2018-05-25,6.64,6.64,6.56,6.57,147000.0
2018-05-28,6.6,6.6,6.57,6.58,125000.0
2018-05-29,6.58,6.58,6.5,6.51,119000.0
2018-05-30,6.51,6.6,6.39,6.4,115000.0
2018-05-31,6.45,6.5,6.45,6.48,113000.0
2018-06-01,6.5,6.6,6.34,6.36,127000.0
2018-06-04,6.5,6.5,6.4,6.4,111000.0
2018-06-05,6.45,6.45,6.25,6.25,113000.0
2018-06-06,6.4,6.4,6.3,6.3,126000.0
2018-06-07,6.4,6.4,6.31,6.32,122000.0
2018-06-08,6.34,6.34,6.22,6.23,124000.0
2018-06-11,6.3,6.3,6.16,6.17,131000.0
2018-06-12,6.23,6.23,6.12,6.13,120000.0
2018-06-13,6.15,6.15,6.02,6.07,150000.0
2018-06-14,6.18,6.18,6.02,6.04,164000.0
2018-06-15,6.14,6.22,6.11,6.12,123000.0
2018-06-19,6.12,6.12,6.01,6.1,158000.0
2018-06-20,6.08,6.09,6.05,6.06,136000.0
2018-06-21,6.11,6.11,5.96,6.0,236000.0
2018-06-22,6.05,6.1,6.05,6.1,144000.0
2018-06-25,6.18,6.18,6.02,6.05,149000.0
2018-06-26,6.09,6.09,6.01,6.03,136000.0
2018-06-27,6.11,6.11,6.01,6.02,184000.0
2018-06-28,6.15,6.15,6.01,6.01,176000.0
2018-06-29,6.07,6.08,6.01,6.04,146000.0
2018-07-03,6.1,6.1,5.9,6.0,167000.0
2018-07-04,6.0,6.0,5.9,5.95,161000.0
2018-07-05,5.91,5.95,5.9,5.93,159000.0
2018-07-06,5.93,6.19,5.91,5.93,155000.0
2018-07-09,6.12,6.15,6.09,6.11,165000.0
2018-07-10,6.25,6.25,6.15,6.17,176000.0
2018-07-11,6.12,6.12,6.02,6.06,132000.0
2018-07-12,6.03,6.15,6.03,6.12,149000.0
2018-07-13,6.23,6.28,6.13,6.23,155000.0
2018-07-16,6.25,6.28,6.2,6.26,142000.0
2018-07-17,6.22,6.27,6.1,6.21,136000.0
2018-07-18,6.21,6.3,6.18,6.22,153000.0
2018-07-19,6.22,6.3,6.18,6.18,141000.0
2018-07-20,6.18,6.25,6.13,6.23,142000.0
2018-07-23,6.18,6.25,6.18,6.23,151000.0
2018-07-24,6.25,6.3,6.19,6.19,150000.0
2018-07-25,6.28,6.28,6.17,6.2,144000.0
2018-07-26,6.3,6.4,6.2,6.35,158000.0
2018-07-27,6.4,6.4,6.3,6.31,141000.0
2018-07-30,6.35,6.36,6.25,6.3,142000.0
2018-07-31,6.3,6.3,6.21,6.21,148000.0
2018-08-01,6.3,6.3,6.15,6.25,156000.0
2018-08-02,6.25,6.25,5.84,6.05,357000.0
2018-08-03,6.18,6.2,6.0,6.1,210000.0
2018-08-06,6.25,6.3,6.21,6.23,157000.0
2018-08-07,6.2,6.35,6.15,6.17,157000.0
2018-08-08,6.3,6.32,6.27,6.27,148000.0
2018-08-09,6.35,6.35,6.28,6.32,148000.0
2018-08-10,6.4,6.4,6.25,6.25,147000.0
2018-08-13,6.3,6.3,6.09,6.1,145000.0
2018-08-14,6.17,6.19,6.0,6.04,159000.0
2018-08-15,6.15,6.15,5.92,6.04,192000.0
2018-08-16,6.04,6.04,5.97,6.03,157000.0
2018-08-17,6.1,6.1,6.07,6.1,144000.0
2018-08-20,6.17,6.17,6.14,6.15,144000.0
2018-08-21,6.23,6.24,6.18,6.18,155000.0
2018-08-22,6.24,6.24,6.21,6.21,147000.0
2018-08-23,6.26,6.26,6.12,6.12,151000.0
2018-08-24,6.25,6.25,6.07,6.18,145000.0
2018-08-27,6.25,6.25,6.1,6.24,147000.0
2018-08-28,6.28,6.28,6.13,6.13,145000.0
2018-08-29,6.12,6.13,6.11,6.12,151000.0
2018-08-30,6.25,6.25,6.11,6.11,145000.0
2018-08-31,6.2,6.2,6.08,6.09,156000.0
2018-09-03,6.2,6.2,6.03,6.15,157000.0
2018-09-04,6.2,6.21,6.11,6.11,154000.0
2018-09-05,6.21,6.21,6.05,6.11,157000.0
2018-09-06,6.2,6.2,6.06,6.06,160000.0
2018-09-07,6.2,6.2,6.09,6.16,171000.0
2018-09-10,6.2,6.26,6.17,6.17,154000.0
2018-09-11,6.24,6.25,6.14,6.14,146000.0
2018-09-12,6.24,6.24,6.06,6.16,162000.0
2018-09-13,6.3,6.3,6.08,6.11,149000.0
2018-09-14,6.27,6.27,6.02,6.05,168000.0
2018-09-17,6.17,6.17,6.01,6.05,167000.0
2018-09-18,6.15,6.17,6.07,6.08,160000.0
2018-09-19,6.2,6.2,6.1,6.15,160000.0
2018-09-20,6.27,6.27,6.16,6.21,168000.0
2018-09-21,6.28,6.28,6.11,6.15,162000.0
2018-09-24,6.25,6.25,6.16,6.2,133000.0
2018-09-26,6.27,6.27,6.08,6.08,146000.0
2018-09-27,6.2,6.23,6.08,6.13,158000.0
2018-09-28,6.23,6.23,6.13,6.2,145000.0
2018-10-02,6.3,6.3,6.17,6.18,152000.0
2018-10-03,6.17,6.17,6.08,6.13,130000.0
2018-10-04,6.27,6.27,6.08,6.16,149000.0
2018-10-05,6.24,6.24,6.06,6.09,183000.0
2018-10-08,6.3,6.3,6.08,6.13,154000.0
2018-10-09,6.24,6.24,6.13,6.13,155000.0
2018-10-10,6.18,6.18,6.02,6.04,162000.0
2018-10-11,6.1,6.1,5.95,5.95,159000.0
