time,open,high,low,close,volume
1997-06-18,22.84,23.49,22.84,23.38,7918300.0
1997-06-19,23.49,23.6,23.17,23.28,1472400.0
1997-06-20,23.38,23.38,22.95,23.06,1030200.0
1997-06-23,23.06,23.06,22.84,22.84,628900.0
1997-06-24,22.89,22.95,22.78,22.78,541800.0
1997-06-25,22.95,23.22,22.95,23.11,570500.0
1997-06-26,23.38,23.6,23.22,23.6,488700.0
1997-06-27,23.6,23.71,23.38,23.49,586400.0
1997-06-30,23.44,24.04,22.95,23.82,629800.0
1997-07-01,23.71,23.71,23.28,23.28,269700.0
1997-07-02,23.06,23.28,23.06,23.06,350800.0
1997-07-03,23.11,23.38,23.11,23.28,173000.0
1997-07-07,23.49,23.55,23.17,23.38,449500.0
1997-07-08,23.33,23.49,23.28,23.33,239400.0
1997-07-09,23.28,23.33,23.17,23.22,226000.0
1997-07-10,23.17,23.17,23.0,23.06,425100.0
1997-07-11,23.06,23.17,23.0,23.11,326300.0
1997-07-14,23.33,23.77,23.28,23.38,311000.0
1997-07-15,23.55,23.55,23.22,23.33,534400.0
1997-07-16,23.33,23.6,23.28,23.49,443700.0
1997-07-17,23.55,23.77,23.55,23.66,443800.0
1997-07-18,23.6,23.66,23.06,23.28,359600.0
1997-07-21,23.06,23.49,22.95,23.44,422700.0
1997-07-22,23.44,23.55,23.38,23.44,246500.0
1997-07-23,23.55,23.55,23.44,23.44,196900.0
1997-07-24,23.55,23.71,23.38,23.66,481800.0
1997-07-25,23.77,23.93,23.71,23.88,225800.0
1997-07-28,23.77,23.93,23.6,23.88,127600.0
1997-07-29,23.82,24.09,23.77,23.99,350200.0
1997-07-30,23.99,24.15,23.6,24.09,126600.0
1997-07-31,24.09,24.48,24.04,24.37,203500.0
1997-08-01,24.42,24.42,23.82,24.37,85200.0
1997-08-04,24.42,24.48,23.77,24.37,115600.0
1997-08-05,24.2,24.75,24.09,24.59,152900.0
1997-08-06,24.48,25.68,24.42,25.68,234900.0
1997-08-07,25.62,25.68,25.57,25.57,358900.0
1997-08-08,25.35,25.35,24.48,25.35,387300.0
1997-08-11,25.24,25.3,24.15,24.64,164700.0
1997-08-12,24.7,24.81,24.42,24.42,437100.0
1997-08-13,24.48,24.7,24.04,24.2,323000.0
1997-08-14,24.09,24.26,24.04,24.04,89800.0
1997-08-15,24.15,24.26,24.04,24.15,120200.0
1997-08-18,24.09,24.31,24.04,24.31,177000.0
1997-08-19,24.31,24.75,24.26,24.7,161300.0
1997-08-20,24.81,25.3,24.64,25.08,206500.0
1997-08-21,25.08,25.41,24.97,25.35,133000.0
1997-08-22,25.08,25.79,24.86,25.57,449700.0
1997-08-25,25.57,25.68,25.46,25.62,227300.0
1997-08-26,25.68,25.68,25.57,25.57,266800.0
1997-08-27,25.57,25.79,25.57,25.62,183200.0
1997-08-28,25.68,26.01,25.57,25.84,177900.0
1997-08-29,25.84,26.23,25.84,26.06,176600.0
1997-09-02,26.01,26.39,25.95,26.12,194000.0
1997-09-03,26.23,26.55,26.12,26.17,296000.0
1997-09-04,26.23,26.28,25.79,25.9,250400.0
1997-09-05,25.9,27.54,25.9,26.99,395800.0
1997-09-08,27.32,27.43,27.1,27.26,193200.0
1997-09-09,27.15,27.48,27.1,27.1,242300.0
1997-09-10,27.21,27.37,26.66,26.72,328500.0
1997-09-11,26.72,26.94,26.28,26.33,110400.0
1997-09-12,26.61,26.77,26.55,26.72,63400.0
1997-09-15,26.83,27.1,26.66,27.1,249600.0
1997-09-16,27.21,28.03,27.21,27.81,425200.0
1997-09-17,28.19,28.9,27.65,27.76,552400.0
1997-09-18,27.65,28.03,27.65,27.97,223600.0
1997-09-19,28.19,28.3,27.76,27.97,110500.0
1997-09-22,27.92,28.19,27.81,27.92,213500.0
1997-09-23,27.86,27.92,27.43,27.59,198400.0
1997-09-24,27.7,27.86,27.65,27.86,83300.0
1997-09-25,27.76,28.08,27.76,28.08,111400.0
1997-09-26,27.92,28.36,27.76,28.36,116800.0
1997-09-29,28.63,29.07,28.47,29.07,59300.0
1997-09-30,28.96,28.96,28.63,28.68,282700.0
1997-10-01,28.63,29.61,28.63,29.5,67900.0
1997-10-02,29.56,29.94,29.56,29.72,136000.0
1997-10-03,29.83,30.16,29.5,29.67,73700.0
1997-10-06,29.67,29.78,29.07,29.29,235200.0
1997-10-07,29.07,29.07,28.36,28.68,101300.0
