time,open,high,low,close,volume
1980-01-02,22.5,22.5,21.75,21.75,811600.0
1980-01-03,21.75,22.0,21.5,21.62,544600.0
1980-01-04,21.62,22.0,21.5,22.0,309700.0
1980-01-07,21.75,21.75,21.12,21.5,672800.0
1980-01-08,21.5,21.75,20.25,20.75,865000.0
1980-01-09,20.75,20.87,20.25,20.25,320400.0
1980-01-10,20.25,21.25,19.75,21.25,939700.0
1980-01-11,21.25,21.5,20.75,21.25,843600.0
1980-01-14,21.12,21.12,20.12,21.0,1281400.0
1980-01-15,21.25,21.87,21.25,21.25,1548400.0
1980-01-16,21.25,21.87,21.25,21.25,299000.0
1980-01-17,21.25,21.37,20.87,21.25,480500.0
1980-01-18,21.25,23.0,20.75,23.0,1324200.0
1980-01-21,23.0,23.5,22.5,22.5,1142600.0
1980-01-22,22.5,23.0,22.25,22.25,459200.0
1980-01-23,22.25,22.5,21.25,21.25,469900.0
1980-01-24,21.5,22.5,21.5,21.5,630000.0
1980-01-25,21.5,21.87,21.5,21.5,416500.0
1980-01-28,21.5,21.75,21.0,21.0,715500.0
1980-01-29,21.12,21.75,21.12,21.25,1067900.0
1980-01-30,21.0,21.0,20.25,20.25,982400.0
1980-01-31,20.62,21.62,20.62,21.0,1206700.0
1980-02-01,21.12,21.87,21.12,21.5,1121300.0
1980-02-04,21.5,22.0,21.5,22.0,875700.0
1980-02-05,22.0,22.62,21.75,22.62,501900.0
1980-02-06,22.62,22.87,22.25,22.75,822300.0
1980-02-07,22.5,22.5,22.12,22.12,662100.0
1980-02-08,22.0,22.0,21.5,21.5,245600.0
1980-02-11,21.5,22.0,21.0,21.37,662100.0
1980-02-12,21.37,22.0,21.0,21.62,1142600.0
1980-02-13,21.62,22.0,21.37,21.5,1046500.0
1980-02-14,21.5,21.62,21.0,21.0,608700.0
1980-02-15,21.0,21.25,20.25,20.62,832900.0
1980-02-19,20.62,20.75,20.12,20.62,267000.0
1980-02-20,20.62,20.62,20.5,20.5,939700.0
1980-02-21,20.5,20.5,20.25,20.25,2424100.0
1980-02-22,20.25,20.25,19.62,19.62,1281400.0
1980-02-25,19.62,19.75,19.25,19.5,886300.0
1980-02-26,19.5,19.75,19.25,19.75,939700.0
1980-02-27,19.75,20.0,19.37,19.37,224300.0
1980-02-28,19.25,19.25,19.0,19.12,352400.0
1980-02-29,19.12,19.37,19.0,19.37,811600.0
1980-03-03,19.37,20.0,19.37,19.75,437800.0
1980-03-04,19.75,20.0,19.75,19.87,128100.0
1980-03-05,19.87,19.87,19.25,19.25,704800.0
1980-03-06,19.12,19.12,18.12,18.75,726200.0
1980-03-07,18.75,19.0,18.12,18.25,555300.0
1980-03-10,18.25,18.37,17.5,18.37,1292100.0
1980-03-11,18.37,18.62,18.12,18.12,587300.0
1980-03-12,18.75,18.87,18.75,18.87,630000.0
1980-03-13,18.87,19.25,18.62,19.25,1495000.0
1980-03-14,19.25,19.25,18.87,19.0,1067900.0
1980-03-17,19.0,19.25,18.87,18.87,2135700.0
1980-03-18,18.87,19.5,18.75,19.5,608700.0
1980-03-19,19.75,20.0,19.75,19.75,256300.0
1980-03-20,20.0,20.25,20.0,20.12,576700.0
1980-03-21,19.87,19.87,19.62,19.87,160200.0
1980-03-24,19.87,19.87,19.25,19.25,1366900.0
1980-03-25,18.75,18.75,18.5,18.62,790200.0
1980-03-26,18.62,19.5,18.62,19.5,1377600.0
1980-03-27,19.25,19.25,18.5,18.87,1089200.0
1980-03-28,18.87,19.5,18.62,19.5,501900.0
1980-03-31,19.5,19.5,18.5,19.5,971800.0
1980-04-01,19.5,19.75,19.5,19.75,437800.0
1980-04-02,19.75,19.87,19.5,19.75,234900.0
1980-04-03,19.75,19.87,19.62,19.62,21400.0
1980-04-07,19.62,19.62,19.25,19.25,117500.0
1980-04-08,19.0,19.0,18.62,19.0,331000.0
1980-04-09,19.0,19.62,18.62,19.0,427100.0
1980-04-10,19.0,19.62,18.75,18.75,630000.0
1980-04-11,18.87,19.62,18.87,18.87,619400.0
1980-04-14,18.87,18.87,18.62,18.87,160200.0
1980-04-15,18.87,19.0,18.62,18.62,245600.0
1980-04-16,18.62,18.87,18.5,18.5,234900.0
1980-04-17,18.5,18.5,18.0,18.12,1345500.0
1980-04-18,18.12,18.25,17.75,17.75,138800.0
1980-04-21,17.75,18.0,17.75,17.75,245600.0
1980-04-22,17.75,18.25,17.75,18.0,1708600.0
1980-04-23,18.0,18.5,17.75,18.37,5905300.0
1980-04-24,18.37,18.5,18.25,18.25,3449200.0
1980-04-25,18.12,18.12,18.0,18.0,800900.0
1980-04-28,18.0,18.25,18.0,18.0,1858100.0
1980-04-29,18.12,18.37,18.12,18.37,192200.0
1980-04-30,18.5,18.75,18.5,18.75,128100.0
1980-05-01,18.75,18.75,18.37,18.62,961100.0
1980-05-02,18.75,20.0,18.75,19.62,5414100.0
1980-05-05,19.62,19.87,19.12,19.87,2189100.0
1980-05-06,19.87,19.87,19.37,19.5,1569800.0
1980-05-07,19.5,19.75,19.37,19.5,6311100.0
1980-05-08,19.5,19.75,19.5,19.75,437800.0
1980-05-09,19.75,19.75,19.5,19.62,245600.0
1980-05-12,19.62,19.87,19.62,19.87,865000.0
1980-05-13,20.0,21.0,20.0,21.0,2498800.0
