time,open,high,low,close,volume
1986-01-02,69.75,69.75,68.62,69.25,3772800.0
1986-01-03,69.12,70.12,69.12,69.75,3652800.0
1986-01-06,69.5,69.87,69.12,69.37,1708800.0
1986-01-07,69.0,70.12,69.0,69.0,7260800.0
1986-01-08,69.25,69.25,66.0,66.62,5556800.0
1986-01-09,65.5,66.0,64.25,65.0,7032000.0
1986-01-10,65.12,65.5,64.5,65.0,4716800.0
1986-01-13,65.0,65.75,64.5,65.5,3206400.0
1986-01-14,66.25,66.62,65.5,66.62,4196800.0
1986-01-15,66.87,67.25,66.62,67.0,3966400.0
1986-01-16,67.25,67.5,66.0,67.25,6627200.0
1986-01-17,67.5,67.5,66.37,67.5,8662400.0
1986-01-20,66.87,67.25,66.5,67.25,1876800.0
1986-01-21,67.25,67.37,66.62,66.75,2006400.0
1986-01-22,66.62,67.25,65.87,66.0,4033600.0
1986-01-23,65.87,66.5,65.62,66.25,3526400.0
1986-01-24,66.25,66.5,65.37,65.75,3673600.0
1986-01-27,65.75,66.0,64.87,65.37,4454400.0
1986-01-28,65.37,65.37,64.37,65.25,10452800.0
1986-01-29,65.0,65.5,64.37,64.5,12470400.0
1986-01-30,64.75,65.75,63.75,64.0,5312000.0
1986-01-31,64.12,66.0,64.0,65.87,7180800.0
1986-02-03,65.5,67.87,65.25,67.5,3889600.0
1986-02-04,67.5,67.62,65.12,66.12,3550400.0
1986-02-05,66.12,66.12,64.87,65.5,3489600.0
1986-02-06,65.5,66.37,65.0,65.12,3142400.0
1986-02-07,65.0,66.0,64.5,65.5,3398400.0
1986-02-10,65.87,66.5,65.5,66.37,2716800.0
1986-02-11,66.12,66.87,65.87,66.5,2532800.0
1986-02-12,66.5,66.62,65.0,65.37,2707200.0
1986-02-13,65.37,66.37,64.5,66.25,3406400.0
1986-02-14,66.37,68.37,66.25,68.37,5089600.0
1986-02-18,68.37,68.37,66.87,67.87,4656000.0
1986-02-19,67.25,67.37,65.37,65.5,4206400.0
1986-02-20,65.25,67.0,64.5,66.75,6947200.0
1986-02-21,67.12,68.0,66.12,66.75,8206400.0
1986-02-24,67.5,67.75,66.37,67.12,6035200.0
1986-02-25,66.5,68.0,66.37,67.12,3867200.0
1986-02-26,67.12,67.5,65.87,66.25,4849600.0
1986-02-27,66.5,67.0,65.75,66.5,4740800.0
1986-02-28,67.75,69.37,67.5,69.0,15814400.0
1986-03-03,69.0,69.0,67.0,67.5,6404800.0
1986-03-04,67.12,68.62,67.0,67.37,4691200.0
1986-03-05,67.12,67.62,66.37,67.0,2982400.0
1986-03-06,67.0,68.75,67.0,68.12,4668800.0
1986-03-07,68.12,68.75,67.75,68.5,4288000.0
1986-03-10,68.25,68.37,67.12,68.0,2750400.0
1986-03-11,68.0,68.75,67.37,68.62,14539200.0
1986-03-12,69.75,71.5,69.25,70.75,9961600.0
1986-03-13,71.0,73.37,70.75,73.25,12475200.0
1986-03-14,73.75,76.25,73.5,76.0,12582400.0
1986-03-17,75.25,76.0,75.0,75.25,5430400.0
1986-03-18,75.0,76.87,74.75,76.0,6670400.0
1986-03-19,76.87,76.87,75.75,75.75,5030400.0
1986-03-20,75.87,76.5,75.5,76.25,7561600.0
1986-03-21,76.0,76.25,73.5,74.0,8977600.0
1986-03-24,74.0,74.12,72.0,73.37,5313600.0
1986-03-25,73.25,73.5,72.37,73.12,3859200.0
1986-03-26,73.37,74.75,73.37,74.5,5001600.0
1986-03-27,75.25,76.0,74.5,74.87,4569600.0
1986-03-31,74.25,74.75,73.37,73.62,3321600.0
1986-04-01,73.25,73.87,72.25,72.75,5225600.0
