time,open,high,low,close,volume
1981-12-31,2.93,2.96,2.9,2.9,135000.0
1982-01-04,2.93,2.96,2.9,2.96,223000.0
1982-01-05,3.02,3.11,2.9,2.93,407200.0
1982-01-06,2.93,2.96,2.9,2.93,306000.0
1982-01-07,2.93,2.93,2.9,2.9,104800.0
1982-01-08,2.93,2.96,2.9,2.96,159800.0
1982-01-11,2.96,2.96,2.93,2.96,236000.0
1982-01-12,2.93,2.93,2.9,2.9,190200.0
1982-01-13,2.93,2.96,2.87,2.87,266800.0
1982-01-14,2.9,2.9,2.87,2.87,115800.0
1982-01-15,2.9,2.93,2.87,2.93,165800.0
1982-01-18,2.93,2.96,2.9,2.93,239000.0
1982-01-19,2.93,2.96,2.9,2.93,172400.0
1982-01-20,2.93,2.93,2.9,2.9,218600.0
1982-01-21,2.93,2.96,2.9,2.96,575400.0
1982-01-22,2.96,2.99,2.9,2.96,258400.0
1982-01-25,2.96,2.99,2.93,2.96,192800.0
1982-01-26,2.94,2.97,2.91,2.97,392600.0
1982-01-27,2.94,2.97,2.91,2.91,934200.0
1982-01-28,2.88,3.0,2.75,2.97,901200.0
1982-01-29,3.0,3.03,2.97,3.03,202800.0
1982-02-01,3.0,3.03,2.94,2.94,190000.0
1982-02-02,2.97,3.0,2.94,2.97,183400.0
1982-02-03,2.97,3.0,2.94,2.97,154400.0
1982-02-04,2.97,2.97,2.94,2.97,147400.0
1982-02-05,2.97,3.0,2.94,3.0,131400.0
1982-02-08,2.97,3.0,2.94,2.94,180600.0
1982-02-09,2.94,2.97,2.91,2.94,136400.0
1982-02-10,2.97,2.97,2.94,2.94,105000.0
1982-02-11,2.94,2.97,2.91,2.94,194400.0
1982-02-12,2.94,2.97,2.91,2.94,85800.0
1982-02-16,2.91,2.94,2.84,2.91,233800.0
1982-02-17,2.94,2.94,2.91,2.91,133200.0
1982-02-18,2.91,2.94,2.88,2.91,696000.0
1982-02-19,2.91,2.91,2.88,2.91,195600.0
1982-02-22,2.91,2.94,2.88,2.88,261600.0
1982-02-23,2.91,2.94,2.88,2.91,352000.0
1982-02-24,2.97,3.0,2.91,3.0,901200.0
1982-02-25,3.0,3.03,2.97,3.0,317400.0
1982-02-26,3.0,3.03,2.97,3.03,133000.0
1982-03-01,3.03,3.03,3.0,3.03,143400.0
1982-03-02,3.06,3.09,3.03,3.06,426000.0
1982-03-03,3.06,3.09,3.03,3.06,309200.0
1982-03-04,3.06,3.09,3.0,3.09,616400.0
1982-03-05,3.09,3.09,3.06,3.09,513000.0
1982-03-08,3.09,3.13,3.03,3.06,296000.0
1982-03-09,3.09,3.13,3.06,3.09,378400.0
1982-03-10,3.09,3.13,3.06,3.09,245600.0
1982-03-11,3.06,3.09,3.03,3.03,247600.0
1982-03-12,3.06,3.06,3.03,3.06,183200.0
1982-03-15,3.03,3.06,3.0,3.06,145000.0
1982-03-16,3.06,3.09,3.03,3.06,307200.0
1982-03-17,3.06,3.09,3.03,3.09,207600.0
1982-03-18,3.06,3.09,3.03,3.06,528400.0
1982-03-19,3.06,3.09,3.03,3.09,192600.0
1982-03-22,3.09,3.13,3.06,3.13,819200.0
1982-03-23,3.13,3.16,3.06,3.16,309000.0
1982-03-24,3.16,3.16,3.13,3.13,578000.0
1982-03-25,3.13,3.16,3.09,3.16,755600.0
1982-03-26,3.16,3.16,3.13,3.13,147600.0
1982-03-29,3.16,3.19,3.09,3.19,229600.0
1982-03-30,3.22,3.25,3.16,3.25,1001200.0
1982-03-31,3.28,3.31,3.22,3.28,1182200.0
1982-04-01,3.31,3.34,3.25,3.31,1421600.0
1982-04-02,3.34,3.34,3.31,3.31,460600.0
1982-04-05,3.34,3.34,3.31,3.34,268400.0
1982-04-06,3.31,3.34,3.28,3.28,458000.0
1982-04-07,3.31,3.31,3.28,3.31,186000.0
1982-04-08,3.34,3.34,3.31,3.31,362400.0
1982-04-12,3.31,3.34,3.28,3.28,246200.0
1982-04-13,3.34,3.38,3.28,3.31,545600.0
1982-04-14,3.34,3.38,3.28,3.31,428600.0
1982-04-15,3.34,3.38,3.28,3.34,395400.0
1982-04-16,3.34,3.38,3.28,3.31,308800.0
1982-04-19,3.31,3.34,3.28,3.34,292600.0
1982-04-20,3.31,3.34,3.28,3.31,400400.0
1982-04-21,3.31,3.34,3.28,3.31,337400.0
1982-04-22,3.34,3.38,3.31,3.34,310400.0
1982-04-23,3.34,3.38,3.31,3.38,805000.0
1982-04-26,3.34,3.38,3.31,3.38,897000.0
1982-04-27,3.38,3.42,3.32,3.35,1426400.0
1982-04-28,3.32,3.35,3.29,3.29,154400.0
1982-04-29,3.32,3.32,3.29,3.29,143000.0
1982-04-30,3.35,3.38,3.29,3.32,737600.0
1982-05-03,3.32,3.32,3.29,3.32,405800.0
1982-05-04,3.32,3.35,3.29,3.32,173400.0
1982-05-05,3.32,3.32,3.29,3.29,129800.0
1982-05-06,3.29,3.35,3.22,3.32,168800.0
1982-05-07,3.35,3.38,3.32,3.35,305000.0
1982-05-10,3.35,3.35,3.32,3.32,158400.0
1982-05-11,3.32,3.35,3.29,3.32,162200.0
1982-05-12,3.32,3.35,3.29,3.32,299000.0
1982-05-13,3.29,3.32,3.29,3.32,171200.0
1982-05-14,3.32,3.35,3.29,3.29,161200.0
1982-05-17,3.29,3.32,3.25,3.25,269600.0
1982-05-18,3.25,3.29,3.22,3.25,125200.0
1982-05-19,3.25,3.29,3.22,3.25,320800.0
1982-05-20,3.19,3.25,3.09,3.25,352000.0
1982-05-21,3.29,3.32,3.25,3.25,291400.0
1982-05-24,3.29,3.32,3.25,3.29,195600.0
1982-05-25,3.29,3.32,3.25,3.29,351600.0
1982-05-26,3.29,3.32,3.25,3.25,133200.0
1982-05-27,3.29,3.29,3.25,3.25,210000.0
1982-05-28,3.25,3.29,3.22,3.22,294200.0
