time,open,high,low,close,volume
2022-10-06,38.0,38.45,37.15,38.0,47194200.0
2022-10-07,38.0,38.0,36.15,36.65,1068880.0
2022-10-10,36.15,36.55,33.8,34.6,3263600.0
2022-10-11,34.9,35.75,33.45,35.75,1362900.0
2022-10-12,35.95,37.5,34.5,37.35,353000.0
2022-10-13,36.85,37.55,35.7,37.0,460700.0
2022-10-14,37.15,38.2,36.25,38.0,1465700.0
2022-10-17,37.95,38.0,36.25,37.1,265900.0
2022-10-18,37.1,38.0,36.9,38.0,424700.0
2022-10-19,38.0,38.0,36.2,36.5,1024600.0
2022-10-20,36.05,36.35,35.05,35.45,195200.0
2022-10-21,35.45,36.65,34.95,36.3,243800.0
2022-10-24,36.3,37.1,34.65,34.85,184600.0
2022-10-25,34.5,35.1,33.8,34.8,65900.0
2022-10-26,34.7,36.05,34.3,34.85,283600.0
2022-10-27,35.0,35.3,21.3,22.8,1995800.0
2022-10-28,23.2,25.0,22.1,22.8,1439200.0
2022-10-31,22.8,23.65,19.48,20.0,676900.0
2022-11-01,20.0,21.85,20.0,20.2,393000.0
2022-11-02,20.25,21.6,20.1,20.55,425400.0
2022-11-03,20.55,21.55,20.05,20.55,314100.0
2022-11-04,20.85,23.8,20.85,23.65,1779800.0
2022-11-07,22.7,25.1,22.7,24.0,1479900.0
2022-11-08,24.2,25.0,22.9,23.9,324200.0
2022-11-09,25.0,25.2,22.25,25.2,869266.0
2022-11-10,26.0,26.0,23.15,25.0,1164700.0
2022-11-11,25.65,25.85,23.85,24.9,1303400.0
2022-11-14,24.3,25.0,22.1,23.15,710500.0
2022-11-15,22.7,24.3,22.4,23.15,310000.0
2022-11-16,23.85,24.3,22.5,22.9,338800.0
2022-11-17,22.55,23.25,22.3,23.1,219100.0
2022-11-18,22.7,23.15,22.3,22.3,447680.0
2022-11-21,22.0,22.1,21.05,21.35,128000.0
2022-11-22,21.4,21.5,16.92,17.0,1231200.0
2022-11-23,17.0,17.64,15.0,17.64,983800.0
2022-11-24,17.8,18.52,17.4,18.1,464500.0
2022-11-25,17.8,18.16,17.42,18.02,185700.0
2022-11-28,18.02,19.68,16.0,19.6,780160.0
2022-11-29,19.78,19.88,18.2,18.34,443100.0
2022-11-30,18.0,20.4,17.84,19.34,1464700.0
2022-12-01,20.3,21.45,19.76,20.2,1813300.0
2022-12-02,20.2,20.2,19.1,19.38,474360.0
2022-12-05,19.38,21.65,19.38,21.6,716400.0
2022-12-06,21.6,21.6,19.38,19.38,411369.0
2022-12-07,19.5,20.75,17.62,17.66,1455400.0
2022-12-08,17.8,21.9,17.7,21.55,3128829.0
2022-12-09,21.6,22.0,20.3,21.1,799900.0
2022-12-12,20.6,21.5,19.2,19.38,584900.0
2022-12-13,20.9,20.9,18.66,19.2,345967.0
2022-12-14,19.9,20.1,17.72,18.28,1295500.0
2022-12-15,18.54,19.0,18.1,18.34,446600.0
2022-12-16,18.8,18.8,17.98,18.4,514925.0
2022-12-19,18.64,18.7,18.16,18.18,280600.0
2022-12-20,18.36,19.5,18.16,19.28,736900.0
2022-12-21,20.1,20.5,19.28,19.7,304500.0
2022-12-22,19.8,20.5,19.8,20.1,228200.0
2022-12-23,20.05,20.35,19.48,19.5,191100.0
2022-12-28,19.5,20.35,19.36,19.8,560700.0
2022-12-29,19.94,19.94,18.5,18.66,583225.0
2022-12-30,19.04,19.04,18.08,18.08,1140000.0
2023-01-03,18.28,21.05,18.1,20.0,1029454.0
2023-01-04,19.64,20.6,19.64,20.4,412400.0
2023-01-05,20.55,20.9,20.05,20.25,609700.0
2023-01-06,20.25,21.45,20.2,20.6,1097600.0
2023-01-09,21.2,21.2,20.3,21.0,741600.0
2023-01-10,22.0,23.7,21.15,23.7,1780900.0
2023-01-11,23.75,25.2,23.1,23.2,2007700.0
2023-01-12,23.85,24.6,22.3,22.35,790000.0
2023-01-13,22.6,22.6,17.2,20.9,2187800.0
2023-01-16,21.5,22.0,19.94,20.0,2144000.0
2023-01-17,20.2,20.45,19.46,19.94,1207500.0
2023-01-18,20.1,20.5,19.6,20.05,523000.0
2023-01-19,20.05,20.3,19.7,19.7,642300.0
2023-01-20,20.35,20.7,19.7,20.6,666700.0
2023-01-26,20.8,22.6,20.8,21.7,1346232.0
