time,open,high,low,close,volume
2016-07-12,1.99,2.28,1.99,2.2,57518000.0
2016-07-13,2.2,2.57,2.2,2.51,46608000.0
2016-07-14,2.49,2.59,2.32,2.44,40622000.0
2016-07-15,2.44,2.5,2.38,2.45,15517000.0
2016-07-18,2.45,2.47,2.41,2.45,12844000.0
2016-07-19,2.44,2.45,2.34,2.41,14052000.0
2016-07-20,2.42,2.66,2.42,2.49,28727000.0
2016-07-21,2.5,2.53,2.45,2.5,7034000.0
2016-07-22,2.5,2.67,2.49,2.65,23573000.0
2016-07-25,2.7,2.88,2.68,2.8,27320000.0
2016-07-26,2.83,2.86,2.77,2.81,12956000.0
2016-07-27,2.83,2.84,2.73,2.77,8638000.0
2016-07-28,2.8,2.93,2.76,2.89,10147000.0
2016-07-29,2.9,2.96,2.72,2.82,8350000.0
2016-08-01,2.85,2.87,2.75,2.75,4996000.0
2016-08-03,2.76,2.93,2.7,2.89,7986000.0
2016-08-04,2.94,3.1,2.89,2.91,13324000.0
2016-08-05,2.91,3.0,2.9,2.99,7876000.0
2016-08-08,2.97,3.03,2.93,2.99,3552000.0
2016-08-09,2.99,3.03,2.93,2.99,5412000.0
2016-08-10,2.97,2.98,2.9,2.94,2374000.0
2016-08-11,2.95,2.99,2.92,2.99,3648000.0
2016-08-12,2.97,2.98,2.94,2.97,1368000.0
2016-08-15,2.97,3.03,2.82,2.88,7186000.0
2016-08-16,2.86,2.93,2.84,2.86,2320000.0
2016-08-17,2.88,2.91,2.86,2.87,1668000.0
2016-08-18,2.88,2.89,2.83,2.85,2050000.0
2016-08-19,2.85,2.87,2.79,2.84,1488000.0
2016-08-22,2.82,2.88,2.7,2.73,6458000.0
2016-08-23,2.73,2.8,2.58,2.75,3202000.0
2016-08-24,2.79,2.87,2.75,2.84,3952000.0
2016-08-25,2.8,2.83,2.75,2.78,2096000.0
2016-08-26,2.74,2.83,2.74,2.8,1988000.0
2016-08-29,2.77,2.89,2.77,2.87,3284000.0
2016-08-30,2.87,2.97,2.87,2.92,4456000.0
2016-08-31,2.92,2.93,2.87,2.92,1228000.0
2016-09-01,2.9,2.93,2.87,2.89,1088000.0
2016-09-02,2.86,2.93,2.81,2.9,1916000.0
2016-09-05,2.89,2.97,2.89,2.94,4454000.0
2016-09-06,2.96,3.03,2.9,3.01,6152000.0
2016-09-07,3.04,3.21,3.0,3.15,7938000.0
2016-09-08,3.18,3.28,3.1,3.16,12054000.0
2016-09-09,3.18,3.18,2.89,3.17,7042000.0
2016-09-12,3.14,3.14,3.0,3.04,2276000.0
2016-09-13,3.04,3.05,2.98,3.0,2624000.0
2016-09-14,3.01,3.01,2.9,2.98,1448000.0
2016-09-15,2.99,3.08,2.97,3.08,1280000.0
