time,open,high,low,close,volume
2001-01-02,7.0,7.12,6.4,6.65,165000.0
2001-01-03,6.7,7.49,6.7,7.49,159000.0
2001-01-04,7.39,7.55,7.38,7.42,341800.0
2001-01-05,7.48,7.55,7.3,7.49,355400.0
2001-01-08,7.4,7.49,7.13,7.16,88400.0
2001-01-09,7.41,7.47,7.26,7.3,94400.0
2001-01-10,7.25,7.7,7.25,7.49,488700.0
2001-01-11,7.5,7.63,7.5,7.55,360400.0
2001-01-12,7.55,7.89,7.55,7.85,1328400.0
2001-01-16,7.95,8.05,7.88,8.05,633400.0
2001-01-17,7.95,8.0,7.6,7.95,705000.0
2001-01-18,7.95,8.04,7.86,7.99,153900.0
2001-01-19,7.98,8.0,7.5,7.97,588300.0
2001-01-22,7.9,7.99,7.85,7.95,135700.0
2001-01-23,7.95,8.4,7.95,8.4,414300.0
2001-01-24,8.4,8.4,8.12,8.23,137500.0
2001-01-25,8.23,8.23,7.84,7.9,284400.0
2001-01-26,7.95,8.15,7.9,8.0,106300.0
2001-01-29,8.1,8.6,8.02,8.37,97000.0
2001-01-30,8.3,8.45,8.17,8.43,105700.0
2001-01-31,8.49,8.54,8.1,8.1,143700.0
2001-02-01,8.2,8.45,8.11,8.35,107200.0
2001-02-02,8.3,8.3,7.9,7.99,287500.0
2001-02-05,8.0,8.0,7.69,7.85,170600.0
2001-02-06,7.75,8.1,7.75,7.96,327800.0
2001-02-07,8.0,8.49,7.95,8.49,202300.0
2001-02-08,8.4,8.45,8.1,8.18,89200.0
2001-02-09,8.24,8.33,8.15,8.18,176200.0
2001-02-12,8.45,8.45,8.18,8.35,141100.0
2001-02-13,8.35,8.35,8.03,8.05,117100.0
2001-02-14,8.04,8.2,8.0,8.2,118800.0
2001-02-15,8.3,8.39,8.1,8.21,80300.0
2001-02-16,8.21,8.21,7.95,7.95,106300.0
2001-02-20,7.9,7.9,7.62,7.72,125600.0
2001-02-21,7.72,8.35,7.6,8.3,172900.0
2001-02-22,8.3,8.5,8.25,8.37,246500.0
2001-02-23,8.37,8.8,8.19,8.79,177200.0
2001-02-26,8.82,9.15,8.55,9.15,148200.0
2001-02-27,9.15,9.16,8.93,8.95,171800.0
2001-02-28,8.95,9.0,8.5,8.5,281000.0
2001-03-01,8.4,8.45,7.95,8.0,295300.0
