time,open,high,low,close,volume
1989-06-30,11.0,11.0,10.63,11.0,2061300.0
1989-07-03,11.0,11.38,11.0,11.25,1167600.0
1989-07-05,11.5,11.75,11.38,11.75,1137900.0
1989-07-06,11.88,12.13,11.88,12.13,4107900.0
1989-07-07,12.13,12.5,12.13,12.25,5157000.0
1989-07-10,12.25,12.75,12.25,12.63,2131500.0
1989-07-11,12.75,12.75,12.63,12.63,1433700.0
1989-07-12,12.63,12.75,12.63,12.75,1183800.0
1989-07-13,12.63,12.75,12.63,12.75,1360800.0
1989-07-14,12.63,12.75,12.5,12.63,3264300.0
1989-07-17,12.75,13.25,12.63,13.0,2176200.0
1989-07-18,13.25,13.88,13.13,13.75,1848000.0
1989-07-19,15.25,15.25,14.0,14.88,5868300.0
1989-07-20,15.25,15.5,15.13,15.13,5205600.0
1989-07-21,15.25,15.25,14.63,14.75,1787400.0
1989-07-24,14.63,14.63,14.5,14.63,1495800.0
1989-07-25,14.5,14.75,14.5,14.63,1368900.0
1989-07-26,14.63,14.63,14.38,14.63,838200.0
1989-07-27,14.75,15.5,14.75,15.38,2095200.0
1989-07-28,15.25,15.88,15.0,15.63,3985200.0
1989-07-31,15.88,16.5,15.75,16.5,2741700.0
1989-08-01,16.62,17.0,16.37,16.37,6969900.0
1989-08-02,16.37,16.75,16.37,16.37,2868600.0
1989-08-03,16.5,16.5,16.0,16.12,1725300.0
1989-08-04,16.25,16.25,15.38,15.63,1876500.0
1989-08-07,15.75,16.12,15.75,15.88,2151900.0
1989-08-08,16.0,16.0,15.75,15.88,928800.0
1989-08-09,15.88,15.88,15.75,15.75,1405200.0
1989-08-10,15.63,15.88,15.25,15.88,1952100.0
1989-08-11,15.88,16.0,15.0,15.25,3318300.0
1989-08-14,15.38,15.5,15.25,15.25,1093500.0
1989-08-15,15.38,15.38,14.75,15.25,3146700.0
1989-08-16,15.13,15.25,14.88,14.88,2199000.0
1989-08-17,14.88,15.0,14.63,14.88,1915500.0
1989-08-18,14.88,15.0,14.75,14.88,959700.0
1989-08-21,15.0,15.0,14.88,14.88,1147500.0
1989-08-22,14.75,14.75,14.25,14.38,2406900.0
1989-08-23,14.38,15.0,14.38,15.0,1094700.0
1989-08-24,15.13,15.75,15.13,15.63,2352900.0
1989-08-25,15.75,16.25,15.75,15.88,5771100.0
1989-08-28,16.0,16.25,15.63,15.88,3215700.0
1989-08-29,15.63,15.88,15.5,15.88,3306000.0
