time,open,high,low,close,volume
2002-12-11,11.5,12.0,11.25,11.5,36551200.0
2002-12-12,11.5,11.59,11.02,11.18,9195600.0
2002-12-13,11.1,11.65,10.95,11.42,7739400.0
2002-12-16,11.32,11.62,11.13,11.61,3836400.0
2002-12-17,11.6,11.78,11.45,11.5,2729900.0
2002-12-18,11.8,11.8,11.13,11.2,2152800.0
2002-12-19,11.2,11.2,10.71,10.76,6450800.0
2002-12-20,10.85,10.94,10.56,10.81,2930900.0
2002-12-23,10.71,10.71,10.2,10.4,3455900.0
2002-12-24,10.4,10.45,10.0,10.24,3302500.0
2002-12-26,10.05,10.2,10.0,10.03,2019200.0
2002-12-27,10.0,10.13,9.86,10.13,1639400.0
2002-12-30,10.37,10.55,10.0,10.47,2742800.0
2002-12-31,10.3,10.96,10.3,10.73,3730800.0
2003-01-02,10.75,10.76,10.25,10.5,3473000.0
2003-01-03,10.5,10.75,10.33,10.75,1716600.0
2003-01-06,10.9,11.57,10.85,11.43,4041400.0
2003-01-07,11.5,12.25,11.4,12.25,6823500.0
2003-01-08,12.05,12.24,11.95,12.2,4623100.0
2003-01-09,12.3,12.95,12.25,12.6,9553400.0
2003-01-10,11.5,12.6,10.7,11.1,7554700.0
2003-01-13,11.21,11.28,10.15,10.23,2834700.0
2003-01-14,10.23,10.35,10.0,10.25,1629200.0
2003-01-15,10.51,10.88,10.19,10.77,2588100.0
2003-01-16,10.98,11.1,10.78,11.01,1443400.0
2003-01-17,10.7,11.0,10.4,10.8,2000000.0
2003-01-21,10.9,10.98,10.21,10.24,1165700.0
2003-01-22,10.34,10.34,9.3,9.52,3488500.0
2003-01-23,9.75,10.15,9.61,10.0,2498200.0
2003-01-24,10.17,10.43,9.8,9.95,2772100.0
2003-01-27,9.8,9.9,9.32,9.35,1150600.0
2003-01-28,9.43,9.71,9.4,9.4,1267000.0
2003-01-29,9.42,9.92,9.4,9.73,1174400.0
2003-01-30,9.79,9.89,9.4,9.4,720700.0
2003-01-31,9.3,9.34,8.99,9.18,1402500.0
2003-02-03,9.23,9.45,9.16,9.17,1002400.0
2003-02-04,9.18,9.18,8.95,9.05,1087700.0
2003-02-05,9.12,9.21,8.98,9.05,1233500.0
2003-02-06,9.1,9.34,9.03,9.05,923500.0
2003-02-07,9.15,9.17,8.96,9.0,1069500.0
2003-02-10,8.95,8.95,7.78,8.7,10046400.0
2003-02-11,8.7,8.93,8.23,8.93,2238900.0
2003-02-12,8.95,8.95,8.18,8.34,1726000.0
2003-02-13,8.35,8.45,8.0,8.06,2111000.0
2003-02-14,8.06,8.4,8.06,8.4,881000.0
2003-02-18,8.4,8.74,8.39,8.74,2049100.0
2003-02-19,8.81,9.0,8.74,8.99,1506300.0
2003-02-20,8.89,9.15,8.87,9.01,760000.0
2003-02-21,9.03,9.36,9.03,9.2,1519300.0
2003-02-24,9.25,9.4,8.88,9.0,1055600.0
2003-02-25,9.0,9.75,8.97,9.68,3049400.0
2003-02-26,9.65,9.74,9.42,9.52,782300.0
2003-02-27,9.42,9.69,9.32,9.45,387000.0
2003-02-28,9.5,9.5,9.18,9.27,808500.0
2003-03-03,9.25,9.52,9.22,9.3,575800.0
2003-03-04,9.33,9.39,9.2,9.27,517600.0
2003-03-05,9.23,9.42,9.14,9.29,1017700.0
2003-03-06,9.19,9.75,9.19,9.58,1481100.0
2003-03-07,9.48,9.84,9.39,9.7,898800.0
2003-03-10,9.45,9.76,9.45,9.76,1837100.0
2003-03-11,9.7,9.75,9.45,9.55,1960400.0
2003-03-12,9.35,9.4,8.95,9.03,4556400.0
2003-03-13,9.03,9.15,8.88,9.05,4223600.0
2003-03-14,9.02,9.1,8.75,8.96,2401400.0
2003-03-17,8.96,9.43,8.85,9.35,994400.0
2003-03-18,9.35,9.56,9.35,9.54,782500.0
2003-03-19,9.45,9.51,9.18,9.34,874000.0
2003-03-20,9.25,9.45,9.2,9.44,1609600.0
2003-03-21,9.5,9.99,9.4,9.8,2559900.0
2003-03-24,9.45,9.76,9.43,9.55,1945600.0
2003-03-25,9.5,10.22,9.45,10.0,4664700.0
2003-03-26,9.85,10.19,9.75,10.1,2908700.0
2003-03-27,9.95,10.89,9.94,10.88,4410700.0
2003-03-28,10.69,10.8,10.35,10.35,2628000.0
2003-03-31,10.0,10.44,9.98,10.32,1127600.0
2003-04-01,10.42,10.68,10.33,10.57,1558200.0
2003-04-02,10.75,10.95,10.56,10.74,4117900.0
2003-04-03,10.84,10.85,10.41,10.72,1517100.0
2003-04-04,10.62,10.63,10.15,10.27,4553400.0
2003-04-07,10.3,10.48,10.2,10.31,3600200.0
2003-04-08,10.35,10.66,10.25,10.52,2169200.0
2003-04-09,10.62,10.8,10.5,10.72,1889300.0
2003-04-10,10.72,10.9,10.56,10.83,1988500.0
2003-04-11,10.85,10.95,10.82,10.95,1500200.0
2003-04-14,10.9,11.05,10.66,11.05,991300.0
2003-04-15,11.0,11.75,10.9,11.45,2470200.0
2003-04-16,11.6,12.35,11.6,11.9,8202400.0
2003-04-17,11.87,12.25,11.8,12.25,2437600.0
2003-04-21,12.1,12.3,12.0,12.26,1866600.0
2003-04-22,12.19,12.45,12.0,12.35,1270200.0
2003-04-23,12.35,12.35,11.45,11.75,2737800.0
2003-04-24,11.65,11.73,11.46,11.5,1244800.0
2003-04-25,11.5,11.5,11.1,11.36,1543400.0
2003-04-28,11.33,11.7,11.3,11.48,1635800.0
2003-04-29,11.6,12.12,11.6,12.04,1513300.0
2003-04-30,11.91,12.09,11.58,12.09,3005000.0
2003-05-01,12.03,12.3,11.95,12.25,1312200.0
2003-05-02,12.18,12.32,11.85,12.29,1900900.0
2003-05-05,12.23,12.58,12.2,12.54,2176000.0
2003-05-06,12.25,12.54,12.25,12.5,758600.0
2003-05-07,12.42,12.8,12.4,12.7,990300.0
2003-05-08,12.6,12.75,12.5,12.72,815300.0
2003-05-09,12.75,12.77,12.45,12.59,1157400.0
2003-05-12,12.5,13.45,12.25,13.36,3123000.0
2003-05-13,13.3,14.22,13.25,13.93,4718700.0
2003-05-14,13.97,14.0,13.36,13.65,1354100.0
2003-05-15,13.65,13.75,13.16,13.4,797300.0
2003-05-16,13.33,13.55,12.83,13.55,1493800.0
2003-05-19,13.45,13.58,13.3,13.35,1102300.0
2003-05-20,13.3,13.35,12.88,13.1,2152900.0
2003-05-21,13.0,13.57,13.0,13.28,930600.0
2003-05-22,13.18,13.49,13.15,13.43,1116600.0
2003-05-23,13.43,13.64,13.3,13.32,1287900.0
2003-05-27,13.42,14.04,13.33,13.95,2212300.0
2003-05-28,13.85,15.01,13.78,14.84,3516100.0
2003-05-29,15.3,15.9,15.11,15.15,5121900.0
2003-05-30,15.04,15.46,14.6,15.15,2465500.0
2003-06-02,15.5,15.75,15.48,15.54,1695100.0
2003-06-03,15.0,15.2,14.6,14.86,2191600.0
2003-06-04,14.96,15.14,14.59,14.97,2222300.0
2003-06-05,14.97,16.04,14.76,15.97,2316300.0
2003-06-06,15.97,16.53,15.3,15.4,3287000.0
2003-06-09,14.5,15.38,14.5,15.35,4232800.0
2003-06-10,15.38,15.6,14.85,15.02,4167600.0
2003-06-11,14.92,15.4,14.86,15.25,2929900.0
2003-06-12,15.18,15.6,15.0,15.6,2549600.0
2003-06-13,15.64,16.0,15.4,15.96,2168700.0
2003-06-16,16.0,17.1,15.78,17.0,3809400.0
2003-06-17,17.35,18.0,17.25,17.25,5949600.0
2003-06-18,17.25,17.62,17.1,17.62,2986600.0
2003-06-19,17.55,17.9,17.23,17.34,4029900.0
2003-06-20,17.39,17.62,17.16,17.31,1869100.0
2003-06-23,17.15,17.3,16.62,16.97,1968000.0
2003-06-24,16.93,17.04,16.59,16.85,1435300.0
2003-06-25,16.75,17.45,16.75,17.24,1392400.0
2003-06-26,17.15,18.39,17.14,18.38,3683100.0
2003-06-27,18.39,18.49,18.02,18.18,2616700.0
2003-06-30,17.74,18.15,17.6,17.65,3029600.0
2003-07-01,17.65,18.19,17.45,18.19,2752100.0
2003-07-02,18.19,19.99,18.19,19.62,4669600.0
2003-07-03,19.4,19.63,19.0,19.5,2010300.0
2003-07-07,19.9,20.47,19.76,20.35,2287100.0
2003-07-08,20.34,20.5,20.02,20.44,2139300.0
2003-07-09,20.38,20.39,19.95,20.23,3511700.0
2003-07-10,20.05,20.15,19.62,19.8,2334100.0
2003-07-11,19.82,20.35,19.82,20.35,772300.0
2003-07-14,20.5,21.2,20.5,21.0,2268000.0
2003-07-15,21.15,21.5,20.4,20.65,3263400.0
2003-07-16,21.0,22.26,20.79,21.56,6581500.0
2003-07-17,21.3,21.45,20.93,21.02,3200900.0
2003-07-18,20.6,20.7,20.0,20.03,5181800.0
2003-07-21,19.7,19.8,19.35,19.75,3294100.0
2003-07-22,19.85,20.0,19.77,19.92,3103400.0
2003-07-23,20.0,20.0,19.35,19.5,5494300.0
2003-07-24,19.5,19.55,18.85,18.93,8414400.0
2003-07-25,18.8,19.07,18.67,18.89,20462400.0
2003-07-28,19.02,20.48,19.02,20.48,6768500.0
2003-07-29,20.25,20.68,19.87,20.5,3675800.0
2003-07-30,20.5,20.86,20.21,20.86,2897800.0
2003-07-31,20.9,21.93,20.72,21.8,4230900.0
2003-08-01,21.78,21.79,21.05,21.18,2013700.0
2003-08-04,20.75,21.21,20.13,21.05,3195700.0
2003-08-05,21.02,21.5,20.9,21.0,2491200.0
2003-08-06,21.01,21.83,21.01,21.64,3584700.0
2003-08-07,21.45,21.63,20.92,21.47,2566500.0
2003-08-08,21.47,21.86,21.25,21.8,2030700.0
2003-08-11,22.35,22.7,22.0,22.17,3732800.0
2003-08-12,22.25,22.4,21.72,22.3,1907800.0
2003-08-13,22.3,22.55,21.68,21.7,2248700.0
2003-08-14,21.5,21.5,20.24,20.7,9273500.0
2003-08-15,20.7,20.74,20.35,20.7,1899500.0
2003-08-18,20.82,21.5,20.3,21.45,3658900.0
2003-08-19,21.85,22.1,21.61,21.99,2322500.0
2003-08-20,21.99,22.15,21.74,21.78,1531100.0
2003-08-21,21.85,22.35,21.76,22.07,1904300.0
2003-08-22,23.4,23.52,21.94,21.94,3989500.0
2003-08-25,22.04,22.2,21.7,21.8,1633700.0
2003-08-26,21.8,22.08,21.2,22.01,1522900.0
2003-08-27,21.94,23.85,21.91,23.72,3329700.0
2003-08-28,23.9,24.71,23.56,23.76,2760100.0
2003-08-29,23.6,23.6,22.85,23.01,2123300.0
2003-09-02,23.65,24.79,23.42,24.55,3011400.0
2003-09-03,24.71,25.0,24.27,24.4,2943500.0
2003-09-04,24.35,24.95,24.05,24.6,1593800.0
2003-09-05,24.48,24.8,23.9,23.96,2343300.0
2003-09-08,24.05,25.25,24.0,25.25,3117300.0
2003-09-09,25.25,25.25,24.58,25.16,2622500.0
2003-09-10,25.08,25.08,24.35,24.78,3210800.0
2003-09-11,24.8,24.99,23.65,23.73,3690900.0
2003-09-12,23.5,23.64,23.03,23.45,1964800.0
2003-09-15,23.25,23.6,23.04,23.29,1201500.0
2003-09-16,23.7,25.0,23.7,24.95,1996800.0
2003-09-17,24.8,25.74,24.77,25.51,2868600.0
2003-09-18,25.52,26.4,25.05,26.28,2747700.0
2003-09-19,26.35,27.25,26.25,26.81,3578400.0
2003-09-22,25.0,26.57,25.0,26.49,2723700.0
2003-09-23,27.44,27.6,26.99,27.34,3344900.0
2003-09-24,27.67,27.91,26.48,26.48,3289000.0
2003-09-25,26.65,27.25,25.7,25.9,2546000.0
2003-09-26,26.0,26.8,25.56,25.95,2629900.0
2003-09-29,26.05,27.6,26.05,27.16,3068700.0
2003-09-30,27.16,27.8,26.59,27.2,2637100.0
2003-10-01,27.75,28.19,27.6,28.1,2794800.0
2003-10-02,28.25,28.3,27.48,27.92,2785300.0
2003-10-03,28.39,28.6,27.65,27.72,2627900.0
2003-10-06,28.48,28.48,27.8,28.0,920700.0
2003-10-07,28.01,29.0,27.2,29.0,1607500.0
2003-10-08,28.8,29.0,28.4,28.64,2986100.0
2003-10-09,28.95,30.0,28.72,29.27,5021000.0
2003-10-10,29.45,29.89,29.39,29.78,2127400.0
2003-10-13,29.8,30.1,29.6,29.95,2010400.0
2003-10-14,29.7,30.86,29.65,30.6,2554700.0
2003-10-15,30.6,31.35,30.45,30.5,4247700.0
2003-10-16,30.5,30.7,30.08,30.35,2184100.0
2003-10-17,30.35,30.35,29.4,29.62,2074800.0
2003-10-20,29.85,29.88,29.04,29.3,1417500.0
2003-10-21,29.75,29.97,29.2,29.5,1755200.0
2003-10-22,26.5,26.5,20.61,22.28,39972200.0
2003-10-23,22.0,22.2,21.1,22.2,14097100.0
2003-10-24,22.9,22.9,21.86,22.25,5759400.0
2003-10-27,22.0,22.11,20.33,21.0,10237200.0
2003-10-28,20.9,22.95,20.75,22.9,10074400.0
2003-10-29,22.79,24.97,22.4,24.8,13081300.0
2003-10-30,25.25,26.45,23.4,23.4,8280300.0
2003-10-31,23.52,23.9,22.3,22.98,5380000.0
2003-11-03,23.14,23.45,22.76,23.15,4503700.0
2003-11-04,23.15,23.25,22.34,22.48,4262700.0
2003-11-05,22.48,22.9,21.99,22.7,3802500.0
2003-11-06,22.85,23.5,22.4,23.39,2932900.0
2003-11-07,23.26,23.26,20.38,21.74,8552500.0
2003-11-10,21.76,22.0,20.2,20.26,7844000.0
2003-11-11,20.26,20.55,18.96,19.48,9425400.0
2003-11-12,19.5,21.05,19.5,20.95,7714300.0
2003-11-13,20.9,21.51,20.65,21.26,5757500.0
2003-11-14,21.25,21.49,19.91,19.91,3840400.0
2003-11-17,20.6,20.6,19.75,20.0,4419200.0
2003-11-18,20.15,20.6,19.54,19.58,5328800.0
2003-11-19,19.6,19.87,19.09,19.44,3607800.0
2003-11-20,19.44,19.75,19.0,19.0,4579700.0
2003-11-21,19.25,19.3,18.49,19.0,3614600.0
2003-11-24,19.29,19.71,19.25,19.64,5258400.0
2003-11-25,19.85,19.95,19.25,19.32,3894300.0
2003-11-26,19.5,19.95,19.5,19.76,5187900.0
2003-11-28,20.0,20.0,19.51,19.75,1133300.0
2003-12-01,20.15,20.15,19.59,19.81,2156500.0
2003-12-02,19.81,19.81,19.46,19.7,1614100.0
2003-12-03,19.7,19.7,18.72,18.96,9605300.0
2003-12-04,19.25,19.25,18.49,18.8,4951000.0
2003-12-05,18.5,19.85,18.5,19.6,6491500.0
2003-12-08,19.65,19.78,19.35,19.6,3253600.0
2003-12-09,19.68,19.75,18.66,18.7,3792600.0
2003-12-10,18.7,18.95,17.6,17.88,6240800.0
2003-12-11,17.95,19.15,17.88,19.15,7747200.0
2003-12-12,19.11,19.25,18.41,18.75,3587200.0
2003-12-15,19.1,19.11,17.24,17.46,8005400.0
2003-12-16,17.25,17.66,16.7,17.61,5544200.0
2003-12-17,17.32,17.57,16.9,17.5,3761100.0
2003-12-18,17.5,17.9,17.3,17.75,3038500.0
2003-12-19,17.57,17.7,16.95,17.63,6127300.0
2003-12-22,17.45,17.9,17.35,17.77,2195000.0
2003-12-23,17.6,18.45,17.6,18.3,2516300.0
2003-12-24,18.33,18.61,18.15,18.55,1454600.0
2003-12-26,18.75,18.8,18.3,18.5,788900.0
2003-12-29,18.7,18.99,18.7,18.98,1730800.0
2003-12-30,18.98,19.1,18.71,18.85,2884500.0
2003-12-31,18.87,19.27,18.75,18.9,2258700.0
2004-01-02,19.15,19.6,18.9,19.31,3099800.0
2004-01-05,19.55,19.99,19.48,19.93,2896700.0
2004-01-06,21.0,21.0,19.95,20.3,5727100.0
2004-01-07,20.3,20.82,19.99,20.63,5283600.0
2004-01-08,21.01,21.7,20.9,21.51,4224500.0
2004-01-09,21.54,21.7,20.3,20.43,4679200.0
2004-01-12,20.49,20.9,20.34,20.9,2393000.0
2004-01-13,21.5,21.5,20.59,20.95,2426400.0
2004-01-14,21.0,21.1,19.88,20.0,3586600.0
2004-01-15,19.6,20.01,18.8,19.27,7121600.0
2004-01-16,19.48,20.22,19.2,19.92,4419200.0
2004-01-20,20.4,20.62,19.95,20.32,6992000.0
2004-01-21,16.4,16.7,15.34,16.1,40762300.0
2004-01-22,16.09,16.5,15.89,16.26,10196500.0
2004-01-23,16.5,16.5,15.98,16.08,8611700.0
2004-01-26,16.1,16.31,16.02,16.25,3872500.0
2004-01-27,16.26,16.65,16.1,16.51,6862600.0
2004-01-28,16.46,16.94,16.45,16.55,4703800.0
2004-01-29,16.75,16.82,16.28,16.43,5084700.0
2004-01-30,16.43,16.5,16.3,16.3,2714100.0
2004-02-02,16.3,16.55,16.06,16.1,2664900.0
2004-02-03,16.07,16.34,16.04,16.3,2549100.0
2004-02-04,16.3,16.37,15.97,16.1,6814800.0
2004-02-05,16.38,16.86,16.05,16.84,4547500.0
2004-02-06,16.23,17.48,16.23,17.32,5220400.0
2004-02-09,17.16,17.44,16.6,16.65,3592700.0
2004-02-10,16.65,16.93,16.51,16.6,2832400.0
2004-02-11,16.54,17.13,16.47,16.94,3126500.0
2004-02-12,16.85,17.15,16.5,16.9,1970900.0
2004-02-13,17.0,17.78,16.99,17.55,4755300.0
