time,open,high,low,close,volume
2001-01-02,33.38,33.5,32.88,32.88,98100.0
2001-01-03,33.0,33.44,32.94,33.19,100100.0
2001-01-04,33.12,33.38,32.88,33.06,143200.0
2001-01-05,33.0,33.0,32.38,32.44,71500.0
2001-01-08,32.56,32.81,32.25,32.25,84000.0
2001-01-09,32.38,32.69,32.31,32.62,49600.0
2001-01-10,32.62,32.81,32.19,32.81,60900.0
2001-01-11,32.81,32.94,32.0,32.5,53700.0
2001-01-12,32.44,32.69,32.06,32.62,123200.0
2001-01-16,32.62,32.75,32.38,32.5,46400.0
2001-01-17,32.5,32.56,32.0,32.38,351800.0
2001-01-18,32.5,32.62,32.38,32.56,97100.0
2001-01-19,32.31,32.75,32.25,32.5,38900.0
2001-01-22,32.38,32.62,32.12,32.56,73500.0
2001-01-23,32.5,33.0,32.5,33.0,330500.0
2001-01-24,32.88,33.0,32.75,32.88,237500.0
2001-01-25,33.0,33.06,32.88,32.88,102300.0
2001-01-26,32.94,33.0,32.75,32.88,238900.0
2001-01-29,32.87,32.99,32.81,32.99,29700.0
2001-01-30,32.99,33.2,32.9,33.19,68300.0
2001-01-31,33.15,33.3,33.13,33.25,161200.0
2001-02-01,33.25,33.3,33.25,33.29,57900.0
2001-02-02,33.25,33.3,33.2,33.25,154600.0
2001-02-05,33.05,33.14,33.0,33.04,202300.0
2001-02-06,33.05,33.05,32.55,32.79,100500.0
2001-02-07,32.54,32.85,32.4,32.85,59100.0
2001-02-08,32.82,32.82,32.0,32.12,42600.0
2001-02-09,32.1,32.15,31.5,31.65,91700.0
2001-02-12,31.5,31.9,31.4,31.85,69600.0
2001-02-13,31.85,31.89,31.46,31.75,67400.0
2001-02-14,31.65,31.85,31.4,31.85,38800.0
2001-02-15,31.9,32.22,31.9,32.21,42900.0
2001-02-16,31.98,32.0,31.76,31.95,32700.0
2001-02-20,31.98,31.98,31.8,31.85,39000.0
2001-02-21,31.9,31.98,31.4,31.4,49300.0
2001-02-22,31.65,31.65,30.95,31.07,203700.0
2001-02-23,31.0,31.39,30.92,31.35,223300.0
2001-02-26,31.4,31.9,31.2,31.9,76600.0
2001-02-27,31.9,31.9,31.7,31.71,62700.0
2001-02-28,31.8,32.1,31.35,32.02,118900.0
2001-03-01,31.8,32.65,31.6,32.65,241200.0
2001-03-02,32.6,32.9,32.4,32.6,66300.0
2001-03-05,32.65,32.74,32.3,32.3,30800.0
2001-03-06,32.45,32.56,32.3,32.4,75400.0
2001-03-07,32.25,32.62,32.2,32.56,43600.0
2001-03-08,32.6,32.6,32.3,32.35,24700.0
2001-03-09,32.25,32.5,32.0,32.35,43600.0
2001-03-12,32.32,32.34,32.1,32.15,98000.0
2001-03-13,32.15,32.29,32.0,32.27,107800.0
2001-03-14,32.27,32.45,32.17,32.28,37100.0
2001-03-15,32.2,32.27,31.98,32.15,46100.0
2001-03-16,32.25,32.36,32.16,32.2,73200.0
2001-03-19,32.2,32.75,32.16,32.75,54100.0
2001-03-20,32.9,33.0,32.65,32.85,148200.0
2001-03-21,32.86,32.95,32.6,32.65,94200.0
2001-03-22,32.6,32.99,32.15,32.9,131600.0
2001-03-23,32.9,33.2,32.65,32.77,99200.0
2001-03-26,32.77,32.97,32.75,32.76,61500.0
2001-03-27,32.76,32.76,32.51,32.68,128300.0
2001-03-28,32.07,32.45,32.0,32.2,83100.0
2001-03-29,32.15,32.76,32.15,32.6,46500.0
2001-03-30,32.5,33.25,32.5,33.25,143700.0
2001-04-02,33.2,33.21,32.89,33.0,45900.0
2001-04-03,33.0,33.0,32.55,32.72,100000.0
2001-04-04,32.72,32.8,32.65,32.72,87700.0
2001-04-05,32.73,33.05,32.65,33.05,102300.0
2001-04-06,33.0,33.0,32.71,32.77,293600.0
2001-04-09,32.77,33.1,32.71,32.8,72900.0
2001-04-10,32.81,33.15,32.81,33.14,138100.0
2001-04-11,33.14,33.14,32.9,32.91,92600.0
2001-04-12,32.91,33.0,32.71,32.99,75700.0
2001-04-16,32.99,33.1,32.8,33.1,147900.0
2001-04-17,33.1,33.35,33.01,33.25,181400.0
2001-04-18,33.5,33.79,33.3,33.31,208800.0
2001-04-19,33.35,33.65,33.22,33.6,92200.0
2001-04-20,33.45,33.74,33.35,33.4,111900.0
2001-04-23,33.4,33.5,33.25,33.25,142000.0
2001-04-24,33.3,33.3,33.15,33.27,127600.0
2001-04-25,33.27,33.37,33.11,33.23,172500.0
2001-04-26,33.25,33.37,33.2,33.3,136100.0
2001-04-27,33.38,33.4,33.15,33.39,141000.0
2001-04-30,33.4,33.56,33.17,33.3,180000.0
2001-05-01,33.4,33.4,33.2,33.3,154500.0
2001-05-02,33.27,33.35,33.03,33.26,99200.0
2001-05-03,33.2,33.37,33.2,33.3,182500.0
2001-05-04,33.35,33.49,33.3,33.4,275900.0
2001-05-07,33.4,33.5,32.96,32.99,204100.0
2001-05-08,32.99,33.2,32.99,33.14,146900.0
2001-05-09,33.05,33.29,33.05,33.25,48100.0
2001-05-10,33.2,33.3,33.0,33.05,106500.0
2001-05-11,33.0,33.3,33.0,33.28,70100.0
2001-05-14,33.1,33.3,33.1,33.3,112800.0
2001-05-15,33.3,33.46,33.24,33.3,112000.0
2001-05-16,33.3,33.38,33.2,33.2,255500.0
2001-05-17,33.25,33.4,33.22,33.27,301400.0
2001-05-18,33.3,33.4,33.25,33.25,57600.0
2001-05-21,33.25,33.75,33.21,33.7,142400.0
2001-05-22,33.6,33.8,33.6,33.72,141900.0
2001-05-23,33.8,34.0,33.7,33.9,124300.0
2001-05-24,33.95,34.0,33.8,34.0,58100.0
2001-05-25,33.9,34.85,33.9,34.8,126400.0
2001-05-29,34.6,34.8,34.45,34.56,147300.0
2001-05-30,34.56,34.56,34.1,34.15,28200.0
2001-05-31,34.15,34.57,34.1,34.4,71100.0
2001-06-01,34.4,34.6,34.13,34.6,59900.0
2001-06-04,34.5,34.7,34.34,34.45,128300.0
2001-06-05,34.5,34.81,34.5,34.75,78700.0
2001-06-06,34.5,34.9,34.35,34.81,88500.0
2001-06-07,34.81,34.96,34.81,34.95,38500.0
2001-06-08,34.94,35.2,34.75,34.85,47900.0
2001-06-11,34.85,35.8,34.75,35.55,257500.0
2001-06-12,35.54,36.05,35.5,36.0,85100.0
2001-06-13,36.0,36.15,35.9,35.97,58900.0
2001-06-14,35.97,36.4,35.9,36.16,96000.0
2001-06-15,36.16,36.24,36.0,36.0,84600.0
2001-06-18,36.1,36.2,36.0,36.12,69600.0
2001-06-19,36.05,36.25,36.01,36.1,132200.0
2001-06-20,36.11,36.6,36.1,36.6,129200.0
2001-06-21,36.5,36.7,36.5,36.64,68400.0
2001-06-22,36.64,36.64,36.25,36.25,63600.0
2001-06-25,36.35,36.65,36.15,36.15,98600.0
2001-06-26,36.15,36.65,36.0,36.58,139300.0
2001-06-27,35.97,36.2,35.93,36.15,121600.0
2001-06-28,36.1,36.48,36.1,36.48,74000.0
2001-06-29,36.48,36.75,36.42,36.7,212300.0
2001-07-02,36.6,36.66,36.38,36.66,83900.0
2001-07-03,36.66,36.75,36.55,36.64,41100.0
2001-07-05,36.64,36.8,36.57,36.57,107800.0
2001-07-06,36.6,36.75,36.55,36.72,101400.0
2001-07-09,36.65,36.71,36.3,36.71,70500.0
2001-07-10,36.75,36.8,36.45,36.52,216000.0
2001-07-11,36.6,36.74,36.41,36.73,105000.0
2001-07-12,36.77,37.0,36.6,36.98,114800.0
2001-07-13,36.9,36.95,36.8,36.9,44100.0
2001-07-16,37.0,37.0,36.9,36.93,78500.0
2001-07-17,36.2,37.1,36.2,37.08,232700.0
2001-07-18,37.05,37.05,36.79,36.81,114100.0
2001-07-19,36.85,37.3,36.8,37.3,131300.0
2001-07-20,37.1,37.14,37.05,37.14,91700.0
2001-07-23,37.15,37.15,36.8,36.85,71500.0
2001-07-24,36.8,37.09,36.1,36.5,75300.0
2001-07-25,36.3,36.59,36.2,36.59,254300.0
2001-07-26,36.4,36.74,36.1,36.71,127600.0
2001-07-27,36.71,36.71,36.2,36.35,120200.0
2001-07-30,36.25,37.14,36.25,37.0,137700.0
2001-07-31,36.9,37.6,36.86,37.45,181800.0
2001-08-01,37.46,37.46,37.25,37.44,86100.0
2001-08-02,37.4,37.4,36.95,37.15,67300.0
2001-08-03,37.15,37.25,37.1,37.11,68700.0
2001-08-06,37.2,37.47,37.15,37.45,69300.0
2001-08-07,37.45,37.65,37.29,37.65,100400.0
2001-08-08,37.45,37.75,37.45,37.7,77700.0
2001-08-09,37.65,37.75,37.5,37.75,63000.0
2001-08-10,37.7,38.04,37.5,38.04,65600.0
2001-08-13,38.04,38.04,37.7,37.7,93400.0
2001-08-14,37.7,38.12,37.66,38.12,81200.0
2001-08-15,38.18,38.54,37.84,38.44,120600.0
2001-08-16,38.4,38.6,38.34,38.6,62300.0
2001-08-17,38.6,38.95,38.55,38.94,84300.0
2001-08-20,38.94,39.1,38.79,39.0,125500.0
2001-08-21,39.0,39.46,39.0,39.28,127400.0
2001-08-22,39.29,39.5,39.05,39.26,148800.0
2001-08-23,39.22,39.49,39.16,39.32,123100.0
2001-08-24,39.3,39.32,38.9,38.95,160400.0
2001-08-27,38.88,39.09,38.54,38.75,131300.0
2001-08-28,38.75,38.98,38.7,38.71,68900.0
2001-08-29,38.65,38.69,37.97,38.0,179100.0
2001-08-30,38.0,38.0,37.43,37.85,122300.0
2001-08-31,37.81,37.99,37.4,37.85,130900.0
2001-09-04,37.7,37.94,37.35,37.7,128300.0
2001-09-05,37.65,37.8,37.4,37.55,83400.0
2001-09-06,37.55,37.6,36.95,36.95,94700.0
2001-09-07,36.85,37.01,36.37,36.61,240600.0
2001-09-10,36.7,37.1,36.3,36.7,88100.0
2001-09-17,36.1,36.5,35.6,35.92,169400.0
2001-09-18,35.92,37.7,35.87,36.95,140100.0
2001-09-19,37.2,37.5,36.45,36.75,181700.0
2001-09-20,36.65,36.65,36.23,36.27,215300.0
2001-09-21,36.3,36.45,36.0,36.05,343200.0
2001-09-24,36.06,36.75,35.96,36.15,401000.0
2001-09-25,36.16,36.45,35.9,36.35,204500.0
2001-09-26,35.6,36.65,35.6,36.29,228700.0
2001-09-27,36.4,36.88,36.28,36.68,65000.0
2001-09-28,36.75,37.43,36.41,37.1,194900.0
2001-10-01,37.0,37.22,36.22,37.22,143300.0
2001-10-02,37.3,37.3,36.65,36.92,398200.0
2001-10-03,35.93,36.02,35.2,35.98,178700.0
2001-10-04,35.98,36.7,35.9,36.3,174200.0
2001-10-05,36.2,36.38,35.84,36.19,189700.0
2001-10-08,36.12,36.29,35.59,35.66,72800.0
2001-10-09,35.6,35.65,35.15,35.22,283500.0
2001-10-10,35.37,35.84,35.0,35.55,117600.0
2001-10-11,35.4,35.95,35.0,35.45,134100.0
2001-10-12,35.55,35.75,34.8,35.5,79000.0
2001-10-15,35.35,35.96,35.25,35.78,286300.0
2001-10-16,35.9,35.9,35.28,35.52,605600.0
2001-10-17,35.55,35.72,35.5,35.61,207900.0
2001-10-18,35.86,35.86,35.5,35.6,404300.0
2001-10-19,35.65,35.68,35.5,35.52,239300.0
2001-10-22,35.51,35.59,34.3,35.17,200300.0
2001-10-23,35.12,35.14,34.3,34.85,600100.0
2001-10-24,34.8,34.8,34.1,34.7,290900.0
2001-10-25,34.55,34.84,34.23,34.78,174400.0
2001-10-26,34.78,34.78,34.02,34.45,101900.0
2001-10-29,34.35,34.44,33.97,34.32,91100.0
2001-10-30,34.33,34.61,34.28,34.53,109900.0
2001-10-31,34.6,35.15,34.51,34.8,124100.0
2001-11-01,34.95,35.13,34.86,35.1,106400.0
2001-11-02,34.95,35.06,34.85,34.9,213600.0
2001-11-05,34.7,35.75,34.7,35.05,67700.0
2001-11-06,35.1,35.74,35.01,35.73,73500.0
2001-11-07,35.98,35.99,35.32,35.32,153100.0
2001-11-08,35.47,35.65,34.99,35.4,74700.0
2001-11-09,35.05,35.3,34.55,35.25,119500.0
2001-11-12,35.26,35.34,35.15,35.3,79600.0
2001-11-13,35.25,35.7,35.25,35.6,95400.0
2001-11-14,35.4,36.0,35.4,36.0,236300.0
2001-11-15,35.85,36.33,35.74,36.33,79600.0
2001-11-16,36.18,36.45,36.12,36.27,93000.0
2001-11-19,36.4,36.71,36.3,36.39,80800.0
2001-11-20,36.45,36.51,36.24,36.24,181700.0
2001-11-21,36.25,36.57,36.2,36.57,332100.0
2001-11-23,36.35,36.77,36.35,36.74,23600.0
2001-11-26,36.73,36.76,36.55,36.66,122300.0
2001-11-27,36.73,36.74,36.51,36.51,95800.0
2001-11-28,36.55,36.72,36.48,36.52,148800.0
2001-11-29,36.55,36.7,36.41,36.7,121400.0
2001-11-30,36.72,36.72,36.2,36.23,95000.0
2001-12-03,36.2,36.36,36.02,36.02,89100.0
2001-12-04,36.0,36.75,36.0,36.74,97400.0
2001-12-05,36.74,36.97,36.52,36.94,63000.0
2001-12-06,36.94,37.38,36.81,37.3,92600.0
2001-12-07,37.3,37.47,37.25,37.38,65500.0
2001-12-10,37.38,37.4,36.4,36.58,254900.0
2001-12-11,36.72,37.2,36.68,37.1,84800.0
2001-12-12,37.1,37.38,37.02,37.3,137900.0
2001-12-13,37.31,37.55,37.25,37.51,234000.0
2001-12-14,36.82,37.23,36.82,37.0,634600.0
2001-12-17,37.0,37.35,36.98,37.0,522900.0
2001-12-18,37.15,37.35,37.14,37.16,128500.0
2001-12-19,37.12,37.12,36.74,36.8,242700.0
2001-12-20,36.9,36.92,36.15,36.34,242700.0
2001-12-21,36.38,36.55,36.3,36.5,326600.0
2001-12-24,36.4,36.75,36.4,36.6,30800.0
2001-12-26,36.52,36.55,36.15,36.46,112900.0
2001-12-27,36.4,36.63,36.12,36.14,96800.0
2001-12-28,36.1,36.53,36.05,36.26,131600.0
2001-12-31,36.35,36.85,36.05,36.7,181300.0
2002-01-02,36.65,36.84,35.81,36.45,152200.0
2002-01-03,36.5,37.0,36.5,36.93,123300.0
2002-01-04,37.1,37.21,36.6,36.7,82400.0
2002-01-07,36.77,36.89,36.51,36.51,79900.0
2002-01-08,36.41,36.79,36.41,36.75,63100.0
2002-01-09,36.75,36.92,36.4,36.4,51400.0
2002-01-10,36.4,36.44,36.05,36.25,51500.0
2002-01-11,36.35,36.55,36.26,36.28,191200.0
2002-01-14,36.3,36.7,36.04,36.7,84500.0
2002-01-15,36.6,36.6,36.1,36.5,56200.0
2002-01-16,36.74,36.74,35.95,35.95,127800.0
2002-01-17,35.98,35.99,35.58,35.8,205300.0
2002-01-18,36.0,36.19,35.0,35.24,143100.0
2002-01-22,35.35,35.48,35.16,35.18,79500.0
2002-01-23,35.2,35.36,35.02,35.2,72800.0
2002-01-24,35.16,35.2,34.5,35.1,155200.0
2002-01-25,35.0,35.05,34.69,34.69,67200.0
2002-01-28,34.72,34.72,34.4,34.59,238600.0
2002-01-29,34.65,34.79,34.3,34.72,63900.0
2002-01-30,34.8,35.0,34.75,34.95,180000.0
2002-01-31,34.95,35.0,34.8,34.86,505400.0
2002-02-01,34.95,35.23,34.9,35.08,64900.0
2002-02-04,35.3,35.48,35.0,35.48,348400.0
2002-02-05,35.48,35.9,35.45,35.85,170300.0
2002-02-06,35.9,35.9,35.2,35.53,114100.0
2002-02-07,35.5,35.58,35.24,35.45,123800.0
2002-02-08,35.6,35.85,35.4,35.85,77800.0
2002-02-11,35.85,36.08,35.8,36.08,51400.0
2002-02-12,35.95,36.02,35.7,35.84,67000.0
2002-02-13,35.4,36.15,35.4,36.0,52600.0
2002-02-14,36.0,36.15,35.68,35.85,97100.0
2002-02-15,35.9,36.38,35.72,36.28,48400.0
