time,open,high,low,close,volume
1993-05-07,8.13,8.5,8.0,8.5,151700.0
1993-05-10,8.5,8.78,8.38,8.75,117500.0
1993-05-11,8.75,8.75,8.25,8.63,96100.0
1993-05-12,8.63,8.66,8.0,8.0,66600.0
1993-05-13,8.5,8.5,7.97,8.38,31900.0
1993-05-14,8.0,8.38,8.0,8.38,25900.0
1993-05-17,8.38,8.5,8.0,8.25,57600.0
1993-05-18,8.5,8.5,8.13,8.25,34800.0
1993-05-19,8.13,8.5,8.13,8.25,20600.0
1993-05-20,8.25,8.5,8.25,8.5,64400.0
1993-05-21,8.5,9.0,8.25,9.0,104800.0
1993-05-24,8.63,8.88,8.5,8.88,50700.0
1993-05-25,8.88,8.88,8.25,8.75,37900.0
1993-05-26,8.75,8.88,8.25,8.5,153500.0
1993-05-27,8.63,8.75,8.13,8.13,141600.0
1993-05-28,8.0,8.25,7.75,7.75,132800.0
1993-06-01,8.0,8.0,7.5,7.5,235500.0
1993-06-02,7.5,7.5,6.25,6.88,275800.0
1993-06-03,6.88,7.0,6.5,7.0,65700.0
1993-06-04,6.75,8.0,6.75,8.0,60300.0
1993-06-07,8.25,8.25,7.5,8.0,120500.0
1993-06-08,8.25,8.25,7.63,8.25,58800.0
1993-06-09,8.25,8.5,8.0,8.5,78400.0
1993-06-10,8.5,8.75,8.0,8.5,29100.0
1993-06-11,8.5,8.75,8.0,8.0,29300.0
1993-06-14,8.5,8.5,8.0,8.06,30600.0
1993-06-15,8.0,8.25,7.5,8.25,64000.0
1993-06-16,8.25,8.25,7.75,8.0,23500.0
1993-06-17,8.25,8.25,7.75,8.0,30900.0
1993-06-18,8.25,8.25,7.75,8.0,13000.0
1993-06-21,8.25,8.25,7.75,8.0,9500.0
1993-06-22,8.0,8.38,7.5,8.0,87300.0
1993-06-23,8.13,8.88,7.75,8.25,201800.0
1993-06-24,8.88,9.75,8.25,9.0,182900.0
1993-06-25,9.0,9.5,8.75,9.0,111200.0
1993-06-28,9.0,9.5,9.0,9.5,117500.0
1993-06-29,9.5,9.5,9.0,9.5,110600.0
1993-06-30,9.25,9.75,9.25,9.75,109600.0
1993-07-01,9.75,10.0,9.5,9.5,32800.0
1993-07-02,9.88,10.0,9.5,9.5,39400.0
1993-07-06,10.0,10.0,9.0,9.0,27000.0
1993-07-07,8.75,9.25,8.75,9.0,26300.0
1993-07-08,9.0,9.0,8.63,9.0,2500.0
1993-07-09,8.63,9.25,8.63,9.25,14300.0
1993-07-12,9.25,9.25,9.0,9.0,27000.0
1993-07-13,9.0,9.25,9.0,9.0,9700.0
1993-07-14,9.25,9.5,9.0,9.0,15800.0
1993-07-15,8.75,9.25,8.5,8.75,20700.0
1993-07-16,9.0,9.0,8.5,8.5,4000.0
1993-07-19,8.5,9.0,8.0,8.13,36600.0
1993-07-20,8.5,8.5,8.0,8.0,16400.0
1993-07-21,8.5,8.5,8.0,8.5,38500.0
1993-07-22,8.5,8.5,8.25,8.5,13800.0
1993-07-23,8.5,8.75,8.25,8.75,60800.0
1993-07-26,8.38,9.0,8.38,8.5,7800.0
1993-07-27,8.5,9.0,8.5,9.0,27500.0
1993-07-28,8.75,9.25,8.5,8.88,64100.0
1993-07-29,7.75,8.25,6.5,6.63,341900.0
1993-07-30,7.0,7.0,6.5,6.5,238000.0
1993-08-02,6.75,6.75,6.25,6.38,118300.0
1993-08-03,6.5,6.5,6.0,6.25,112400.0
1993-08-04,6.0,6.75,6.0,6.5,115700.0
1993-08-05,6.63,6.75,6.25,6.25,71000.0
1993-08-06,6.25,6.75,6.25,6.75,65300.0
1993-08-09,6.25,6.75,6.25,6.38,55900.0
1993-08-10,6.75,6.75,6.25,6.5,65500.0
1993-08-11,6.75,7.25,6.75,7.25,20100.0
1993-08-12,7.25,7.75,7.0,7.5,69400.0
1993-08-13,7.5,7.5,7.0,7.25,26400.0
1993-08-16,7.0,7.5,7.0,7.5,162200.0
1993-08-17,7.5,7.5,7.0,7.25,28900.0
1993-08-18,7.25,7.5,7.0,7.5,66200.0
1993-08-19,7.5,7.5,7.0,7.13,54500.0
1993-08-20,7.5,7.5,7.0,7.13,43100.0
1993-08-23,7.0,7.5,7.0,7.0,11200.0
1993-08-24,7.5,7.75,7.0,7.25,23700.0
1993-08-25,7.75,7.75,7.0,7.25,35300.0
1993-08-26,7.75,7.75,7.25,7.75,22200.0
1993-08-27,7.75,7.75,7.25,7.63,37400.0
1993-08-30,7.75,8.0,7.5,8.0,15500.0
1993-08-31,8.0,8.25,7.75,8.25,48700.0
1993-09-01,8.25,8.25,7.75,8.0,28000.0
1993-09-02,8.25,8.25,7.75,8.25,17500.0
1993-09-03,8.25,8.75,8.0,8.5,91200.0
1993-09-07,8.5,8.5,8.0,8.13,32400.0
1993-09-08,8.25,8.25,7.75,7.75,38200.0
1993-09-09,8.0,8.25,7.75,7.75,11600.0
1993-09-10,8.25,8.25,7.75,7.75,37400.0
1993-09-13,8.25,8.25,7.75,8.13,38700.0
1993-09-14,7.75,8.25,7.5,7.88,56500.0
1993-09-15,8.25,8.25,7.63,8.25,15400.0
1993-09-16,8.25,8.25,7.75,8.25,54200.0
1993-09-17,8.25,8.25,7.75,8.25,69900.0
1993-09-20,8.25,8.25,7.75,7.75,72000.0
1993-09-21,8.25,8.25,7.25,8.0,32300.0
1993-09-22,8.0,8.0,7.5,7.5,70000.0
1993-09-23,7.5,8.0,7.5,7.5,61300.0
1993-09-24,8.0,8.0,7.5,8.0,60200.0
1993-09-27,8.0,8.0,7.5,8.0,46500.0
1993-09-28,7.5,8.0,7.5,8.0,39600.0
1993-09-29,8.0,8.0,7.5,7.75,32700.0
1993-09-30,7.75,8.25,7.5,8.25,71500.0
1993-10-01,8.0,8.5,8.0,8.0,167100.0
1993-10-04,8.0,8.75,8.0,8.75,51700.0
1993-10-05,8.75,9.0,8.5,9.0,90500.0
1993-10-06,9.0,9.0,8.0,8.13,82400.0
1993-10-07,8.0,8.5,8.0,8.0,17400.0
