time,open,high,low,close,volume
2000-03-27,15.25,16.63,15.25,16.5,918900.0
2000-03-28,16.5,16.5,16.0,16.06,269400.0
2000-03-29,16.0,16.13,15.81,16.0,109300.0
2000-03-30,16.0,16.0,15.38,15.38,470900.0
2000-03-31,14.94,14.94,13.56,13.56,1982900.0
2000-04-03,14.0,14.81,13.75,13.75,2871700.0
2000-04-04,14.13,14.31,12.38,14.0,3344200.0
2000-04-05,13.88,14.25,13.81,13.94,1555200.0
2000-04-06,14.0,14.38,13.88,14.31,1795300.0
2000-04-07,14.38,15.25,14.38,14.44,3476200.0
2000-04-10,14.75,15.0,14.5,14.56,1320200.0
2000-04-11,14.31,14.63,14.25,14.31,1647500.0
2000-04-12,14.19,14.56,14.13,14.31,2136600.0
2000-04-13,14.31,14.63,14.31,14.45,1718600.0
2000-04-14,14.44,14.5,14.13,14.44,656500.0
2000-04-17,14.31,14.44,14.06,14.25,748000.0
2000-04-18,14.44,14.5,13.94,14.06,724000.0
2000-04-19,14.25,14.63,14.25,14.38,1165600.0
2000-04-20,14.31,14.75,14.25,14.63,1139700.0
2000-04-24,14.38,14.63,14.13,14.25,953800.0
2000-04-25,14.31,15.13,13.88,15.06,1158900.0
2000-04-26,15.13,16.5,15.0,15.31,1330300.0
2000-04-27,15.06,15.06,14.56,14.81,1021300.0
2000-04-28,14.75,15.0,14.5,15.0,884800.0
2000-05-01,15.0,15.0,14.44,14.75,1077500.0
2000-05-02,14.63,14.75,14.44,14.56,671100.0
2000-05-03,14.19,14.56,14.06,14.25,1041100.0
2000-05-04,14.38,14.75,14.25,14.75,902600.0
2000-05-05,14.88,15.38,14.88,15.13,427700.0
2000-05-08,15.38,15.63,15.19,15.25,358900.0
2000-05-09,15.44,15.5,15.0,15.0,334600.0
2000-05-10,15.0,15.38,14.88,15.19,193800.0
2000-05-11,15.19,15.5,14.75,14.94,571800.0
2000-05-12,14.94,15.69,14.94,15.69,192100.0
2000-05-15,15.5,16.88,15.5,16.38,332100.0
2000-05-16,16.5,16.94,16.31,16.5,315900.0
2000-05-17,16.5,16.5,15.81,16.0,629300.0
2000-05-18,16.0,16.13,15.44,15.56,519700.0
2000-05-19,15.56,15.63,15.31,15.31,157600.0
2000-05-22,15.44,15.69,15.31,15.56,157400.0
2000-05-23,15.5,16.0,15.5,15.63,216800.0
