time,open,high,low,close,volume
1983-04-06,24.75,24.75,24.01,24.01,667700.0
1983-04-07,24.01,24.01,23.28,23.5,573100.0
1983-04-08,23.5,23.5,23.14,23.43,461200.0
1983-04-11,23.43,23.5,23.21,23.28,805400.0
1983-04-12,23.21,23.28,22.55,22.99,521400.0
1983-04-13,23.14,23.58,23.14,23.58,575600.0
1983-04-14,23.5,24.16,23.5,23.94,442000.0
1983-04-15,23.94,24.67,23.94,24.53,214600.0
1983-04-18,24.53,24.67,24.16,24.6,173100.0
1983-04-19,24.6,24.75,24.38,24.45,379200.0
1983-04-20,24.45,24.53,24.09,24.53,90600.0
1983-04-21,24.6,24.89,24.16,24.38,311300.0
1983-04-22,24.45,24.45,23.87,24.09,150900.0
1983-04-25,23.72,24.09,23.28,23.5,298700.0
1983-04-26,23.65,23.87,23.43,23.8,416100.0
1983-04-27,24.09,24.31,23.87,23.94,484500.0
1983-04-28,24.16,24.38,23.94,24.31,305800.0
1983-04-29,24.31,24.45,24.09,24.31,449600.0
1983-05-02,23.87,24.38,23.28,23.28,837800.0
1983-05-03,23.28,23.8,23.21,23.8,946700.0
1983-05-04,24.16,24.38,23.94,24.09,1025700.0
1983-05-05,23.8,24.01,23.58,23.72,580700.0
1983-05-06,23.5,23.87,23.5,23.87,1011000.0
1983-05-09,23.72,24.01,23.65,24.01,218200.0
1983-05-10,24.09,24.09,23.65,23.72,392300.0
1983-05-11,23.72,24.01,23.5,23.58,659600.0
1983-05-12,23.43,23.65,23.36,23.65,710800.0
1983-05-13,23.58,24.6,23.58,24.45,416600.0
1983-05-16,24.6,25.04,24.38,24.89,517900.0
1983-05-17,24.75,24.89,24.6,24.89,330600.0
1983-05-18,25.04,25.55,24.89,24.97,95700.0
1983-05-19,24.97,25.04,24.6,24.67,340700.0
1983-05-20,25.04,25.04,24.38,24.89,552300.0
1983-05-23,24.75,24.97,24.53,24.82,216200.0
1983-05-24,24.89,24.97,24.6,24.6,404500.0
1983-05-25,24.6,24.75,24.53,24.75,258700.0
1983-05-26,24.67,24.75,24.31,24.45,503700.0
1983-05-27,24.6,24.89,24.53,24.75,214600.0
1983-05-31,24.6,24.97,24.38,24.6,211100.0
1983-06-01,24.6,24.6,24.09,24.38,346800.0
1983-06-02,24.53,25.26,24.53,25.26,137700.0
1983-06-03,25.55,25.7,25.33,25.41,272900.0
1983-06-06,25.54,26.05,25.54,25.98,618600.0
1983-06-07,25.83,25.98,25.68,25.68,221200.0
1983-06-08,25.76,25.9,25.46,25.46,233400.0
1983-06-09,25.39,25.9,25.39,25.83,368600.0
1983-06-10,25.9,25.9,25.68,25.68,726500.0
1983-06-13,25.83,25.83,25.54,25.68,763400.0
1983-06-14,25.68,25.68,25.46,25.61,612600.0
1983-06-15,25.68,26.35,25.68,26.27,382200.0
1983-06-16,26.57,27.16,26.5,26.94,939100.0
1983-06-17,26.94,27.16,26.94,26.94,151400.0
1983-06-20,27.09,27.38,27.01,27.23,474900.0
1983-06-21,27.23,27.23,26.94,27.09,187800.0
1983-06-22,27.16,27.23,27.01,27.09,322000.0
1983-06-23,27.16,27.53,27.16,27.45,566000.0
1983-06-24,27.45,27.97,27.38,27.75,201000.0
1983-06-27,27.75,28.41,27.75,28.19,616100.0
1983-06-28,28.04,28.04,27.68,27.82,1031200.0
