time,open,high,low,close,volume
2001-01-02,24.75,24.75,22.5,22.56,688800.0
2001-01-03,22.38,23.31,19.25,23.06,1901100.0
2001-01-04,23.75,24.5,21.81,22.77,1179000.0
2001-01-05,22.75,22.81,19.0,21.0,1700500.0
2001-01-08,22.0,23.25,21.5,21.81,3053700.0
2001-01-09,22.94,24.75,22.44,24.0,1544400.0
2001-01-10,23.56,25.5,22.88,23.5,2719400.0
2001-01-11,23.5,24.0,22.75,23.31,2539400.0
2001-01-12,23.31,24.88,22.25,24.62,1658400.0
2001-01-16,24.53,25.19,23.75,24.38,1066600.0
2001-01-17,24.69,26.44,24.56,24.75,797000.0
2001-01-18,24.88,27.97,23.88,26.38,1426500.0
2001-01-19,27.19,27.19,25.62,25.81,672500.0
2001-01-22,26.75,28.0,26.38,27.38,1041100.0
2001-01-23,26.12,29.5,26.06,29.06,478600.0
2001-01-24,28.56,29.81,28.5,29.44,921300.0
2001-01-25,30.44,30.62,29.19,29.44,1808100.0
2001-01-26,29.0,31.0,27.5,30.62,1136000.0
2001-01-29,29.81,30.5,29.31,29.88,738400.0
2001-01-30,29.88,29.94,28.25,28.31,474600.0
2001-01-31,28.53,28.69,27.12,27.88,427300.0
2001-02-01,27.69,28.94,26.44,27.88,465400.0
2001-02-02,26.38,26.88,22.12,23.19,2786800.0
2001-02-05,22.62,23.0,21.25,22.19,1156600.0
2001-02-06,21.81,23.56,21.69,22.81,813400.0
2001-02-07,22.75,23.5,21.75,22.5,548800.0
2001-02-08,22.62,22.62,21.5,21.5,613500.0
2001-02-09,21.38,21.44,20.0,20.5,1094600.0
2001-02-12,20.56,21.25,20.44,20.56,1303700.0
2001-02-13,20.88,21.69,19.75,20.0,1433000.0
2001-02-14,20.0,20.0,17.12,18.06,2012600.0
2001-02-15,18.31,18.56,17.38,18.5,2114400.0
2001-02-16,18.44,18.62,17.31,17.5,1239900.0
2001-02-20,17.81,18.19,16.06,16.75,1178800.0
2001-02-21,16.75,17.25,15.75,15.81,1200000.0
2001-02-22,15.44,16.0,15.06,15.44,902800.0
2001-02-23,15.31,16.88,14.56,16.12,1531000.0
2001-02-26,16.56,17.59,16.5,17.56,1063500.0
2001-02-27,17.56,17.62,16.69,16.88,1287500.0
2001-02-28,16.5,18.0,16.5,16.81,2178800.0
2001-03-01,16.75,18.0,15.62,16.77,1715700.0
2001-03-02,16.75,18.5,16.38,17.62,763100.0
2001-03-05,17.81,18.12,16.75,17.06,508400.0
2001-03-06,17.25,17.25,16.06,17.19,537500.0
2001-03-07,17.14,17.81,17.12,17.38,786400.0
2001-03-08,17.31,17.31,16.06,16.12,603600.0
2001-03-09,15.69,16.56,15.44,15.5,528500.0
2001-03-12,15.38,15.44,14.0,14.44,802700.0
2001-03-13,14.22,14.38,13.69,14.12,924700.0
2001-03-14,13.12,15.31,13.0,13.88,1230100.0
2001-03-15,14.38,14.81,13.12,13.5,603400.0
2001-03-16,13.25,13.38,12.38,12.5,1046100.0
2001-03-19,12.38,13.12,11.88,12.56,1366700.0
2001-03-20,12.62,13.62,12.25,12.81,721500.0
2001-03-21,12.44,12.62,11.19,11.56,1889700.0
2001-03-22,11.38,11.56,10.88,11.44,1424700.0
2001-03-23,11.75,13.25,11.62,12.94,1248300.0
2001-03-26,13.03,14.0,12.97,13.87,831300.0
2001-03-27,13.72,14.3,13.13,13.86,777100.0
2001-03-28,13.76,14.93,13.51,14.36,594200.0
2001-03-29,13.85,14.95,13.75,14.22,405100.0
2001-03-30,14.5,15.5,13.85,15.35,402300.0
2001-04-02,16.1,16.19,13.52,14.13,786100.0
2001-04-03,13.5,13.93,12.5,12.61,735700.0
2001-04-04,12.6,13.4,12.16,13.13,746700.0
