time,open,high,low,close,volume
1997-07-24,41.65,41.71,40.53,40.78,129200.0
1997-07-25,40.78,41.09,40.72,40.96,145600.0
1997-07-28,40.96,40.96,39.91,39.91,51200.0
1997-07-29,39.91,39.91,39.04,39.54,124800.0
1997-07-30,39.72,40.09,39.35,40.09,200800.0
1997-07-31,40.28,40.72,38.79,38.79,188400.0
1997-08-01,38.79,38.98,37.42,38.91,215200.0
1997-08-04,38.85,39.72,38.85,39.47,93200.0
1997-08-05,39.35,39.54,38.91,39.29,122400.0
1997-08-06,39.35,39.78,39.29,39.66,78400.0
1997-08-07,39.66,39.91,39.6,39.66,60800.0
1997-08-08,39.54,39.54,38.91,38.98,85200.0
1997-08-11,38.98,38.98,38.23,38.73,119200.0
1997-08-12,38.73,38.73,37.98,38.23,62000.0
1997-08-13,38.35,38.48,37.79,37.86,45200.0
1997-08-14,37.42,38.23,37.42,38.23,339200.0
1997-08-15,38.23,38.29,37.98,38.23,89200.0
1997-08-18,38.23,38.23,37.79,37.98,204000.0
1997-08-19,38.23,38.54,38.04,38.54,163200.0
1997-08-20,38.79,39.29,38.42,39.29,39200.0
1997-08-21,39.29,39.47,38.85,39.1,77600.0
1997-08-22,38.85,39.29,38.79,39.29,94400.0
1997-08-25,39.54,40.41,39.35,39.97,203200.0
1997-08-26,40.09,40.28,39.6,40.03,450000.0
1997-08-27,39.66,40.34,39.54,40.16,186400.0
1997-08-28,40.22,40.22,38.98,39.54,104400.0
1997-08-29,39.29,39.78,39.29,39.72,55200.0
1997-09-02,39.72,40.53,39.6,40.41,117600.0
1997-09-03,40.03,40.22,39.6,39.85,95600.0
1997-09-04,39.85,41.15,39.85,40.78,100000.0
1997-09-05,40.72,41.03,40.34,40.47,525600.0
1997-09-08,40.53,41.21,40.53,41.21,227200.0
1997-09-09,41.21,41.46,41.03,41.15,380000.0
1997-09-10,41.15,41.15,40.9,40.9,142000.0
1997-09-11,40.78,40.78,40.28,40.28,82000.0
1997-09-12,40.03,40.59,40.03,40.59,70400.0
1997-09-15,40.59,41.15,40.59,40.84,45600.0
1997-09-16,40.9,40.96,40.65,40.65,89600.0
1997-09-17,40.9,41.52,40.78,41.52,334400.0
1997-09-18,41.52,42.52,41.52,42.21,202400.0
1997-09-19,42.77,42.77,42.27,42.52,196000.0
1997-09-22,42.58,44.26,42.58,44.26,123600.0
1997-09-23,44.26,45.07,44.26,44.38,191200.0
1997-09-24,44.38,44.38,44.01,44.07,199600.0
1997-09-25,43.89,43.89,43.64,43.89,84800.0
1997-09-26,43.82,44.14,43.82,44.07,100000.0
1997-09-29,44.2,44.2,43.95,44.01,118400.0
1997-09-30,43.95,44.01,43.45,43.45,108000.0
1997-10-01,43.2,43.33,42.77,43.02,183200.0
1997-10-02,42.77,42.77,41.52,41.65,384400.0
1997-10-03,41.52,41.52,40.78,40.84,372000.0
1997-10-06,40.96,41.21,40.53,40.59,96400.0
1997-10-07,40.47,40.47,39.47,39.54,170400.0
1997-10-08,39.78,39.91,38.73,38.73,438400.0
1997-10-09,38.73,38.73,36.43,36.8,508800.0
1997-10-10,36.8,39.16,36.55,39.1,845600.0
1997-10-13,39.04,39.29,38.54,39.22,584800.0
1997-10-14,39.22,40.28,39.16,39.91,255200.0
1997-10-15,39.72,39.72,38.85,38.98,148800.0
1997-10-16,38.79,39.41,38.6,39.29,235600.0
1997-10-17,39.16,39.16,37.92,38.54,134400.0
1997-10-20,38.66,39.41,37.92,39.35,166400.0
1997-10-21,39.54,39.78,39.22,39.66,129600.0
1997-10-22,39.66,39.91,39.16,39.91,126400.0
1997-10-23,39.41,39.54,38.29,39.04,150800.0
1997-10-24,38.54,38.66,37.73,37.73,170800.0
1997-10-27,37.55,37.67,34.81,35.68,200400.0
1997-10-28,35.06,36.8,35.0,36.07,380000.0
1997-10-29,37.3,38.17,36.36,37.55,215200.0
1997-10-30,37.3,37.3,36.43,37.17,159600.0
1997-10-31,36.68,37.11,36.68,36.99,298000.0
1997-11-03,37.55,38.17,37.36,38.17,127200.0
1997-11-04,38.04,38.04,36.8,37.48,146400.0
1997-11-05,37.48,37.48,37.17,37.42,98400.0
1997-11-06,37.67,38.04,36.92,37.73,124400.0
1997-11-07,37.61,37.92,37.3,37.73,151200.0
1997-11-10,38.04,38.48,37.79,38.35,62400.0
1997-11-11,38.11,38.17,37.48,37.92,94400.0
1997-11-12,37.98,38.11,37.3,37.42,179200.0
1997-11-13,37.24,37.92,37.24,37.79,92400.0
1997-11-14,37.92,38.48,37.67,38.04,168000.0
1997-11-17,38.29,39.29,37.92,38.79,184800.0
1997-11-18,38.79,39.04,38.54,39.04,175200.0
1997-11-19,38.79,38.85,38.48,38.79,116800.0
1997-11-20,38.54,39.66,38.54,39.3,380800.0
1997-11-21,39.66,39.66,38.79,38.79,167600.0
1997-11-24,38.91,39.16,37.79,37.79,131200.0
1997-11-25,38.04,38.54,37.55,38.54,180000.0
1997-11-26,38.42,39.29,38.42,39.29,113600.0
1997-11-28,39.29,39.35,39.04,39.16,55200.0
1997-12-01,38.91,39.1,37.42,37.42,98800.0
1997-12-02,37.92,38.91,37.92,38.54,148400.0
1997-12-03,38.66,38.98,38.35,38.85,68400.0
1997-12-04,38.66,39.16,38.54,38.54,130400.0
1997-12-05,38.29,39.47,38.17,39.29,140000.0
1997-12-08,39.04,39.35,38.54,39.35,203200.0
1997-12-09,39.1,39.72,39.1,39.35,73600.0
1997-12-10,39.1,39.35,38.73,38.73,108000.0
1997-12-11,38.54,38.91,38.29,38.54,87200.0
1997-12-12,38.54,38.85,38.42,38.54,110400.0
1997-12-15,38.04,38.11,37.3,37.3,263200.0
1997-12-16,37.42,38.42,37.05,37.86,138800.0
1997-12-17,37.86,38.23,37.61,37.92,170400.0
1997-12-18,38.04,38.04,37.05,37.05,148800.0
1997-12-19,36.43,36.68,36.43,36.61,228400.0
1997-12-22,36.68,36.92,36.55,36.74,199200.0
1997-12-23,36.8,37.11,36.55,36.74,218400.0
1997-12-24,36.74,37.24,36.43,37.05,184000.0
1997-12-26,36.92,36.99,36.61,36.68,40000.0
1997-12-29,36.79,37.28,36.72,37.28,220000.0
1997-12-30,37.35,38.16,37.35,38.16,360000.0
1997-12-31,38.16,38.28,37.16,37.16,186400.0
1998-01-02,37.28,37.41,36.97,37.16,221600.0
1998-01-05,37.16,37.66,37.03,37.47,185600.0
1998-01-06,37.22,37.41,37.1,37.35,89600.0
1998-01-07,37.28,37.28,35.91,36.91,392400.0
1998-01-08,37.03,37.16,36.29,36.91,395200.0
1998-01-09,36.85,36.85,34.92,35.85,565200.0
1998-01-12,35.16,36.29,34.67,36.1,839200.0
1998-01-13,36.6,36.91,36.29,36.35,378400.0
1998-01-14,36.6,38.03,36.6,38.03,754000.0
1998-01-15,38.16,38.72,37.6,37.6,556000.0
1998-01-16,37.66,37.66,37.35,37.47,861200.0
1998-01-20,37.47,37.53,37.28,37.53,424800.0
1998-01-21,37.47,37.47,36.47,36.79,347200.0
1998-01-22,36.54,36.66,36.29,36.54,117600.0
1998-01-23,36.54,36.91,36.22,36.29,756800.0
1998-01-26,36.22,36.41,35.16,35.91,184000.0
1998-01-27,36.16,36.79,35.91,36.22,360800.0
1998-01-28,36.35,36.79,36.29,36.79,101600.0
1998-01-29,36.91,37.6,36.66,36.91,466800.0
1998-01-30,36.97,37.28,36.79,36.85,226000.0
1998-02-02,36.6,38.59,36.6,38.59,368800.0
1998-02-03,38.47,38.78,38.16,38.53,115200.0
1998-02-04,38.47,39.03,38.47,38.78,166000.0
1998-02-05,38.66,39.34,38.41,38.59,104800.0
1998-02-06,38.78,39.47,38.41,39.4,194400.0
1998-02-09,39.15,39.53,38.53,39.15,165600.0
1998-02-10,39.4,40.46,39.4,40.15,167600.0
1998-02-11,40.15,40.59,40.03,40.46,239600.0
1998-02-12,40.4,40.4,39.4,40.09,408000.0
1998-02-13,39.9,40.65,39.9,40.34,314000.0
1998-02-17,40.34,40.4,39.97,40.03,263200.0
1998-02-18,40.03,40.78,40.03,40.59,289600.0
1998-02-19,40.34,40.46,39.9,40.03,168800.0
1998-02-20,40.03,40.15,39.59,40.15,172000.0
1998-02-23,40.15,40.84,40.15,40.46,298400.0
1998-02-24,40.28,40.59,39.47,39.78,288000.0
1998-02-25,39.9,41.4,39.9,40.9,211600.0
1998-02-26,40.4,41.34,40.4,41.09,218000.0
1998-02-27,40.96,41.34,40.71,40.84,153600.0
1998-03-02,40.84,41.52,40.71,41.27,216000.0
1998-03-03,41.15,41.96,41.15,41.65,205200.0
