time,open,high,low,close,volume
1981-12-31,13.4,13.67,13.13,13.31,390600.0
1982-01-04,13.31,13.37,13.19,13.37,168000.0
1982-01-05,12.88,13.25,12.46,12.76,513600.0
1982-01-06,12.58,12.76,12.4,12.4,837000.0
1982-01-07,12.34,12.58,12.03,12.34,622200.0
1982-01-08,12.52,12.64,12.34,12.52,510600.0
1982-01-11,12.22,12.64,11.73,11.85,417600.0
1982-01-12,11.85,11.97,11.67,11.79,390000.0
1982-01-13,11.67,12.03,11.24,11.36,564000.0
1982-01-14,11.3,11.36,11.18,11.24,524400.0
1982-01-15,12.15,13.01,11.24,12.64,1894800.0
1982-01-18,12.64,12.82,12.4,12.64,1215600.0
1982-01-19,12.22,12.58,11.79,11.79,738600.0
1982-01-20,12.4,12.88,11.85,12.7,1072800.0
1982-01-21,13.31,13.73,12.82,13.25,1794600.0
1982-01-22,13.13,13.31,12.94,13.07,656400.0
1982-01-25,12.58,12.94,12.22,12.7,686400.0
1982-01-26,12.82,12.94,12.64,12.82,932400.0
1982-01-27,12.94,13.25,12.64,13.25,685200.0
1982-01-28,13.55,14.04,13.07,14.04,2154000.0
1982-01-29,14.04,14.22,13.61,13.8,1339200.0
1982-02-01,13.61,13.86,13.37,13.67,826200.0
1982-02-02,13.98,14.28,13.67,14.04,1292400.0
1982-02-03,14.28,14.52,14.04,14.28,1500600.0
1982-02-04,14.22,14.71,13.73,13.86,1266000.0
1982-02-05,13.73,14.04,13.37,13.49,739200.0
1982-02-08,12.76,13.43,12.03,12.15,1283400.0
1982-02-09,12.22,12.46,11.97,12.34,873000.0
1982-02-10,12.58,13.01,12.15,12.82,3253200.0
1982-02-11,12.82,13.01,12.58,12.82,2052000.0
1982-02-12,13.19,13.37,12.94,13.37,1463400.0
1982-02-16,13.01,13.31,12.7,13.01,898200.0
1982-02-17,13.01,13.31,12.64,12.64,808200.0
1982-02-18,12.58,12.94,12.22,12.34,942600.0
1982-02-19,12.22,12.4,12.03,12.15,2191200.0
1982-02-22,11.55,12.28,10.82,11.0,1291800.0
1982-02-23,11.18,11.43,10.94,11.36,1131000.0
1982-02-24,11.43,11.85,11.0,11.85,848400.0
1982-02-25,11.55,11.79,11.24,11.36,420000.0
1982-02-26,11.24,11.43,11.06,11.3,812400.0
1982-03-01,11.33,11.45,11.21,11.39,400200.0
1982-03-02,11.02,11.45,10.53,10.71,773400.0
1982-03-03,10.4,10.65,10.1,10.1,1179600.0
1982-03-04,9.91,10.34,9.48,9.6,1165800.0
1982-03-05,9.6,9.79,9.36,9.6,888600.0
1982-03-08,9.42,9.85,8.93,9.17,616200.0
1982-03-09,9.11,9.36,8.87,9.17,1533000.0
1982-03-10,9.48,9.79,9.11,9.42,415200.0
1982-03-11,9.6,9.73,9.42,9.54,390600.0
1982-03-12,9.67,9.91,9.42,9.48,450000.0
1982-03-15,9.54,9.73,9.36,9.73,468000.0
1982-03-16,9.6,9.73,9.48,9.54,239400.0
1982-03-17,9.54,9.67,9.36,9.6,343200.0
1982-03-18,9.6,9.73,9.42,9.48,251400.0
1982-03-19,9.67,10.34,9.54,10.28,575400.0
1982-03-22,10.53,10.71,10.34,10.53,1582200.0
1982-03-23,10.28,10.59,9.91,10.04,415200.0
1982-03-24,9.85,10.16,9.54,9.79,304800.0
1982-03-25,9.97,10.28,9.67,9.85,966600.0
1982-03-26,9.79,9.85,9.67,9.79,399000.0
1982-03-29,9.85,10.04,9.73,10.04,295200.0
1982-03-30,9.91,10.04,9.73,9.79,294600.0
1982-03-31,9.85,9.91,9.73,9.73,330000.0
1982-04-01,9.91,10.16,9.67,10.04,429600.0
1982-04-02,10.1,10.22,9.97,10.1,421800.0
1982-04-05,10.04,10.1,9.91,9.97,262800.0
1982-04-06,9.97,10.04,9.91,10.04,280800.0
1982-04-07,10.04,10.1,9.91,10.04,350400.0
1982-04-08,10.28,10.53,9.97,10.34,728400.0
1982-04-12,10.16,10.34,9.97,10.1,406200.0
1982-04-13,9.91,10.04,9.73,9.79,260400.0
1982-04-14,9.6,9.73,9.48,9.67,613200.0
1982-04-15,9.67,9.73,9.54,9.73,315000.0
1982-04-16,9.79,10.04,9.54,9.73,688200.0
1982-04-19,9.79,9.97,9.54,9.54,346800.0
1982-04-20,9.42,9.48,9.3,9.42,385800.0
1982-04-21,9.42,9.54,9.3,9.48,343200.0
1982-04-22,9.48,9.6,9.3,9.48,495600.0
1982-04-23,9.6,9.73,9.48,9.48,618600.0
1982-04-26,9.6,9.73,9.42,9.6,718800.0
1982-04-27,9.54,9.67,9.42,9.48,393000.0
1982-04-28,9.54,9.6,9.42,9.48,358200.0
1982-04-29,9.48,9.54,9.42,9.48,384600.0
1982-04-30,9.73,10.04,9.42,9.85,804000.0
1982-05-03,9.91,10.04,9.73,9.91,371400.0
1982-05-04,9.79,9.91,9.6,9.73,259200.0
1982-05-05,9.79,9.91,9.67,9.73,594600.0
1982-05-06,9.85,9.91,9.73,9.79,334800.0
1982-05-07,9.79,9.91,9.67,9.79,327600.0
1982-05-10,9.97,10.22,9.73,9.97,739200.0
1982-05-11,9.97,10.1,9.85,9.97,343200.0
1982-05-12,9.91,10.04,9.73,9.85,395400.0
1982-05-13,9.85,9.91,9.79,9.85,223200.0
1982-05-14,9.73,9.85,9.6,9.79,297000.0
1982-05-17,9.6,9.67,9.48,9.54,234600.0
1982-05-18,9.42,9.54,9.3,9.36,309600.0
1982-05-19,9.42,9.54,9.24,9.36,359400.0
1982-05-20,9.36,9.48,9.24,9.36,351600.0
1982-05-21,9.05,9.24,8.8,8.99,655800.0
1982-05-24,8.68,8.87,8.5,8.8,714000.0
1982-05-25,8.8,8.87,8.68,8.68,505800.0
1982-05-26,8.56,8.68,8.37,8.5,1711800.0
1982-05-27,8.37,8.5,8.19,8.19,691800.0
1982-05-28,8.09,8.28,7.9,8.09,1137000.0
1982-06-01,8.03,8.15,7.84,7.9,402000.0
1982-06-02,7.71,7.84,7.59,7.84,1055400.0
1982-06-03,7.77,7.9,7.65,7.65,678000.0
1982-06-04,7.34,7.65,7.02,7.21,963000.0
1982-06-07,7.27,7.34,7.15,7.27,1008000.0
1982-06-08,7.4,7.46,7.27,7.34,324600.0
1982-06-09,7.27,7.4,7.15,7.21,559800.0
1982-06-10,7.34,7.4,7.21,7.4,664200.0
1982-06-11,7.65,7.84,7.46,7.59,379200.0
1982-06-14,7.52,7.59,7.4,7.46,292800.0
1982-06-15,7.4,7.52,7.27,7.52,321000.0
1982-06-16,7.52,7.65,7.4,7.4,379200.0
1982-06-17,7.46,7.52,7.34,7.46,494400.0
1982-06-18,7.59,7.71,7.46,7.65,291000.0
1982-06-21,7.84,8.15,7.52,7.9,494400.0
1982-06-22,7.96,8.15,7.77,8.15,224400.0
1982-06-23,8.21,8.4,8.03,8.15,729000.0
1982-06-24,7.96,8.21,7.65,7.71,604800.0
1982-06-25,7.71,7.84,7.52,7.59,222600.0
1982-06-28,7.71,7.84,7.59,7.77,308400.0
1982-06-29,7.77,7.9,7.65,7.77,759000.0
1982-06-30,7.77,7.9,7.65,7.71,343200.0
1982-07-01,7.65,7.77,7.52,7.71,273600.0
1982-07-02,7.77,7.84,7.65,7.84,289200.0
1982-07-06,7.96,8.15,7.77,8.15,242400.0
1982-07-07,8.09,8.28,7.9,7.9,431400.0
1982-07-08,7.65,7.9,7.4,7.65,697200.0
1982-07-09,7.52,7.65,7.34,7.46,350400.0
1982-07-12,7.21,7.27,7.08,7.21,526200.0
1982-07-13,7.21,7.46,7.15,7.15,544200.0
1982-07-14,7.15,7.27,7.08,7.21,526200.0
1982-07-15,7.15,7.21,7.02,7.15,415800.0
1982-07-16,7.08,7.15,7.02,7.08,234600.0
1982-07-19,7.15,7.21,7.08,7.15,166200.0
1982-07-20,7.21,7.27,7.08,7.15,193800.0
1982-07-21,7.27,7.4,7.15,7.27,343800.0
1982-07-22,7.27,7.34,7.21,7.27,488400.0
1982-07-23,7.21,7.27,7.15,7.21,196200.0
1982-07-26,7.21,7.27,7.15,7.27,144600.0
1982-07-27,7.46,7.65,7.21,7.59,418200.0
1982-07-28,7.27,7.59,7.15,7.27,281400.0
1982-07-29,7.21,7.27,7.08,7.08,387600.0
1982-07-30,7.15,7.21,7.02,7.08,303000.0
1982-08-02,7.21,7.34,7.02,7.15,282000.0
1982-08-03,7.21,7.27,7.15,7.15,298200.0
1982-08-04,7.02,7.15,6.9,6.9,336000.0
1982-08-05,6.9,6.96,6.77,6.83,205200.0
1982-08-06,6.9,6.96,6.77,6.83,166800.0
1982-08-09,6.83,6.9,6.77,6.83,216000.0
1982-08-10,6.71,6.83,6.52,6.65,315600.0
1982-08-11,6.46,6.58,6.33,6.58,324600.0
1982-08-12,6.65,6.77,6.52,6.65,498000.0
1982-08-13,6.58,6.65,6.52,6.58,289800.0
1982-08-16,6.65,6.71,6.58,6.58,2072400.0
1982-08-17,6.83,7.08,6.58,7.08,1037400.0
1982-08-18,7.15,7.4,6.9,6.9,1233000.0
1982-08-19,6.96,7.02,6.83,6.96,1082400.0
1982-08-20,7.15,7.34,6.96,7.27,1033200.0
1982-08-23,7.27,7.34,7.15,7.34,1191000.0
1982-08-24,7.59,7.77,7.4,7.52,907800.0
1982-08-25,7.77,8.03,7.52,7.77,1011000.0
1982-08-26,7.96,8.15,7.77,7.9,1092000.0
1982-08-27,7.84,7.96,7.65,7.77,492600.0
1982-08-30,7.67,7.74,7.54,7.74,264000.0
1982-08-31,7.86,7.93,7.74,7.93,624600.0
1982-09-01,7.93,8.06,7.8,7.99,528000.0
