time,open,high,low,close,volume
2009-09-16,7.91,8.45,7.88,8.39,158913.0
2009-09-17,7.91,8.45,7.88,8.39,158913.0
2009-09-18,7.91,8.45,7.88,8.39,158913.0
2009-09-21,8.58,8.66,8.52,8.66,105124.0
2009-09-22,8.71,8.77,8.58,8.75,98709.0
2009-09-23,8.69,8.84,8.6,8.6,65633.0
2009-09-24,8.64,8.64,8.39,8.54,76561.0
2009-09-25,8.34,8.6,8.34,8.57,3912.0
2009-09-28,8.34,8.6,8.34,8.57,3912.0
2009-09-29,8.82,8.83,8.68,8.74,34434.0
2009-09-30,8.72,8.72,8.38,8.46,97507.0
2009-10-01,8.41,8.41,7.8,7.83,65126.0
2009-10-02,7.78,8.15,7.75,7.75,111618.0
2009-10-05,7.81,7.99,7.44,7.56,97808.0
2009-10-06,7.62,7.92,7.5,7.89,45151.0
2009-10-07,7.89,8.15,7.8,8.06,34728.0
2009-10-08,7.98,8.32,7.98,8.24,110944.0
2009-10-09,8.13,8.52,8.1,8.48,89263.0
2009-10-12,8.5,8.59,8.43,8.5,82741.0
2009-10-13,8.44,8.56,8.07,8.14,75137.0
2009-10-14,8.24,8.43,8.24,8.38,99621.0
2009-10-15,8.23,8.71,8.2,8.61,110993.0
2009-10-16,8.61,8.89,8.5,8.79,84084.0
2009-10-19,8.84,8.9,8.79,8.81,29277.0
2009-10-20,8.79,8.91,8.75,8.78,44826.0
2009-10-21,8.77,8.86,8.72,8.76,64257.0
2009-10-22,8.72,8.84,8.71,8.8,57180.0
2009-10-23,8.8,8.8,8.68,8.78,93310.0
2009-10-26,8.8,8.8,8.32,8.36,56526.0
2009-10-27,8.41,8.58,8.4,8.42,29134.0
2009-10-28,8.87,8.99,8.25,8.29,215354.0
2009-10-29,8.39,8.46,8.24,8.3,84563.0
2009-10-30,8.14,8.39,8.01,8.06,118045.0
2009-11-02,8.0,8.0,7.77,7.83,39648.0
2009-11-03,7.84,7.99,7.61,7.95,88260.0
2009-11-04,8.0,8.05,7.88,7.89,37512.0
2009-11-05,7.89,8.33,7.82,8.31,63247.0
2009-11-06,8.26,8.87,8.13,8.87,103547.0
2009-11-09,8.9,9.3,8.9,9.27,201908.0
2009-11-10,9.25,9.4,9.25,9.38,114954.0
2009-11-11,9.37,9.85,9.35,9.76,265873.0
2009-11-12,9.72,9.74,9.3,9.32,126314.0
2009-11-13,9.29,9.55,9.14,9.32,53891.0
2009-11-16,9.4,9.88,9.37,9.72,151496.0
2009-11-17,9.76,9.85,9.72,9.82,167003.0
2009-11-18,9.77,10.0,9.73,10.0,213358.0
2009-11-19,9.97,9.97,9.41,9.63,77830.0
2009-11-20,9.57,9.91,9.57,9.88,104377.0
2009-11-23,9.94,10.08,9.92,10.05,268371.0
2009-11-24,10.01,10.04,9.94,10.04,99549.0
2009-11-25,10.05,10.05,9.97,9.98,136112.0
2009-11-27,9.65,9.83,9.62,9.68,59445.0
2009-11-30,9.68,9.79,9.41,9.7,62718.0
2009-12-01,9.8,10.01,9.66,10.01,143845.0
2009-12-02,10.1,10.2,10.07,10.16,179851.0
2009-12-03,10.2,10.25,10.05,10.22,95533.0
2009-12-04,10.29,10.33,10.18,10.28,80719.0
2009-12-07,10.35,10.45,10.26,10.41,119744.0
2009-12-08,10.4,10.58,10.3,10.54,112090.0
2009-12-09,10.53,10.85,10.44,10.71,254110.0
2009-12-10,10.8,11.37,10.77,11.11,359038.0
2009-12-11,11.18,11.38,11.05,11.22,180458.0
2009-12-14,11.33,11.4,11.23,11.3,79305.0
2009-12-15,11.3,11.45,11.25,11.35,147949.0
2009-12-16,11.39,11.4,11.06,11.13,104194.0
2009-12-17,11.1,11.1,10.71,10.84,75722.0
2009-12-18,10.82,10.82,10.31,10.71,197647.0
2009-12-21,10.92,10.93,10.78,10.91,91455.0
2009-12-22,11.05,11.48,11.03,11.42,126257.0
2009-12-23,11.45,11.5,11.26,11.33,47198.0
2009-12-24,11.38,11.44,11.29,11.41,17459.0
2009-12-28,11.39,11.44,11.23,11.4,60097.0
2009-12-29,11.42,11.45,11.22,11.29,27294.0
2009-12-30,11.29,11.3,11.15,11.26,50600.0
2009-12-31,11.3,11.3,11.11,11.15,46991.0
2010-01-04,11.27,11.5,11.09,11.47,79920.0
2010-01-05,11.54,11.57,11.16,11.24,86259.0
2010-01-06,11.22,11.37,11.14,11.35,44061.0
2010-01-07,11.45,11.58,11.41,11.51,95718.0
2010-01-08,11.56,11.75,11.55,11.66,49118.0
2010-01-11,11.73,11.73,11.54,11.64,44022.0
2010-01-12,11.57,11.75,11.46,11.52,71497.0
2010-01-13,11.6,13.01,11.5,12.8,307412.0
2010-01-14,12.9,12.96,12.45,12.67,108756.0
2010-01-15,12.69,12.89,12.52,12.73,121167.0
2010-01-19,12.76,13.09,12.76,12.96,200033.0
2010-01-20,12.86,13.08,12.27,12.4,170837.0
2010-01-21,12.43,12.48,11.89,11.94,95441.0
2010-01-22,11.82,12.05,11.45,11.5,227743.0
2010-01-25,11.61,12.01,11.58,11.8,106905.0
2010-01-26,11.8,11.92,11.59,11.6,101519.0
2010-01-27,12.95,13.83,12.84,13.59,832677.0
2010-01-28,13.55,13.55,12.71,12.89,147369.0
2010-01-29,12.99,13.15,12.3,12.45,182793.0
2010-02-01,12.45,12.88,12.3,12.5,186463.0
2010-02-04,12.32,12.44,11.65,11.94,186382.0
2010-02-05,11.97,12.36,11.68,12.35,170554.0
2010-02-08,12.3,12.78,12.21,12.6,181078.0
2010-02-09,12.77,12.85,12.57,12.68,88630.0
2010-02-10,12.6,12.9,12.34,12.9,145905.0
2010-02-11,12.83,13.31,12.6,13.28,183096.0
2010-02-12,13.1,13.6,12.5,13.6,411907.0
2010-02-16,13.69,14.76,13.48,14.55,828944.0
2010-02-17,14.62,15.0,14.51,14.66,487060.0
2010-02-18,14.69,14.92,14.42,14.8,194960.0
2010-02-19,14.69,14.69,14.2,14.63,169291.0
2010-02-22,14.64,14.9,14.55,14.69,173214.0
2010-02-23,14.7,14.7,14.08,14.34,305437.0
2010-02-24,14.34,14.7,14.32,14.65,143279.0
2010-02-25,14.41,14.57,14.27,14.51,240068.0
2010-02-26,14.43,15.1,14.43,15.01,728625.0
2010-03-01,15.13,16.17,15.02,15.94,853384.0
2010-03-02,16.09,16.46,15.79,16.13,643642.0
2010-03-03,16.24,16.38,16.0,16.05,256280.0
2010-03-04,16.0,16.21,15.79,15.94,62454.0
2010-03-05,15.99,16.38,15.95,16.31,244702.0
2010-03-08,16.43,16.74,16.25,16.36,126866.0
2010-03-09,16.38,16.57,16.29,16.5,185394.0
2010-03-10,16.55,17.11,16.48,16.58,291965.0
2010-03-11,16.54,16.86,16.36,16.53,76133.0
2010-03-12,16.77,16.77,16.2,16.46,139464.0
2010-03-15,16.4,16.5,15.92,16.06,103013.0
2010-03-16,16.19,16.19,15.61,16.18,177009.0
2010-03-17,16.16,17.52,15.68,17.41,619764.0
2010-03-18,17.52,17.52,16.8,16.91,164478.0
2010-03-19,16.95,17.93,16.54,17.19,548607.0
2010-03-22,17.0,17.87,16.86,17.55,539245.0
2010-03-23,17.68,18.13,17.68,17.84,292054.0
2010-03-24,17.78,17.97,17.24,17.26,143791.0
2010-03-25,17.43,17.75,16.85,16.85,176364.0
2010-03-26,16.85,17.26,16.61,16.77,284948.0
2010-03-29,16.78,17.13,16.71,17.05,173590.0
2010-03-30,17.15,17.4,16.85,16.93,119717.0
2010-03-31,16.91,18.01,16.78,17.28,465963.0
2010-04-01,17.42,17.45,17.01,17.39,248388.0
2010-04-05,17.51,17.65,17.28,17.47,260929.0
2010-04-06,17.4,17.47,17.15,17.38,162183.0
2010-04-07,17.41,17.5,17.25,17.35,204030.0
2010-04-08,17.33,17.37,16.96,17.23,140157.0
2010-04-09,17.21,17.27,17.0,17.2,107195.0
2010-04-12,17.28,18.1,17.28,17.76,310050.0
2010-04-13,17.79,17.81,17.56,17.69,81860.0
2010-04-14,17.88,18.75,17.7,18.27,471890.0
2010-04-19,17.76,18.03,16.96,17.28,291167.0
2010-04-20,17.38,17.76,17.13,17.76,123157.0
2010-04-21,17.74,18.25,17.63,18.12,144929.0
2010-04-22,17.88,18.62,17.51,18.61,158552.0
2010-04-23,18.65,18.9,18.42,18.89,192226.0
2010-04-26,18.95,19.55,18.83,18.89,473695.0
2010-04-27,18.9,19.08,17.91,17.93,248565.0
2010-04-28,15.6,15.84,14.34,15.11,1817802.0
2010-04-29,14.75,15.85,14.35,15.46,1033784.0
2010-04-30,15.3,15.32,14.16,14.18,459194.0
2010-05-03,14.15,14.48,13.81,14.11,463385.0
2010-05-04,13.95,14.0,13.45,13.69,325317.0
2010-05-05,13.58,13.84,13.2,13.35,261776.0
2010-05-06,13.31,13.71,12.86,13.13,283245.0
2010-05-07,13.01,13.49,12.79,13.05,370109.0
2010-05-10,13.91,14.09,13.41,13.84,261445.0
2010-05-11,13.64,14.14,13.43,13.79,162593.0
2010-05-12,14.0,14.8,14.0,14.77,434043.0
2010-05-13,14.8,14.8,14.15,14.32,247892.0
2010-05-14,14.21,14.23,13.81,14.08,145971.0
2010-05-17,14.19,14.41,13.23,13.78,197934.0
2010-05-18,14.01,14.18,13.12,13.32,161989.0
2010-05-19,13.21,13.5,12.91,13.48,259662.0
2010-05-20,13.06,13.34,12.72,12.78,347476.0
2010-05-21,12.75,13.16,12.6,12.91,277791.0
2010-05-24,12.83,13.0,12.55,12.63,134173.0
2010-05-25,12.34,12.73,12.0,12.68,219152.0
2010-05-26,12.83,13.38,12.25,12.39,305246.0
2010-05-27,12.76,13.75,12.39,13.75,384163.0
2010-05-28,13.74,14.0,13.51,13.75,591304.0
2010-06-01,13.57,13.66,12.66,12.66,269005.0
2010-06-02,12.71,12.71,12.3,12.37,252481.0
2010-06-03,12.37,13.09,12.31,13.04,185867.0
2010-06-04,12.62,12.76,12.04,12.2,204772.0
2010-06-07,12.24,12.67,11.9,12.01,247165.0
2010-06-08,12.02,12.33,11.69,12.31,317463.0
2010-06-09,12.48,12.83,12.2,12.44,146230.0
2010-06-10,12.76,12.77,12.39,12.76,106233.0
2010-06-11,12.54,13.45,12.54,13.43,135449.0
2010-06-14,13.56,14.02,13.46,13.98,181441.0
2010-06-15,14.04,14.17,13.65,13.87,220817.0
2010-06-16,13.75,14.5,13.65,14.43,176911.0
2010-06-17,14.58,14.58,13.94,14.45,128094.0
2010-06-18,14.5,14.56,14.11,14.45,169167.0
2010-06-21,14.66,14.99,14.05,14.16,162590.0
2010-06-22,14.26,14.68,14.26,14.56,143189.0
2010-06-23,14.58,14.69,14.41,14.54,131731.0
2010-06-24,14.41,14.53,13.87,13.88,90129.0
2010-06-25,13.92,14.19,13.66,14.18,502502.0
2010-06-28,14.21,14.34,13.91,13.96,100596.0
2010-06-29,13.64,13.95,12.97,13.09,271993.0
2010-06-30,13.05,13.86,13.05,13.5,139644.0
2010-07-01,13.5,13.77,12.57,13.01,163031.0
2010-07-02,13.07,13.07,12.7,12.86,82070.0
2010-07-06,13.08,13.33,12.55,12.61,145813.0
2010-07-07,12.63,13.19,12.51,13.16,140455.0
